Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.125,30.5,29.5,17.899929,29.875,768600
2000-01-04,29.625,29.75,28.6875,17.263327,28.8125,694100
2000-01-05,28.75,29.125,27.875,17.113537,28.5625,862900
2000-01-06,28.0,29.125,28.0,17.263327,28.8125,1092200
2000-01-07,29.125,29.375,28.8125,17.525461,29.25,1008900
2000-01-10,29.1875,29.25,27.875,16.963747,28.3125,753000
2000-01-11,28.125,29.0,28.0,17.338224,28.9375,825400
2000-01-12,29.125,29.1875,28.0625,16.888853,28.1875,984200
2000-01-13,28.1875,28.1875,27.4375,16.43948,27.4375,682400
2000-01-14,27.1875,27.25,26.4375,15.915207999999998,26.5625,838000
2000-01-18,26.3125,27.75,26.125,16.551825,27.625,1148000
2000-01-19,27.0,27.5625,26.625,16.065001000000002,26.8125,1211600
2000-01-20,26.6875,26.6875,25.25,15.46584,25.8125,882500
2000-01-21,26.5,26.5,24.875,14.979020000000002,25.0,1115800
2000-01-24,24.75,25.25,23.875,14.454761999999999,24.125,1127400
2000-01-25,24.0,24.1562,23.75,14.342414999999999,23.9375,1027100
2000-01-26,23.5,24.875,23.375,14.866682,24.8125,1018400
2000-01-27,26.25,26.25,24.125,14.67944,24.5,1061800
2000-01-28,24.5,24.625,23.625,14.342414999999999,23.9375,865200
2000-01-31,24.25,24.75,23.6875,14.529651000000001,24.25,887000
2000-02-01,24.5,25.0,24.1875,14.716888,24.5625,827300
2000-02-02,24.3125,24.375,23.8125,14.342414999999999,23.9375,543000
2000-02-03,23.9375,24.125,23.375,14.379863,24.0,716700
2000-02-04,24.125,24.125,23.0625,14.005386999999999,23.375,554900
2000-02-07,23.625,23.625,22.5625,13.668358,22.8125,765100
2000-02-08,23.0625,23.4375,22.75,14.042835,23.4375,804600
2000-02-09,23.25,23.75,22.375,13.668358,22.8125,640000
2000-02-10,22.5625,22.75,21.8125,13.106646000000001,21.875,625300
2000-02-11,21.875,21.875,20.75,12.61983,21.0625,1430200
2000-02-14,21.0625,21.3125,20.75,12.732175,21.25,1030300
2000-02-15,21.25,23.25,21.0625,13.818148999999998,23.0625,1340900
2000-02-16,23.0625,23.25,22.4375,13.556017,22.625,969000
2000-02-17,22.375,23.125,22.0,13.743253,22.9375,880100
2000-02-18,22.75,22.875,22.0,13.29388,22.1875,576500
2000-02-22,22.3125,24.0,22.0625,14.379863,24.0,1052800
2000-02-23,23.75,23.8125,22.8125,14.155172,23.625,1442100
2000-02-24,23.8125,23.8125,21.9375,13.36878,22.3125,1436300
2000-02-25,22.125,22.375,20.8125,12.722076,21.0,1993600
2000-02-28,21.0,23.25,20.8125,14.047285999999998,23.1875,2223900
2000-02-29,23.25,25.625,23.25,15.334642,25.3125,2185100
2000-03-01,24.625,25.0,23.25,14.388060000000001,23.75,1096900
2000-03-02,23.75,23.8125,22.4375,13.820114000000002,22.8125,694700
2000-03-03,23.0,24.25,22.6875,14.425920000000001,23.8125,741700
2000-03-06,23.9375,23.9375,22.375,13.895838000000001,22.9375,812200
2000-03-07,22.75,23.125,22.375,13.744388,22.6875,1076500
2000-03-08,22.75,24.0625,22.25,14.425920000000001,23.8125,1266300
2000-03-09,23.5625,23.875,22.5625,14.236604999999999,23.5,857700
2000-03-10,23.375,23.375,22.6875,13.895838000000001,22.9375,706700
2000-03-13,22.875,23.5,22.3125,14.198739999999999,23.4375,649200
2000-03-14,23.3125,24.125,22.875,14.312331,23.625,1059400
2000-03-15,23.0625,26.3125,23.0,15.864726999999998,26.1875,1569700
2000-03-16,27.0,27.875,26.6875,16.432678,27.125,1889600
2000-03-17,27.125,27.125,25.0625,15.486101000000001,25.5625,1389000
2000-03-20,27.0,27.0,25.5625,15.713272,25.9375,810000
2000-03-21,26.125,26.6875,25.75,16.091904,26.5625,788400
2000-03-22,26.75,26.75,25.0625,15.372507,25.375,688600
2000-03-23,25.125,25.1875,24.375,15.183194,25.0625,1049200
2000-03-24,25.0,25.0625,24.3125,14.84242,24.5,729600
2000-03-27,24.5,24.5625,23.75,14.615238,24.125,476900
2000-03-28,24.125,24.125,23.25,14.463780999999999,23.875,711000
2000-03-29,24.375,25.5,24.125,15.334642,25.3125,736200
2000-03-30,25.1875,26.4375,25.0625,15.75114,26.0,969100
2000-03-31,26.0,26.0,25.25,15.599691,25.75,820300
2000-04-03,25.625,25.625,24.5,15.258922,25.1875,705600
2000-04-04,25.4375,26.5,24.375,15.902588,26.25,1409000
2000-04-05,26.875,27.6875,26.25,16.054047,26.5,846400
2000-04-06,26.5,26.875,26.1875,15.978319,26.375,695200
2000-04-07,26.4375,26.6875,24.75,15.145323000000001,25.0,762900
2000-04-10,25.1875,25.3125,24.6875,15.334642,25.3125,532700
2000-04-11,25.3125,25.5,24.875,15.410368,25.4375,604500
2000-04-12,25.5,26.1875,25.375,15.63755,25.8125,883000
2000-04-13,26.0625,27.0,25.875,16.243362,26.8125,1017300
2000-04-14,26.625,26.9375,26.5,16.281226999999998,26.875,911800
2000-04-17,26.875,27.8125,26.5,16.84918,27.8125,1054900
2000-04-18,27.6875,27.6875,26.75,16.697718,27.5625,670700
2000-04-19,27.4375,27.625,26.875,16.62199,27.4375,666600
2000-04-20,27.375,27.375,26.125,16.016184,26.4375,558800
2000-04-24,26.4375,26.4375,25.9375,15.826866,26.125,688700
2000-04-25,26.125,28.0,25.1875,16.811308,27.75,1196400
2000-04-26,27.75,27.75,26.1875,15.940458,26.3125,724400
2000-04-27,26.375,26.375,23.5,14.463780999999999,23.875,2454900
2000-04-28,23.9375,24.4375,23.3125,14.690968,24.25,1147800
2000-05-01,24.3125,25.5,24.3125,15.221057,25.125,1099600
2000-05-02,24.5,24.8125,24.3125,15.031735999999999,24.8125,670000
2000-05-03,25.75,26.25,25.25,15.410368,25.4375,1591700
2000-05-04,25.625,26.375,25.0,15.410368,25.4375,629200
2000-05-05,26.0,26.1875,25.0625,15.296778,25.25,573100
2000-05-08,25.25,25.625,25.0,15.296778,25.25,1275200
2000-05-09,24.875,25.0625,24.75,15.145323000000001,25.0,940800
2000-05-10,25.0,25.1875,24.8125,15.145323000000001,25.0,596400
2000-05-11,25.0,25.0,24.5,14.84242,24.5,1098000
2000-05-12,25.0,25.25,24.875,15.258922,25.1875,1047000
2000-05-15,25.4375,26.8125,25.375,16.243362,26.8125,856500
2000-05-16,27.875,28.625,27.375,16.62199,27.4375,1682900
2000-05-17,27.25,27.8125,27.0625,16.470537,27.1875,982100
2000-05-18,27.25,27.375,26.75,16.394819000000002,27.0625,378500
2000-05-19,26.875,28.25,26.875,16.962770000000003,28.0,750400
2000-05-22,28.0625,29.4375,28.0625,17.757891,29.3125,944600
2000-05-23,29.25,30.75,29.0,18.439434,30.4375,1350900
2000-05-24,32.0,32.0,31.125,18.969521,31.3125,2032700
2000-05-25,31.375,31.375,28.9375,17.833617999999998,29.4375,803300
2000-05-26,29.0,29.8125,29.0,17.98329,29.4375,637800
2000-05-30,30.125,30.875,29.25,18.86145,30.875,778900
2000-05-31,30.625,30.6875,29.9375,18.556007,30.375,958800
2000-06-01,30.125,30.4375,29.6875,18.326918,30.0,766700
2000-06-02,30.0625,30.6875,29.625,18.441463,30.1875,764000
2000-06-05,30.0625,30.4375,29.25,17.98329,29.4375,396100
2000-06-06,29.4375,29.4375,28.3125,17.868752,29.25,565400
2000-06-07,29.125,30.0,28.125,18.021465,29.5,1141200
2000-06-08,29.5,30.4375,28.5625,18.594193,30.4375,762600
2000-06-09,30.1875,30.25,28.375,17.41058,28.5,476200
2000-06-12,28.75,29.8125,28.625,18.078712,29.5937,660200
2000-06-13,29.75,30.375,29.4375,18.212378,29.8125,612400
2000-06-14,29.75,29.875,29.25,18.097837,29.625,501400
2000-06-15,29.75,30.25,29.5625,18.403285999999998,30.125,777800
2000-06-16,29.5625,29.75,28.75,17.677839000000002,28.9375,789500
2000-06-19,29.0,29.4375,28.125,17.296032,28.3125,635100
2000-06-20,28.0,28.0,27.0,16.646955,27.25,869400
2000-06-21,27.3125,27.3125,26.375,16.226961,26.5625,833900
2000-06-22,26.6875,27.25,26.625,16.379679,26.8125,565300
2000-06-23,27.0625,28.625,27.0,17.448753,28.5625,745300
2000-06-26,28.0,28.9375,27.9375,17.448753,28.5625,640600
2000-06-27,28.625,28.6875,27.5,17.028759,27.875,478900
2000-06-28,28.0,28.375,27.5,17.047819,27.9062,431500
2000-06-29,27.75,28.0625,27.75,16.990582,27.8125,537400
2000-06-30,28.375,30.25,28.25,18.1742,29.75,1597400
2000-07-03,29.625,30.75,28.8125,18.785097,30.75,657400
2000-07-05,30.5,30.5,29.75,18.441463,30.1875,1103800
2000-07-06,30.1875,30.1875,29.125,18.212378,29.8125,373500
2000-07-07,29.625,30.0,29.375,18.212378,29.8125,449000
2000-07-10,29.5625,29.75,28.9375,18.021465,29.5,517100
2000-07-11,29.125,29.6875,28.6875,18.097837,29.625,492500
2000-07-12,29.375,29.375,28.8125,17.754208,29.0625,336100
2000-07-13,29.0625,29.25,28.5,17.677839000000002,28.9375,298600
2000-07-14,28.625,29.4375,28.625,17.792386999999998,29.125,265100
2000-07-17,29.375,29.375,27.5625,17.105125,28.0,420700
2000-07-18,28.0,29.0,27.5,17.716019,29.0,476200
2000-07-19,29.5,29.6875,28.4375,17.677839000000002,28.9375,529200
2000-07-20,29.0,29.375,28.375,17.41058,28.5,407600
2000-07-21,28.5,28.6875,27.5,16.914227,27.6875,379700
2000-07-24,27.5,27.625,27.125,16.799681,27.5,519000
2000-07-25,27.625,28.25,27.4375,17.066945999999998,27.9375,381900
2000-07-26,27.6875,27.75,27.0625,16.570587,27.125,556600
2000-07-27,26.875,27.4375,26.5625,16.265141,26.625,694100
2000-07-28,26.875,27.375,26.0,16.112420999999998,26.375,551200
2000-07-31,26.5,26.8125,25.875,15.845157999999998,25.9375,601800
2000-08-01,26.0,27.1875,25.9375,16.494234,27.0,695300
2000-08-02,27.0,27.0,26.375,16.265141,26.625,415400
2000-08-03,26.5,27.0,26.125,15.959694,26.125,446500
2000-08-04,26.25,26.625,26.0625,16.112420999999998,26.375,437600
2000-08-07,26.25,26.5625,25.875,15.883331,26.0,624700
2000-08-08,25.75,26.125,25.625,15.730607999999998,25.75,552800
