Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,24.0,24.19,23.44,23.5,2993100.0,0.0,1.0,15.426030491242,15.548153232631,15.06608977978,15.104654856008,2993100.0
2000-01-04,23.44,23.75,22.69,22.75,3186700.0,0.0,1.0,15.06608977978,15.265342673625,14.584026326928,14.622591403157,3186700.0
2000-01-05,23.0,23.69,23.0,23.56,3290200.0,0.0,1.0,14.783279220774,15.226777597397,14.783279220774,15.143219932236,3290200.0
2000-01-06,23.38,24.13,23.13,23.63,2760400.0,0.0,1.0,15.027524703552,15.509588156403,14.866836885935,15.188212521169,2760400.0
2000-01-07,23.75,24.81,23.25,24.5,3140400.0,0.0,1.0,15.265342673625,15.946659020322,14.943967038391,15.747406126476,3140400.0
2000-01-10,24.63,24.94,23.88,23.94,2897000.0,0.0,1.0,15.830963791637,16.030216685482,15.348900338786,15.387465415014,2897000.0
2000-01-11,23.75,24.56,23.75,23.88,1716600.0,0.0,1.0,15.265342673625,15.785971202704,15.265342673625,15.348900338786,1716600.0
2000-01-12,24.19,24.75,24.0,24.0,2145300.0,0.0,1.0,15.548153232631,15.908093944093,15.426030491242,15.426030491242,2145300.0
2000-01-13,24.19,25.5,23.94,24.81,3051500.0,0.0,1.0,15.548153232631,16.390157396945,15.387465415014,15.946659020322,3051500.0
2000-01-14,25.06,25.19,24.06,24.19,2626900.0,0.0,1.0,16.107346837939,16.1909045031,15.46459556747,15.548153232631,2626900.0
2000-01-18,24.19,25.06,24.06,24.06,2323500.0,0.0,1.0,15.548153232631,16.107346837939,15.46459556747,15.46459556747,2323500.0
2000-01-19,24.38,24.5,23.56,23.56,2791800.0,0.0,1.0,15.67027597402,15.747406126476,15.143219932236,15.143219932236,2791800.0
2000-01-20,24.0,24.0,23.63,23.75,3181600.0,0.0,1.0,15.426030491242,15.426030491242,15.188212521169,15.265342673625,3181600.0
2000-01-21,24.13,24.13,23.25,23.5,2978900.0,0.0,1.0,15.509588156403,15.509588156403,14.943967038391,15.104654856008,2978900.0
2000-01-24,23.63,23.88,22.81,22.81,2986100.0,0.0,1.0,15.188212521169,15.348900338786,14.661156479385,14.661156479385,2986100.0
2000-01-25,23.13,23.63,22.81,22.88,2919300.0,0.0,1.0,14.866836885935,15.188212521169,14.661156479385,14.706149068317,2919300.0
2000-01-26,23.0,23.75,22.69,23.19,2706800.0,0.0,1.0,14.783279220774,15.265342673625,14.584026326928,14.905401962163,2706800.0
2000-01-27,23.44,23.94,23.19,23.19,2444800.0,0.0,1.0,15.06608977978,15.387465415014,14.905401962163,14.905401962163,2444800.0
2000-01-28,23.19,23.56,22.81,22.81,2460500.0,0.0,1.0,14.905401962163,15.143219932236,14.661156479385,14.661156479385,2460500.0
2000-01-31,23.0,23.25,22.88,23.19,2275200.0,0.0,1.0,14.783279220774,14.943967038391,14.706149068317,14.905401962163,2275200.0
2000-02-01,23.13,23.56,22.94,23.06,2614000.0,0.0,1.0,14.866836885935,15.143219932236,14.744714144546,14.821844297002,2614000.0
2000-02-02,23.0,23.56,23.0,23.31,1857300.0,0.0,1.0,14.783279220774,15.143219932236,14.783279220774,14.982532114619,1857300.0
2000-02-03,23.13,23.88,22.88,23.06,3958500.0,0.0,1.0,14.866836885935,15.348900338786,14.706149068317,14.821844297002,3958500.0
2000-02-04,23.06,23.38,23.06,23.25,2311800.0,0.0,1.0,14.821844297002,15.027524703552,14.821844297002,14.943967038391,2311800.0
2000-02-07,23.5,23.5,22.88,23.5,2151200.0,0.0,1.0,15.104654856008,15.104654856008,14.706149068317,15.104654856008,2151200.0
