Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.9375,19.9375,19.75,9.393953,19.8125,36200
2000-01-04,19.9375,19.9375,19.0,9.245785,19.5,148500
2000-01-05,19.0,19.25,18.8125,9.127247,19.25,178700
2000-01-06,19.375,19.8125,19.375,9.305056,19.625,452800
2000-01-07,19.75,20.0,19.75,9.482858,20.0,290700
2000-01-10,20.0,20.1875,19.9375,9.542125,20.125,158200
2000-01-11,20.125,20.3125,20.0,9.571759,20.1875,146000
2000-01-12,20.25,20.25,20.0,9.482858,20.0,120000
2000-01-13,20.0,20.1875,19.9375,9.453224,19.9375,85400
2000-01-14,20.0,20.0,19.75,9.364319,19.75,80500
2000-01-18,19.875,20.6875,19.75,9.51249,20.0625,548000
2000-01-19,20.125,20.3125,20.0625,9.571759,20.1875,77100
2000-01-20,20.25,20.3125,20.125,9.631025,20.3125,271000
2000-01-21,20.375,20.5,20.3125,9.690294,20.4375,95000
2000-01-24,20.5,20.5,20.375,9.660655,20.375,34600
2000-01-25,20.375,20.5625,20.375,9.690294,20.4375,100400
2000-01-26,20.5,20.5625,20.4375,9.71993,20.5,151100
2000-01-27,20.5,20.625,20.5,9.749564,20.5625,59100
2000-01-28,20.625,20.625,20.4375,9.71993,20.5,118700
2000-01-31,20.5,20.5,20.4375,9.690294,20.4375,94800
2000-02-01,20.5,20.625,20.4375,9.749564,20.5625,366600
2000-02-02,20.625,20.625,20.5,9.71993,20.5,238200
2000-02-03,20.5625,20.625,20.5,9.749564,20.5625,380400
2000-02-04,20.5625,20.5625,20.4375,9.71993,20.5,101300
2000-02-07,20.375,20.625,20.375,9.749564,20.5625,230300
2000-02-08,20.5,20.5625,20.375,9.690294,20.4375,88000
2000-02-09,20.375,20.6875,20.25,9.690294,20.4375,143500
2000-02-10,20.4375,20.5625,20.375,9.690294,20.4375,93300
2000-02-11,20.5,20.6875,20.0625,9.51249,20.0625,43200
2000-02-14,20.0625,20.375,20.0,9.631025,20.3125,153200
2000-02-15,20.5625,20.625,20.375,9.779195,20.625,144800
2000-02-16,20.625,20.6875,20.5,9.779195,20.625,117900
2000-02-17,20.5,20.5625,20.4375,9.749564,20.5625,102100
2000-02-18,20.5625,20.5625,20.3125,9.71993,20.5,79300
2000-02-22,20.25,20.5625,20.25,9.749564,20.5625,195500
2000-02-23,20.625,20.625,20.4375,9.71993,20.5,103200
2000-02-24,20.5,20.5,20.1875,9.690294,20.4375,235900
2000-02-25,20.25,20.25,20.125,9.601389999999999,20.25,43400
2000-02-28,20.125,20.25,20.0,9.542125,20.125,135400
2000-02-29,20.1875,20.25,20.0,9.571759,20.1875,172000
2000-03-01,20.25,20.25,20.0625,9.571759,20.1875,169500
2000-03-02,20.25,20.25,20.0625,9.542125,20.125,73300
2000-03-03,20.1875,20.1875,20.0625,9.51249,20.0625,103400
2000-03-06,20.0,20.1875,19.9375,9.571759,20.1875,106600
2000-03-07,20.0625,20.1875,20.0625,9.571759,20.1875,170700
2000-03-08,20.125,20.3125,20.125,9.601389999999999,20.25,263200
2000-03-09,20.375,20.375,20.0625,9.571759,20.1875,184000
2000-03-10,20.25,20.25,20.0,9.571759,20.1875,201000
2000-03-13,20.125,20.25,20.0625,9.571759,20.1875,681900
2000-03-14,20.25,20.375,20.1875,9.660655,20.375,156800
2000-03-15,20.4375,20.75,20.375,9.838467999999999,20.75,372100
2000-03-16,20.75,20.9375,20.75,9.927366000000001,20.9375,337100
