Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.125,41.3125,40.25,31.305111,40.5,147600
2000-01-04,40.25,40.5,39.25,30.8703,39.9375,145100
2000-01-05,39.9375,42.5,39.9375,32.464560999999996,42.0,429900
2000-01-06,42.0625,45.375,41.625,34.880096,45.125,481300
2000-01-07,44.875,48.375,44.4375,36.329388,47.0,464500
2000-01-10,47.5,48.0625,46.1875,35.79797,46.3125,238800
2000-01-11,46.5625,47.375,45.25,35.459796999999995,45.875,188100
2000-01-12,45.875,47.75,45.875,36.667557,47.4375,337100
2000-01-13,47.75,49.625,47.75,38.165172999999996,49.375,363300
2000-01-14,49.4375,50.0,46.5,36.474308,47.1875,172100
2000-01-18,47.0625,47.9375,45.75,36.087845,46.6875,194200
2000-01-19,46.9375,47.1875,45.8125,35.846298,46.375,117800
2000-01-20,46.375,46.375,44.0625,34.203739,44.25,174600
2000-01-21,44.625,44.9375,43.625,33.913883,43.875,74500
2000-01-24,44.25,44.9375,43.25,34.686832,44.875,125700
2000-01-25,43.75,44.3125,42.625,33.189201000000004,42.9375,128600
2000-01-26,43.1875,44.5625,42.375,33.430771,43.25,265600
2000-01-27,43.3125,44.0625,42.3125,33.817245,43.75,189100
2000-01-28,43.8125,44.6875,42.75,34.010490000000004,44.0,261000
2000-01-31,43.875,43.875,41.6875,32.464560999999996,42.0,153800
2000-02-01,42.125,42.625,41.8125,32.561172,42.125,190500
2000-02-02,42.3125,43.5,42.3125,33.527374,43.375,191600
2000-02-03,43.375,44.5,43.125,34.300358,44.375,191100
2000-02-04,44.1875,44.75,43.0,33.865559000000005,43.8125,168800
2000-02-07,43.5625,43.75,43.0,33.527374,43.375,70900
2000-02-08,43.5625,43.75,42.0,32.464560999999996,42.0,134900
2000-02-09,42.5,42.5,40.875,31.691599,41.0,120000
2000-02-10,41.0,41.0,39.5,30.918631,40.0,159300
2000-02-11,40.125,40.375,39.375,30.628756,39.625,97000
2000-02-14,39.375,39.5625,38.3125,30.145666,39.0,141400
2000-02-15,39.125,40.25,38.6875,30.532148,39.5,175400
2000-02-16,39.75,40.625,39.3125,30.532148,39.5,121200
2000-02-17,39.375,40.0,39.125,30.773708000000003,39.8125,138700
2000-02-18,39.5625,39.75,38.375,29.855803,38.625,102800
2000-02-22,38.6875,38.6875,38.0,29.807507,38.5625,184300
2000-02-23,38.4375,38.4375,37.5,29.372707000000002,38.0,222000
2000-02-24,37.9375,37.9375,35.875,28.261559000000002,36.5625,590900
2000-02-25,36.5625,37.75,36.1875,28.358172999999997,36.6875,157200
2000-02-28,36.25,36.875,35.8125,28.507492,36.75,122800
2000-02-29,36.625,37.75,35.5,27.537848999999998,35.5,273200
2000-03-01,35.5625,37.0,35.5625,28.410542,36.625,160200
2000-03-02,37.5,38.4375,36.6875,28.555985999999997,36.8125,257200
2000-03-03,37.0,37.6875,36.875,29.040798,37.4375,363200
2000-03-06,37.4375,37.5,37.0625,28.749909999999996,37.0625,84100
2000-03-07,37.125,37.3125,36.5,28.798396999999998,37.125,107400
2000-03-08,37.125,39.125,37.125,29.913481,38.5625,156400
2000-03-09,38.5625,39.0625,38.125,30.01046,38.6875,128000
2000-03-10,38.5625,40.25,38.5625,30.83465,39.75,70900
2000-03-13,39.5,40.125,38.9375,30.495265999999997,39.3125,87800
2000-03-14,38.875,39.1875,37.0,29.234718,37.6875,153400
2000-03-15,37.6875,43.5,37.6875,33.113312,42.6875,246200
2000-03-16,42.9375,49.125,42.9375,36.894936,47.5625,463800
2000-03-17,47.0,47.375,44.9375,35.440445000000004,45.6875,200700
2000-03-20,45.8125,48.5,45.8125,36.458572,47.0,216700
2000-03-21,47.25,47.625,46.0,35.682877000000005,46.0,179500
2000-03-22,46.375,46.5,45.0,35.10107,45.25,193200
2000-03-23,45.75,47.4375,45.625,36.167694,46.625,298900
2000-03-24,46.5625,47.125,44.8125,35.343486999999996,45.5625,206400
2000-03-27,45.3125,46.625,44.9375,35.295013,45.5,137800
2000-03-28,45.625,46.4375,44.875,35.198048,45.375,135300
2000-03-29,44.875,45.5,43.875,34.95562,45.0625,235300
2000-03-30,45.1875,46.8125,44.625,34.907143,45.0,202200
2000-03-31,45.375,47.5,45.375,36.846424,47.5,240300
2000-04-03,47.5,48.0,46.4375,36.264641,46.75,203600
2000-04-04,47.0,47.125,44.25,34.907143,45.0,157800
2000-04-05,44.375,46.75,44.375,35.731339,46.0625,145300
2000-04-06,45.875,46.0625,44.375,35.440445000000004,45.6875,199400
2000-04-07,45.4375,45.75,45.0625,35.198048,45.375,136300
2000-04-10,45.375,47.4375,45.25,35.682877000000005,46.0,216900
2000-04-11,46.0,48.25,45.5625,37.18581,47.9375,148400
2000-04-12,47.875,49.625,47.875,37.573662,48.4375,328300
2000-04-13,48.5,48.875,48.375,37.573662,48.4375,102300
2000-04-14,48.25,48.4375,46.4375,36.458572,47.0,149200
2000-04-17,47.0625,48.125,46.3125,36.797943,47.4375,203300
2000-04-18,47.4375,50.75,46.625,38.834206,50.0625,307000
2000-04-19,50.0625,54.1875,50.0,41.888569,54.0,272700
2000-04-20,53.6875,55.0,51.625,41.112854,53.0,262700
2000-04-24,53.3125,53.3125,52.0625,40.821976,52.625,230500
2000-04-25,52.6875,55.25,52.0625,42.082489,54.25,256300
2000-04-26,54.5,54.75,52.5,40.870441,52.6875,161200
2000-04-27,52.9375,52.9375,51.6875,40.43412,52.125,104400
2000-04-28,52.375,53.375,52.375,41.112854,53.0,132100
2000-05-01,53.0,54.875,53.0,41.937065000000004,54.0625,164600
2000-05-02,52.875,53.5,51.125,40.773491,52.5625,214600
2000-05-03,52.3125,52.3125,50.875,40.046265000000005,51.625,97000
2000-05-04,51.75,52.75,51.375,40.628033,52.375,106800
2000-05-05,52.625,52.9375,51.6875,40.72501,52.5,175500
2000-05-08,52.75,53.4375,52.375,41.16135,53.0625,116900
2000-05-09,53.0625,53.8125,53.0625,41.743114,53.8125,91800
2000-05-10,53.5625,54.0,52.9375,41.306778,53.25,239800
2000-05-11,53.5,54.3125,53.375,41.694645,53.75,137200
2000-05-12,53.75,54.9375,53.1875,41.452236,53.4375,125800
2000-05-15,53.3125,54.4375,52.9375,41.452236,53.4375,150200
2000-05-16,53.6875,54.4375,53.625,41.743114,53.8125,121100
2000-05-17,53.8125,53.8125,52.0625,41.646172,53.6875,154200
2000-05-18,53.375,53.5,51.25,40.385628000000004,52.0625,123500
2000-05-19,52.1875,52.1875,50.125,39.415989,50.8125,122400
2000-05-22,51.25,53.0625,51.25,40.531067,52.25,112200
2000-05-23,52.0,52.0,50.9375,39.949287,51.5,126000
2000-05-24,51.375,51.4375,50.25,39.852333,51.375,120200
2000-05-25,52.75,52.875,50.625,39.658413,51.125,138100
2000-05-26,51.25,51.25,48.375,38.106964000000005,49.125,116800
2000-05-30,49.1875,50.6875,48.5,37.72197,48.5,156900
2000-05-31,49.0,49.4375,48.875,38.062244,48.9375,180700
2000-06-01,49.125,49.1875,48.125,38.256702000000004,49.1875,148400
2000-06-02,49.1875,50.75,49.1875,38.79142,49.875,312400
2000-06-05,49.9375,50.5,48.375,38.451126,49.4375,168200
2000-06-06,49.3125,50.0625,48.6875,38.645584,49.6875,177600
2000-06-07,49.5625,49.875,49.0625,38.451126,49.4375,119800
2000-06-08,49.1875,49.75,48.9375,38.256702000000004,49.1875,186400
2000-06-09,49.4375,49.75,49.375,38.596962,49.625,151500
2000-06-12,49.5,49.5625,46.25,36.360863,46.75,139700
2000-06-13,47.0,48.0625,47.0,36.749756,47.25,203000
2000-06-14,47.25,47.25,45.6875,35.631699,45.8125,171500
2000-06-15,45.875,45.875,43.5625,34.173382000000004,43.9375,337900
2000-06-16,43.625,44.0625,42.375,33.347004,42.875,402700
2000-06-19,42.625,42.625,41.375,32.472,41.75,307800
2000-06-20,41.75,43.75,41.4375,33.590046,43.1875,320900
2000-06-21,43.125,43.9375,43.125,33.735889,43.375,458300
2000-06-22,43.25,43.75,43.0,33.638659999999994,43.25,290400
2000-06-23,43.25,43.5625,41.5625,32.617832,41.9375,128500
2000-06-26,43.25,43.25,40.75,31.93729,41.0625,197200
2000-06-27,41.3125,43.0,40.9375,32.277576,41.5,212200
2000-06-28,41.5,41.875,40.4375,32.034515,41.1875,121500
2000-06-29,41.4375,42.0625,40.8125,31.791446999999998,40.875,206500
2000-06-30,40.875,41.875,40.3125,31.463318,40.453098,211600
2000-07-03,40.5,41.75,40.375,32.374783,41.625,46000
2000-07-05,40.75,42.3125,40.3125,32.909508,42.3125,135900
2000-07-06,42.1875,42.4375,41.625,33.006725,42.4375,174500
2000-07-07,42.3125,42.625,41.9375,32.617832,41.9375,154100
2000-07-10,42.0,42.375,41.8125,32.715069,42.0625,119300
2000-07-11,42.3125,43.9375,42.125,34.124767,43.875,186100
2000-07-12,43.75,44.375,43.0625,33.930328,43.625,163600
2000-07-13,43.625,45.0625,43.625,34.610878,44.5,216200
2000-07-14,44.75,45.125,43.75,34.270599,44.0625,323400
2000-07-17,44.125,44.25,43.9375,34.367836,44.1875,173600
2000-07-18,44.0,44.1875,43.125,34.027557,43.75,471000
2000-07-19,43.875,43.875,42.3125,33.055328,42.5,272300
2000-07-20,42.5,42.5625,42.0625,32.958099,42.375,319100
2000-07-21,42.0,42.5,41.5,32.763668,42.125,215200
2000-07-24,42.125,42.75,41.9375,32.666451,42.0,324000
2000-07-25,42.25,42.625,41.875,32.958099,42.375,789900
2000-07-26,42.25,42.75,41.9375,33.006725,42.4375,394700
2000-07-27,42.4375,43.1875,42.4375,33.055328,42.5,353400
2000-07-28,42.5,42.5,41.5,32.617832,41.9375,85000
2000-07-31,41.9375,42.375,41.9375,32.812294,42.1875,133100
2000-08-01,42.0625,43.625,42.0625,33.687294,43.3125,138100
2000-08-02,43.1875,43.375,42.75,33.444229,43.0,153500
2000-08-03,43.25,44.1875,43.125,33.978951,43.6875,115600
2000-08-04,43.9375,44.8125,43.8125,34.659492,44.5625,71800
2000-08-07,44.5625,46.75,44.5625,36.020599,46.3125,248000
2000-08-08,46.0625,47.0,45.625,35.728928,45.9375,136600
2000-08-09,46.0,46.0,44.3125,34.610878,44.5,75800
2000-08-10,44.75,45.875,44.6875,35.096996000000004,45.125,91800
2000-08-11,44.875,46.9375,44.375,36.50671,46.9375,133900
2000-08-14,46.8125,47.1875,45.3125,35.826149,46.0625,89200
2000-08-15,45.9375,45.9375,45.0,35.048374,45.0625,97600
2000-08-16,45.3125,46.5,45.3125,35.777546,46.0,71200
2000-08-17,45.75,46.1875,45.625,35.728928,45.9375,63100
2000-08-18,45.9375,46.3125,45.125,35.242805,45.3125,84300
2000-08-21,45.1875,45.375,44.25,34.465046,44.3125,145400
