Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.75,20.8125,19.75,14.667501000000001,20.125,574100
2000-01-04,20.0,20.0625,18.875,14.120883,19.375,646800
2000-01-05,19.4375,19.8125,19.375,14.166441,19.4375,622800
2000-01-06,20.0625,20.25,19.5625,14.394195000000002,19.75,583600
2000-01-07,19.625,20.0625,19.125,14.21199,19.5,949500
2000-01-10,19.5,20.0,19.0625,13.89313,19.0625,1067900
2000-01-11,19.375,19.6875,19.25,14.075332999999999,19.3125,1181500
2000-01-12,19.375,19.75,19.25,14.075332999999999,19.3125,709000
2000-01-13,19.3125,19.375,19.0,13.938687,19.125,813500
2000-01-14,19.3125,19.375,18.75,13.756476000000001,18.875,937800
2000-01-18,18.625,18.875,18.25,13.528719,18.5625,691400
2000-01-19,18.5625,18.6875,18.3125,13.392071,18.375,642000
2000-01-20,18.375,18.375,17.375,12.845456,17.625,858700
2000-01-21,18.0,18.25,17.6875,13.027656,17.875,1121300
2000-01-24,17.875,18.3125,17.6562,13.073205999999999,17.9375,651600
2000-01-25,17.875,18.4375,17.625,13.118763000000001,18.0,835000
2000-01-26,18.0,18.375,17.75,12.982105,17.8125,526000
2000-01-27,17.8125,18.1875,17.6875,13.073205999999999,17.9375,501700
2000-01-28,17.875,17.9375,17.4375,12.708798,17.4375,476100
2000-01-31,17.4375,18.125,17.375,12.845456,17.625,668900
2000-02-01,17.5,18.5,17.5,13.437610999999999,18.4375,746000
2000-02-02,18.25,18.375,17.4375,12.754352,17.5,1205500
2000-02-03,17.625,19.6875,17.125,14.303087,19.625,2110800
2000-02-04,20.625,20.6875,20.125,14.667501000000001,20.125,1715100
2000-02-07,20.1875,20.1875,20.0,14.713057999999998,20.1875,577100
2000-02-08,20.0,20.0,19.125,14.120883,19.375,710700
2000-02-09,19.375,19.4375,18.75,13.984238000000001,19.1875,763500
2000-02-10,19.1875,19.6875,19.125,14.120883,19.375,450400
2000-02-11,19.375,19.4375,18.5625,13.619825,18.6875,492800
2000-02-14,19.0,19.125,18.5625,13.802031,18.9375,735400
2000-02-15,19.0,20.0,18.9375,14.576394,20.0,1031700
2000-02-16,20.0,20.0,19.375,14.257539999999999,19.5625,464200
2000-02-17,19.625,20.375,19.5625,14.758605,20.25,618800
2000-02-18,20.0625,20.1875,19.5625,14.43975,19.8125,723800
2000-02-22,19.9375,20.0,19.6875,14.485296,19.875,542000
2000-02-23,20.125,20.125,19.375,14.576394,20.0,888100
2000-02-24,19.75,19.75,19.0,14.079270999999999,19.1875,620900
2000-02-25,19.375,19.75,18.9375,13.987553,19.0625,931400
2000-02-28,19.0625,19.5625,19.0625,14.033411,19.125,637300
2000-02-29,19.5,19.5,19.0,14.033411,19.125,551900
2000-03-01,19.625,19.625,19.125,14.21685,19.375,488300
2000-03-02,19.375,19.6875,18.8125,13.987553,19.0625,629600
2000-03-03,18.9375,20.5,18.875,14.629601999999998,19.9375,610900
2000-03-06,19.6875,19.8125,18.9375,13.987553,19.0625,496600
2000-03-07,19.3125,19.3125,18.5625,13.804103,18.8125,703800
2000-03-08,18.8125,19.2812,18.3125,13.758239999999999,18.75,1095500
2000-03-09,18.5,19.125,18.375,13.849964000000002,18.875,422100
2000-03-10,19.125,19.375,18.875,13.895823000000002,18.9375,554900
2000-03-13,18.75,19.125,18.5,14.033411,19.125,415200
2000-03-14,19.0,19.25,18.6875,13.804103,18.8125,811900
2000-03-15,19.0,20.9375,18.8125,15.134065,20.625,729700
2000-03-16,20.625,23.0,20.625,16.785057000000002,22.875,965300
2000-03-17,22.75,22.8125,21.5,15.959560999999999,21.75,786000
2000-03-20,21.875,22.375,21.6875,16.051277,21.875,392800
2000-03-21,21.875,22.4375,21.8125,16.326448000000003,22.25,458100
2000-03-22,22.375,22.375,21.25,15.684398000000002,21.375,545100
2000-03-23,22.125,22.3125,21.6875,16.097143,21.9375,954300
2000-03-24,22.5,22.875,21.9375,16.372309,22.3125,1362700
2000-03-27,22.3125,22.5,21.8125,16.097143,21.9375,1028100
2000-03-28,21.9375,22.4375,21.625,16.372309,22.3125,605100
2000-03-29,22.25,22.4375,22.0,16.280586,22.1875,703700
2000-03-30,21.875,22.25,21.625,16.097143,21.9375,962700
2000-03-31,22.0625,22.5,21.9375,16.234732,22.125,681700
2000-04-03,21.9375,22.5,21.875,16.326448000000003,22.25,571900
2000-04-04,22.0625,22.625,21.1875,16.188871,22.0625,838500
2000-04-05,22.0,23.75,21.9375,17.289526000000002,23.5625,1296600
2000-04-06,24.0,24.9375,23.6875,17.564688,23.9375,1083000
2000-04-07,24.0,24.0,23.375,17.151947,23.375,431000
2000-04-10,23.625,24.75,23.5625,18.069164,24.625,378300
2000-04-11,24.625,25.625,24.5625,18.481913,25.1875,1005200
2000-04-12,25.1875,27.625,25.1875,19.720146,26.875,1411000
2000-04-13,26.8125,26.8125,26.1875,19.261538,26.25,1121500
2000-04-14,26.0625,26.125,25.125,18.573629,25.3125,565700
2000-04-17,25.4375,26.1875,25.0,19.215681,26.1875,727000
2000-04-18,26.1875,26.25,25.0625,18.527775,25.25,533600
2000-04-19,25.875,25.875,24.875,18.344316,25.0,413700
2000-04-20,24.625,26.0,24.625,18.986378,25.875,511300
2000-04-24,26.3125,26.9375,25.5,19.169815,26.125,392200
2000-04-25,27.0,27.375,26.0,19.811871,27.0,759800
2000-04-26,26.0,26.375,25.5,19.032239999999998,25.9375,589600
2000-04-27,25.8125,26.25,25.125,18.527775,25.25,761100
2000-04-28,25.1875,25.3125,24.75,18.252592,24.875,921100
2000-05-01,25.0,25.75,24.9375,18.66535,25.4375,569500
2000-05-02,25.3125,26.25,24.875,19.078098,26.0,541900
