Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,51.0,51.229168,49.729168,29.199984000000004,50.0,22069800
2000-01-04,49.083332,49.333332,48.0,28.031982,48.0,22121400
2000-01-05,47.916668,49.0,47.520832,27.983318,47.916668,27292800
2000-01-06,47.708332,48.979168,47.541668,28.357423999999998,48.557266,19873200
2000-01-07,49.333332,50.625,49.0,29.455481,50.4375,20141400
2000-01-10,50.895832,51.354168,50.375,29.443314,50.416668,15226500
2000-01-11,50.333332,50.895832,50.208332,29.491982,50.5,15123000
2000-01-12,50.354168,51.083332,50.1875,29.589316999999998,50.666668,18342300
2000-01-13,51.041668,51.645832,51.0,29.929977,51.25,14953500
2000-01-14,51.125,51.541668,49.854168,29.394653,50.333332,18480300
2000-01-18,49.875,49.875,48.916668,28.810647999999997,49.333332,18296700
2000-01-19,48.833332,50.3125,48.75,28.950553999999997,49.572899,14849700
2000-01-20,49.6875,49.916668,47.541668,28.409149,48.645832,30759000
2000-01-21,49.3125,49.416668,47.979168,28.056326000000002,48.041668,24005400
2000-01-24,48.4375,48.645832,45.479168,26.888323,46.041668,27116100
2000-01-25,46.020832,46.791668,45.666668,26.961325,46.166668,25387500
2000-01-26,46.833332,47.395832,46.291668,27.533131,47.145832,15856800
2000-01-27,47.1875,47.25,45.6875,27.593981,47.25,19243500
2000-01-28,46.770832,46.833332,44.541668,26.085316,44.666668,29846700
2000-01-31,44.666668,45.3125,44.354168,26.085316,44.666668,21782700
2000-02-01,44.75,45.666668,44.666668,26.474651,45.333332,27339000
2000-02-02,45.708332,45.875,44.6875,26.097488000000002,44.6875,21820200
2000-02-03,45.3125,46.604168,45.083332,27.107325,46.416668,20232000
2000-02-04,47.0,47.708332,46.833332,27.557485999999997,47.1875,18167100
2000-02-07,47.229168,47.25,45.291668,26.571972,45.5,18285000
2000-02-08,45.520832,46.145832,45.5,26.68148,45.6875,18695100
2000-02-09,45.666668,45.895832,44.6875,26.097488000000002,44.6875,16023900
2000-02-10,44.854168,45.645832,44.375,26.365145000000002,45.145832,19167600
2000-02-11,45.020832,45.770832,44.520832,26.036659,44.583332,20552400
2000-02-14,44.583332,45.3125,44.520832,26.158307999999998,44.791668,14541900
2000-02-15,44.666668,46.333332,44.645832,26.766641999999997,45.833332,18823500
2000-02-16,45.541668,45.645832,44.791668,26.407721000000002,45.218734999999995,14530800
2000-02-17,44.958332,45.208332,43.333332,25.501316,43.666668,28919100
2000-02-18,43.666668,43.979168,41.645832,24.357653,41.708332,35327400
2000-02-22,42.083332,43.333332,41.6875,25.233648000000002,43.208332,27231000
2000-02-23,43.333332,44.3125,42.791668,25.403978,43.5,21956100
2000-02-24,43.4375,44.3125,42.020832,25.501316,43.666668,27618600
