Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,29.1,30.0,29.0,20.95816,29.299999,49466000
2001-12-14,29.9,30.1,29.52,21.229979,29.68,9676300
2001-12-17,29.950001,29.950001,29.4,21.065458,29.450001,5110900
2001-12-18,29.5,29.950001,29.389999,21.423101000000003,29.950001,5167700
2001-12-19,29.85,30.190001000000002,29.620001000000002,21.56616,30.15,3693200
2001-12-20,30.25,30.98,30.120001000000002,21.580469,30.17,3914200
2001-12-21,30.4,30.99,30.25,22.167009,30.99,3429100
2001-12-24,30.75,31.49,30.75,22.496046,31.450001,976900
2001-12-26,31.5,32.740002000000004,31.5,23.03252,32.200001,2456300
2001-12-27,32.200001,32.970001,31.52,23.497460999999998,32.849998,4447500
2001-12-28,32.860001000000004,33.099998,32.580002,23.56184,32.939999,4174800
2001-12-31,33.110001000000004,33.740002000000004,32.720001,23.740665,33.189999,5532800
2002-01-02,32.610001000000004,32.799999,31.120001000000002,22.388744,31.299999,5168900
2002-01-03,31.299999,32.75,30.82,22.352987,31.25,2906500
2002-01-04,31.200001,32.0,31.1,22.853701,31.950001,3086000
2002-01-07,31.75,32.049999,31.370001000000002,22.853701,31.950001,2449300
2002-01-08,31.25,31.85,31.25,22.732096,31.780001000000002,1766500
2002-01-09,31.950001,31.950001,31.25,22.388744,31.299999,1639100
2002-01-10,31.120001000000002,31.68,31.01,22.181316,31.01,1689400
2002-01-11,31.01,31.15,30.75,22.102634,30.9,1966200
2002-01-14,30.75,30.75,29.530001000000002,21.494637,30.049999,3160000
2002-01-15,30.4,31.120001000000002,29.92,22.016796,30.780001000000002,1962400
2002-01-16,30.58,31.15,30.450001,21.945269,30.68,1881100
2002-01-17,30.879998999999998,31.0,30.299999,21.830824,30.52,1739800
2002-01-18,30.4,30.450001,29.75,21.63769,30.25,1531400
2002-01-22,30.49,31.25,30.4,22.352987,31.25,2322700
2002-01-23,31.65,31.700001,30.52,21.830824,30.52,2460800
2002-01-24,30.6,30.67,30.0,21.63769,30.25,3064100
2002-01-25,30.0,30.5,29.9,21.766448999999998,30.43,2373600
2002-01-28,30.65,31.040001,30.549999,22.124095999999998,30.93,2450800
2002-01-29,30.0,30.889999,30.0,21.737835,30.389999,2512800
2002-01-30,30.5,30.57,29.799999,21.56616,30.15,3533700
2002-01-31,30.48,31.18,30.33,22.209929000000002,31.049999,3986900
2002-02-01,30.950001,30.950001,30.4,21.888041,30.6,3200100
2002-02-04,30.6,30.98,30.5,22.088324,30.879998999999998,3193400
2002-02-05,30.85,31.6,30.76,22.209929000000002,31.049999,2397200
2002-02-06,31.200001,31.200001,30.889999,22.28146,31.15,2107700
2002-02-07,30.950001,31.049999,30.52,21.902351,30.620001000000002,1801500
2002-02-08,30.57,31.030001000000002,30.549999,22.195625,31.030001000000002,1399300
2002-02-11,30.700001,31.889999,30.67,22.717785,31.76,1904300
2002-02-12,31.41,31.85,31.25,22.531814999999998,31.5,2038700
2002-02-13,31.200001,32.220001,30.860001,22.953838,32.09,3779900
2002-02-14,32.049999,32.279999,31.9,22.910917,32.029999,2200800
2002-02-15,31.83,31.93,31.030001000000002,22.531814999999998,31.5,1649600
2002-02-19,31.0,31.1,30.0,21.644844,30.26,2983900
2002-02-20,30.5,30.73,30.1,21.923807,30.65,2283100
2002-02-21,30.450001,30.870001000000002,30.450001,22.059715,30.84,1929100
2002-02-22,30.549999,30.65,30.0,21.630533,30.24,1655900
2002-02-25,30.25,30.32,30.07,21.659153,30.280001000000002,2355800
2002-02-26,30.379998999999998,30.690001000000002,30.33,21.816517,30.5,2309100
2002-02-27,30.6,30.610001,30.299999,21.709221,30.35,2937000
2002-02-28,30.35,30.75,30.35,21.866589,30.57,2012600
2002-03-01,30.690001000000002,30.889999,30.4,22.066872,30.85,2189500
2002-03-04,30.879998999999998,31.48,30.700001,21.959579,30.700001,2321500
2002-03-05,30.700001,31.49,30.41,22.488903,31.440001000000002,3350200
2002-03-06,31.0,31.4,31.0,22.460281,31.4,1593000
2002-03-07,31.200001,31.67,31.1,22.581877,31.57,2412800
2002-03-08,31.85,32.060001,31.450001,22.710638,31.75,2561600
2002-03-11,31.85,31.9,31.200001,22.424513,31.35,2237500
2002-03-12,31.0,31.35,30.690001000000002,22.102634,30.9,2054000
2002-03-13,30.629998999999998,30.9,30.6,21.909506,30.629998999999998,2077400
2002-03-14,30.700001,31.0,30.700001,22.152707999999997,30.969998999999998,2493400
2002-03-15,30.690001000000002,31.379998999999998,30.690001000000002,22.245691,31.1,3211200
2002-03-18,31.549999,31.6,30.950001,22.453127,31.389999,2275600
2002-03-19,31.299999,31.780001000000002,31.290001,22.460281,31.4,2259500
2002-03-20,31.25,31.49,31.219998999999998,22.424513,31.35,2410100
2002-03-21,31.17,31.34,30.99,22.352987,31.25,2524800
2002-03-22,30.85,31.299999,30.83,22.352987,31.25,1674300
2002-03-25,31.200001,31.450001,31.139999,22.324381,31.209999,930200
2002-03-26,31.049999,31.48,31.049999,22.481745,31.43,1693800
2002-03-27,31.25,31.49,31.23,22.438826000000002,31.370001000000002,1764400
2002-03-28,31.370001000000002,31.389999,30.950001,22.209929000000002,31.049999,2681600
2002-04-01,31.15,31.299999,30.93,22.209929000000002,31.049999,1553000
2002-04-02,31.0,31.4,30.99,22.424513,31.35,1753400
2002-04-03,31.27,31.49,31.25,22.424513,31.35,1495100
2002-04-04,31.35,31.860001,31.27,22.775013,31.84,2076000
2002-04-05,31.950001,32.700001,31.85,23.111202,32.310001,4725700
2002-04-08,32.310001,32.950001,32.200001,23.404472,32.720001,3018900
2002-04-09,32.970001,33.110001000000004,32.779999,23.60475,33.0,2337500
2002-04-10,32.849998,33.200001,32.57,23.454539999999998,32.790001000000004,1632600
2002-04-11,32.790001000000004,32.990002000000004,32.549999,23.31864,32.599998,1634600
2002-04-12,32.5,33.02,32.5,23.254259,32.509997999999996,1411400
2002-04-15,32.599998,32.700001,32.049999,22.939528,32.07,1747700
2002-04-16,32.349998,32.599998,32.150002,23.31864,32.599998,2570900
2002-04-17,32.5,32.599998,32.200001,23.046829000000002,32.220001,941600
2002-04-18,32.299999,32.369999,31.66,22.782167,31.85,1454600
2002-04-19,31.85,32.110001000000004,31.799999,22.817932,31.9,1913500
2002-04-22,32.0,32.75,31.9,23.425929999999997,32.75,1806000
2002-04-23,32.75,33.099998,32.189999,23.31864,32.599998,2370800
2002-04-24,32.5,33.09,32.48,23.533224,32.900002,2491200
2002-04-25,32.400002,32.950001,32.139998999999996,23.232798000000003,32.48,1359300
2002-04-26,32.48,32.48,31.700001,22.724941,31.77,2279200
2002-04-29,31.85,32.049999,31.85,22.88946,32.0,1452400
2002-04-30,32.0,32.200001,31.75,22.960987,32.099998,1590700
2002-05-01,32.150002,32.150002,31.75,22.960987,32.099998,1795500
2002-05-02,32.049999,32.25,31.75,22.968145,32.110001000000004,2629900
2002-05-03,32.0,32.130001,31.75,22.960987,32.099998,1339300
2002-05-06,32.02,32.099998,31.5,22.653414,31.67,1193500
2002-05-07,31.6,31.690001000000002,30.85,22.288614000000003,31.16,1933300
2002-05-08,32.5,33.400002,32.200001,23.797886,33.27,4102600
2002-05-09,33.400002,33.75,32.799999,23.461697,32.799999,2806100
2002-05-10,32.849998,33.099998,32.25,23.597604999999998,32.990002000000004,2126300
2002-05-13,33.099998,33.470001,32.75,23.719204,33.16,2401600
2002-05-14,33.549999,33.990002000000004,33.299999,24.248526000000002,33.900002,3015400
2002-05-15,33.5,33.75,33.09,24.069698000000002,33.650002,2529000
2002-05-16,33.849998,33.900002,33.380001,23.976702,33.52,1654200
2002-05-17,33.400002,34.220001,33.299999,24.413042,34.130001,1505100
2002-05-20,33.599998,34.040001000000004,33.599998,24.284285,33.950001,1537700
2002-05-21,34.099998,34.099998,33.400002,24.105457,33.700001,2285400
2002-05-22,33.650002,33.66,33.049999,23.812182999999997,33.290001000000004,2163000
2002-05-23,32.799999,34.400002,32.799999,24.355816,34.049999,4392700
2002-05-24,34.049999,34.150002,33.5,24.176996,33.799999,1276900
2002-05-28,33.950001,33.950001,33.200001,24.148376000000003,33.759997999999996,2590600
2002-05-29,33.549999,33.75,33.25,23.819347,33.299999,1308800
2002-05-30,33.25,34.0,33.150002,24.14122,33.75,1968200
2002-05-31,34.0,34.799999,33.900002,24.670545999999998,34.490002000000004,6713400
2002-06-03,34.490002000000004,35.0,34.299999,24.606165,34.400002,3060300
2002-06-04,34.400002,34.490002000000004,33.849998,24.54179,34.310001,2408600
2002-06-05,34.599998,36.0,34.25,25.464523,35.599998,3061800
2002-06-06,35.549999,35.849998,35.5,25.571823000000002,35.75,2875500
2002-06-07,35.799999,35.799999,34.799999,25.257085999999997,35.310001,2297900
2002-06-10,35.5,35.669998,35.0,25.428760999999998,35.549999,1167400
2002-06-11,35.450001,35.450001,34.299999,24.534643,34.299999,1891200
2002-06-12,34.299999,35.200001,34.0,25.178406,35.200001,2351700
2002-06-13,35.060001,35.080002,33.049999,24.069698000000002,33.650002,4030500
2002-06-14,33.41,34.130001,32.610001000000004,24.277128,33.939999,2239500
2002-06-17,34.0,34.48,33.599998,24.320047,34.0,2692700
2002-06-18,34.25,34.400002,33.75,24.248526000000002,33.900002,2194800
2002-06-19,33.400002,34.119999,33.380001,24.284285,33.950001,2241400
2002-06-20,33.799999,34.150002,33.650002,24.234215,33.880001,1370600
2002-06-21,33.950001,34.049999,32.959998999999996,23.712057,33.150002,2473200
2002-06-24,33.099998,33.099998,31.5,23.247104999999998,32.5,3978500
2002-06-25,32.5,33.139998999999996,32.5,23.411625,32.73,2479600
2002-06-26,31.0,32.650002,31.0,23.068281,32.25,2590600
2002-06-27,32.75,32.950001,31.68,23.247104999999998,32.5,2389700
2002-06-28,34.0,34.0,33.029999,23.862267000000003,33.360001000000004,23623900
2002-07-01,32.950001,32.950001,31.799999,23.390167,32.700001,3568100
2002-07-02,32.459998999999996,32.68,31.309998999999998,22.767859,31.83,3221000
2002-07-03,31.700001,31.73,30.4,21.744991,30.4,3876500
2002-07-05,31.0,31.799999,30.799999,22.417368,31.34,2874700
2002-07-08,31.66,31.719998999999998,30.42,22.102634,30.9,3993500
2002-07-09,30.799999,31.08,30.059998999999998,21.680609,30.309998999999998,2711000
2002-07-10,31.5,32.16,30.4,21.880892000000003,30.59,13463300
2002-07-11,30.65,31.209999,30.25,22.138399,30.950001,5815100
2002-07-12,30.950001,32.049999,30.85,22.746401000000002,31.799999,3460100
2002-07-15,31.700001,31.799999,30.200001,22.746401000000002,31.799999,3524900
2002-07-16,31.549999,32.080002,31.309998999999998,22.567577,31.549999,3762300
2002-07-17,31.950001,32.25,30.889999,22.474586,31.42,5128100
2002-07-18,32.099998,32.099998,31.059998999999998,22.453127,31.389999,7631500
2002-07-19,31.0,32.450001,30.16,23.211346,32.450001,57058900
2002-07-22,31.5,31.799999,31.01,22.639111,31.65,11903000
2002-07-23,31.84,31.84,28.700001,21.172747,29.6,7929900
2002-07-24,28.700001,30.389999,28.0,21.609081,30.209999,7633100
2002-07-25,29.75,30.74,28.469998999999998,20.743570000000002,29.0,5167300
2002-07-26,28.4,30.51,28.4,21.63769,30.25,5133700
2002-07-29,30.65,32.450001,30.5,23.03252,32.200001,3578700
2002-07-30,31.700001,32.630001,30.700001,22.996751999999997,32.150002,4284500
2002-07-31,32.150002,33.0,32.009997999999996,23.597604999999998,32.990002000000004,3605100
2002-08-01,32.599998,32.900002,32.07,23.533224,32.900002,2783400
2002-08-02,32.400002,32.41,30.709999,22.381598,31.290001,3350900
2002-08-05,30.950001,31.299999,29.83,21.351576,29.85,2089200
2002-08-06,30.6,31.209999,30.08,21.73068,30.379998999999998,3500900
2002-08-07,30.700001,30.85,29.5,21.888041,30.6,4185700
2002-08-08,30.6,32.900002,30.549999,22.996751999999997,32.150002,3807300
2002-08-09,31.9,32.959998999999996,31.620001000000002,23.518921,32.880001,2063500
2002-08-12,32.450001,32.650002,31.799999,23.104046,32.299999,1540300
2002-08-13,32.25,32.790001000000004,31.459999,22.510353,31.469998999999998,1869700
2002-08-14,31.5,32.810001,31.280001000000002,23.454539999999998,32.790001000000004,2225500
2002-08-15,32.900002,33.549999,32.0,23.31864,32.599998,2793000
2002-08-16,32.59,32.880001,32.0,22.88946,32.0,1343500
2002-08-19,32.0,32.75,32.0,23.204187,32.439999,2453700
2002-08-20,32.34,32.880001,31.719998999999998,22.875156,31.98,1917500
2002-08-21,31.780001000000002,32.330002,31.26,22.581877,31.57,2690500
2002-08-22,31.77,32.540001000000004,31.77,23.096897,32.290001000000004,2649200
2002-08-23,32.25,32.290001000000004,31.25,22.474586,31.42,2001800
2002-08-26,31.66,31.940001000000002,31.27,22.546120000000002,31.52,2372900
2002-08-27,31.950001,32.009997999999996,30.16,21.573320000000002,30.16,3833900
2002-08-28,30.190001000000002,30.809998999999998,29.639999,21.508942,30.07,2798100
2002-08-29,29.5,30.620001000000002,29.5,21.45887,30.0,2441600
2002-08-30,30.0,30.780001000000002,29.9,21.601929000000002,30.200001,1830300
2002-09-03,29.700001,29.85,28.76,20.571904999999997,28.76,2877800
2002-09-04,28.6,29.120001000000002,28.540001,20.600513,28.799999,4903200
2002-09-05,28.700001,28.889999,28.299999,20.564745000000002,28.75,4628500
2002-09-06,29.1,30.299999,29.049999,21.265738,29.73,4269500
2002-09-09,29.719998999999998,30.450001,29.51,21.687769,30.32,3625200
2002-09-10,30.32,30.370001000000002,29.870001000000002,21.587622,30.18,2907500
2002-09-11,30.99,30.99,30.0,21.56616,30.15,1471700
2002-09-12,29.700001,30.0,29.51,21.172747,29.6,1939500
2002-09-13,29.6,29.9,29.18,21.122683,29.530001000000002,2294700
2002-09-16,29.6,29.85,29.15,20.922394,29.25,1809900
2002-09-17,29.42,29.66,28.83,20.672037,28.9,2381500
2002-09-18,28.65,29.190001000000002,28.610001,20.71496,28.959999,3304400
2002-09-19,28.75,28.85,27.74,19.949596,27.889999,3291600
2002-09-20,27.870001000000002,28.110001,27.200001,19.677782,27.51,3646200
2002-09-23,27.6,28.0,27.200001,19.956749,27.9,2744200
2002-09-24,27.65,28.200001,27.16,19.563337,27.35,3234800
2002-09-25,27.85,28.32,27.5,20.106958,28.110001,2360500
2002-09-26,28.450001,29.200001,28.299999,20.65774,28.879998999999998,2757800
2002-09-27,28.889999,29.200001,28.15,20.199951000000002,28.24,1863000
2002-09-30,28.24,28.959999,27.25,20.428839,28.559998999999998,3030900
2002-10-01,28.610001,29.82,28.360001,21.330116,29.82,2242400
2002-10-02,29.82,30.040001,29.32,21.244278,29.700001,2542100
2002-10-03,29.85,30.040001,29.0,20.743570000000002,29.0,2696200
2002-10-04,29.450001,29.58,27.700001,20.228561,28.280001000000002,2347300
2002-10-07,28.120001000000002,28.5,27.4,19.599104,27.4,3213300
2002-10-08,27.6,28.1,27.6,19.885216,27.799999,2808100
2002-10-09,27.65,27.67,25.25,18.240034,25.5,4894600
2002-10-10,25.700001,26.780001000000002,25.65,18.848038,26.35,4291200
2002-10-11,26.860001,27.889999,26.73,19.656323999999998,27.48,4669200
2002-10-14,27.48,27.74,27.02,19.484653,27.24,2111900
2002-10-15,28.549999,29.450001,28.18,21.043999,29.42,3757800
2002-10-16,29.42,29.690001000000002,27.75,20.44315,28.58,2975500
2002-10-17,29.25,29.92,29.139999,21.065458,29.450001,2812500
2002-10-18,29.200001,30.27,28.74,21.644844,30.26,2642500
2002-10-21,30.200001,30.4,29.4,21.580469,30.17,2840600
2002-10-22,29.889999,29.93,28.709999,20.922394,29.25,2260700
2002-10-23,29.25,29.549999,28.84,20.993927,29.35,2622700
2002-10-24,29.35,29.799999,29.35,21.272888000000002,29.74,2633100
2002-10-25,29.4,30.1,29.0,21.466020999999998,30.01,1514600
2002-10-28,30.01,30.459999,29.360001,21.101221,29.5,2263800
2002-10-29,28.950001,29.049999,28.549999,20.557589,28.74,2382800
2002-10-30,28.49,29.0,27.85,20.743570000000002,29.0,2435600
2002-10-31,29.0,29.65,28.99,20.886629,29.200001,2574100
2002-11-01,29.120001000000002,29.530001000000002,28.360001,21.11553,29.52,1653100
2002-11-04,29.700001,30.25,29.18,20.872320000000002,29.18,1900900
2002-11-05,29.190001000000002,29.469998999999998,28.799999,20.672037,28.9,3017400
2002-11-06,29.25,31.0,29.08,21.966724,30.709999,3702200
2002-11-07,30.709999,30.709999,29.48,21.408801999999998,29.93,2884100
2002-11-08,29.950001,30.35,29.6,21.63769,30.25,2413200
2002-11-11,30.200001,30.27,29.299999,21.015385000000002,29.379998999999998,1189300
2002-11-12,29.799999,30.0,29.15,21.158443,29.58,1855100
2002-11-13,29.700001,30.16,29.35,21.373037,29.879998999999998,2433600
2002-11-14,30.15,30.639999,30.07,21.659153,30.280001000000002,1533700
2002-11-15,29.91,30.450001,29.9,21.45887,30.0,1987900
2002-11-18,30.0,30.09,29.549999,21.258581,29.719998999999998,2321300
2002-11-19,29.85,29.99,29.24,20.98678,29.34,1822200
2002-11-20,29.34,29.610001,28.700001,21.151293,29.57,2891200
2002-11-21,29.6,30.299999,29.219998999999998,21.622604,29.82,2865500
2002-11-22,29.83,30.190001000000002,29.639999,21.847399,30.129998999999998,1888100
2002-11-25,29.950001,30.17,29.6,21.774878,30.030001000000002,2075300
2002-11-26,30.030001000000002,30.1,29.15,21.24555,29.299999,1376500
2002-11-27,29.25,29.799999,29.25,21.586349,29.77,1838500
2002-11-29,30.049999,30.18,29.879998999999998,21.811135999999998,30.08,1074400
2002-12-02,30.25,30.34,29.549999,21.898144,30.200001,2111300
2002-12-03,30.049999,31.049999,30.030001000000002,22.188192,30.6,2693500
2002-12-04,30.5,31.200001,30.35,22.115685,30.5,3009600
2002-12-05,30.700001,30.85,30.23,22.144683999999998,30.540001,1948800
2002-12-06,30.540001,31.42,30.309998999999998,22.630501000000002,31.209999,1794100
2002-12-09,31.0,31.48,30.84,22.543492999999998,31.09,2041400
2002-12-10,31.049999,31.82,30.549999,22.993055,31.709999,2426800
2002-12-11,31.799999,32.07,31.25,22.978554000000003,31.690001000000002,2463800
2002-12-12,31.52,31.620001000000002,31.15,22.782776000000002,31.42,2132500
2002-12-13,31.200001,31.75,31.110001,22.761019,31.389999,2595600
2002-12-16,31.370001000000002,32.099998,31.209999,23.275843,32.099998,2853800
2002-12-17,32.049999,32.299999,31.780001000000002,23.087318,31.84,2600600
2002-12-18,32.099998,32.400002,31.65,23.203337,32.0,3731700
2002-12-19,32.450001,32.509997999999996,31.75,23.21784,32.02,3500200
2002-12-20,31.85,31.969998999999998,30.549999,23.138075,31.91,6395400
2002-12-23,30.65,31.700001,30.629998999999998,22.956799,31.66,1806300
2002-12-24,31.5,31.65,31.1,22.869791,31.540001,806100
2002-12-26,31.65,32.0,31.5,22.964054,31.67,1289600
2002-12-27,31.75,31.9,31.18,22.688509,31.290001,1212700
2002-12-30,31.200001,31.85,31.200001,22.956799,31.66,1858500
2002-12-31,31.5,31.85,31.379998999999998,23.014810999999998,31.74,1108200
2003-01-02,31.5,32.419998,31.48,23.348357999999998,32.200001,2296300
2003-01-03,32.200001,32.200001,31.700001,23.145334,31.92,2139300
2003-01-06,31.950001,32.529999,31.76,23.420862,32.299999,2027000
2003-01-07,32.299999,32.549999,32.099998,23.47888,32.380001,2488800
2003-01-08,32.23,32.599998,31.950001,23.348357999999998,32.200001,2067200
2003-01-09,32.400002,34.48,32.349998,24.218483,33.400002,5695200
2003-01-10,32.950001,33.75,32.849998,24.392504000000002,33.639998999999996,3610400
2003-01-13,33.860001000000004,33.990002000000004,33.509997999999996,24.305489,33.52,3088200
2003-01-14,33.619999,33.68,33.150002,24.312748000000003,33.529999,2125500
2003-01-15,33.68,34.0,33.5,24.602787,33.93,2594500
2003-01-16,33.900002,33.91,33.25,24.508523999999998,33.799999,3129200
2003-01-17,33.720001,33.720001,32.740002000000004,24.029957,33.139998999999996,2961800
2003-01-21,33.139998999999996,33.189999,32.75,23.819670000000002,32.849998,1922800
2003-01-22,32.650002,33.0,32.23,23.493376,32.400002,1700700
2003-01-23,32.470001,33.27,32.25,24.037209,33.150002,1606700
2003-01-24,32.75,32.75,31.620001000000002,23.072815,31.82,2219400
2003-01-27,31.5,32.099998,31.0,23.246841,32.060001,2643000
2003-01-28,32.09,32.369999,31.68,23.449869,32.34,1401700
2003-01-29,31.92,32.27,31.75,23.399117,32.27,1953200
2003-01-30,32.310001,32.389998999999996,31.700001,22.993055,31.709999,1319600
2003-01-31,31.32,32.290001000000004,31.32,23.036562,31.77,2229900
2003-02-03,31.98,32.380001,31.6,23.326598999999998,32.169998,1556500
2003-02-04,32.18,32.18,30.629998999999998,22.695760999999997,31.299999,3168700
2003-02-05,31.299999,32.009997999999996,31.129998999999998,22.782776000000002,31.42,2273800
2003-02-06,31.49,31.51,30.49,22.224439999999998,30.65,3101500
2003-02-07,30.99,31.0,30.389999,22.188192,30.6,1954200
2003-02-10,30.799999,31.0,29.98,22.043173,30.4,1958600
2003-02-11,30.52,30.809998999999998,29.700001,21.680613,29.9,2330700
2003-02-12,29.0,29.5,28.709999,21.028025,29.0,3422200
2003-02-13,29.09,29.9,29.049999,21.528347,29.690001000000002,2699200
