Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.354167,11.354167,11.166667,4.773004,11.291667,160800
2000-01-04,11.291667,11.291667,11.083333,4.728971,11.1875,357000
2000-01-05,11.166667,11.333333,11.104167,4.755391,11.25,337800
2000-01-06,11.208333,11.666667,11.208333,4.896291000000001,11.583333,477800
2000-01-07,11.645833,11.833333,11.645833,4.975546,11.770833,532400
2000-01-10,11.833333,11.958333,11.8125,5.054805,11.958333,448200
2000-01-11,11.916667,11.958333,11.791667,4.9931589999999995,11.8125,151400
2000-01-12,11.979167,11.979167,11.666667,4.949127,11.708333,1041800
2000-01-13,11.75,11.833333,11.6875,5.001966,11.833333,431000
2000-01-14,11.875,11.958333,11.875,5.019579,11.875,188000
2000-01-18,11.895833,11.916667,11.541667,5.019579,11.875,364400
2000-01-19,11.916667,11.916667,11.729167,5.028386,11.895833,481200
2000-01-20,11.916667,12.0,11.854167,5.010772,11.854167,263600
2000-01-21,11.875,11.958333,11.75,4.9843519999999994,11.791667,204000
2000-01-24,11.875,12.0,11.75,4.966739,11.75,136400
2000-01-25,11.770833,11.833333,11.604167,4.957933000000001,11.729167,269000
2000-01-26,11.729167,11.979167,11.729167,5.010772,11.854167,465600
2000-01-27,11.833333,11.916667,11.8125,5.010772,11.854167,519800
2000-01-28,11.875,11.875,11.833333,5.010772,11.854167,137600
2000-01-31,11.833333,11.854167,11.708333,4.966739,11.75,203400
2000-02-01,11.75,11.854167,11.645833,4.922708,11.645833,166800
2000-02-02,11.645833,11.708333,11.583333,4.949127,11.708333,295200
2000-02-03,11.708333,11.895833,11.666667,5.001966,11.833333,270000
2000-02-04,11.791667,11.895833,11.666667,4.957933000000001,11.729167,266600
2000-02-07,11.645833,11.708333,11.625,4.949127,11.708333,405200
2000-02-08,11.645833,11.729167,11.5625,4.949127,11.708333,262800
2000-02-09,11.708333,11.708333,11.416667,4.9050970000000005,11.604167,667200
2000-02-10,11.604167,11.645833,11.375,4.834647,11.4375,403200
2000-02-11,11.395833,11.541667,11.354167,4.843453,11.458333,315200
