Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.1875,21.1875,20.53125,11.162081,20.625,1024200
2000-01-04,20.5,21.0625,20.5,11.365021,21.0,1371800
2000-01-05,20.8125,22.125,20.8125,11.737095,21.6875,1372200
2000-01-06,21.71875,21.90625,21.5,11.737095,21.6875,740000
2000-01-07,21.8125,22.40625,21.625,12.075336,22.3125,1999800
2000-01-10,22.0,22.28125,21.90625,11.973867,22.125,1042000
2000-01-11,21.9375,22.0625,21.78125,11.838572000000001,21.875,1030600
2000-01-12,21.875,22.46875,21.875,12.092255999999999,22.34375,1548400
2000-01-13,22.40625,22.40625,22.0,11.973867,22.125,918600
2000-01-14,22.0625,22.1875,21.5625,11.754007000000001,21.71875,1017600
2000-01-18,21.59375,21.59375,21.0,11.466498,21.1875,1352000
2000-01-19,21.21875,22.0,21.21875,11.737095,21.6875,858400
2000-01-20,21.4375,21.5625,21.09375,11.601792999999999,21.4375,1390000
2000-01-21,21.5625,22.09375,21.34375,11.906216,22.0,1009800
2000-01-24,22.15625,22.59375,21.8125,11.838572000000001,21.875,1742200
2000-01-25,21.96875,22.09375,20.9375,11.432669,21.125,1722600
2000-01-26,21.25,21.28125,20.8125,11.466498,21.1875,1030400
2000-01-27,21.0,21.25,20.625,11.229725,20.75,938200
2000-01-28,20.75,20.96875,20.53125,11.178994,20.65625,1172000
2000-01-31,20.78125,21.09375,20.65625,11.415761,21.09375,664800
2000-02-01,20.90625,21.0,20.65625,11.178994,20.65625,629000
2000-02-02,20.78125,20.9375,20.65625,11.246636,20.78125,1280000
2000-02-03,20.78125,21.59375,20.6875,11.601792999999999,21.4375,1901400
2000-02-04,21.4375,21.4375,20.53125,11.263556,20.8125,1096200
2000-02-07,20.8125,21.03125,20.8125,11.280465,20.84375,1003800
2000-02-08,21.0,21.15625,20.8125,11.314283999999999,20.90625,782600
2000-02-09,20.78125,20.96875,20.5,11.162081,20.625,1405600
2000-02-10,20.59375,20.78125,20.0625,10.908392,20.15625,794400
2000-02-11,20.28125,20.4375,20.125,11.060608,20.4375,712200
2000-02-14,20.3125,20.6875,20.25,11.026774000000001,20.375,517200
2000-02-15,20.28125,20.53125,20.25,11.060608,20.4375,903200
2000-02-16,20.4375,20.6875,20.34375,11.077517,20.46875,1840000
2000-02-17,20.53125,20.5625,20.28125,11.094425,20.5,1466000
2000-02-18,20.4375,20.53125,20.0625,10.908392,20.15625,2563800
2000-02-22,20.25,20.59375,20.25,11.060608,20.4375,1001600
2000-02-23,20.03125,20.25,19.625,11.020158,20.09375,4595000
2000-02-24,19.84375,19.875,18.6875,10.420302000000001,19.0,1542000
2000-02-25,19.0,19.0625,18.1875,10.094667,18.40625,1390200
2000-02-28,18.40625,19.0625,18.40625,10.454585,19.0625,1369000
2000-02-29,19.0625,19.40625,18.84375,10.591687,19.3125,2443400
2000-03-01,19.3125,19.59375,19.03125,10.574551,19.28125,3004000
2000-03-02,19.15625,19.5,19.15625,10.643106,19.40625,1179200
2000-03-03,19.5625,19.75,19.40625,10.694519999999999,19.5,2255200
2000-03-06,19.625,19.625,18.84375,10.403167,18.96875,1358200
2000-03-07,19.0,19.71875,18.96875,10.780219,19.65625,2487200
2000-03-08,19.625,20.78125,19.40625,11.328652,20.65625,1927000
2000-03-09,20.6875,21.40625,20.65625,11.739985,21.40625,2110600
2000-03-10,21.40625,22.1875,21.375,11.997057,21.875,2294000
2000-03-13,21.75,21.78125,20.8125,11.551451,21.0625,1987400
2000-03-14,21.125,21.40625,20.875,11.482901,20.9375,1449400
2000-03-15,20.96875,22.46875,20.9375,12.168444000000001,22.1875,1772800
2000-03-16,22.34375,22.90625,21.78125,12.339833,22.5,1922400
2000-03-17,22.4375,22.46875,21.875,12.031339,21.9375,2630400
2000-03-20,21.8125,22.21875,21.3125,11.808537,21.53125,1686400
2000-03-21,21.21875,21.46875,20.59375,11.34579,20.6875,2061200
2000-03-22,20.71875,20.71875,19.78125,11.174407,20.375,1460000
2000-03-23,20.875,21.46875,20.78125,11.654284,21.25,1803800
2000-03-24,21.75,21.78125,21.25,11.877091,21.65625,2408000
2000-03-27,24.0,24.125,23.25,12.78544,23.3125,2718800
2000-03-28,23.1875,23.34375,22.34375,12.459800999999999,22.71875,1623200
2000-03-29,22.59375,23.1875,22.03125,12.237001,22.3125,1560000
2000-03-30,22.40625,23.0,22.375,12.614054,23.0,1087600
2000-03-31,23.0,23.28125,22.4375,12.63119,23.03125,1923600
2000-04-03,22.96875,23.0,22.40625,12.42553,22.65625,1527600
2000-04-04,22.53125,23.125,22.53125,12.665465,23.09375,1958400
2000-04-05,23.0,23.6875,23.0,12.63119,23.03125,1892800
2000-04-06,23.21875,23.3125,22.6875,12.545494999999999,22.875,1438400
2000-04-07,23.0,23.46875,22.6875,12.7683,23.28125,1583800
2000-04-10,23.28125,23.59375,22.875,12.939686,23.59375,1579400
2000-04-11,23.5625,23.5625,23.09375,12.819714999999999,23.375,951200
2000-04-12,23.3125,24.03125,23.3125,12.956823,23.625,1925600
2000-04-13,23.71875,23.78125,23.4375,12.905412,23.53125,845200
2000-04-14,23.34375,23.5,22.375,12.476944999999999,22.75,1776200
2000-04-17,22.09375,22.25,20.96875,11.945648,21.78125,1715800
2000-04-18,21.59375,21.71875,20.90625,11.877091,21.65625,1706000
2000-04-19,21.5625,22.5,21.40625,12.305555,22.4375,2228400
2000-04-20,22.0625,22.59375,22.03125,12.391250999999999,22.59375,1299600
2000-04-24,22.40625,22.71875,22.375,12.459800999999999,22.71875,1248400
2000-04-25,22.84375,23.78125,22.65625,12.922552,23.5625,1472600
2000-04-26,23.4375,23.71875,23.28125,12.905412,23.53125,1207200
2000-04-27,23.375,23.53125,22.53125,12.476944999999999,22.75,1697600
2000-04-28,22.625,22.71875,22.375,12.408385,22.625,1635200
2000-05-01,23.0,23.0,22.46875,12.442668,22.6875,1387000
2000-05-02,22.625,22.84375,22.375,12.391250999999999,22.59375,1549600
2000-05-03,22.5625,22.875,22.5625,12.476944999999999,22.75,1319800
2000-05-04,22.625,23.34375,22.40625,12.562638,22.90625,1198000
2000-05-05,22.8125,22.84375,22.5,12.42553,22.65625,1127400
2000-05-08,22.6875,23.9375,22.6875,12.888271000000001,23.5,1841800
2000-05-09,23.375,23.65625,23.0625,12.802578,23.34375,1235400
2000-05-10,23.46875,23.96875,23.46875,12.956823,23.625,622000
2000-05-11,23.875,24.46875,23.6875,13.351013,24.34375,1552000
2000-05-12,24.28125,24.34375,23.65625,13.04252,23.78125,1194200
2000-05-15,23.78125,24.5625,23.78125,13.333882000000001,24.3125,1616000
2000-05-16,24.1875,24.1875,23.4375,12.939686,23.59375,1227200
2000-05-17,23.53125,23.71875,22.96875,12.819714999999999,23.375,1567200
2000-05-18,23.5,24.25,23.5,13.059660000000001,23.8125,1006000
