Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.5,20.6875,20.3125,11.855622,20.6875,276400
2000-01-04,20.5,20.875,20.375,11.855622,20.6875,291500
2000-01-05,20.5625,21.0,20.5625,11.92726,20.8125,284400
2000-01-06,20.5625,21.3125,20.5625,12.070523,21.0625,130000
2000-01-07,20.9375,21.25,20.8125,12.177984,21.25,85700
2000-01-10,21.125,21.3125,20.75,12.070523,21.0625,151400
2000-01-11,21.0625,21.125,21.0,12.034711999999999,21.0,299700
2000-01-12,21.0,21.125,20.9375,12.106345,21.125,412000
2000-01-13,21.0625,21.125,20.625,11.998897,20.9375,547700
2000-01-14,20.9375,21.0,20.625,11.819805,20.625,239400
2000-01-18,20.625,20.625,20.0,11.533261,20.125,169600
2000-01-19,20.125,20.625,20.0625,11.533261,20.125,302300
2000-01-20,20.3125,20.625,20.3125,11.819805,20.625,211700
2000-01-21,20.625,20.625,20.375,11.783986,20.5625,158200
2000-01-24,20.375,20.4375,19.5625,11.318358,19.75,957100
2000-01-25,19.875,20.0,19.625,11.389994,19.875,1354700
2000-01-26,20.125,20.3125,20.0,11.604898,20.25,618400
2000-01-27,20.25,20.625,20.25,11.783986,20.5625,407300
2000-01-28,20.5625,20.75,20.375,11.712351,20.4375,178200
2000-01-31,20.4375,20.5,20.0,11.748173,20.5,199600
2000-02-01,20.375,20.5,20.125,11.640717,20.3125,189800
2000-02-02,20.3125,20.6875,20.3125,11.640717,20.3125,652200
2000-02-03,20.25,20.5625,20.25,11.712351,20.4375,189400
2000-02-04,20.4375,20.5,20.125,11.569086,20.1875,124200
2000-02-07,20.0625,20.1875,20.0,11.569086,20.1875,256900
2000-02-08,20.0625,20.3125,20.0625,11.533261,20.125,225400
2000-02-09,20.125,20.5,20.0625,11.604898,20.25,132400
2000-02-10,20.0625,20.25,19.875,11.389994,19.875,163800
2000-02-11,20.0,20.0,19.1875,11.103455,19.375,350900
2000-02-14,19.5,19.5625,19.3125,11.067636,19.3125,577800
2000-02-15,19.3125,19.4375,19.1875,10.995999000000001,19.1875,489100
2000-02-16,19.1875,19.25,18.5,10.852729,18.9375,1361000
2000-02-17,19.0,19.4375,18.75,10.995999000000001,19.1875,266900
2000-02-18,19.0,19.0625,18.875,10.852729,18.9375,254000
2000-02-22,18.9375,19.0,18.4375,10.566193,18.4375,246300
2000-02-23,18.4375,18.75,18.4375,10.745281,18.75,253000
2000-02-24,18.625,18.6875,18.0,10.494555,18.3125,321200
2000-02-25,18.1875,18.375,18.125,10.458736,18.25,341300
2000-02-28,18.25,18.875,18.1875,10.781095,18.8125,342600
2000-02-29,18.75,18.8125,18.5,10.781095,18.8125,280800
2000-03-01,18.8125,19.3125,18.625,10.995999000000001,19.1875,736600
2000-03-02,19.125,19.5,19.125,11.161631,19.375,1770700
2000-03-03,19.375,19.5,19.0,11.233635000000001,19.5,245200
2000-03-06,19.75,19.75,18.8125,11.05361,19.1875,215600
2000-03-07,19.1875,19.5625,19.125,11.233635000000001,19.5,239900
2000-03-08,19.4375,19.75,19.375,11.305649,19.625,211800
2000-03-09,19.6875,19.6875,19.1875,11.161631,19.375,378400
2000-03-10,19.4375,19.875,19.375,11.449666,19.875,305500
2000-03-13,19.625,19.75,19.5,11.269641,19.5625,250500
2000-03-14,19.4375,19.5,19.375,11.161631,19.375,383500
2000-03-15,19.375,19.625,18.875,11.161631,19.375,956500
2000-03-16,19.5,20.0625,19.4375,11.413661,19.8125,519200
2000-03-17,19.5625,19.9375,19.5625,11.449666,19.875,228100
2000-03-20,19.8125,20.1875,19.75,11.593695,20.125,206400
2000-03-21,19.9375,20.25,19.9375,11.557681,20.0625,251500
2000-03-22,20.0625,20.1875,19.5625,11.593695,20.125,257700
2000-03-23,20.0,20.625,19.9375,11.881735,20.625,260600
2000-03-24,20.5,20.5625,20.375,11.809721000000001,20.5,232800
2000-03-27,20.375,20.875,20.3125,12.025747,20.875,557600
2000-03-28,20.75,20.9375,20.625,12.061758,20.9375,282000
2000-03-29,20.625,20.9375,20.625,12.025747,20.875,180400
2000-03-30,20.9375,21.125,20.875,12.133767,21.0625,321400
2000-03-31,21.125,21.5,21.0,12.385802,21.5,450500
2000-04-03,21.375,21.5,20.875,12.097766,21.0,420900
2000-04-04,21.0,21.1875,20.875,12.097766,21.0,199000
2000-04-05,21.1875,21.375,20.875,12.025747,20.875,91200
2000-04-06,21.0,21.0,20.9375,12.061758,20.9375,31500
2000-04-07,20.9375,21.0,20.875,12.097766,21.0,68100
2000-04-10,21.0,21.4375,20.9375,12.313794,21.375,225100
2000-04-11,21.375,21.4375,21.0625,12.205777000000001,21.1875,168000
2000-04-12,21.1875,21.625,21.1875,12.313794,21.375,119400
2000-04-13,21.125,21.5,21.0,12.385802,21.5,136400
2000-04-14,21.5,21.8125,21.4375,12.457813999999999,21.625,179700
2000-04-17,21.625,21.875,21.5,12.421808,21.5625,425100
2000-04-18,21.5,21.5,20.875,12.097766,21.0,336100
2000-04-19,21.0625,21.5,20.8125,12.385802,21.5,216100
2000-04-20,21.5,21.5,21.0625,12.349795,21.4375,152700
2000-04-24,21.4375,21.5,21.3125,12.313794,21.375,332200
2000-04-25,21.375,21.6875,21.375,12.493817,21.6875,484200
2000-04-26,21.625,22.1875,21.625,12.601834,21.875,944900
2000-04-27,21.8125,22.1875,21.625,12.457813999999999,21.625,194700
2000-04-28,21.625,21.875,21.5,12.385802,21.5,397000
2000-05-01,21.5,21.5625,21.125,12.205777000000001,21.1875,150200
2000-05-02,21.1875,21.375,21.0625,12.169769,21.125,163900
2000-05-03,21.125,21.25,21.0,12.133767,21.0625,269100
2000-05-04,21.1875,21.625,21.125,12.421808,21.5625,177700
2000-05-05,21.4375,21.8125,21.3125,12.52983,21.75,712600
2000-05-08,21.75,22.3125,21.75,12.781858999999999,22.1875,183000
2000-05-09,22.0625,22.3125,21.875,12.817866,22.25,571600
2000-05-10,22.0,22.375,22.0,12.745857,22.125,367900
2000-05-11,22.3125,22.5625,22.25,12.925883,22.4375,258100
2000-05-12,22.625,22.6875,22.25,12.889876,22.375,476800
2000-05-15,22.3125,22.3125,21.75,12.601834,21.875,363600
2000-05-16,21.875,22.3125,21.75,12.853875,22.3125,149600
2000-05-17,22.0625,22.1875,21.375,12.565822,21.8125,117400
2000-05-18,21.75,22.3125,21.5,12.385802,21.5,154000
2000-05-19,21.5,22.25,21.4375,12.781858999999999,22.1875,125500
2000-05-22,22.3125,22.3125,21.8125,12.673847,22.0,96500
2000-05-23,21.9375,22.375,21.875,12.601834,21.875,150200
2000-05-24,21.9375,22.3125,21.8125,12.817866,22.25,244600
2000-05-25,22.25,22.375,22.0625,12.745857,22.125,203800
2000-05-26,22.0625,22.3125,21.875,12.745857,22.125,965900
2000-05-30,22.0,22.125,21.875,12.695219999999999,21.9375,728700
2000-05-31,22.0,22.375,21.875,12.803721000000001,22.125,227000
2000-06-01,22.25,22.25,21.75,12.731384,22.0,297900
2000-06-02,22.125,22.3125,21.75,12.62288,21.8125,144800
2000-06-05,21.625,21.75,21.375,12.478202,21.5625,215000
2000-06-06,21.5,22.25,21.4375,12.876062,22.25,132900
2000-06-07,22.0,22.125,21.75,12.62288,21.8125,80800
2000-06-08,22.0,22.125,21.875,12.767562,22.0625,254100
2000-06-09,22.0625,22.375,22.0625,12.9484,22.375,379400
2000-06-12,22.3125,22.4375,22.1875,12.98457,22.4375,77000
2000-06-13,22.4375,22.625,22.4375,13.09308,22.625,77600
2000-06-14,22.625,22.625,22.3125,12.9484,22.375,107800
2000-06-15,22.375,22.8125,22.3125,13.201578,22.8125,333900
2000-06-16,22.5625,23.125,22.5625,13.310082999999999,23.0,375500
2000-06-19,22.75,22.9375,22.5,13.201578,22.8125,119100
2000-06-20,22.6875,22.875,22.5625,13.09308,22.625,128500
2000-06-21,22.75,23.0,22.625,13.237748000000002,22.875,140400
2000-06-22,22.875,22.875,22.1875,12.912231,22.3125,1096000
2000-06-23,22.4375,22.75,22.375,13.09308,22.625,134700
2000-06-26,22.625,22.625,22.125,13.020736999999999,22.5,612500
2000-06-27,22.5,22.625,22.1875,12.839899,22.1875,316700
2000-06-28,22.1875,22.5,22.0625,12.98457,22.4375,299500
2000-06-29,22.5625,22.5625,22.0625,12.839899,22.1875,290600
2000-06-30,22.1875,22.5,21.75,12.58671,21.75,498500
2000-07-03,21.8125,22.125,21.8125,12.695219999999999,21.9375,333900
