Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.75,51.9375,48.0625,39.970859999999995,51.4375,10815600
2000-01-04,50.75,50.8125,48.875,38.270984999999996,49.25,7952400
2000-01-05,49.25,49.625,47.8125,37.348221,48.0625,12142400
2000-01-06,48.1875,48.75,45.25,36.328297,46.75,11758400
2000-01-07,46.28125,47.5625,45.6875,36.522575,47.0,12938800
2000-01-10,49.21875,50.625,48.75,39.023792,50.21875,9371200
2000-01-11,50.25,51.4375,49.28125,38.659527000000004,49.75,7636400
2000-01-12,49.625,51.53125,49.21875,39.242336,50.5,6697600
2000-01-13,51.25,51.90625,49.3125,39.776581,51.1875,6548200
2000-01-14,52.4375,54.0625,52.375,41.913544,53.9375,8829000
2000-01-18,52.5,55.6875,52.5,42.884892,55.1875,8800800
2000-01-19,55.96875,56.0,54.6875,42.544918,54.75,6658400
2000-01-20,56.0,57.53125,55.40625,43.856228,56.4375,9374600
2000-01-21,57.375,57.5625,54.96875,43.048759000000004,55.398399,8594600
2000-01-24,57.25,58.75,54.0,43.079174,55.4375,10265000
2000-01-25,56.4375,58.625,55.5625,44.24477,56.9375,15104800
2000-01-26,56.65625,56.75,54.9375,43.710522,56.25,8639600
2000-01-27,56.125,58.25,54.84375,43.921581,56.5,9990800
2000-01-28,56.03125,56.625,52.46875,41.638046,53.5625,9993400
2000-01-31,53.46875,54.0,51.0,41.880978000000006,53.875,9603000
2000-02-01,53.8125,56.6875,52.9375,43.970172999999996,56.5625,7616600
2000-02-02,57.6875,60.25,57.21875,46.39946,59.6875,10920800
2000-02-03,60.5,67.25,60.28125,52.084011,67.0,14903400
2000-02-04,65.875,69.5,65.125,51.306618,66.0,11947600
2000-02-07,65.625,67.71875,65.625,52.278339,67.25,7854400
2000-02-08,67.5625,69.8125,67.375,53.978836,69.4375,7639600
2000-02-09,69.5625,71.5625,69.0625,54.756203,70.4375,9807600
2000-02-10,70.3125,72.5,69.0,56.359562,72.5,6801800
2000-02-11,71.5,71.625,68.0,53.492992,68.8125,8288600
2000-02-14,69.375,69.625,66.0,52.326939,67.3125,8250200
2000-02-15,67.3125,67.90625,65.125,52.44838299999999,67.46875,7677600
2000-02-16,67.9375,69.875,67.65625,52.764191000000004,67.875,8574000
2000-02-17,67.96875,72.5,67.96875,55.582156999999995,71.5,8459800
2000-02-18,72.5,72.5,67.0,52.084011,67.0,9154600
2000-02-22,71.0,75.0,68.75,57.91431,74.5,15547200
2000-02-23,74.40625,76.5625,72.25,57.185505000000006,73.5625,11989800
2000-02-24,74.5,79.5,74.3125,61.315304000000005,78.875,13451600
2000-02-25,78.6875,80.375,76.375,59.566227000000005,76.625,9430200
2000-02-28,76.625,78.75,73.0,60.586514,77.9375,12205400
2000-02-29,78.5,84.84375,78.5,64.57058,83.0625,11302200
2000-03-01,83.71875,85.0,78.875,63.890335,82.1875,10125800
2000-03-02,82.03125,87.6875,80.0,67.242783,86.5,11208200
2000-03-03,89.0,94.0625,89.0,72.927338,93.8125,13211200
2000-03-06,96.125,99.78125,90.75,72.2957,93.0,12745000
2000-03-07,93.75,93.96875,87.8125,69.96356999999999,90.0,10917000
2000-03-08,90.0,90.125,84.15625,66.854111,86.0,12086200
2000-03-09,86.0,90.46875,83.8125,69.96356999999999,90.0,9660000
2000-03-10,90.1875,92.0,86.75,70.255127,90.375,8506000
2000-03-13,86.75,89.375,85.5,66.756912,85.875,8810600
2000-03-14,87.0,88.1875,76.5625,60.82944499999999,78.25,12852600
2000-03-15,78.75,78.75,73.0,57.136929,73.5,18261000
2000-03-16,75.0625,80.96875,71.90625,62.189845999999996,80.0,15793800
2000-03-17,80.0,85.375,79.0625,66.028145,84.9375,12554600
2000-03-20,85.0,87.59375,82.25,64.95922900000001,83.5625,8981800
2000-03-21,83.5,86.25,80.9375,66.562576,85.625,7923400
2000-03-22,87.0,90.25,83.875,69.186195,89.0,9254600
2000-03-23,89.0,91.4375,86.25,67.72865300000001,87.125,8781800
2000-03-24,88.125,92.46875,86.0,68.627472,88.28125,10100800
2000-03-27,88.0,91.71875,88.0,70.327995,90.46875,8098200
2000-03-28,90.25,90.4375,87.75,69.526321,89.4375,8277600
2000-03-29,89.0,89.5,84.25,66.392525,85.40625,10445400
2000-03-30,85.40625,85.5,77.5,63.404509999999995,81.5625,12646200
2000-03-31,82.5,83.5,78.5,62.189845999999996,80.0,13718400
2000-04-03,80.0,80.28125,74.875,58.594494,75.375,11295600
2000-04-04,75.5,76.625,64.125,56.65107,72.875,24174800
2000-04-05,72.96875,80.09375,71.1875,58.302971,75.0,15996000
2000-04-06,78.0,81.0,77.125,62.189845999999996,80.0,10249800
2000-04-07,82.0,83.3125,80.375,64.716316,83.25,7803000
2000-04-10,83.75,84.5,77.625,60.780871999999995,78.1875,7877200
2000-04-11,76.0,77.9375,73.03125,58.302971,75.0,13802800
2000-04-12,75.25,76.875,69.25,54.610466,70.25,12635400
2000-04-13,70.8125,74.875,68.625,55.14491700000001,70.9375,12616200
2000-04-14,69.5625,70.90625,64.78125,54.027423999999996,69.5,15033800
2000-04-17,65.375,79.5,65.375,57.91431,74.5,16798400
2000-04-18,72.8125,75.0,68.5,58.302971,75.0,21243200
2000-04-19,75.0,76.5,71.3125,55.582156999999995,71.5,11299800
2000-04-20,72.5,74.46875,71.8125,56.359562,72.5,8532400
2000-04-24,71.0,72.78125,69.875,54.90197,70.625,8591800
2000-04-25,73.6875,76.0,72.8125,59.080349,76.0,8429400
2000-04-26,77.5,77.96875,73.875,57.91431,74.5,7174800
2000-04-27,73.375,81.4375,73.0,62.013419999999996,79.75,9612200
2000-04-28,81.0,84.375,81.0,63.325615,81.4375,9997600
2000-05-01,81.875,82.71875,78.5625,62.207809,80.0,8312600
2000-05-02,78.90625,82.25,77.75,60.458194999999996,77.75,8252200
2000-05-03,77.75,78.9375,72.71875,59.024517,75.90625,8063800
2000-05-04,76.25,78.4375,74.53125,60.458194999999996,77.75,8952400
2000-05-05,78.75,80.21875,76.4375,59.802119999999995,76.90625,7486400
2000-05-08,77.46875,77.71875,73.0,57.080535999999995,73.40625,6999000
2000-05-09,73.40625,74.5,69.4375,54.942154,70.65625,11576400
2000-05-10,69.5,69.5,64.5,51.661625,66.4375,14795800
2000-05-11,65.875,70.5625,65.5,54.431812,70.0,9575200
2000-05-12,71.4375,73.125,69.75,54.91781999999999,70.625,8086000
2000-05-15,70.375,72.25,67.625,55.47673,71.34375,7233400
