Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.3125,27.625,17.166906,27.75,1010500
2000-01-04,27.5,29.1875,27.5,17.592213,28.4375,1194700
2000-01-05,28.25,28.8125,27.375,17.32156,28.0,902200
2000-01-06,27.8125,28.8125,27.625,17.669542,28.5625,2052500
2000-01-07,28.9375,29.5,28.75,18.249498000000003,29.5,1780600
2000-01-10,29.5,29.6875,28.375,17.901526999999998,28.9375,1312600
2000-01-11,28.9375,29.875,28.5625,17.708206,28.625,834100
2000-01-12,28.875,29.0,27.625,17.476221,28.25,878800
2000-01-13,28.4375,28.625,28.1875,17.514879,28.3125,1297200
2000-01-14,29.5,29.875,28.5,17.785535999999997,28.75,2802000
2000-01-18,28.5625,30.25,28.5625,18.481485,29.875,2117900
2000-01-19,29.75,29.8125,28.75,18.249498000000003,29.5,1081200
2000-01-20,29.375,31.0,29.375,18.984123,30.6875,2006700
2000-01-21,31.75,31.75,30.6875,19.177454,31.0,1416500
2000-01-24,31.75,31.75,30.5,18.868126,30.5,1375000
2000-01-25,30.5,30.875,30.5,18.906797,30.5625,1130300
2000-01-26,30.5,30.8125,30.4375,18.945463,30.625,829700
2000-01-27,30.8125,31.5,30.5625,19.3321,31.25,554800
2000-01-28,30.75,30.9375,29.5625,18.442833,29.8125,1032900
2000-01-31,29.875,30.4375,29.75,18.520151000000002,29.9375,736800
2000-02-01,29.75,30.125,29.5,18.365501000000002,29.6875,618400
2000-02-02,29.6875,30.6875,29.6875,18.906797,30.5625,863800
2000-02-03,31.375,31.875,27.0,17.012255,27.5,3486000
2000-02-04,23.0,23.6875,21.0,14.537742999999999,23.5,14708000
2000-02-07,24.5,26.25,24.375,16.045647,25.9375,6683000
2000-02-08,25.875,28.625,25.875,17.630876999999998,28.5,3148700
2000-02-09,27.0,27.9375,26.0625,16.161642,26.125,3034800
2000-02-10,26.9375,26.9375,26.3125,16.354967000000002,26.4375,2317100
2000-02-11,26.3125,26.75,26.25,16.393620000000002,26.5,2473600
2000-02-14,26.5,27.8125,26.5,17.012255,27.5,2504600
2000-02-15,27.25,28.1875,26.875,17.128241,27.6875,2349400
2000-02-16,27.4375,27.9375,27.25,17.22019,27.625,2049100
2000-02-17,27.375,27.8125,26.1875,16.32411,26.1875,1812900
2000-02-18,26.0625,26.0625,24.0625,15.389084,24.6875,2355900
2000-02-22,24.5,25.5,24.4375,15.700763,25.1875,951800
2000-02-23,25.125,25.75,24.375,15.194287,24.375,1029700
2000-02-24,24.0,24.875,23.4375,14.843642000000001,23.8125,1653800
2000-02-25,24.375,25.0,23.3125,14.648848000000001,23.5,1751600
2000-02-28,23.5,25.0625,23.5,15.194287,24.375,1128800
2000-02-29,24.375,24.75,23.125,14.493008999999999,23.25,1225900
2000-03-01,23.125,24.0,22.6875,14.765725,23.6875,2068500
2000-03-02,24.375,24.375,23.0625,14.843642000000001,23.8125,1070000
2000-03-03,23.5,24.4375,23.375,15.077407000000001,24.1875,789900
2000-03-06,24.4375,24.6875,23.0,14.415088,23.125,1154600
2000-03-07,23.0625,23.0625,22.375,13.986531,22.4375,1911200
2000-03-08,22.4375,23.25,22.3125,14.376129999999998,23.0625,1225000
2000-03-09,22.75,23.0625,22.0625,14.142369,22.6875,1041700
2000-03-10,22.1875,22.4375,21.125,13.40214,21.5,1619300
2000-03-13,21.5,22.3125,21.3125,13.752772,22.0625,1402500
2000-03-14,21.9375,21.9375,21.1875,13.480057,21.625,1183600
2000-03-15,21.25,23.6875,21.25,14.376129999999998,23.0625,1722400
2000-03-16,23.25,25.0625,23.1875,15.272201999999998,24.5,1305700
2000-03-17,25.0625,25.1875,24.5625,15.428037,24.75,1548600
2000-03-20,24.75,24.9375,24.0,15.194287,24.375,738600
2000-03-21,24.5,25.5,24.4375,15.700763,25.1875,874000
2000-03-22,25.1875,25.3125,24.75,15.505958999999999,24.875,872700
2000-03-23,25.0,25.0,24.375,15.505958999999999,24.875,706800
2000-03-24,24.625,25.25,24.0,15.038445000000001,24.125,666900
2000-03-27,24.75,24.8125,23.9375,15.077407000000001,24.1875,573200
2000-03-28,24.125,24.4375,23.8125,14.843642000000001,23.8125,1029300
2000-03-29,23.875,24.4375,23.5625,15.194287,24.375,1421800
2000-03-30,24.4375,24.4375,23.625,14.843642000000001,23.8125,1165700
2000-03-31,24.0,25.4375,23.875,15.467009,24.8125,1168200
2000-04-03,25.25,25.9375,25.0,15.934520999999998,25.5625,1092700
2000-04-04,26.75,28.0,26.0,16.752670000000002,26.875,1669200
2000-04-05,26.875,27.25,26.625,16.635794,26.6875,821400
2000-04-06,26.6875,27.5,26.4375,16.518913,26.5,1112900
2000-04-07,26.5,26.6875,25.75,16.246195,26.0625,870600
2000-04-10,26.25,26.4375,26.0,16.285152,26.125,684900
2000-04-11,26.1875,26.4375,26.125,16.402042,26.3125,867600
2000-04-12,27.0,27.25,26.5,16.830591000000002,27.0,1589100
2000-04-13,26.75,27.25,26.3125,16.986431,27.25,865600
2000-04-14,26.625,26.625,24.75,15.739714000000001,25.25,1115300
2000-04-17,25.125,27.25,24.8125,16.986431,27.25,1076100
2000-04-18,26.75,26.75,25.75,16.051401000000002,25.75,1492900
2000-04-19,26.375,26.375,25.5,16.051401000000002,25.75,1017400
2000-04-20,26.0,26.5625,26.0,16.363068,26.25,1006000
2000-04-24,26.125,26.75,26.125,16.479948,26.4375,777100
2000-04-25,26.4375,26.8125,26.3125,16.596838,26.625,987100
2000-04-26,26.6875,26.75,26.25,16.479948,26.4375,795600
2000-04-27,26.4375,26.4375,25.6875,16.246195,26.0625,831600
2000-04-28,25.75,25.9375,25.0,15.700763,25.1875,1271400
2000-05-01,25.0,25.3125,24.8125,15.583881,25.0,975900
2000-05-02,25.1875,25.1875,24.25,15.389084,24.6875,1036000
2000-05-03,25.0,26.625,24.875,16.285152,26.125,2130800
2000-05-04,25.75,26.0625,25.0,15.661802999999999,25.125,1060300
2000-05-05,25.625,26.875,25.5,16.207239,26.0,898300
2000-05-08,26.0625,27.5,25.75,17.142265,27.5,1078500
2000-05-09,27.0,27.875,26.3125,16.635794,26.6875,971300
2000-05-10,26.8125,27.125,26.3125,16.791628,26.9375,712000
2000-05-11,27.125,28.5,27.0,17.025392999999998,27.3125,1244000
2000-05-12,27.3125,27.5,26.5,16.791628,26.9375,1196000
2000-05-15,26.875,27.625,26.75,16.986431,27.25,637300
2000-05-16,27.375,27.875,27.25,17.103306,27.4375,665800
2000-05-17,27.5,27.875,27.4375,17.181229000000002,27.5625,620700
2000-05-18,27.25,27.3125,26.625,16.959808,27.0,846800
2000-05-19,26.5,26.625,25.1875,16.096113,25.625,1332200
2000-05-22,25.75,26.25,25.1875,16.017595,25.5,551900
2000-05-23,25.1875,26.125,25.0625,16.174629,25.75,433600
2000-05-24,25.5,26.5,25.5,16.567217000000003,26.375,582200
2000-05-25,26.375,26.625,24.8125,15.782048999999999,25.125,838000
2000-05-26,25.25,25.625,25.1875,16.017595,25.5,358500
2000-05-30,25.75,26.375,25.5625,16.449448,26.1875,562200
2000-05-31,26.0,26.625,26.0,16.488705,26.25,775600
2000-06-01,26.25,27.1875,26.0,16.802776,26.75,1143500
2000-06-02,26.75,27.375,26.4375,16.920557000000002,26.9375,1289600
2000-06-05,26.9375,27.3125,26.625,16.763512,26.6875,558500
2000-06-06,26.625,26.8125,26.5,16.842031,26.8125,393400
2000-06-07,26.9375,26.9375,26.5,16.645741,26.5,413900
2000-06-08,26.5625,26.5625,25.875,16.370926,26.0625,1257200
2000-06-09,26.3125,26.625,25.875,16.331669,26.0,822500
2000-06-12,25.9375,26.375,25.5,16.056849,25.5625,813600
2000-06-13,25.625,26.125,25.625,16.213888,25.8125,672400
2000-06-14,26.0625,26.1875,25.6875,16.174629,25.75,568800
2000-06-15,25.75,26.125,24.9375,15.664268,24.9375,1339200
2000-06-16,24.5625,24.875,23.75,15.232416,24.25,2708400
2000-06-19,24.4375,24.75,24.125,15.1539,24.125,1172700
2000-06-20,24.25,24.25,23.875,14.996865,23.875,1120100
2000-06-21,24.0625,24.125,23.75,14.957607999999999,23.8125,2130200
2000-06-22,23.875,24.1875,23.8125,15.075385,24.0,788400
2000-06-23,24.0,24.0625,23.8125,14.957607999999999,23.8125,761900
2000-06-26,24.0,24.875,24.0,15.310942,24.375,1040700
2000-06-27,24.125,25.75,24.125,16.096113,25.625,1157100
2000-06-28,25.4375,26.1875,25.0625,15.870365,25.2656,928100
2000-06-29,25.375,26.5625,25.1875,16.213888,25.8125,1003900
2000-06-30,26.0,26.3125,25.734301000000002,16.174629,25.75,1475200
2000-07-03,25.9375,26.4375,25.75,16.370926,26.0625,382700
2000-07-05,26.3125,26.625,26.25,16.488705,26.25,501800
2000-07-06,26.5,26.6875,26.1875,16.684998,26.5625,509600
2000-07-07,26.3125,26.625,25.75,16.527964,26.3125,1261200
2000-07-10,26.25,26.5,26.1875,16.645741,26.5,853500
2000-07-11,26.25,26.625,25.9375,16.488705,26.25,968000
2000-07-12,26.0,26.5,26.0,16.645741,26.5,1174300
2000-07-13,26.3125,26.6875,26.25,16.645741,26.5,911300
2000-07-14,26.625,27.8125,26.5,17.391651,27.6875,892300
2000-07-17,27.5,27.5,27.0,17.097185,27.2187,736200
2000-07-18,27.25,27.75,27.1875,17.391651,27.6875,834500
2000-07-19,27.5625,28.0,27.3125,17.587948,28.0,1667000
2000-07-20,28.25,28.4375,28.0,17.666462,28.125,1102900
2000-07-21,28.0,28.1875,27.8125,17.587948,28.0,796600
2000-07-24,27.75,28.3125,27.75,17.784243,28.3125,1135000
2000-07-25,28.3125,28.4375,28.0625,17.862768,28.4375,631400
2000-07-26,28.4375,28.9375,28.3125,17.902027,28.5,860300
2000-07-27,28.5,29.0625,27.3125,17.234623000000003,27.4375,1790800
2000-07-28,27.5,28.0,26.8125,16.959808,27.0,1082400
2000-07-31,27.0,27.25,26.9375,16.920557000000002,26.9375,2788900
2000-08-01,26.875,27.125,26.8125,16.99906,27.0625,1079800
2000-08-02,27.0,27.0,26.0625,16.527964,26.3125,805200
2000-08-03,26.5,26.8125,25.8125,16.331669,26.0,673600
2000-08-04,26.5625,26.75,25.875,16.449448,26.1875,1065800
2000-08-07,26.0625,26.5625,25.6875,16.331669,26.0,972000
2000-08-08,26.125,26.1875,25.8125,16.370926,26.0625,866700
2000-08-09,26.625,26.625,25.625,16.253151000000003,25.875,1523900
2000-08-10,26.125,26.4375,25.625,16.253151000000003,25.875,1110300
2000-08-11,25.875,26.125,25.75,16.29241,25.9375,1273800
2000-08-14,25.9375,26.0,25.8125,16.29241,25.9375,1055400
2000-08-15,25.9375,26.1875,25.875,16.29241,25.9375,1532700
2000-08-16,24.75,25.75,24.75,16.174629,25.75,885600
2000-08-17,25.875,25.875,25.5,16.307627,25.75,635300
2000-08-18,25.9375,26.0625,25.625,16.426373,25.9375,931200
2000-08-21,26.0625,26.0625,25.5,16.149303,25.5,253800
2000-08-22,25.5625,26.1875,25.5,16.465951999999998,26.0,758300
2000-08-23,25.875,26.25,25.625,16.347206,25.8125,868700
2000-08-24,25.75,26.25,25.5,16.465951999999998,26.0,970400
2000-08-25,25.8125,25.875,24.9375,16.228462,25.625,505200
2000-08-28,25.5,25.75,24.625,15.753476000000001,24.875,719800
2000-08-29,24.8125,26.0625,24.625,16.347206,25.8125,1402800
2000-08-30,25.875,26.0625,25.625,16.505531,26.0625,1041800
2000-08-31,25.875,26.5,25.8125,16.436251000000002,25.9531,5061700
2000-09-01,25.8125,26.0,25.6875,16.426373,25.9375,1719900
2000-09-05,25.8125,26.6875,25.8125,16.901348000000002,26.6875,1148300
2000-09-06,26.5,26.5,25.3125,16.109718,25.4375,1814400
2000-09-07,25.5,26.0625,25.375,16.465951999999998,26.0,627100
2000-09-08,26.125,26.25,25.75,16.465951999999998,26.0,1258400
2000-09-11,26.0,26.125,25.75,16.426373,25.9375,860500
2000-09-12,26.0,26.0,25.5,16.228462,25.625,603200
2000-09-13,25.5,25.875,25.25,16.070141,25.375,591900
2000-09-14,25.375,25.375,24.25,15.595158999999999,24.625,1301600
2000-09-15,24.375,25.0625,24.375,15.832651,25.0,1576100
2000-09-18,24.875,25.0,24.0,15.516001000000001,24.5,909600
2000-09-19,24.375,24.625,23.8125,15.318079999999998,24.1875,377400
2000-09-20,24.4375,24.4375,22.75,14.605617,23.0625,1478600
2000-09-21,23.75,24.0,21.375,13.893151000000001,21.9375,3462900
2000-09-22,21.9375,22.8125,21.875,14.407710999999999,22.75,2994500
2000-09-25,23.25,23.5625,22.0625,14.368125,22.6875,1400800
2000-09-26,22.625,22.875,21.9375,14.2098,22.4375,1284500
2000-09-27,22.25,22.375,21.6875,13.893151000000001,21.9375,629000
2000-09-28,21.6875,22.625,21.6875,14.13064,22.3125,794800
2000-09-29,22.25,22.8125,21.75,14.447289000000001,22.8125,699100
2000-10-02,22.8125,22.8125,22.0625,14.2098,22.4375,1721100
2000-10-03,22.375,22.625,22.25,14.2098,22.4375,607400
2000-10-04,22.3125,22.625,22.125,14.091054000000002,22.25,985400
2000-10-05,22.25,22.6875,22.1875,14.249384,22.5,1084900
2000-10-06,22.625,23.0625,22.375,14.249384,22.5,870400
2000-10-09,22.5,23.0,22.5,14.407710999999999,22.75,867700
2000-10-10,22.8125,22.9375,22.6875,14.407710999999999,22.75,883600
2000-10-11,22.8125,22.9375,22.5,14.407710999999999,22.75,1948700
2000-10-12,22.75,22.75,22.3125,14.288964000000002,22.5625,1530700
2000-10-13,22.5625,23.0625,22.5625,14.447289000000001,22.8125,638300
2000-10-16,22.8125,23.25,22.6875,14.486870000000001,22.875,760300
2000-10-17,23.0625,23.0625,22.5,14.368125,22.6875,592900
2000-10-18,22.6875,22.875,22.5,14.328546,22.625,1110100
2000-10-19,22.4375,22.625,22.25,14.2098,22.4375,1626800
2000-10-20,22.4375,22.4375,22.3125,14.13064,22.3125,1414400
2000-10-23,22.4375,22.5625,22.0,13.972307999999998,22.0625,1615100
2000-10-24,22.125,23.4375,18.75,12.191141,19.25,5400900
2000-10-25,19.0,19.375,18.875,12.032813,19.0,3541700
2000-10-26,18.9375,19.0,18.25,11.834904,18.6875,3332000
2000-10-27,18.9375,18.9375,18.625,11.993228,18.9375,3206800
2000-10-30,18.9375,19.1875,18.8125,12.072394000000001,19.0625,3125300
2000-10-31,18.9375,19.25,18.5,12.151553,19.1875,1813700
2000-11-01,18.5,19.1875,18.5,12.111978,19.125,2917700
2000-11-02,19.0,19.6875,18.875,12.309882,19.4375,1004700
2000-11-03,19.25,19.4375,19.0,12.270302000000001,19.375,870000
2000-11-06,19.0,19.9375,18.8125,12.50779,19.75,1458600
2000-11-07,19.625,19.9375,19.125,12.389045,19.5625,917600
2000-11-08,19.625,19.875,19.5,12.547367999999999,19.8125,845100
2000-11-09,19.875,20.0625,19.75,12.666116,20.0,1123100
2000-11-10,19.875,20.0625,19.625,12.50779,19.75,823200
2000-11-13,19.75,19.875,19.5,12.547367999999999,19.8125,828200
2000-11-14,20.0,20.0625,19.5625,12.468207000000001,19.6875,1261900
2000-11-15,19.6875,19.875,19.4687,12.50779,19.75,1027800
2000-11-16,19.8125,20.0,19.625,12.428633,19.625,1311200
2000-11-17,19.75,19.875,19.5,12.723098,19.875,1044600
2000-11-20,20.0625,20.0625,19.5,12.483042999999999,19.5,1392900
2000-11-21,19.5,19.6875,19.25,12.40302,19.375,1018600
2000-11-22,19.5,19.5625,19.0,12.242984,19.125,1109700
2000-11-24,19.125,19.25,19.0625,12.322998,19.25,226200
2000-11-27,19.25,19.6875,19.25,12.483042999999999,19.5,818600
2000-11-28,19.375,19.625,19.0,12.40302,19.375,1073000
2000-11-29,19.25,19.625,19.25,12.523049,19.5625,540900
2000-11-30,19.4375,19.625,19.3125,12.443028,19.4375,837900
2000-12-01,19.5,19.5625,19.3125,12.483042999999999,19.5,534500
2000-12-04,19.5,19.9375,19.5,12.643081,19.75,1891800
2000-12-05,19.875,20.9375,19.75,13.083184,20.4375,1929000
2000-12-06,20.0,20.5,20.0,12.963161,20.25,1382600
2000-12-07,20.125,20.375,20.125,12.963161,20.25,915800
2000-12-08,20.25,20.4375,20.25,13.043174,20.375,881400
2000-12-11,20.375,20.8125,20.375,13.243222,20.6875,1483300
