Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,53.5,53.94,51.94,52.0,2698900.0,0.0,1.0,29.387708216166,29.629401517383,28.53079560276,28.563753780199,2698900.0
2000-01-04,51.63,53.0,51.5,52.0,3141100.0,0.0,1.0,28.360511685994,29.113056737511,28.289102301543,28.563753780199,3141100.0
2000-01-05,51.94,51.94,50.69,51.56,3008800.0,0.0,1.0,28.53079560276,28.53079560276,27.844166906121,28.322060478982,3008800.0
2000-01-06,51.88,52.94,51.31,52.19,2121700.0,0.0,1.0,28.497837425322,29.080098560072,28.184734739654,28.668121342088,2121700.0
2000-01-07,53.38,53.81,52.5,53.38,1892300.0,0.0,1.0,29.321791861289,29.557992132933,28.838405258855,29.321791861289,1892300.0
2000-01-10,53.0,54.75,52.88,54.69,1722200.0,0.0,1.0,29.113056737511,30.074336912806,29.047140382633,30.041378735367,1722200.0
2000-01-11,54.13,54.38,53.31,53.63,1087900.0,0.0,1.0,29.733769079273,29.871094818601,29.283340654277,29.459117600617,1087900.0
2000-01-12,53.63,53.88,52.75,53.13,1108900.0,0.0,1.0,29.459117600617,29.596443339945,28.975730998183,29.184466121961,1108900.0
2000-01-13,53.13,53.13,52.44,52.81,1314600.0,0.0,1.0,29.184466121961,29.184466121961,28.805447081416,29.008689175621,1314600.0
2000-01-14,51.88,52.88,51.0,52.25,2138500.0,0.0,1.0,28.497837425322,29.047140382633,28.014450822888,28.701079519527,2138500.0
2000-01-18,51.75,52.06,49.06,49.25,2826300.0,0.0,1.0,28.426428040871,28.596711957638,26.948803085703,27.053170647592,2826300.0
2000-01-19,49.38,54.5,49.31,54.06,4264400.0,0.0,1.0,27.124580032043,29.937011173478,27.086128825031,29.695317872261,4264400.0
2000-01-20,53.38,54.0,50.38,50.81,3220200.0,0.0,1.0,29.321791861289,29.662359694822,27.673882989354,27.910083260998,3220200.0
2000-01-21,51.56,51.56,50.0,50.56,2826200.0,0.0,1.0,28.322060478982,28.322060478982,27.465147865576,27.772757521671,2826200.0
