Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.19444,8.19444,7.66667,6.1632690000000006,7.83333,231900
2000-01-04,7.72222,7.805560000000001,7.41667,5.9447220000000005,7.555560000000001,735300
2000-01-05,7.444439999999999,7.47222,7.263889999999999,5.879149,7.47222,269700
2000-01-06,7.58333,7.66667,7.444439999999999,5.879149,7.47222,351600
2000-01-07,7.361110000000001,7.58333,7.33333,5.9447220000000005,7.555560000000001,540600
2000-01-10,7.611110000000001,7.77778,7.555560000000001,5.988427,7.611110000000001,182700
2000-01-11,7.611110000000001,7.75,7.555560000000001,6.053991000000001,7.694439999999999,226300
2000-01-12,7.77778,7.805560000000001,7.638889999999999,6.119564,7.77778,180900
2000-01-13,7.77778,8.27778,7.77778,6.491105999999999,8.25,303000
2000-01-14,8.11111,8.33333,7.77778,6.119564,7.77778,471700
2000-01-18,7.694439999999999,8.22222,7.66667,6.33812,8.05556,323500
2000-01-19,8.11111,8.33333,7.77778,6.141422,7.805560000000001,409000
2000-01-20,7.888889999999999,7.944439999999999,7.555560000000001,6.075849,7.72222,571600
2000-01-21,7.72222,7.77778,7.47222,6.010285,7.638889999999999,908100
2000-01-24,7.555560000000001,7.83333,7.555560000000001,6.119564,7.77778,308700
2000-01-25,7.83333,8.0,7.694439999999999,6.294405,8.0,625900
2000-01-26,7.97222,8.75,7.83333,6.381828,8.11111,886500
2000-01-27,8.22222,9.08333,8.22222,6.840793,8.69444,1553800
2000-01-28,8.61111,8.63889,8.33333,6.556671000000001,8.33333,284800
2000-01-31,8.27778,8.47222,8.22222,6.644092,8.44444,420000
2000-02-01,8.44444,8.44444,8.13889,6.512964,8.27778,200800
2000-02-02,8.25,8.41667,8.16667,6.578529,8.36111,190300
2000-02-03,8.41667,8.52778,8.41667,6.709666,8.52778,202500
2000-02-04,8.52778,8.86111,8.52778,6.950069999999999,8.83333,373900
2000-02-07,8.80556,8.86111,8.55556,6.884505,8.75,249300
2000-02-08,8.75,8.77778,8.52778,6.73152,8.55556,240700
2000-02-09,8.52778,8.61111,8.27778,6.556671000000001,8.33333,231000
2000-02-10,8.38889,8.63889,8.11111,6.600386,8.38889,208500
2000-02-11,8.30556,8.58333,8.08333,6.447392,8.19444,285300
2000-02-14,8.25,8.44444,8.02778,6.425543,8.16667,172900
2000-02-15,8.22222,8.47222,8.02778,6.600386,8.38889,190900
2000-02-16,8.36111,8.36111,8.16667,6.491105999999999,8.25,113800
2000-02-17,8.25,8.66667,8.19444,6.469247,8.22222,261000
2000-02-18,8.25,8.25,8.0,6.294405,8.0,302800
2000-02-22,8.08333,8.08333,7.861110000000001,6.316262999999999,8.02778,282700
2000-02-23,8.05556,8.36111,8.0,6.425543,8.16667,410400
2000-02-24,8.22222,8.30556,8.02778,6.469247,8.22222,341100
2000-02-25,8.16667,8.27778,8.0,6.294405,8.0,131500
2000-02-28,8.08333,8.41667,8.02778,6.622244,8.41667,245800
2000-02-29,8.44444,8.83333,8.36111,6.906363000000001,8.77778,455800
2000-03-01,8.83333,9.19444,8.80556,7.0156410000000005,8.91667,681900
2000-03-02,8.97222,9.02778,8.66667,7.059349,8.97222,134200
2000-03-03,8.88889,9.13889,8.69444,7.190486,9.13889,308400
2000-03-06,9.02778,9.22222,8.75,7.25605,9.22222,176800
2000-03-07,9.11111,9.11111,8.58333,6.753372,8.58333,140400
2000-03-08,8.58333,8.69444,8.36111,6.622244,8.41667,258400
2000-03-09,8.30556,8.55556,8.22222,6.709666,8.52778,293400
2000-03-10,8.61111,8.72222,8.44444,6.644092,8.44444,438000
2000-03-13,8.47222,8.47222,8.25,6.600386,8.38889,207000
2000-03-14,8.30556,8.5,8.22222,6.578529,8.36111,135900
2000-03-15,8.30556,8.41667,8.25,6.578529,8.36111,122100
2000-03-16,8.5,8.97222,8.5,7.0156410000000005,8.91667,438400
2000-03-17,8.5,8.97222,8.5,6.976146000000001,8.83333,245400
2000-03-20,8.83333,9.16667,8.63889,7.085833999999999,8.97222,511600
2000-03-21,8.80556,8.88889,8.66667,7.020027000000001,8.88889,213000
2000-03-22,8.86111,8.88889,8.77778,7.020027000000001,8.88889,203100
2000-03-23,8.88889,9.05556,8.72222,6.998087,8.86111,416200
2000-03-24,8.88889,9.69444,8.86111,7.634276,9.66667,877900
2000-03-27,9.55556,9.66667,8.94444,7.239399000000001,9.16667,491500
2000-03-28,9.22222,9.22222,8.52778,7.063897,8.94444,782200
2000-03-29,9.05556,9.16667,8.61111,7.085833999999999,8.97222,513400
2000-03-30,8.97222,8.97222,8.75,6.998087,8.86111,470200
2000-03-31,8.91667,9.25,8.88889,7.2832740000000005,9.22222,699000
2000-04-03,9.16667,9.44444,8.94444,7.173585000000001,9.08333,314500
2000-04-04,8.63889,8.91667,8.02778,6.734838000000001,8.52778,713200
2000-04-05,8.44444,8.69444,8.33333,6.8664570000000005,8.69444,144000
2000-04-06,8.5,8.88889,8.5,6.976146000000001,8.83333,160200
2000-04-07,8.75,8.75,8.38889,6.734838000000001,8.52778,208300
2000-04-10,8.52778,8.86111,8.52778,6.800650999999999,8.61111,273300
2000-04-11,8.72222,8.72222,8.25,6.6690179999999994,8.44444,210100
2000-04-12,8.55556,8.75,8.30556,6.647087,8.41667,334900
2000-04-13,8.41667,8.44444,8.22222,6.51546,8.25,126000
2000-04-14,8.16667,8.16667,7.111110000000001,5.945085,7.52778,929700
2000-04-17,7.52778,7.72222,7.444439999999999,6.010897,7.611110000000001,351600
2000-04-18,7.52778,8.30556,7.5,6.2741430000000005,7.944439999999999,405900
2000-04-19,8.11111,8.16667,7.888889999999999,6.296082,7.97222,298500
2000-04-20,7.861110000000001,8.11111,7.861110000000001,6.252212999999999,7.91667,263200
2000-04-24,7.944439999999999,8.08333,7.72222,6.318023,8.0,223600
2000-04-25,8.05556,8.58333,8.05556,6.7129,8.5,445900
2000-04-26,8.52778,8.80556,8.5,6.844527,8.66667,524200
2000-04-27,8.5,8.80556,8.38889,6.8664570000000005,8.69444,589500
2000-04-28,8.83333,8.94444,8.69444,7.063897,8.94444,450900
2000-05-01,8.94444,9.05556,8.66667,7.020027000000001,8.88889,337600
