Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.0,24.5,23.9,10.425393,23.9,11000
2001-06-21,24.5,25.5,24.5,11.123324,25.5,39300
2001-06-22,25.5,25.65,25.5,11.166944,25.6,33800
2001-06-25,25.9,26.5,25.9,11.559531,26.5,9100
2001-06-26,26.5,26.5,26.15,11.537717,26.450001,109800
2001-06-27,26.450001,26.6,26.440001000000002,11.603150999999999,26.6,185300
2001-06-28,26.799999,27.5,26.799999,11.99574,27.5,66000
2001-06-29,27.549999,28.1,27.549999,12.213847,28.0,71300
2001-07-02,28.0,28.4,28.0,12.213847,28.0,69700
2001-07-03,28.01,28.16,28.01,12.235653999999998,28.049999,56200
2001-07-05,28.049999,28.049999,27.940001000000002,12.192037,27.950001,61900
2001-07-06,27.950001,30.0,26.9,13.086260000000001,30.0,3337400
2001-07-09,30.0,31.299999,29.799999,13.047003,29.91,1674700
2001-07-10,29.91,30.01,28.549999,12.453758,28.549999,1210400
2001-07-11,28.450001,29.01,28.379998999999998,12.431944,28.5,2426400
2001-07-12,28.51,30.200001,28.51,12.846347999999999,29.450001,1294600
2001-07-13,29.35,30.02,28.99,12.650053999999999,29.0,709500
2001-07-16,29.0,29.610001,28.52,12.541,28.75,593900
2001-07-17,28.75,29.75,28.709999,12.907415,29.59,837100
2001-07-18,29.52,30.0,29.43,12.863794,29.49,396600
2001-07-19,29.440001000000002,29.5,28.809998999999998,12.60643,28.9,303600
2001-07-20,28.799999,29.15,28.799999,12.632603999999999,28.959999,519000
2001-07-23,28.959999,29.01,28.6,12.654414,29.01,206100
2001-07-24,28.950001,29.299999,28.74,12.641322,28.98,268600
2001-07-25,28.969998999999998,29.790001,28.75,12.889968,29.549999,385200
2001-07-26,29.4,29.950001,29.18,13.055723,29.93,208500
2001-07-27,29.92,30.549999,29.9,13.317452,30.530001000000002,274600
2001-07-30,30.540001,32.150002,30.540001,13.792914000000001,31.620001000000002,289200
2001-07-31,31.6,33.5,31.6,14.403610999999998,33.02,357300
2001-08-01,33.099998,34.279999,33.099998,14.831094,34.0,759800
2001-08-02,33.950001,34.200001,33.66,14.704598999999998,33.709998999999996,365500
2001-08-03,33.5,33.549999,32.599998,14.242215,32.650002,139800
2001-08-06,32.799999,32.900002,32.080002,14.019751999999999,32.139998999999996,161700
2001-08-07,32.139998999999996,32.700001,32.099998,14.154976000000001,32.450001,186400
2001-08-08,32.5,32.599998,32.0,14.172417999999999,32.490002000000004,322400
2001-08-09,32.5,32.599998,32.349998,14.181147,32.509997999999996,169400
2001-08-10,32.509997999999996,32.75,32.099998,14.024113,32.150002,328500
2001-08-13,32.139998999999996,32.139998999999996,31.99,13.958677999999999,32.0,396200
2001-08-14,33.0,33.0,32.48,14.303279999999999,32.790001000000004,269000
2001-08-15,32.799999,33.099998,32.0,13.958677999999999,32.0,307000
2001-08-16,32.0,32.150002,31.799999,13.958677999999999,32.0,280600
2001-08-17,31.950001,32.25,31.790001,14.063369,32.240002000000004,211200
2001-08-20,32.290001000000004,32.290001000000004,32.0,13.967404,32.02,150900
2001-08-21,32.0,32.450001,32.0,14.08954,32.299999,321800
2001-08-22,32.200001,32.630001,32.150002,14.176787,32.5,234300
2001-08-23,32.25,32.5,32.200001,14.133165,32.400002,72300
2001-08-24,32.349998,32.400002,32.200001,14.11135,32.349998,69600
2001-08-27,32.349998,32.73,32.349998,14.242215,32.650002,80900
2001-08-28,32.720001,32.720001,32.310001,14.12444,32.380001,241000
2001-08-29,32.380001,32.740002000000004,32.299999,14.277111999999999,32.73,261600
2001-08-30,32.68,33.119999,32.68,14.399251999999999,33.009997999999996,182300
2001-08-31,33.25,34.360001000000004,33.25,14.988133,34.360001000000004,277600
2001-09-04,34.349998,35.099998,34.330002,15.223682,34.900002,760800
2001-09-05,34.900002,34.900002,33.709998999999996,14.708954,33.720001,296900
2001-09-06,33.700001,33.700001,32.830002,14.394888,33.0,333900
2001-09-07,33.0,33.049999,32.5,14.237848999999999,32.639998999999996,186200
2001-09-10,32.5,32.860001000000004,32.5,14.285832000000001,32.75,179400
2001-09-17,32.0,32.049999,29.99,13.125522,30.09,279800
2001-09-18,30.09,30.780001000000002,29.98,13.413421,30.75,389000
2001-09-19,30.85,31.200001,30.34,13.443954000000002,30.82,222200
2001-09-20,30.700001,30.85,29.299999,13.029553,29.870001000000002,653700
2001-09-21,28.4,29.9,27.75,12.929224000000001,29.639999,685900
2001-09-24,29.540001,30.0,28.75,12.837622,29.43,364400
2001-09-25,29.43,29.43,28.299999,12.532275,28.73,245300
2001-09-26,28.719998999999998,28.719998999999998,25.6,11.166944,25.6,619500
2001-09-27,25.6,25.950001,24.809998999999998,10.89649,24.98,597300
2001-09-28,25.0,26.25,25.0,11.323977000000001,25.959999,1213300
2001-10-01,26.049999,28.24,26.0,12.314172,28.23,208600
2001-10-02,28.25,28.450001,27.790001,12.213847,28.0,179100
2001-10-03,28.01,29.25,27.82,12.74602,29.219998999999998,235300
2001-10-04,29.200001,31.9,29.200001,13.522473000000002,31.0,274100
2001-10-05,30.950001,30.950001,29.4,13.169139000000001,30.190001000000002,176000
2001-10-08,30.24,30.75,28.51,12.43631,28.51,246600
2001-10-09,28.52,30.200001,26.75,13.038274000000001,29.889999,397600
2001-10-10,29.9,30.299999,29.5,12.972846,29.74,347100
2001-10-11,29.74,29.74,28.549999,12.558453,28.790001,339700
2001-10-12,28.799999,28.9,27.799999,12.130963000000001,27.809998999999998,468100
2001-10-15,27.790001,30.0,27.299999,12.650053999999999,29.0,453100
2001-10-16,29.1,29.1,28.6,12.51919,28.700001,94600
2001-10-17,28.76,29.540001,28.65,12.501742,28.66,342800
2001-10-18,28.66,30.200001,28.66,12.850710000000001,29.459999,850100
2001-10-19,29.5,29.700001,29.299999,12.824537,29.4,366800
2001-10-22,29.459999,29.68,29.299999,12.87252,29.51,365200
2001-10-23,29.559998999999998,29.940001000000002,29.559998999999998,13.020827,29.85,248500
2001-10-24,29.860001,30.1,29.700001,13.094982,30.02,162900
2001-10-25,30.030001000000002,30.08,29.950001,13.086260000000001,30.0,287200
2001-10-26,30.0,30.0,29.75,13.064452000000001,29.950001,74100
2001-10-29,29.65,30.0,29.48,12.863794,29.49,113500
2001-10-30,29.290001,29.299999,27.5,12.117882,27.780001000000002,214600
2001-10-31,27.879998999999998,28.6,27.6,12.431944,28.5,390900
2001-11-01,28.5,28.5,27.85,12.161498,27.879998999999998,207100
2001-11-02,27.889999,27.91,27.68,12.117882,27.780001000000002,377600
2001-11-05,27.9,28.299999,27.9,12.22693,28.030001000000002,628800
2001-11-06,28.049999,28.049999,27.93,12.187671,27.940001000000002,289900
2001-11-07,27.9,28.049999,27.74,12.209478,27.99,303000
2001-11-08,28.049999,28.82,27.93,12.466842,28.58,151500
2001-11-09,28.68,28.690001000000002,27.99,12.279276,28.15,147600
2001-11-12,28.6,28.74,27.99,12.536639,28.74,102100
2001-11-13,28.74,29.02,28.309998999999998,12.658778,29.02,96700
2001-11-14,29.120001000000002,29.5,29.0,12.824537,29.4,79100
2001-11-15,29.4,30.26,29.0,13.042639,29.9,127800
2001-11-16,30.0,30.35,29.700001,13.103709,30.040001,151600
2001-11-19,30.15,30.889999,30.01,13.439587,30.809998999999998,113400
2001-11-20,30.799999,30.9,30.299999,13.243295999999999,30.360001,204200
2001-11-21,30.35,30.5,30.049999,13.304364999999999,30.5,125000
2001-11-23,30.450001,30.5,30.370001000000002,13.300006,30.49,92900
2001-11-26,30.450001,30.6,30.1,13.300006,30.49,110100
