Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.5,12.53,12.5,7.066846000000001,12.5,188800
2004-08-17,12.5,12.54,12.5,7.0724990000000005,12.51,153600
2004-08-18,12.5,12.65,12.5,7.0724990000000005,12.51,149800
2004-08-19,12.5,12.55,12.5,7.083808,12.53,126900
2004-08-20,12.53,12.59,12.5,7.0951130000000004,12.55,144900
2004-08-23,12.55,12.59,12.5,7.0951130000000004,12.55,64400
2004-08-24,12.55,12.99,12.55,7.3382119999999995,12.98,382900
2004-08-25,12.75,13.09,12.75,7.349517999999999,13.0,500200
2004-08-26,13.05,13.45,12.95,7.564352,13.38,435200
2004-08-27,13.4,13.63,13.21,7.6039270000000005,13.45,694300
2004-08-30,13.45,13.59,13.35,7.620883999999999,13.48,119100
2004-08-31,13.54,13.8,13.0,7.801798,13.8,261900
2004-09-01,14.3,14.38,13.42,7.7169929999999995,13.65,170900
2004-09-02,13.65,13.88,13.1,7.796147,13.79,149200
2004-09-03,13.55,13.84,13.5,7.7169929999999995,13.65,88600
2004-09-07,13.55,13.85,13.46,7.801798,13.8,101100
2004-09-08,13.8,13.83,13.61,7.7169929999999995,13.65,93800
2004-09-09,13.65,13.71,13.41,7.6265410000000005,13.49,113900
2004-09-10,13.4,13.73,13.25,7.688727,13.6,139900
2004-09-13,13.1,13.75,12.94,7.8147,13.71,223700
2004-09-14,13.65,13.65,13.3,7.700695,13.51,130000
2004-09-15,13.3,13.55,13.09,7.6095,13.35,138800
2004-09-16,13.35,13.48,13.1,7.598097999999999,13.33,126300
2004-09-17,12.55,13.64,12.55,7.774797,13.64,400200
2004-09-20,13.54,13.64,13.13,7.6095,13.35,112300
2004-09-21,13.3,13.6,13.28,7.677899000000001,13.47,243700
2004-09-22,13.2,13.62,13.05,7.694998,13.5,455800
2004-09-23,13.4,13.65,13.22,7.575297,13.29,211000
2004-09-24,13.3,13.55,13.25,7.694998,13.5,67500
2004-09-27,13.55,13.55,12.93,7.438499,13.05,182200
2004-09-28,13.06,13.14,12.63,7.3586990000000005,12.91,202900
2004-09-29,13.11,13.12,12.6,7.341597999999999,12.88,159900
2004-09-30,12.85,12.85,12.3,7.267498,12.75,1156500
2004-10-01,12.76,13.06,12.6,7.409997,13.0,217900
2004-10-04,13.01,13.05,12.9,7.375799000000001,12.94,122500
2004-10-05,12.9,13.03,12.82,7.330197,12.86,128300
2004-10-06,12.86,13.15,12.86,7.467,13.1,447600
2004-10-07,13.0,13.39,12.96,7.4214,13.02,160200
2004-10-08,13.05,13.22,13.0,7.535396,13.22,118000
2004-10-11,13.22,13.25,13.0,7.467,13.1,90300
2004-10-12,13.1,13.25,12.97,7.467,13.1,69000
2004-10-13,13.15,13.3,12.95,7.387198,12.96,75500
2004-10-14,12.96,13.06,12.93,7.4442,13.06,44100
2004-10-15,13.04,13.17,12.87,7.398598,12.98,73600
2004-10-18,13.05,13.4,12.91,7.478397999999999,13.12,52000
2004-10-19,13.1,13.5,13.05,7.438499,13.05,56200
2004-10-20,12.95,13.1,12.85,7.467,13.1,57400
2004-10-21,13.05,13.4,12.9,7.626597,13.38,49500
2004-10-22,13.38,13.5,13.29,7.580996000000001,13.3,75200
2004-10-25,13.27,13.49,13.2,7.580996000000001,13.3,99500
2004-10-26,13.25,13.7,13.2,7.723497,13.55,137200
2004-10-27,13.5,14.0,13.4,7.922998,13.9,173800
2004-10-28,14.0,14.26,13.8,7.9344,13.92,107400
2004-10-29,13.95,13.96,13.5,7.9002,13.86,233700
2004-11-01,13.76,13.96,13.59,7.831799,13.74,60200
2004-11-02,13.84,14.1,13.8,7.9002,13.86,93500
2004-11-03,13.9,14.05,13.6,7.922998,13.9,84400
2004-11-04,13.9,14.24,13.8,7.979997999999999,14.0,47500
2004-11-05,14.0,14.15,13.8,8.008498,14.05,55700
2004-11-08,14.1,14.18,13.95,8.008498,14.05,63500
2004-11-09,14.05,14.24,13.8,8.025596,14.08,129100
2004-11-10,14.07,14.47,13.7,8.054099,14.13,59300
2004-11-11,14.13,14.2,14.0,8.0655,14.15,44800
2004-11-12,14.15,14.21,14.04,8.036999,14.1,39100
