Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.6875,26.1875,25.4375,20.853014,26.09375,987600
2000-01-04,25.8125,27.5625,25.8125,21.652172,27.09375,1704600
2000-01-05,27.125,27.28125,26.625,21.652172,27.09375,1033800
2000-01-06,27.1875,27.9375,27.125,22.226566000000002,27.8125,925800
2000-01-07,28.25,28.875,28.125,23.025710999999998,28.8125,1197400
2000-01-10,29.125,29.875,28.921881,23.70001,29.65625,1759400
2000-01-11,29.5625,29.625,29.21875,23.400328,29.28125,940400
2000-01-12,29.375,30.1875,29.1875,23.874828,29.875,1231400
2000-01-13,29.90625,30.9375,29.84375,24.274403,30.375,3895600
2000-01-14,30.5,30.5625,29.46875,24.049637,30.09375,2019000
2000-01-18,30.09375,30.09375,29.125,23.650060999999997,29.59375,783600
2000-01-19,29.25,29.375,28.4375,23.025710999999998,28.8125,979600
2000-01-20,28.6875,28.75,27.25,22.15164,27.71875,1358600
2000-01-21,28.25,28.375,27.40625,21.951855,27.46875,918400
2000-01-24,27.5,27.75,26.75,21.577244,27.0,1201000
2000-01-25,27.0,27.375,26.5,21.302534,26.65625,469000
2000-01-26,27.5,28.5,27.375,22.401373,28.03125,1418800
2000-01-27,27.9375,28.96875,27.9375,22.875879,28.625,915600
2000-01-28,28.625,29.375,27.9375,22.90085,28.65625,939200
2000-01-31,28.53125,28.53125,27.125,22.426351999999998,28.0625,923000
2000-02-01,27.9375,28.0625,27.375,22.026773000000002,27.5625,544200
2000-02-02,27.6875,28.0,27.0,21.727089000000003,27.1875,604200
2000-02-03,27.3125,27.5625,26.5,21.352484,26.71875,810800
2000-02-04,26.84375,26.96875,26.0,20.977873000000002,26.25,860000
2000-02-07,26.125,26.125,25.25,20.378515,25.5,770400
2000-02-08,24.75,25.875,24.75,20.428455,25.5625,1447800
2000-02-09,26.0625,26.5,25.8125,20.703167,25.90625,1011200
2000-02-10,26.03125,26.6875,25.5625,20.703167,25.90625,1902400
2000-02-11,26.0,26.0,25.25,20.253649,25.34375,784400
2000-02-14,25.1875,25.4375,24.96875,19.978932999999998,25.0,401400
