Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.2291669999999995,5.3229169999999995,5.0416669999999995,3.624686,5.15625,3039600
2000-01-04,5.0104169999999995,5.125,4.9270830000000005,3.514848,5.0,2536200
2000-01-05,5.03125,5.1458330000000005,4.9583330000000005,3.5880730000000005,5.1041669999999995,3399000
2000-01-06,5.1041669999999995,5.5729169999999995,5.03125,3.749172,5.3333330000000005,5304600
2000-01-07,5.3333330000000005,5.34375,5.2708330000000005,3.749172,5.3333330000000005,3403200
2000-01-10,5.3125,5.34375,5.2916669999999995,3.749172,5.3333330000000005,2851800
2000-01-11,5.3333330000000005,5.4479169999999995,5.3333330000000005,3.749172,5.3333330000000005,3345600
2000-01-12,5.3333330000000005,5.40625,5.3229169999999995,3.763817,5.3541669999999995,3196200
2000-01-13,5.3333330000000005,5.5104169999999995,5.3125,3.815075,5.4270830000000005,3115200
2000-01-14,5.3541669999999995,5.4375,5.3333330000000005,3.778462,5.375,2815200
2000-01-18,5.3333330000000005,5.3854169999999995,5.2916669999999995,3.7198800000000003,5.2916669999999995,2487600
2000-01-19,5.2916669999999995,5.3333330000000005,5.2291669999999995,3.7198800000000003,5.2916669999999995,11016000
2000-01-20,5.2395830000000005,5.2708330000000005,5.0,3.551461,5.0520830000000005,5173200
2000-01-21,5.2708330000000005,5.2708330000000005,5.09375,3.595396,5.1145830000000005,3034200
2000-01-24,5.21875,5.21875,5.0208330000000005,3.5807510000000002,5.09375,2826000
2000-01-25,5.09375,5.21875,4.9895830000000005,3.5221699999999996,5.0104169999999995,5508000
2000-01-26,5.1041669999999995,5.125,4.9375,3.507525,4.9895830000000005,14192400
2000-01-27,4.9895830000000005,5.1041669999999995,4.96875,3.5587839999999997,5.0625,4808400
2000-01-28,5.0,5.0,4.7604169999999995,3.412332,4.8541669999999995,5104200
2000-01-31,4.8958330000000005,4.9479169999999995,4.84375,3.4269760000000002,4.875,3303600
2000-02-01,4.875,4.8854169999999995,4.8020830000000005,3.390364,4.8229169999999995,1580400
2000-02-02,4.8229169999999995,4.8229169999999995,4.6666669999999995,3.3098129999999997,4.7083330000000005,2608200
2000-02-03,4.7291669999999995,4.7604169999999995,4.625,3.265878,4.6458330000000005,2348400
2000-02-04,4.6875,4.7291669999999995,4.59375,3.24391,4.6145830000000005,8008800
2000-02-07,4.6145830000000005,4.6458330000000005,4.3541669999999995,3.0608470000000003,4.3541669999999995,3981000
2000-02-08,4.25,4.3333330000000005,4.125,2.8997490000000004,4.125,11040000
2000-02-09,4.2395830000000005,4.3020830000000005,4.125,2.929039,4.1666669999999995,9291000
2000-02-10,3.958333,4.03125,3.8125,2.694716,3.833333,10611600
2000-02-11,3.833333,3.84375,3.520833,2.533619,3.604167,6285000
2000-02-14,3.583333,3.71875,3.5,2.562909,3.645833,17692800
2000-02-15,3.708333,3.770833,3.645833,2.577554,3.666667,5235000
2000-02-16,3.6875,3.760417,3.625,2.570231,3.65625,6755400
2000-02-17,3.666667,3.791667,3.572917,2.636135,3.75,6585600
2000-02-18,3.729167,3.729167,3.59375,2.555587,3.635417,4262400
2000-02-22,3.59375,3.791667,3.59375,2.628813,3.739583,4395600
2000-02-23,3.666667,3.666667,3.541667,2.538267,3.5625,5307000
2000-02-24,3.552083,3.614583,3.375,2.575376,3.614583,7553400
2000-02-25,3.583333,3.614583,3.510417,2.5234229999999997,3.541667,6822600
2000-02-28,3.541667,3.697917,3.510417,2.582798,3.625,4640400
2000-02-29,3.625,3.760417,3.625,2.63475,3.697917,10687800
2000-03-01,3.697917,3.8125,3.635417,2.6718599999999997,3.75,5541600
2000-03-02,3.75,3.770833,3.625,2.612485,3.666667,4014600
2000-03-03,3.708333,3.90625,3.6875,2.71639,3.8125,3727800
2000-03-06,3.739583,3.739583,3.666667,2.649595,3.71875,2813400
2000-03-07,3.6875,3.6875,3.53125,2.5234229999999997,3.541667,3510600
2000-03-08,3.5625,3.822917,3.5625,2.701547,3.791667,12570000
2000-03-09,3.75,3.75,3.625,2.627329,3.6875,2119200
2000-03-10,3.666667,3.760417,3.65625,2.642172,3.708333,1803000
2000-03-13,3.71875,3.71875,3.59375,2.597641,3.645833,2094000
2000-03-14,3.604167,3.635417,3.572917,2.5605330000000004,3.59375,3678000
2000-03-15,3.59375,3.895833,3.583333,2.7757650000000003,3.895833,3100200
2000-03-16,3.875,4.09375,3.84375,2.9019369999999998,4.0729169999999995,5694600
2000-03-17,4.1666669999999995,4.2395830000000005,4.09375,3.005843,4.21875,6405000
2000-03-20,4.25,4.2708330000000005,4.1041669999999995,2.9538900000000003,4.1458330000000005,2631600
2000-03-21,4.1875,4.25,4.0833330000000005,2.983576,4.1875,4725600
2000-03-22,4.1875,4.2395830000000005,4.1145830000000005,2.9538900000000003,4.1458330000000005,2983800
2000-03-23,4.1458330000000005,4.2083330000000005,4.0625,2.9464669999999997,4.1354169999999995,2404800
2000-03-24,4.1354169999999995,4.15625,4.0208330000000005,2.887093,4.0520830000000005,3758400
2000-03-27,4.0833330000000005,4.1145830000000005,4.0,2.87225,4.03125,4095600
2000-03-28,3.958333,4.0208330000000005,3.84375,2.8128740000000003,3.947917,2797200
2000-03-29,3.9375,3.989583,3.916667,2.827718,3.96875,2559600
2000-03-30,3.947917,3.989583,3.875,2.842561,3.989583,3409200
2000-03-31,3.875,4.0625,3.854167,2.790608,3.916667,5368200
2000-04-03,3.958333,3.958333,3.802083,2.731234,3.833333,4395600
2000-04-04,3.833333,3.875,3.760417,2.738656,3.84375,5691000
2000-04-05,3.833333,4.0208330000000005,3.770833,2.835139,3.979167,3804600
2000-04-06,3.979167,4.09375,3.916667,2.8128740000000003,3.947917,4063200
2000-04-07,3.895833,3.9375,3.75,2.686703,3.770833,4859400
2000-04-10,3.770833,3.822917,3.697917,2.649595,3.71875,4741800
2000-04-11,3.75,3.833333,3.697917,2.664437,3.739583,8786400
2000-04-12,3.666667,3.78125,3.572917,2.590218,3.635417,7806000
2000-04-13,3.666667,3.71875,3.479167,2.582798,3.625,17148000
2000-04-14,3.666667,3.666667,3.479167,2.5308439999999996,3.552083,6823800
2000-04-17,3.510417,3.583333,3.479167,2.478891,3.479167,4546800
2000-04-18,3.4375,3.552083,3.427083,2.501158,3.510417,3045600
2000-04-19,3.53125,3.666667,3.479167,2.501158,3.510417,2505000
2000-04-20,3.489583,3.53125,3.427083,2.449204,3.4375,4004400
2000-04-24,3.458333,3.666667,3.4375,2.486313,3.489583,3634800
2000-04-25,3.46875,3.6875,3.458333,2.582798,3.625,4812600
2000-04-26,3.625,3.708333,3.625,2.597641,3.645833,3371400
2000-04-27,3.625,3.625,3.458333,2.478891,3.479167,5276400
2000-04-28,3.46875,3.489583,3.395833,2.486313,3.489583,5170800
2000-05-01,3.447917,3.552083,3.4375,2.5160009999999997,3.53125,3339000
2000-05-02,3.5,3.53125,3.4375,2.501158,3.510417,4691400
2000-05-03,3.53125,3.53125,3.427083,2.441783,3.427083,6544800
2000-05-04,3.427083,3.427083,3.291667,2.3675650000000004,3.322917,3930000
2000-05-05,3.333333,3.40625,3.291667,2.38983,3.354167,5062200
2000-05-08,3.447917,3.520833,3.427083,2.478891,3.479167,4780800
2000-05-09,3.5,3.677083,3.5,2.590218,3.635417,6050400
2000-05-10,3.625,3.729167,3.583333,2.5679540000000003,3.604167,9306000
2000-05-11,3.739583,3.739583,3.645833,2.649595,3.71875,6219600
2000-05-12,3.71875,3.875,3.71875,2.708968,3.802083,7437600
2000-05-15,3.875,3.875,3.760417,2.686703,3.770833,2819400
2000-05-16,3.791667,3.895833,3.770833,2.7535,3.864583,2009400
2000-05-17,3.833333,3.916667,3.833333,2.7535,3.864583,2757000
2000-05-18,3.895833,3.927083,3.854167,2.746078,3.854167,2878800
2000-05-19,3.885417,3.90625,3.84375,2.7535,3.864583,3138000
2000-05-22,3.927083,3.9375,3.71875,2.649595,3.71875,2584800
2000-05-23,3.729167,3.739583,3.677083,2.685704,3.71875,2076600
2000-05-24,3.791667,3.802083,3.708333,2.70075,3.739583,2340600
2000-05-25,3.75,3.760417,3.604167,2.617998,3.625,2421000
2000-05-26,3.614583,3.6875,3.614583,2.62552,3.635417,2907000
2000-05-30,3.708333,3.739583,3.666667,2.655612,3.677083,5142600
2000-05-31,3.71875,3.739583,3.625,2.617998,3.625,3119400
2000-06-01,3.666667,3.78125,3.645833,2.708273,3.75,4244400
2000-06-02,3.708333,3.854167,3.697917,2.738365,3.791667,4888200
2000-06-05,3.75,3.822917,3.6875,2.663136,3.6875,2760000
2000-06-06,3.666667,3.71875,3.645833,2.6480900000000003,3.666667,3917400
2000-06-07,3.635417,3.666667,3.5625,2.57286,3.5625,3483600
2000-06-08,3.5625,3.5625,3.354167,2.437445,3.375,6673200
2000-06-09,3.385417,3.53125,3.375,2.490107,3.447917,5960400
2000-06-12,3.46875,3.53125,3.46875,2.512675,3.479167,6103800
2000-06-13,3.5,3.583333,3.479167,2.535245,3.510417,10123800
2000-06-14,3.510417,3.552083,3.395833,2.467537,3.416667,8757000
2000-06-15,3.5,3.520833,3.4375,2.49763,3.458333,5981400
2000-06-16,3.458333,3.5,3.4375,2.490107,3.447917,4612200
2000-06-19,3.458333,3.46875,3.354167,2.4224,3.354167,3012000
2000-06-20,3.354167,3.364583,3.270833,2.377262,3.291667,2861400
2000-06-21,3.270833,3.364583,3.25,2.354693,3.260417,2527200
2000-06-22,3.302083,3.364583,3.25,2.384785,3.302083,6121800
2000-06-23,3.302083,3.375,3.302083,2.429924,3.364583,4611600
2000-06-26,3.364583,3.416667,3.291667,2.3923080000000003,3.3125,3712800
2000-06-27,3.34375,3.427083,3.3125,2.475061,3.427083,3046800
2000-06-28,3.625,3.864583,3.614583,2.7703349999999998,3.8359330000000003,22540200
2000-06-29,3.833333,3.833333,3.677083,2.708273,3.75,7490400
2000-06-30,3.760417,3.770833,3.5,2.550291,3.53125,7234800
2000-07-03,3.625,3.71875,3.614583,2.685704,3.71875,3247800
2000-07-05,3.875,4.0833330000000005,3.791667,2.903871,4.0208330000000005,7698000
2000-07-06,4.0208330000000005,4.1145830000000005,3.927083,2.8737790000000003,3.979167,4884000
2000-07-07,4.0208330000000005,4.0520830000000005,3.958333,2.903871,4.0208330000000005,3026400
2000-07-10,4.0416669999999995,4.1145830000000005,4.03125,2.92644,4.0520830000000005,2509800
2000-07-11,4.0416669999999995,4.0520830000000005,3.9375,2.858732,3.958333,4893600
2000-07-12,4.0,4.0208330000000005,3.927083,2.8737790000000003,3.979167,4289400
2000-07-13,4.0,4.0,3.84375,2.783503,3.854167,4519200
2000-07-14,3.979167,4.0208330000000005,3.916667,2.8737790000000003,3.979167,5472000
