Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,35.56,35.94,34.12,35.0,602000.0,0.0,1.0,35.280907344584,35.657924914633,33.852209184399,34.725302504512,602000.0
2000-01-04,34.5,34.56,33.69,33.88,516400.0,0.0,1.0,34.229226754448,34.288755844455,33.425584039343,33.614092824368,516400.0
2000-01-05,33.81,34.63,33.81,34.38,391700.0,0.0,1.0,33.544642219359,34.358206449464,33.544642219359,34.110168574432,391700.0
2000-01-06,34.31,35.38,34.0,35.0,528700.0,0.0,1.0,34.040717969423,35.102320074561,33.733151004383,34.725302504512,528700.0
2000-01-07,36.0,38.63,36.0,37.44,454800.0,0.0,1.0,35.717454004641,38.32681244998,35.717454004641,37.146152164827,454800.0
2000-01-10,37.69,38.94,37.56,38.81,477600.0,0.0,1.0,37.394190039859,38.63437941502,37.265210344842,38.505399720003,477600.0
2000-01-11,38.56,38.94,38.13,38.56,478500.0,0.0,1.0,38.257361844971,38.63437941502,37.830736699916,38.257361844971,478500.0
2000-01-12,39.13,42.0,39.0,40.94,1406000.0,0.0,1.0,38.822888200045,41.670363005415,38.693908505028,40.618682415278,1406000.0
2000-01-13,41.5,42.75,39.75,41.75,612000.0,0.0,1.0,41.17428725535,42.414476630511,39.438022130125,41.422325130382,612000.0
2000-01-14,43.69,45.0,42.63,44.63,1258100.0,0.0,1.0,43.347099040632,44.646817505801,42.295418450496,44.279721450754,1258100.0
2000-01-18,43.75,44.38,42.5,42.81,737900.0,0.0,1.0,43.40662813064,44.031683575721,42.166438755479,42.474005720519,737900.0
2000-01-19,41.81,43.94,41.38,43.56,520100.0,0.0,1.0,41.48185422039,43.595136915665,41.055229075335,43.218119345616,520100.0
2000-01-20,42.69,43.0,41.5,42.5,597900.0,0.0,1.0,42.354947540504,42.662514505544,41.17428725535,42.166438755479,597900.0
2000-01-21,42.25,42.25,40.13,40.5,887300.0,0.0,1.0,41.918400880447,41.918400880447,39.815039700174,40.182135755221,887300.0
2000-01-24,40.0,40.56,38.94,39.13,888300.0,0.0,1.0,39.686060005157,40.241664845229,38.63437941502,38.822888200045,888300.0
2000-01-25,39.0,39.31,37.25,38.13,525200.0,0.0,1.0,38.693908505028,39.001475470068,36.957643379802,37.830736699916,525200.0
2000-01-26,38.13,39.0,37.56,38.63,333400.0,0.0,1.0,37.830736699916,38.693908505028,37.265210344842,38.32681244998,333400.0
2000-01-27,38.56,40.75,38.38,39.69,695500.0,0.0,1.0,38.257361844971,40.430173630253,38.078774574948,39.378493040117,695500.0
2000-01-28,39.56,41.31,39.5,40.25,421700.0,0.0,1.0,39.2495133451,40.985778470326,39.189984255092,39.934097880189,421700.0
