Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,32.0,32.0,31.12,31.44,396900.0,0.0,1.0,14.033215273319,14.033215273319,13.647301853303,13.787634006036,396900.0
2000-01-04,31.38,31.94,31.38,31.81,325500.0,0.0,1.0,13.761321727399,14.006902994682,13.761321727399,13.949893057634,325500.0
2000-01-05,31.94,33.13,31.88,33.0,392200.0,0.0,1.0,14.006902994682,14.528763187659,13.980590716045,14.471753250611,392200.0
2000-01-06,32.75,33.69,32.75,33.19,433000.0,0.0,1.0,14.362118756288,14.774344454942,14.362118756288,14.555075466296,433000.0
2000-01-07,33.38,33.75,33.06,33.63,250500.0,0.0,1.0,14.638397681981,14.800656733579,14.498065529248,14.748032176304,250500.0
2000-01-10,33.63,33.81,33.44,33.5,307700.0,0.0,1.0,14.748032176304,14.826969012217,14.664709960619,14.691022239256,307700.0
2000-01-11,33.5,33.69,33.5,33.63,223000.0,0.0,1.0,14.691022239256,14.774344454942,14.691022239256,14.748032176304,223000.0
2000-01-12,33.56,33.94,33.5,33.88,252500.0,0.0,1.0,14.717334517894,14.883978949264,14.691022239256,14.857666670627,252500.0
2000-01-13,33.88,34.0,33.63,33.81,222400.0,0.0,1.0,14.857666670627,14.910291227902,14.748032176304,14.826969012217,222400.0
2000-01-14,33.88,33.88,33.5,33.81,529900.0,0.0,1.0,14.857666670627,14.857666670627,14.691022239256,14.826969012217,529900.0
2000-01-18,33.69,33.75,33.0,33.0,363800.0,0.0,1.0,14.774344454942,14.800656733579,14.471753250611,14.471753250611,363800.0
2000-01-19,33.0,33.63,33.0,33.44,215500.0,0.0,1.0,14.471753250611,14.748032176304,14.471753250611,14.664709960619,215500.0
2000-01-20,33.38,33.38,33.06,33.06,278800.0,0.0,1.0,14.638397681981,14.638397681981,14.498065529248,14.498065529248,278800.0
2000-01-21,33.31,34.0,33.19,34.0,345000.0,0.0,1.0,14.607700023571,14.910291227902,14.555075466296,14.910291227902,345000.0
2000-01-24,34.0,34.44,33.88,33.88,855500.0,0.0,1.0,14.910291227902,15.10324793791,14.857666670627,14.857666670627,855500.0
2000-01-25,33.88,34.13,32.63,32.88,964400.0,0.0,1.0,14.857666670627,14.96730116495,14.309494199013,14.419128693336,964400.0
2000-01-26,33.13,33.69,32.88,33.69,508500.0,0.0,1.0,14.528763187659,14.774344454942,14.419128693336,14.774344454942,508500.0
2000-01-27,33.69,34.13,33.31,33.56,923900.0,0.0,1.0,14.774344454942,14.96730116495,14.607700023571,14.717334517894,923900.0
2000-01-28,33.56,33.63,32.88,33.0,357300.0,0.0,1.0,14.717334517894,14.748032176304,14.419128693336,14.471753250611,357300.0
2000-01-31,33.19,33.56,33.0,33.5,209900.0,0.0,1.0,14.555075466296,14.717334517894,14.471753250611,14.691022239256,209900.0
2000-02-01,33.5,33.75,33.06,33.69,318200.0,0.0,1.0,14.691022239256,14.800656733579,14.498065529248,14.774344454942,318200.0
2000-02-02,33.63,34.06,33.56,33.63,765300.0,0.0,1.0,14.748032176304,14.936603506539,14.717334517894,14.748032176304,765300.0
2000-02-03,33.69,34.81,33.69,34.75,536200.0,0.0,1.0,14.774344454942,15.265506989508,14.774344454942,15.23919471087,536200.0
2000-02-04,34.94,34.94,33.88,34.06,1106200.0,0.0,1.0,15.322516926556,15.322516926556,14.857666670627,14.936603506539,1106200.0
