Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.375,17.375,16.78125,14.818167,17.09375,1078000
2000-01-04,17.03125,17.0625,16.828125,14.655624,16.90625,1140800
2000-01-05,16.90625,17.5,16.84375,15.102607,17.421875,1239200
2000-01-06,17.375,17.9375,17.25,15.427685,17.796875,1438400
2000-01-07,17.78125,19.625,17.78125,16.849901000000003,19.4375,3115200
2000-01-10,19.4375,20.328125,19.125,16.660273,19.21875,2225600
2000-01-11,19.125,20.0,18.9375,16.822819,19.40625,722000
2000-01-12,19.40625,19.40625,18.875,16.470644,19.0,815600
2000-01-13,19.0,19.046875,18.84375,16.457098000000002,18.984375,914400
2000-01-14,19.109375,19.375,18.9375,16.728001000000003,19.296875,895200
2000-01-18,19.234375,20.1875,19.0,17.039534,19.65625,1206400
2000-01-19,19.671875,20.0,19.65625,17.256247000000002,19.90625,706400
2000-01-20,19.875,20.0,19.5,17.012444,19.625,1147600
2000-01-21,19.609375,19.65625,19.421875,16.985357,19.59375,666800
2000-01-24,19.59375,20.0625,19.515625,17.039534,19.65625,2412400
2000-01-25,19.65625,19.75,19.125,16.687372,19.25,1373200
2000-01-26,19.234375,19.234375,19.0,16.619642000000002,19.171875,947200
2000-01-27,19.125,19.125,18.984375,16.551916000000002,19.09375,588400
2000-01-28,18.375,18.375,15.203125,13.653298000000001,15.75,8204000
2000-01-31,15.84375,16.0625,14.578125,13.707479000000001,15.8125,6034800
2000-02-01,15.765625,16.359375,15.515625,13.978379,16.125,2480800
2000-02-02,16.75,16.75,15.984375,14.140916,16.3125,2565200
2000-02-03,16.25,16.4375,15.75,14.046101,16.203125,1836000
2000-02-04,16.25,16.796875,16.25,14.262819,16.453125,1458000
2000-02-07,16.4375,16.65625,15.796875,14.438903,16.65625,1584000
2000-02-08,17.125,17.40625,17.0,14.899429999999999,17.1875,1635200
2000-02-09,17.125,17.46875,17.125,15.102607,17.421875,1752400
2000-02-10,17.421875,17.4375,16.375,14.344091,16.546875,1172400
2000-02-11,16.546875,16.609375,15.875,13.761657999999999,15.875,808800
2000-02-14,15.9375,16.5,15.9375,14.059648999999999,16.21875,1806800
2000-02-15,16.5,16.796875,16.1875,14.425365,16.640625,1340000
2000-02-16,16.609375,16.8125,16.5625,14.493088,16.71875,938800
2000-02-17,16.75,17.0,16.539049,14.62853,16.875,695200
2000-02-18,16.875,16.875,15.6875,13.693931,15.796875,1100400
2000-02-22,15.796875,15.796875,15.09375,13.152135000000001,15.171875,1404400
2000-02-23,15.203125,15.25,14.46875,12.772877000000001,14.734375,2214400
2000-02-24,14.75,15.25,14.6875,13.070866,15.078125,4165200
2000-02-25,15.0625,15.234375,14.96875,13.070866,15.078125,832800
2000-02-28,14.75,14.9375,14.40625,12.569705,14.5,2124000
2000-02-29,14.625,14.875,14.625,12.678065,14.625,2036000
2000-03-01,14.25,14.5625,13.5,11.919547999999999,13.75,3260800
2000-03-02,13.796875,14.46875,13.765625,12.529069,14.453125,2776400
2000-03-03,14.453125,14.71875,14.1875,12.583249,14.515625,2239200
2000-03-06,14.5625,14.796875,14.09375,12.217532,14.09375,2316400
2000-03-07,14.09375,14.09375,12.96875,11.40484,13.15625,3150000
2000-03-08,13.3125,13.421875,12.21875,11.052671,12.75,4481200
2000-03-09,13.1875,13.84375,13.0625,11.716371,13.515625,1847200
2000-03-10,13.375,13.484375,13.28125,11.553833000000001,13.328125,950400
2000-03-13,13.3125,13.5625,12.90625,11.675739,13.46875,1436800
2000-03-14,13.6875,13.875,13.515625,11.919547999999999,13.75,1570400
2000-03-15,13.78125,14.984375,13.78125,12.786425,14.75,2820000
2000-03-16,14.9375,16.09375,14.90625,13.951288,16.09375,3111200
2000-03-17,16.15625,16.1875,15.34375,13.450126999999998,15.515625,2123600
2000-03-20,15.8125,15.96875,15.609375,13.734566000000001,15.84375,1209200
2000-03-21,15.84375,16.46875,15.84375,14.181548999999999,16.359375,1410800
2000-03-22,16.3125,16.796875,16.140625,14.465991,16.6875,1147600
2000-03-23,16.625,16.625,16.28125,14.276369,16.46875,816400
2000-03-24,16.40625,16.75,16.359375,14.262819,16.453125,622400
2000-03-27,16.546875,16.578125,16.25,14.181548999999999,16.359375,890800
2000-03-28,16.421875,16.921875,16.390625,14.520176000000001,16.75,897200
2000-03-29,16.53125,16.859375,16.203125,14.059648999999999,16.21875,996000
2000-03-30,16.28125,16.59375,16.03125,14.276369,16.46875,1152400
2000-03-31,16.5,17.625,16.484375,15.116154000000002,17.4375,2032000
2000-04-03,17.125,17.5,16.859375,15.170332,17.5,962400
2000-04-04,17.4375,17.4375,16.5625,14.953614000000002,17.25,940800
2000-04-05,17.25,17.390625,17.03125,14.885889,17.171875,472800
2000-04-06,17.234375,17.28125,16.625,14.763982,17.03125,878000
2000-04-07,17.03125,17.03125,16.703125,14.709805,16.96875,573600
2000-04-10,16.953125,17.0,16.8125,14.736895,17.0,661600
2000-04-11,17.0625,17.484375,16.640625,14.574354999999999,16.8125,840000
2000-04-12,16.8125,17.28125,16.6875,14.669167999999999,16.921875,884800
2000-04-13,16.921875,17.65625,16.921875,15.156785999999999,17.484375,1273600
2000-04-14,17.1875,17.1875,16.0625,14.046101,16.203125,1077600
2000-04-17,15.875,16.34375,15.5625,14.168007000000001,16.34375,1405600
2000-04-18,16.40625,17.125,16.109375,14.777531,17.046875,2143600
2000-04-19,17.875,18.53125,17.78125,16.023663,18.484375,3110000
2000-04-20,18.4375,18.75,18.34375,16.159111,18.640625,1456800
2000-04-24,18.609375,18.609375,18.0,15.630857,18.03125,2032800
2000-04-25,18.25,18.484375,18.015625,15.847578,18.28125,1238000
2000-04-26,18.25,18.265625,17.984375,15.644404999999999,18.046875,1206000
2000-04-27,17.984375,18.1875,17.75,15.563132000000001,17.953125,932000
2000-04-28,17.953125,18.34375,17.921875,15.590229,17.984375,620000
2000-05-01,17.921875,18.296875,17.75,15.644404999999999,18.046875,898800
2000-05-02,18.0,18.609375,17.796875,15.820487,18.25,1116800
2000-05-03,18.1875,18.3125,17.703125,15.346410999999998,17.703125,832400
2000-05-04,17.75,17.90625,17.625,15.387054999999998,17.75,995600
2000-05-05,18.0,18.1875,17.890625,15.603767999999999,18.0,815200
2000-05-08,18.03125,18.125,17.96875,15.603767999999999,18.0,1269200
2000-05-09,18.0625,18.15625,17.75,15.590229,17.984375,1200000
2000-05-10,17.921875,18.6875,17.65625,16.145567,18.625,2149600
2000-05-11,18.625,18.75,18.234375,15.874672,18.3125,1711200
2000-05-12,18.375,18.46875,18.109375,15.793397,18.21875,802800
2000-05-15,18.5,18.8125,17.90625,16.281010000000002,18.78125,675600
2000-05-16,18.78125,19.0625,18.5,16.199741,18.6875,573400
2000-05-17,18.5625,18.5625,18.03125,15.630857,18.03125,359200
2000-05-18,18.375,18.4375,17.96875,15.739218,18.15625,429600
2000-05-19,17.75,18.125,17.4375,15.387054999999998,17.75,618400
2000-05-22,17.65625,17.9375,17.28125,15.251604,17.59375,535600
2000-05-23,17.59375,17.90625,17.21875,14.953614000000002,17.25,596800
2000-05-24,17.125,18.625,17.125,16.091389000000003,18.5625,1152000
2000-05-25,18.625,19.15625,18.625,16.443552,18.96875,1534000
2000-05-26,19.0,19.21875,18.875,16.389376000000002,18.90625,770400
2000-05-30,18.6875,19.78125,18.6875,16.579007999999998,19.125,1098200
2000-05-31,19.0,19.375,18.84375,16.389376000000002,18.90625,1098000
2000-06-01,18.9375,19.1875,18.71875,16.335188,18.84375,1821800
2000-06-02,19.0,19.0625,18.0625,15.847578,18.28125,1334000
2000-06-05,18.75,19.5,18.71875,16.335188,18.84375,704800
2000-06-06,18.625,18.6875,18.46875,16.037205,18.5,518600
2000-06-07,18.4375,18.46875,17.78125,15.712126999999999,18.125,848000
2000-06-08,18.5,18.5,17.9375,15.820487,18.25,334000
