Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.2617130000000003,2.273438,2.164063,1.850425,2.171875,4067200
2000-01-04,2.15625,2.164063,2.070313,1.7705509999999998,2.078125,7012000
2000-01-05,2.085938,2.132813,2.070313,1.810489,2.125,6990400
2000-01-06,2.101563,2.125,1.851563,1.617458,1.898438,24146400
2000-01-07,1.882813,1.890625,1.828125,1.5974899999999999,1.875,14456000
2000-01-10,1.875,1.9375,1.867188,1.624115,1.90625,12168000
2000-01-11,1.890625,1.90625,1.8125,1.5508959999999998,1.820313,12852800
2000-01-12,1.820313,1.820313,1.65625,1.4477200000000001,1.699213,19354400
2000-01-13,1.6914,1.71875,1.609375,1.391148,1.6328129999999998,23209600
2000-01-14,1.65625,1.703125,1.65625,1.4510530000000001,1.703125,15252800
2000-01-18,1.695313,1.710938,1.59375,1.364522,1.6015629999999998,19511200
2000-01-19,1.6054629999999999,1.609375,1.5,1.304617,1.53125,23520000
2000-01-20,1.53125,1.65625,1.53125,1.3878139999999999,1.6289,19192000
2000-01-21,1.6875,1.703125,1.640625,1.431085,1.679688,18298400
2000-01-24,1.675775,1.6875,1.546875,1.337898,1.5703129999999998,19201600
2000-01-25,1.5703129999999998,1.5859379999999998,1.5,1.337898,1.5703129999999998,16684000
2000-01-26,1.546875,1.664063,1.53125,1.40446,1.648438,15236000
2000-01-27,1.675775,1.695313,1.578125,1.3778350000000001,1.6171879999999998,16930400
2000-01-28,1.6210879999999999,1.640625,1.5703129999999998,1.3711790000000001,1.609375,6237600
2000-01-31,1.609375,1.6328129999999998,1.53125,1.357866,1.59375,7533600
2000-02-01,1.6328129999999998,1.640625,1.515625,1.35121,1.5859379999999998,6864000
2000-02-02,1.6210879999999999,1.6328129999999998,1.5625,1.337898,1.5703129999999998,11957600
2000-02-03,1.765625,1.960938,1.757813,1.650739,1.9375,47381600
2000-02-04,1.90625,1.914063,1.84375,1.5974899999999999,1.875,17392800
2000-02-07,1.890625,1.90625,1.859375,1.5974899999999999,1.875,13880800
2000-02-08,1.8789,1.921875,1.867188,1.630771,1.914063,4374400
2000-02-09,1.914063,1.914063,1.882813,1.610802,1.890625,12921600
2000-02-10,1.898438,1.90625,1.84375,1.584177,1.859375,14176000
2000-02-11,1.851563,1.859375,1.804688,1.564209,1.835938,12605600
2000-02-14,1.84765,1.890625,1.8125,1.564209,1.835938,6644800
2000-02-15,1.828125,1.84375,1.765625,1.5043030000000002,1.765625,5243200
2000-02-16,1.765625,1.78125,1.640625,1.444397,1.695313,9887200
2000-02-17,1.695313,1.703125,1.5703129999999998,1.357866,1.59375,6380800
2000-02-18,1.609375,1.664063,1.609375,1.391148,1.6328129999999998,14096800
2000-02-22,1.671875,1.71875,1.609375,1.391148,1.6328129999999998,6392000
2000-02-23,1.648438,1.664063,1.625,1.411116,1.65625,9151200
2000-02-24,1.640625,1.664063,1.609375,1.397804,1.640625,10643200
2000-02-25,1.640625,1.765625,1.6328129999999998,1.45771,1.710938,7472800
2000-02-28,1.726563,1.992188,1.71875,1.650739,1.9375,11089600
2000-02-29,1.921875,1.9375,1.804688,1.54424,1.8125,14335200
2000-03-01,1.796875,1.828125,1.710938,1.5549709999999999,1.820313,6499200
2000-03-02,1.882813,2.210938,1.84375,1.8753090000000001,2.195313,17716000
2000-03-03,2.1835880000000003,2.203125,2.109375,1.801898,2.109375,12198400
2000-03-06,2.109375,2.203125,2.109375,1.8686349999999998,2.1875,5734400
2000-03-07,2.1914,2.195313,2.09375,1.808572,2.117188,6342400
2000-03-08,2.101563,2.15625,2.09375,1.7952240000000002,2.101563,2174400
2000-03-09,2.09375,2.125,2.039063,1.7752029999999999,2.078125,10015200
2000-03-10,2.078125,2.078125,2.015625,1.755182,2.054688,3851200
2000-03-13,2.054688,2.078125,2.046875,1.7651880000000002,2.0664,2647200
2000-03-14,2.078125,2.1875,2.0625,1.861961,2.179688,11996000
2000-03-15,2.185538,2.375,2.164063,2.0221299999999998,2.367188,17756000
2000-03-16,2.359375,2.765625,2.351563,2.355815,2.757813,30483200
2000-03-17,2.65625,2.734375,2.5625,2.188972,2.5625,11164800
2000-03-20,2.554688,2.59375,2.421875,2.082194,2.4375,3574400
2000-03-21,2.47265,2.671875,2.460938,2.255709,2.640625,5213600
2000-03-22,2.640625,2.65625,2.53125,2.182298,2.554688,5682400
2000-03-23,2.570313,2.59375,2.5,2.182298,2.554688,6633600
2000-03-24,2.546875,2.625,2.507813,2.1622779999999997,2.53125,4218400
2000-03-27,2.53125,2.640625,2.515625,2.2490360000000003,2.632813,6388800
2000-03-28,2.617188,2.742188,2.609375,2.255709,2.640625,7271200
2000-03-29,2.6875,2.96875,2.640625,2.482613,2.90625,15530400
2000-03-30,2.828125,2.914063,2.742188,2.369163,2.773438,9836800
2000-03-31,2.78125,3.015625,2.773438,2.5693740000000003,3.007813,16415200
2000-04-03,2.914063,2.929688,2.757813,2.389184,2.796875,10858400
2000-04-04,2.8125,2.859375,2.65625,2.335794,2.734375,5733600
2000-04-05,2.703125,2.9179630000000003,2.617188,2.3090990000000002,2.703125,6038400
2000-04-06,2.710938,2.78125,2.609375,2.335794,2.734375,9016000
2000-04-07,2.65625,2.765625,2.65625,2.355815,2.757813,5465600
2000-04-10,2.695313,2.867188,2.671875,2.422552,2.835938,4705600
2000-04-11,2.796875,3.0,2.796875,2.542678,2.976563,5720800
2000-04-12,2.90625,3.039063,2.90625,2.529332,2.960938,5984000
2000-04-13,2.984375,2.984375,2.796875,2.536005,2.96875,10292800
2000-04-14,2.914063,2.921875,2.710938,2.415879,2.828125,7718400
2000-04-17,2.765625,2.8125,2.390625,2.3090990000000002,2.703125,10192800
2000-04-18,2.703125,2.734375,2.5625,2.275731,2.664063,4770400
2000-04-19,2.671875,2.90625,2.671875,2.389184,2.796875,10495200
