Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,33.915955,53.59375,4275000
2000-01-04,53.1875,54.1875,51.875,33.26334,52.5625,4270800
2000-01-05,52.4375,52.6875,51.25,32.630505,51.5625,5098400
2000-01-06,52.5625,54.71875,52.53125,34.133476,53.9375,6524200
2000-01-07,54.78125,58.5,54.59375,36.862590999999995,58.25,9832000
2000-01-10,57.90625,58.65625,57.1875,36.684593,57.96875,6862000
2000-01-11,57.6875,58.875,57.21875,37.258102,58.875,4421800
2000-01-12,58.3125,59.1875,58.0625,37.020794,58.5,6231600
2000-01-13,58.4375,58.5,57.28125,36.38797,57.5,5285200
2000-01-14,57.75,58.5,57.6875,37.020794,58.5,4904400
2000-01-18,58.46875,59.0,58.03125,37.001034000000004,58.46875,4456800
2000-01-19,57.0,58.0,56.78125,36.606792,57.6875,5553400
2000-01-20,57.0,57.125,53.8125,35.714432,56.28125,10231800
2000-01-21,56.3125,56.3125,49.75,32.58123,51.34375,24378800
2000-01-24,48.0,54.4375,47.40625,32.720051,51.5625,28554600
2000-01-25,51.8125,51.84375,48.5,30.935331,48.75,17097800
2000-01-26,49.5,50.40625,49.40625,31.926835999999998,50.3125,10243200
2000-01-27,51.0,52.21875,50.59375,33.017513,52.03125,8989000
2000-01-28,51.84375,51.84375,49.6875,31.827682,50.15625,9583400
2000-01-31,50.125,50.5625,49.1875,32.065651,50.53125,4518200
2000-02-01,50.34375,50.4375,49.375,31.569885,49.75,4044200
2000-02-02,49.875,50.0,49.15625,31.292269,49.3125,3920800
2000-02-03,49.90625,49.90625,48.34375,31.034471999999997,48.90625,6259600
2000-02-04,48.8125,48.84375,47.0,30.062784000000004,47.375,7647800
2000-02-07,47.0,47.40625,46.28125,29.586847,46.625,6464400
2000-02-08,47.0,47.9375,46.40625,30.380053000000004,47.875,6787800
2000-02-09,47.625,47.9375,46.875,29.824821000000004,47.0,6255800
2000-02-10,46.875,47.34375,45.03125,29.011779999999998,45.71875,5267800
2000-02-11,45.65625,46.96875,45.65625,29.745496999999997,46.875,5335000
2000-02-14,46.84375,46.90625,45.5,29.150581,45.9375,5252200
