Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,63.75,63.88,63.13,63.63,64600.0,0.0,1.0,8.5163945222521,8.5337612875524,8.43356841082,8.5003636619749,258400.0
2000-01-04,63.0,63.0,60.13,60.75,35100.0,0.0,1.0,8.4162016455198,8.4162016455198,8.0327969038905,8.1156230153226,140400.0
2000-01-05,59.88,61.31,59.5,61.31,44400.0,0.0,1.0,7.9993992783131,8.1904336966161,7.9486348874353,8.1904336966161,177600.0
2000-01-06,61.0,61.5,60.63,60.89,53700.0,0.0,1.0,8.1490206409001,8.215815892055,8.0995921550454,8.134325685646,214800.0
2000-01-07,62.0,63.63,60.75,63.25,58900.0,0.0,1.0,8.2826111432099,8.5003636619749,8.1156230153226,8.4495992710972,235600.0
2000-01-10,62.0,62.38,60.88,60.94,53000.0,0.0,1.0,8.2826111432099,8.3333755340877,8.1329897806229,8.1410052107615,212000.0
2000-01-11,60.94,60.94,59.25,60.56,34200.0,0.0,1.0,8.1410052107615,8.1410052107615,7.9152372618579,8.0902408198837,136800.0
2000-01-12,60.31,60.88,60.0,60.06,18200.0,0.0,1.0,8.0568431943063,8.1329897806229,8.0154301385902,8.0234455687288,72800.0
2000-01-13,59.81,60.0,59.38,59.94,34100.0,0.0,1.0,7.9900479431514,8.0154301385902,7.9326040271581,8.0074147084516,136400.0
2000-01-14,59.94,60.38,59.44,59.63,39300.0,0.0,1.0,8.0074147084516,8.066194529468,7.9406194572967,7.9660016527356,157200.0
2000-01-18,60.5,60.5,60.06,60.06,49900.0,0.0,1.0,8.0822253897452,8.0822253897452,8.0234455687288,8.0234455687288,199600.0
2000-01-19,59.88,60.38,59.63,60.0,59600.0,0.0,1.0,7.9993992783131,8.066194529468,7.9660016527356,8.0154301385902,238400.0
2000-01-20,60.25,60.25,59.63,59.94,44300.0,0.0,1.0,8.0488277641677,8.0488277641677,7.9660016527356,8.0074147084516,177200.0
2000-01-21,59.69,59.69,57.13,57.13,65200.0,0.0,1.0,7.9740170828742,7.9740170828742,7.632025396961,7.632025396961,260800.0
2000-01-24,56.88,57.75,56.38,56.56,102700.0,0.0,1.0,7.5986277713835,7.7148515083931,7.5318325202286,7.5558788106444,410800.0
2000-01-25,56.56,56.56,55.75,55.75,49100.0,0.0,1.0,7.5558788106444,7.5558788106444,7.4476705037734,7.4476705037734,196400.0
2000-01-26,56.0,57.06,56.0,56.94,40600.0,0.0,1.0,7.4810681293509,7.6226740617993,7.4810681293509,7.6066432015221,162400.0
2000-01-27,57.19,57.19,55.31,55.38,58400.0,0.0,1.0,7.6400408270996,7.6400408270996,7.3888906827571,7.3982420179188,233600.0
2000-01-28,55.0,56.25,54.06,54.06,36200.0,0.0,1.0,7.3474776270411,7.5144657549283,7.2219025548698,7.2219025548698,144800.0
2000-01-31,54.56,54.69,53.38,53.75,40400.0,0.0,1.0,7.2886978060247,7.306064571325,7.1310610132991,7.1804894991538,161600.0
2000-02-01,54.0,54.69,53.69,54.56,34500.0,0.0,1.0,7.2138871247312,7.306064571325,7.1724740690152,7.2886978060247,138000.0
2000-02-02,54.81,55.25,54.63,54.81,33500.0,0.0,1.0,7.3220954316022,7.3808752526185,7.2980491411864,7.3220954316022,134000.0
2000-02-03,55.25,59.13,55.25,58.88,134500.0,0.0,1.0,7.3808752526185,7.8992064015807,7.3808752526185,7.8658087760032,538000.0
