Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.796875,5.875,5.492188,4.616722,5.554688,1269600
2000-01-04,5.484375,5.5,5.398438,4.5160730000000004,5.433587999999999,1392800
2000-01-05,5.375,5.4375,5.25,4.395951,5.289063,2112800
2000-01-06,5.25,5.53125,5.25,4.545296,5.46875,1649600
2000-01-07,5.46875,5.515625,5.1875,4.51283,5.429688,1469600
2000-01-10,5.40625,5.5,5.3125,4.535552,5.457025,1021600
2000-01-11,5.40625,5.640625,5.390625,4.649189,5.59375,1484800
2000-01-12,5.59375,5.703125,5.40625,4.623216,5.5625,1472000
2000-01-13,5.5625,5.867188,5.515625,4.824508,5.804688,1231200
2000-01-14,5.828125,5.867188,5.625,4.681655999999999,5.632813,591200
2000-01-18,5.703125,5.703125,5.546875,4.6102300000000005,5.546875,787200
2000-01-19,5.53125,6.0,5.523438,4.928399,5.929688,2384800
2000-01-20,5.929688,5.953125,5.601563,4.831,5.8125,2448000
2000-01-21,5.796875,5.796875,5.546875,4.662173999999999,5.609375,4061600
2000-01-24,5.601563,5.625,5.5,4.577762,5.507813,2244800
2000-01-25,5.507813,5.515625,5.398438,4.51283,5.429688,2220000
2000-01-26,5.414063,5.515625,5.414063,4.564775,5.492188,2529600
2000-01-27,5.546875,5.625,5.492188,4.6102300000000005,5.546875,2224800
2000-01-28,5.375,5.59375,5.234375,4.603737000000001,5.539063,1780000
2000-01-31,5.507813,5.78125,5.484375,4.779053,5.75,1728800
2000-02-01,5.703125,5.875,5.625,4.805028,5.78125,1456000
2000-02-02,5.84375,5.84375,5.765625,4.811521,5.789063,1118400
2000-02-03,5.789063,5.898438,5.78515,4.831,5.8125,843200
2000-02-04,5.84375,5.859375,5.703125,4.753082,5.71875,2144800
2000-02-07,5.71875,5.734375,5.625,4.714121,5.671875,1521600
2000-02-08,5.6875,5.6875,5.46875,4.655684,5.601563,1883200
2000-02-09,5.570313,5.570313,5.4375,4.545296,5.46875,2796000
2000-02-10,5.476563,5.546875,5.445313,4.571269,5.5,1884000
2000-02-11,5.46875,5.47265,5.078125,4.389457,5.28125,3028000
2000-02-14,5.3125,5.3125,4.875,4.2466040000000005,5.109375,3202400
2000-02-15,5.125,5.359375,5.109375,4.285565,5.15625,3021600
2000-02-16,5.179688,5.25,5.03125,4.259591,5.125,2922400
2000-02-17,5.125,5.15625,4.96875,4.21414,5.070313,1921600
2000-02-18,5.078125,5.078125,4.53125,3.8570089999999997,4.640625,4184000
2000-02-22,4.679688,4.8125,4.609375,3.999861,4.8125,13064800
2000-02-23,4.820313,5.117188,4.765625,4.11674,4.953125,2108800
2000-02-24,4.9375,4.96875,4.710938,3.921942,4.71875,2863200
2000-02-25,4.703125,4.78125,4.6875,3.934929,4.734375,2083200
2000-02-28,4.71875,4.8125,4.71875,3.986874,4.796875,1633600
2000-02-29,4.773438,4.984375,4.695313,3.944662,4.746087999999999,2412000
2000-03-01,4.742188,4.765625,4.609375,3.882982,4.671875,4627200
2000-03-02,4.671875,4.71875,4.625,3.8927160000000005,4.683587999999999,2828000
2000-03-03,4.703125,4.78125,4.6875,3.951157,4.7539,1115200
2000-03-06,4.71875,4.72265,4.65625,3.8959669999999997,4.6875,2616800
2000-03-07,4.6875,4.75,4.664063,3.908956,4.703125,1752800
2000-03-08,4.703125,4.976563,4.671875,3.882982,4.671875,7184000
2000-03-09,4.671875,4.960938,4.671875,4.123235,4.960938,1837600
2000-03-10,4.96875,5.09375,4.9375,4.188167,5.039063,2424800
2000-03-13,5.0,5.140625,4.921875,4.259591,5.125,1608800
2000-03-14,5.078125,5.140625,5.03125,4.220633,5.078125,2442400
2000-03-15,5.125,5.71875,5.078125,4.577762,5.507813,19451200
2000-03-16,5.484375,5.640625,5.265625,4.571269,5.5,4060000
2000-03-17,5.484375,5.546875,5.34375,4.571269,5.5,965600
2000-03-20,5.46875,5.515625,5.125,4.324525,5.203125,3767200
2000-03-21,5.1875,5.375,5.15625,4.428418,5.328125,1536000
2000-03-22,5.375,5.46875,5.3125,4.519322,5.4375,2151200
2000-03-23,5.390625,5.59375,5.3125,4.4349110000000005,5.335938,2915200
2000-03-24,5.34375,5.5625,5.25,4.447896,5.351563,3422400
2000-03-27,5.40625,5.46875,5.171875,4.350499,5.234375,1372000
2000-03-28,5.171875,5.71875,5.171875,4.662173999999999,5.609375,6953600
2000-03-29,5.625,5.84375,5.453125,4.688149,5.640625,6023200
2000-03-30,5.609375,5.867188,5.25,4.727106,5.6875,2987200
2000-03-31,5.710938,5.796875,5.125,4.3050440000000005,5.179688,4881600
2000-04-03,5.234375,5.601563,5.226563,4.636203,5.578125,1996800
2000-04-04,5.53125,5.625,4.921875,4.649189,5.59375,3558400
2000-04-05,5.59375,5.59375,5.3125,4.45439,5.359375,2836000
2000-04-06,5.46875,5.5625,5.3125,4.4349110000000005,5.335938,1312800
2000-04-07,5.4375,5.789063,5.359375,4.675161,5.625,3128800
2000-04-10,5.625,5.8496,5.59375,4.753082,5.71875,2104800
2000-04-11,5.695313,6.203125,5.695313,4.993333,6.007813,5056000
2000-04-12,6.078125,6.953125,5.0664,4.701136,5.65625,20208800
2000-04-13,5.765625,6.6328130000000005,5.640625,4.882946,5.875,8884800
2000-04-14,5.65625,6.28125,5.640625,4.69464,5.648438,19472000
2000-04-17,5.65625,5.71875,5.5,4.603737000000001,5.539063,5524800
2000-04-18,5.53125,5.671875,5.125,4.545296,5.46875,7099200
2000-04-19,5.460938,5.625,5.304688,4.4933510000000005,5.40625,4272000
2000-04-20,5.359375,5.5,5.28125,4.51283,5.429688,3412800
2000-04-24,5.375,5.6875,5.328125,4.45439,5.359375,2548000
2000-04-25,5.484375,5.609375,5.359375,4.571269,5.5,1711200
2000-04-26,5.492188,5.5625,5.3125,4.480365,5.390625,3836000
2000-04-27,5.265625,5.648438,5.203125,4.53231,5.453125,2908000
2000-04-28,5.390625,5.5625,5.28125,4.4219230000000005,5.320313,4584800
2000-05-01,5.5,5.875,5.375,4.525817,5.445313,3962400
2000-05-02,5.4375,5.5,5.007813,4.168687,5.015625,6884800
2000-05-03,4.992188,5.1875,4.828125,4.285565,5.15625,6012800
2000-05-04,5.125,5.484375,5.109375,4.376472,5.265625,3796800
2000-05-05,5.328125,5.453125,5.21875,4.467377,5.375,3564000
2000-05-08,5.34375,5.390625,5.25,4.45439,5.359375,5081600
2000-05-09,5.386712999999999,5.75,5.382813,4.753082,5.71875,5277600
2000-05-10,5.484375,5.59375,5.234375,4.363484,5.25,10898400
2000-05-11,5.3125,5.332025,4.867188,4.17518,5.023438,14228800
2000-05-12,5.03125,5.0625,4.9375,4.136218,4.976563,3307200
2000-05-15,4.9375,4.976563,4.765625,4.110246,4.945313,3646400
2000-05-16,4.9375,5.085938,4.9375,4.1492059999999995,4.992188,3861600
2000-05-17,4.9375,5.0625,4.828125,4.1492059999999995,4.992188,3096000
2000-05-18,5.015625,5.0625,4.921875,4.103752,4.9375,2307200
2000-05-19,4.992188,5.0,4.765625,3.999861,4.8125,5192000
2000-05-22,4.804688,4.828125,4.460938,3.869997,4.65625,4916800
2000-05-23,4.6875,5.015625,4.65625,3.986874,4.796875,5994400
2000-05-24,4.78125,4.828125,4.5,3.889475,4.679688,6772000
2000-05-25,4.65625,4.984375,4.640625,3.9609010000000002,4.765625,4270400
2000-05-26,4.78125,4.898438,4.648438,3.8959669999999997,4.6875,1800800
2000-05-30,4.773438,4.773438,4.359375,3.772595,4.539063,6704800
2000-05-31,4.558587999999999,4.5625,4.296875,3.610265,4.34375,8996800
2000-06-01,4.351563,4.710938,4.34375,3.8440220000000003,4.625,5292000
2000-06-02,4.679688,4.6875,4.453125,3.8245430000000002,4.601563,7006400
2000-06-05,4.617188,4.671875,4.429688,3.699539,4.451162,2713600
2000-06-06,4.457025,4.875,4.421875,3.753117,4.515625,2783200
2000-06-07,4.53125,4.773438,4.523438,3.947913,4.75,4522400
2000-06-08,4.65625,4.703125,4.4375,3.8245430000000002,4.601563,7859200
2000-06-09,4.652337999999999,4.710938,4.578125,3.869997,4.65625,1384800
2000-06-12,4.652337999999999,4.734375,4.617188,3.889475,4.679688,7467200
2000-06-13,4.703125,4.734375,4.664063,3.921942,4.71875,5400000
2000-06-14,4.6875,4.890625,4.671875,4.019341000000001,4.835938,2192000
2000-06-15,4.78125,4.84375,4.765625,3.999861,4.8125,6020800
2000-06-16,4.945313,4.945313,4.515625,3.811557,4.585938,4582400
2000-06-19,4.59375,4.613275,4.326162,3.6167569999999998,4.351563,4040000
2000-06-20,4.4375,4.8125,4.375,3.8440220000000003,4.625,19478400
2000-06-21,4.609375,5.25,4.5625,3.9738879999999996,4.78125,7509600
2000-06-22,4.792962999999999,5.289063,4.789063,4.272579,5.140625,8624000
2000-06-23,5.085938,5.109375,5.023438,4.207644,5.0625,2536000
2000-06-26,5.109375,5.28125,5.0625,4.369977,5.257813,2588800
2000-06-27,5.25,5.570313,4.953125,4.123235,4.960938,6057600
2000-06-28,5.078125,5.304688,4.9375,4.3050440000000005,5.179688,6358400
2000-06-29,5.125,5.388662,5.09375,4.4154290000000005,5.3125,4060000
2000-06-30,5.375,5.375,5.15625,4.29206,5.164063,2848000
2000-07-03,5.164063,5.34375,5.046875,4.350499,5.234375,2563200
2000-07-05,5.28515,5.46875,5.21875,4.395951,5.289063,3168000
2000-07-06,5.265625,5.6875,5.25,4.668669,5.617188,2883200
2000-07-07,5.609375,5.875,5.5625,4.863466000000001,5.851563,4156000
2000-07-10,5.859375,5.890625,5.609375,4.798535,5.773438,2720800
2000-07-11,5.742188,5.992188,5.742188,4.9608669999999995,5.96875,2482400
2000-07-12,5.929688,6.09375,5.921875,5.032292,6.054688,7224800
2000-07-13,6.0625,6.09375,5.632813,4.779053,5.75,4407200
2000-07-14,5.6875,5.9375,5.65625,4.701136,5.65625,1531200
