Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.25,47.3125,46.59375,30.108821999999996,47.28125,2166400
2000-01-04,47.0,47.71875,44.375,28.755616999999997,45.15625,4277200
2000-01-05,45.15625,45.4375,43.0625,27.720803999999998,43.53125,3737600
2000-01-06,44.0,46.375,43.25,29.585127000000004,46.21875,1836400
2000-01-07,46.1875,47.875,45.6875,30.525297,47.6875,1594400
2000-01-10,47.8125,48.34375,46.8125,30.645321000000003,47.875,2670000
2000-01-11,47.625,48.46875,47.59375,30.925348,48.3125,1653200
2000-01-12,48.5,48.6875,47.25,30.665314000000002,47.90625,2809000
2000-01-13,48.0,48.9375,47.875,31.205421,48.75,2752000
2000-01-14,49.0,52.375,49.0,33.245765999999996,51.9375,2783600
2000-01-18,51.8125,51.8125,50.1875,32.665665000000004,51.03125,1629400
2000-01-19,50.90625,52.1875,50.875,32.925709000000005,51.4375,2943400
2000-01-20,51.5625,51.8125,49.625,32.345612,50.53125,2499000
2000-01-21,51.5,51.5,50.03125,32.485626,50.75,2096600
2000-01-24,51.125,51.59375,50.875,32.745682,51.15625,1509800
2000-01-25,51.03125,51.125,50.0625,32.305611,50.46875,1800200
2000-01-26,50.5,51.0,49.8125,32.245585999999996,50.375,1641400
2000-01-27,50.75,50.9375,48.59375,32.245585999999996,50.375,2561600
2000-01-28,48.0,48.5625,47.3125,30.725334000000004,48.0,3298400
2000-01-31,47.375,47.40625,44.75,30.085224,47.0,2802800
2000-02-01,46.96875,49.625,46.625,31.225409999999997,48.78125,2163200
2000-02-02,48.78125,49.34375,46.875,30.305248,47.34375,2407200
2000-02-03,47.6875,48.3125,47.25,30.925348,48.3125,1698200
2000-02-04,47.6875,48.5625,47.25,30.94537,48.34375,1069000
2000-02-07,47.90625,47.90625,46.6875,30.465296000000002,47.59375,1446400
2000-02-08,47.8125,48.5625,47.21875,30.40527,47.5,1393200
2000-02-09,47.5625,47.59375,44.625,29.425102000000003,45.96875,1969400
2000-02-10,45.78125,45.78125,42.1875,27.944840999999997,43.65625,2713000
2000-02-11,43.90625,43.90625,41.6875,27.024681,42.21875,2267000
2000-02-14,42.21875,42.4375,41.28125,26.684624,41.6875,1806000
2000-02-15,41.65625,42.6875,40.90625,27.044689,42.25,2192000
2000-02-16,42.1875,42.96875,41.28125,26.484596000000003,41.375,1420800
2000-02-17,42.25,43.0625,41.375,27.564781,43.0625,2051800
2000-02-18,43.0625,43.3125,41.0625,26.524604999999998,41.4375,2002400
2000-02-22,41.125,41.9375,40.09375,26.064531,40.71875,1552800
2000-02-23,41.0,41.0,40.0,25.924507000000002,40.5,1310600
2000-02-24,40.75,41.0,39.25,25.544428,39.90625,1742400
2000-02-25,40.03125,40.6875,37.875,24.844301,38.8125,1976800
2000-02-28,39.0625,39.4375,38.21875,24.724283,38.625,2620400
2000-02-29,37.375,38.875,37.375,24.764292,38.6875,3786800
2000-03-01,38.375,39.28125,38.15625,24.984327,39.03125,1725800
2000-03-02,39.5,40.3125,39.0,25.604448,40.0,1961000
2000-03-03,39.90625,40.5625,39.375,25.484420999999998,39.8125,1448600
2000-03-06,39.8125,39.8125,38.78125,24.964334,39.0,918400
2000-03-07,39.75,39.8125,36.75,23.544082999999997,36.78125,1534600
2000-03-08,36.875,37.3125,35.71875,23.444065,36.625,1372600
2000-03-09,36.5,37.625,35.25,23.364044,36.5,1550800
2000-03-10,36.625,37.84375,36.46875,23.86414,37.28125,1058800
2000-03-13,36.5625,38.375,36.4375,24.224201,37.84375,1425400
2000-03-14,38.75,39.90625,38.75,25.484420999999998,39.8125,3709800
2000-03-15,41.875,46.0,41.6875,28.985028999999997,45.28125,4259200
2000-03-16,45.5,49.96875,44.875,31.865519,49.78125,4027400
2000-03-17,48.5,48.625,47.125,30.205252,47.1875,3181400
2000-03-20,46.6875,47.1875,45.03125,29.465121999999997,46.03125,1434600
2000-03-21,45.3125,47.15625,45.1875,29.965195,46.8125,1687800
2000-03-22,46.25,47.4375,46.21875,30.365265,47.4375,1666800
2000-03-23,46.9375,48.46875,46.46875,31.025370000000002,48.46875,1485200
2000-03-24,48.0,48.875,47.28125,30.725334000000004,48.0,1962000
2000-03-27,48.03125,48.03125,45.625,29.605152,46.25,1351200
2000-03-28,46.0,48.375,45.8125,30.28524,47.3125,2051800
2000-03-29,47.3125,47.75,46.40625,30.045214,46.9375,1214000
2000-03-30,46.96875,52.25,46.8125,33.16576,51.8125,4615000
2000-03-31,51.75,55.34375,50.375,35.306126,55.15625,4634200
2000-04-03,53.375,53.4375,52.4375,33.985896999999994,53.09375,5067800
2000-04-04,52.5,53.21875,51.125,33.605827000000005,52.5,4990000
2000-04-05,51.25,51.6875,50.375,32.445633,50.6875,3207400
2000-04-06,50.9375,52.625,50.90625,33.715488,52.4375,2193600
2000-04-07,52.0,52.0625,49.875,32.248721999999994,50.15625,1437600
2000-04-10,50.0625,51.0,49.375,32.590286,50.6875,2099600
2000-04-11,50.6875,51.53125,50.21875,32.67067,50.8125,2555400
2000-04-12,50.84375,52.875,50.84375,33.092617,51.46875,1999000
2000-04-13,51.0,51.53125,50.03125,32.891674,51.15625,1346800
2000-04-14,50.25,50.25,47.3125,30.741771999999997,47.8125,2116800
2000-04-17,47.78125,47.78125,45.6875,29.516119,45.90625,2034000
2000-04-18,45.96875,47.6875,45.9375,30.520758,47.46875,2577600
2000-04-19,47.875,47.9375,46.5625,30.259548,47.0625,868000
2000-04-20,47.625,48.625,47.375,31.083345,48.34375,803400
2000-04-24,48.3125,49.0,47.375,31.002974,48.21875,916000
2000-04-25,48.75,51.90625,48.5625,32.791214000000004,51.0,1738200
2000-04-26,50.875,50.875,49.75,32.148254,50.0,1189200
2000-04-27,49.0,50.4375,48.5625,32.288897999999996,50.21875,1290000
2000-04-28,49.875,50.4375,48.375,31.686113,49.28125,928800
2000-05-01,49.0625,51.90625,49.0625,33.132797,51.53125,2105200
2000-05-02,51.25,51.65625,49.71875,32.831417,51.0625,1001000
2000-05-03,50.75,50.75,48.65625,31.384728999999997,48.8125,609600
2000-05-04,48.875,49.9375,48.65625,31.907145,49.625,1149000
2000-05-05,49.375,49.5,48.875,31.605749,49.15625,583200
2000-05-08,49.15625,50.25,48.8125,32.148254,50.0,756400
2000-05-09,49.875,49.96875,48.5625,31.485195,48.96875,636200
2000-05-10,48.90625,49.4375,47.3125,30.540846000000002,47.5,1329600
2000-05-11,48.0,48.71875,47.71875,31.244071999999996,48.59375,1545600
2000-05-12,48.46875,48.5,47.75,30.882416,48.03125,1188600
2000-05-15,48.09375,53.0,47.9375,34.077171,53.0,1876200
2000-05-16,53.125,54.6875,53.03125,34.619652,53.84375,2192000
2000-05-17,53.375,54.0,52.625,34.43882,53.5625,1550800
2000-05-18,53.125,54.75,53.125,34.519192,53.6875,1130000
2000-05-19,53.25,53.375,51.625,33.574837,52.21875,1155600
2000-05-22,52.4375,53.34375,51.84375,34.157513,53.125,1139800
2000-05-23,52.375,53.125,52.0,33.735565,52.46875,1010000
2000-05-24,52.46875,54.8125,52.4375,34.479003999999996,53.625,1517600
2000-05-25,54.125,55.6875,52.75,34.619652,53.84375,2421800
2000-05-26,53.84375,54.5,52.9375,34.679916,53.9375,1064600
2000-05-30,54.5,55.6875,53.96875,35.704654999999995,55.53125,1283000
2000-05-31,55.5,56.25,54.28125,35.383175,55.03125,1836800
2000-06-01,54.25,54.78125,53.71875,35.021515,54.46875,2314200
2000-06-02,55.0,55.875,55.0,35.624287,55.40625,2330000
2000-06-05,55.28125,55.28125,53.25,34.479003999999996,53.625,1003000
2000-06-06,53.25,53.53125,51.25,33.313621999999995,51.8125,1403400
2000-06-07,51.8125,52.96875,51.5625,33.735565,52.46875,1679600
2000-06-08,52.46875,52.6875,50.78125,33.07251,51.4375,1151400
2000-06-09,51.5625,51.75,50.34375,32.449638,50.46875,833400
2000-06-12,50.75,50.9375,50.25,32.30901,50.25,754200
2000-06-13,50.25,51.875,49.84375,33.152896999999996,51.5625,1422800
2000-06-14,51.53125,54.5,51.46875,34.880856,54.25,1680000
2000-06-15,54.375,54.375,52.65625,34.780392,54.09375,1618600
2000-06-16,53.625,53.96875,52.53125,33.976684999999996,52.84375,1573600
2000-06-19,52.1875,53.84375,52.1875,34.43882,53.5625,1149000
2000-06-20,54.125,54.125,53.03125,34.479003999999996,53.625,975000
2000-06-21,53.78125,53.78125,52.28125,33.956577,52.8125,687800
2000-06-22,52.9375,52.9375,51.5625,33.273441,51.75,1355000
2000-06-23,51.75,53.46875,51.75,33.856125,52.65625,797200
2000-06-26,53.125,54.21875,52.84375,34.780392,54.09375,1490000
2000-06-27,54.28125,55.0,54.03125,35.121978999999996,54.625,1094600
2000-06-28,54.65625,55.5625,54.28125,34.93108,54.328098,932600
