Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.125,36.375,35.125,27.129795,36.03125,2870400
2000-01-04,34.75,35.34375,34.3125,25.953312,34.46875,3856400
2000-01-05,34.46875,34.96875,33.5,25.365068,33.6875,4330600
2000-01-06,33.0,33.125,31.84375,24.165047,32.09375,8167400
2000-01-07,32.0,33.84375,31.90625,25.412121,33.75,4402600
2000-01-10,33.25,33.75,32.78125,24.917995,33.09375,2559600
2000-01-11,33.03125,34.25,33.0,25.670954000000002,34.09375,3790400
2000-01-12,34.15625,34.375,33.5625,25.388592000000003,33.71875,3191400
2000-01-13,34.5625,35.0,34.21875,25.976831,34.5,5080200
2000-01-14,35.0,35.21875,34.4375,26.07095,34.625,2916600
2000-01-18,33.75,34.25,33.625,25.600359,34.0,1939200
2000-01-19,34.03125,35.90625,33.5,26.329788,34.96875,3417000
2000-01-20,34.96875,35.09375,33.5,25.482708,33.84375,3005400
2000-01-21,34.375,34.5,32.25,24.400335000000002,32.40625,5370200
2000-01-24,32.75,33.125,31.625,23.906221,31.75,5629400
2000-01-25,32.25,32.71875,31.4375,24.517994,32.5625,4761400
2000-01-26,32.5,34.25,32.5,25.647415,34.0625,5087000
2000-01-27,33.96875,34.0,32.90625,25.341535999999998,33.65625,4697200
2000-01-28,33.71875,33.71875,31.5,23.859156,31.6875,4666800
2000-01-31,31.875,33.125,31.6875,24.80035,32.9375,3084800
2000-02-01,33.0,34.0625,32.5625,25.388592000000003,33.71875,2733200
2000-02-02,33.75,34.5625,33.03125,25.600359,34.0,3095800
2000-02-03,33.875,33.875,32.8125,24.870928,33.03125,4748800
2000-02-04,33.46875,33.75,31.875,24.32975,32.3125,4543600
2000-02-07,32.5,33.25,32.3125,24.729757,32.84375,2819400
2000-02-08,32.84375,34.375,32.8125,25.859188,34.34375,3512200
2000-02-09,34.34375,34.34375,33.5,25.294472,33.59375,2085400
2000-02-10,33.65625,34.125,33.0625,25.012119000000002,33.21875,1900000
2000-02-11,33.28125,33.4375,33.03125,24.870928,33.03125,2102400
2000-02-14,33.0625,33.0625,32.1875,24.565048,32.625,1876800
2000-02-15,32.5,32.5,31.4375,24.070925,31.96875,2811400
2000-02-16,31.875,32.625,30.71875,23.307365,30.90625,3917000
