Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.5625,52.75,49.5,36.542065,50.4687,710100
2000-01-04,49.625,49.625,46.75,34.166294,47.1875,1276900
2000-01-05,47.5,49.1875,46.8125,34.935596000000004,48.25,929200
2000-01-06,48.1875,49.625,47.8125,35.659653000000006,49.25,515900
2000-01-07,49.140598,49.875,48.5,36.112190000000005,49.875,612500
2000-01-10,49.9375,50.0,48.1875,35.207122999999996,48.625,528000
2000-01-11,48.375,48.4375,46.875,34.573574,47.75,873100
2000-01-12,47.75,50.1875,47.625,36.157447999999995,49.9375,787200
2000-01-13,52.0,55.125,51.125,39.687222,54.8125,2193600
2000-01-14,55.5,55.5,53.875,39.732449,54.875,995100
2000-01-18,54.4375,55.625,52.75,40.23024,55.5625,1015400
2000-01-19,55.6875,59.9375,55.625,41.406849,57.1875,2081500
2000-01-20,57.1875,57.25,53.75,39.05365,53.9375,467800
2000-01-21,55.0,56.625,53.5625,39.868221000000005,55.0625,903600
2000-01-24,55.0,55.375,53.125,38.691631,53.4375,481800
2000-01-25,53.9375,55.3125,53.125,39.641964,54.75,537700
2000-01-26,54.875,57.25,54.75,41.271065,57.0,979800
2000-01-27,57.0625,57.8125,54.875,40.275478,55.625,1014600
2000-01-28,55.375,55.375,53.1875,39.098915000000005,54.0,788500
2000-01-31,53.875,60.5625,53.375,43.71476,60.375,2127600
2000-02-01,59.75,62.0,58.125,43.895767,60.625,2151200
2000-02-02,61.25,62.375,58.125,42.651253000000004,58.9062,1931300
2000-02-03,59.8125,60.0,57.0625,41.316315,57.0625,1848800
2000-02-04,57.5937,59.125,57.25,42.130886,58.1875,953700
2000-02-07,58.0,59.3125,57.1875,42.900192,59.25,447200
2000-02-08,59.4375,60.625,58.875,43.013287,59.4062,770300
2000-02-09,59.375,59.75,57.125,41.452087,57.25,590100
2000-02-10,57.25,58.125,57.0625,41.497318,57.3125,1246300
2000-02-11,57.125,58.875,55.6875,40.433846,55.8437,1047200
2000-02-14,56.25,56.75,54.0625,39.913475,55.125,660800
2000-02-15,55.0625,59.5,54.875,42.447655,58.625,956400
2000-02-16,58.375,58.875,56.375,41.633095000000004,57.5,902100
2000-02-17,58.0,59.125,56.375,42.628674,58.875,1179900
2000-02-18,58.75,59.25,57.75,42.402409000000006,58.5625,2051200
2000-02-22,58.375,58.5,55.4375,41.180569,56.875,956700
2000-02-23,56.625,57.875,55.5625,41.678368,57.5625,1294600
2000-02-24,57.375,57.375,55.375,40.863808,56.4375,924600
2000-02-25,56.5,56.5625,55.5,40.320751,55.6875,1051800
2000-02-28,55.75,57.75,55.625,41.81411,57.75,449200
2000-02-29,57.6875,57.75,54.625,40.90905,56.5,1126100
2000-03-01,56.75,56.75,55.625,40.818539,56.375,884300
2000-03-02,56.375,57.1875,55.8125,40.863808,56.4375,584000
2000-03-03,57.0,58.0,56.25,41.271065,57.0,639600
2000-03-06,57.0,58.5,56.4375,40.90905,56.5,896300
2000-03-07,56.75,57.125,56.125,40.682789,56.1875,840700
2000-03-08,56.125,56.125,53.0625,39.102348,53.875,2636800
2000-03-09,53.75,54.0,52.4375,38.421925,52.9375,1656700
2000-03-10,53.1875,53.1875,52.1875,37.968288,52.3125,962700
2000-03-13,51.75,55.8125,51.0,39.601345,54.5625,712700
2000-03-14,54.875,57.5,53.875,39.32917,54.1875,862000
2000-03-15,55.0,57.3125,53.875,41.143665000000006,56.6875,1640500
2000-03-16,57.8125,67.75,57.3125,48.356266,66.625,5989700
2000-03-17,64.0,65.0,61.625,45.952049,63.3125,3449900
2000-03-20,63.125,63.125,59.4375,43.59322,60.0625,1656000
2000-03-21,60.1875,67.8125,59.5,48.877899,67.34369699999999,1861100
2000-03-22,67.625,77.25,64.5,53.210049,73.3125,1821900
2000-03-23,73.1875,73.25,70.5625,52.30278,72.0625,2352900
2000-03-24,72.1875,72.375,64.0,48.719165999999994,67.125,2839700
2000-03-27,67.0625,67.0625,61.6875,45.498444,62.6875,1912800
2000-03-28,62.859299,67.8125,62.8125,47.811935,65.875,2056000
2000-03-29,65.875,66.5,63.625,47.403648,65.3125,821600
2000-03-30,64.875,67.4375,63.4375,46.813961,64.5,1057600
2000-03-31,65.875,68.625,64.5,49.036728000000004,67.5625,1264100
2000-04-03,67.625,72.5,67.5625,51.078018,70.375,2609900
2000-04-04,70.5,72.125,63.875,49.422234,68.09369699999999,1343300
2000-04-05,67.75,69.875,65.25,48.220196,66.4375,741200
2000-04-06,66.875,69.875,65.5,49.989326,68.875,849700
2000-04-07,69.5,69.6875,66.375,48.583084,66.9375,566400
2000-04-10,66.9375,68.3125,64.5,48.673813,67.0625,784000
2000-04-11,67.3125,70.1875,67.25,49.785168,68.59369699999999,609900
2000-04-12,68.625,70.8125,66.4375,48.492371,66.8125,1260900
