Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.805411,3.805411,3.6160010000000002,2.880815,3.65044,840000
2000-01-04,3.684878,3.684878,3.374935,2.772104,3.512687,568400
2000-01-05,3.529906,3.5815629999999996,3.4954680000000002,2.812871,3.564344,501700
2000-01-06,3.547125,3.547125,3.374935,2.663395,3.374935,2483300
2000-01-07,3.4093730000000004,3.547125,3.392154,2.758515,3.4954680000000002,684500
2000-01-10,3.4954680000000002,3.564344,3.426592,2.812871,3.564344,581600
2000-01-11,3.564344,3.564344,3.3232769999999996,2.636217,3.340497,2928500
2000-01-12,3.340497,3.374935,3.288839,2.609039,3.306058,1210100
2000-01-13,3.374935,3.392154,3.288839,2.636217,3.340497,1182100
2000-01-14,3.3577160000000004,3.4954680000000002,3.27162,2.758515,3.4954680000000002,972000
2000-01-18,3.340497,3.3577160000000004,3.27162,2.622627,3.3232769999999996,883200
2000-01-19,3.374935,3.374935,3.202744,2.554684,3.237182,782900
2000-01-20,3.27162,3.27162,3.133868,2.554684,3.237182,1253600
2000-01-21,3.237182,3.237182,3.1166490000000002,2.5275060000000003,3.202744,1131600
2000-01-24,3.3232769999999996,3.340497,3.1683060000000003,2.5275060000000003,3.202744,1783200
2000-01-25,3.237182,3.237182,2.996115,2.391619,3.030554,1065600
2000-01-26,3.0649919999999997,3.1683060000000003,3.0649919999999997,2.432386,3.082211,1167600
2000-01-27,3.09943,3.202744,3.09943,2.459563,3.1166490000000002,1120900
2000-01-28,3.09943,3.133868,3.0649919999999997,2.418797,3.0649919999999997,1064500
2000-01-31,3.306058,3.306058,3.133868,2.5275060000000003,3.202744,1476100
2000-02-01,3.219963,3.219963,3.1166490000000002,2.48674,3.151087,1028400
2000-02-02,3.27162,3.27162,3.151087,2.5275060000000003,3.202744,1501700
2000-02-03,3.219963,3.426592,3.219963,2.6589549999999997,3.3577160000000004,2116400
2000-02-04,3.478249,3.478249,3.3232769999999996,2.6453189999999998,3.340497,895300
2000-02-07,3.4093730000000004,3.4093730000000004,3.340497,2.686226,3.392154,1000900
2000-02-08,3.392154,3.512687,3.374935,2.699862,3.4093730000000004,1261300
2000-02-09,3.564344,3.5815629999999996,3.4093730000000004,2.7134970000000003,3.426592,765700
2000-02-10,3.6676589999999996,3.6676589999999996,3.392154,2.699862,3.4093730000000004,1729300
2000-02-11,3.4093730000000004,3.4093730000000004,3.27162,2.631683,3.3232769999999996,680500
2000-02-14,3.3232769999999996,3.478249,3.3232769999999996,2.7134970000000003,3.426592,873700
2000-02-15,3.443811,3.478249,3.374935,2.7134970000000003,3.426592,1095700
2000-02-16,3.443811,3.443811,3.219963,2.54987,3.219963,1053600
2000-02-17,3.3577160000000004,3.426592,3.27162,2.590775,3.27162,1070500
2000-02-18,3.219963,3.288839,3.0649919999999997,2.590775,3.27162,1752100
2000-02-22,3.27162,3.27162,3.1166490000000002,2.563504,3.237182,818500
2000-02-23,3.185525,3.237182,3.09943,2.495327,3.151087,689600
2000-02-24,3.133868,3.185525,3.0649919999999997,2.440784,3.082211,626500
2000-02-25,3.151087,3.151087,3.09943,2.4544189999999997,3.09943,1208000
2000-02-28,3.09943,3.1683060000000003,3.0649919999999997,2.468055,3.1166490000000002,581300
2000-02-29,3.1166490000000002,3.133868,3.0649919999999997,2.4544189999999997,3.09943,820800
2000-03-01,3.133868,3.3232769999999996,3.133868,2.631683,3.3232769999999996,1351300
2000-03-02,3.306058,3.340497,3.288839,2.631683,3.3232769999999996,978000
2000-03-03,3.3232769999999996,3.443811,3.306058,2.6453189999999998,3.340497,670400
2000-03-06,3.340497,3.3577160000000004,3.185525,2.590775,3.27162,302900
2000-03-07,3.237182,3.2544009999999997,3.1166490000000002,2.468055,3.1166490000000002,830900
2000-03-08,3.09943,3.185525,3.09943,2.495327,3.151087,743300
2000-03-09,3.185525,3.288839,3.1683060000000003,2.604412,3.288839,466800
2000-03-10,3.237182,3.2544009999999997,3.151087,2.522598,3.185525,472900
2000-03-13,3.133868,3.306058,3.133868,2.522598,3.185525,618500
2000-03-14,3.2544009999999997,3.2544009999999997,3.09943,2.4544189999999997,3.09943,1324100
2000-03-15,3.1166490000000002,3.443811,3.1166490000000002,2.631683,3.3232769999999996,816500
2000-03-16,3.478249,3.8742870000000003,3.478249,2.999846,3.788192,3454800
2000-03-17,3.702097,3.770973,3.65044,2.918031,3.684878,958400
2000-03-20,3.702097,3.788192,3.684878,2.945302,3.7193160000000005,554500
2000-03-21,3.65044,3.702097,3.5815629999999996,2.918031,3.684878,888500
2000-03-22,3.702097,3.7193160000000005,3.529906,2.863489,3.6160010000000002,964400
2000-03-23,3.6332199999999997,3.857068,3.6160010000000002,2.9725740000000003,3.7537540000000003,1294900
2000-03-24,3.788192,3.857068,3.702097,2.931668,3.702097,672100
2000-03-27,3.702097,3.7193160000000005,3.5815629999999996,2.8907599999999998,3.65044,899600
2000-03-28,3.547125,3.6332199999999997,3.512687,2.836218,3.5815629999999996,596400
2000-03-29,3.5815629999999996,3.65044,3.4610300000000005,2.781676,3.512687,1022400
2000-03-30,3.4954680000000002,3.857068,3.4610300000000005,2.918031,3.684878,2905200
2000-03-31,3.5815629999999996,3.6332199999999997,3.564344,2.849853,3.598782,827300
2000-04-03,3.564344,3.702097,3.547125,2.8907599999999998,3.65044,839600
2000-04-04,3.6160010000000002,3.702097,3.443811,2.836218,3.5815629999999996,1194000
2000-04-05,3.4954680000000002,3.805411,3.478249,2.836218,3.5815629999999996,1659700
2000-04-06,3.65044,3.7193160000000005,3.5815629999999996,2.918031,3.684878,523200
2000-04-07,3.702097,3.8398489999999996,3.702097,2.95894,3.736535,943700
2000-04-10,3.7193160000000005,3.8398489999999996,3.6160010000000002,2.8771259999999996,3.6332199999999997,627700
2000-04-11,3.598782,3.702097,3.5815629999999996,2.863489,3.6160010000000002,408800
2000-04-12,3.6160010000000002,3.770973,3.598782,2.931668,3.702097,875300
2000-04-13,3.6676589999999996,3.770973,3.6332199999999997,2.986211,3.770973,1712900
2000-04-14,3.6332199999999997,3.6676589999999996,3.4093730000000004,2.7544049999999998,3.478249,1470100
2000-04-17,3.443811,3.443811,3.3577160000000004,2.672591,3.374935,1304400
2000-04-18,3.392154,3.564344,3.374935,2.781676,3.512687,1028400
2000-04-19,3.512687,3.529906,3.4093730000000004,2.781676,3.512687,404500
2000-04-20,3.512687,3.512687,3.3577160000000004,2.6589549999999997,3.3577160000000004,611600
2000-04-24,3.4093730000000004,3.5815629999999996,3.392154,2.795312,3.529906,1028500
2000-04-25,3.547125,3.702097,3.4954680000000002,2.849853,3.598782,1022400
2000-04-26,3.598782,3.684878,3.598782,2.8771259999999996,3.6332199999999997,756800
2000-04-27,3.6332199999999997,3.6676589999999996,3.5815629999999996,2.8907599999999998,3.65044,670800
2000-04-28,3.6676589999999996,3.6676589999999996,3.478249,2.822582,3.564344,565200
2000-05-01,3.6332199999999997,3.6332199999999997,3.564344,2.836218,3.5815629999999996,1172400
2000-05-02,3.5815629999999996,3.7537540000000003,3.564344,2.863489,3.6160010000000002,1048800
2000-05-03,3.6332199999999997,3.684878,3.4954680000000002,2.795312,3.529906,687600
2000-05-04,3.564344,3.6332199999999997,3.564344,2.8771259999999996,3.6332199999999997,532800
2000-05-05,3.702097,3.857068,3.6332199999999997,3.054389,3.857068,2368100
