Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,27.5,27.5,26.62,26.81,114700.0,0.0,1.0,6.1910498902995,6.1910498902995,5.9929362938099,6.0357108203247,229400.0
2000-01-04,26.56,26.94,26.44,26.81,119800.0,0.0,1.0,5.9794285485947,6.0649776016243,5.9524130581643,6.0357108203247,239600.0
2000-01-05,26.75,28.38,26.75,28.12,142100.0,0.0,1.0,6.0222030751095,6.3891634867891,6.0222030751095,6.3306299241899,284200.0
2000-01-06,28.0,28.5,27.69,28.12,71400.0,0.0,1.0,6.3036144337595,6.4161789772195,6.2338244168143,6.3306299241899,142800.0
2000-01-07,28.12,28.62,28.0,28.5,65200.0,0.0,1.0,6.3306299241899,6.4431944676499,6.3036144337595,6.4161789772195,130400.0
2000-01-10,28.44,28.69,28.25,28.56,102900.0,0.0,1.0,6.4026712320043,6.4589535037343,6.3598967054895,6.4296867224347,205800.0
2000-01-11,28.44,28.69,28.38,28.5,96700.0,0.0,1.0,6.4026712320043,6.4589535037343,6.3891634867891,6.4161789772195,193400.0
2000-01-12,28.25,28.88,28.19,28.81,75100.0,0.0,1.0,6.3598967054895,6.5017280302491,6.3463889602743,6.4859689941647,150200.0
2000-01-13,28.81,29.25,28.81,29.06,88500.0,0.0,1.0,6.4859689941647,6.5850257924095,6.4859689941647,6.5422512658947,177000.0
2000-01-14,29.25,29.25,28.44,28.69,113200.0,0.0,1.0,6.5850257924095,6.5850257924095,6.4026712320043,6.4589535037343,226400.0
2000-01-18,28.5,28.75,28.06,28.5,109900.0,0.0,1.0,6.4161789772195,6.4724612489495,6.3171221789747,6.4161789772195,219800.0
2000-01-19,28.44,28.94,28.25,28.75,123900.0,0.0,1.0,6.4026712320043,6.5152357754643,6.3598967054895,6.4724612489495,247800.0
2000-01-20,28.62,29.88,28.25,29.88,202600.0,0.0,1.0,6.4431944676499,6.7268571171691,6.3598967054895,6.7268571171691,405200.0
2000-01-21,30.06,34.75,30.0,33.44,756600.0,0.0,1.0,6.7673803528147,7.8232357704694,6.7538726075995,7.5283166666042,1513200.0
2000-01-24,33.44,37.75,33.44,34.62,910600.0,0.0,1.0,7.5283166666042,8.4986230312293,7.5283166666042,7.7939689891698,1821200.0
2000-01-25,34.62,35.25,30.62,31.25,292200.0,0.0,1.0,7.7939689891698,7.9358003139294,6.8934526414899,7.0352839662494,584400.0
2000-01-26,31.25,31.25,30.19,30.56,783400.0,0.0,1.0,7.0352839662494,7.0352839662494,6.7966471341143,6.8799448962747,1566800.0
2000-01-27,30.19,30.19,29.69,29.88,441300.0,0.5,1.0,6.9103795158765,6.9103795158765,6.7959313622516,6.8394216606291,882600.0
2000-01-28,29.88,29.88,29.38,29.69,159500.0,0.0,1.0,6.8394216606291,6.8394216606291,6.7249735070041,6.7959313622516,319000.0
2000-01-31,29.5,29.81,29.38,29.81,157800.0,0.0,1.0,6.7524410638741,6.8233989191216,6.7249735070041,6.8233989191216,315600.0
2000-02-01,29.81,29.81,29.5,29.81,315500.0,0.0,1.0,6.8233989191216,6.8233989191216,6.7524410638741,6.8233989191216,631000.0
2000-02-02,29.81,29.81,28.88,28.88,178100.0,0.0,1.0,6.8233989191216,6.8233989191216,6.6105253533791,6.6105253533791,356200.0
2000-02-03,29.12,29.5,29.12,29.5,319100.0,0.0,1.0,6.6654604671191,6.7524410638741,6.6654604671191,6.7524410638741,638200.0
2000-02-04,29.5,29.5,28.75,29.06,118700.0,0.0,1.0,6.7524410638741,6.7524410638741,6.5807688334366,6.6517266886841,237400.0
2000-02-07,29.0,29.12,28.75,29.06,79800.0,0.0,1.0,6.6379929102491,6.6654604671191,6.5807688334366,6.6517266886841,159600.0
2000-02-08,29.19,29.25,28.94,29.12,361500.0,0.0,1.0,6.6814832086266,6.6952169870616,6.6242591318141,6.6654604671191,723000.0
2000-02-09,29.06,29.38,29.06,29.31,106500.0,0.0,1.0,6.6517266886841,6.7249735070041,6.6517266886841,6.7089507654966,213000.0
2000-02-10,29.19,30.0,29.19,29.75,246300.0,0.0,1.0,6.6814832086266,6.8668892174991,6.6814832086266,6.8096651406866,492600.0
2000-02-11,29.69,30.5,29.5,30.19,151500.0,0.0,1.0,6.7959313622516,6.981337371124,6.7524410638741,6.9103795158765,303000.0
2000-02-14,30.31,30.88,30.06,30.44,111400.0,0.0,1.0,6.9378470727465,7.068317967879,6.8806229959341,6.967603592689,222800.0
2000-02-15,30.56,31.44,30.38,31.38,171800.0,0.0,1.0,6.995071149559,7.196499899939,6.953869814254,7.182766121504,343600.0
2000-02-16,31.38,31.38,30.94,31.12,86300.0,0.0,1.0,7.182766121504,7.182766121504,7.082051746314,7.123253081619,172600.0
2000-02-17,31.0,31.25,30.75,30.94,335400.0,0.0,1.0,7.095785524749,7.1530096015615,7.0385614479365,7.082051746314,670800.0
2000-02-18,30.81,30.94,30.06,30.25,86600.0,0.0,1.0,7.0522952263715,7.082051746314,6.8806229959341,6.9241132943115,173200.0
2000-02-22,30.19,30.38,29.56,30.0,139600.0,0.0,1.0,6.9103795158765,6.953869814254,6.7661748423091,6.8668892174991,279200.0
2000-02-23,29.94,30.0,29.0,29.5,231200.0,0.0,1.0,6.8531554390641,6.8668892174991,6.6379929102491,6.7524410638741,462400.0
2000-02-24,29.5,29.5,28.88,29.06,125100.0,0.0,1.0,6.7524410638741,6.7524410638741,6.6105253533791,6.6517266886841,250200.0
2000-02-25,29.06,29.19,28.38,28.44,97400.0,0.0,1.0,6.6517266886841,6.6814832086266,6.4960771997541,6.5098109781891,194800.0
2000-02-28,28.44,28.62,28.06,28.38,123700.0,0.0,1.0,6.5098109781891,6.5510123134941,6.4228303814341,6.4960771997541,247400.0
2000-02-29,28.38,28.44,28.0,28.12,127200.0,0.0,1.0,6.4960771997541,6.5098109781891,6.4090966029991,6.4365641598691,254400.0
2000-03-01,28.25,28.44,27.38,27.88,95300.0,0.0,1.0,6.4663206798116,6.5098109781891,6.2671808925041,6.3816290461291,190600.0
2000-03-02,27.88,28.19,27.5,27.5,187400.0,0.0,1.0,6.3816290461291,6.4525869013766,6.2946484493741,6.2946484493741,374800.0
2000-03-03,27.62,27.62,27.31,27.44,173500.0,0.0,1.0,6.3221160062441,6.3221160062441,6.2511581509966,6.2809146709391,347000.0
2000-03-06,27.5,27.5,27.0,27.31,119900.0,0.0,1.0,6.2946484493741,6.2946484493741,6.1802002957491,6.2511581509966,239800.0
2000-03-07,27.25,27.62,27.06,27.62,266300.0,0.0,1.0,6.2374243725616,6.3221160062441,6.1939340741841,6.3221160062441,532600.0
2000-03-08,27.62,28.81,27.5,28.56,211700.0,0.0,1.0,6.3221160062441,6.5945026118716,6.2946484493741,6.5372785350591,423400.0
2000-03-09,28.31,28.62,28.31,28.56,329400.0,0.0,1.0,6.4800544582466,6.5510123134941,6.4800544582466,6.5372785350591,658800.0
2000-03-10,28.44,28.62,27.81,28.31,93700.0,0.0,1.0,6.5098109781891,6.5510123134941,6.3656063046216,6.4800544582466,187400.0
2000-03-13,28.25,28.25,27.62,27.81,64900.0,0.0,1.0,6.4663206798116,6.4663206798116,6.3221160062441,6.3656063046216,129800.0
2000-03-14,27.81,28.0,27.25,27.56,70900.0,0.0,1.0,6.3656063046216,6.4090966029991,6.2374243725616,6.3083822278091,141800.0
2000-03-15,27.62,28.0,27.31,27.94,125900.0,0.0,1.0,6.3221160062441,6.4090966029991,6.2511581509966,6.3953628245641,251800.0
2000-03-16,27.94,30.94,27.94,30.88,238100.0,0.0,1.0,6.3953628245641,7.082051746314,6.3953628245641,7.068317967879,476200.0
2000-03-17,29.88,29.94,29.19,29.31,117300.0,0.0,1.0,6.8394216606291,6.8531554390641,6.6814832086266,6.7089507654966,234600.0
2000-03-20,29.44,30.06,29.38,29.56,73300.0,0.0,1.0,6.7387072854391,6.8806229959341,6.7249735070041,6.7661748423091,146600.0
2000-03-21,29.62,29.94,29.0,29.12,102100.0,0.0,1.0,6.7799086207441,6.8531554390641,6.6379929102491,6.6654604671191,204200.0
2000-03-22,29.12,29.25,28.25,28.38,73500.0,0.0,1.0,6.6654604671191,6.6952169870616,6.4663206798116,6.4960771997541,147000.0
2000-03-23,28.38,29.19,28.38,29.12,84700.0,0.0,1.0,6.4960771997541,6.6814832086266,6.4960771997541,6.6654604671191,169400.0
2000-03-24,29.06,29.12,28.81,28.94,63800.0,0.0,1.0,6.6517266886841,6.6654604671191,6.5945026118716,6.6242591318141,127600.0
2000-03-27,28.94,28.94,28.31,28.31,104400.0,0.0,1.0,6.6242591318141,6.6242591318141,6.4800544582466,6.4800544582466,208800.0
2000-03-28,28.44,28.44,27.75,27.75,59300.0,0.0,1.0,6.5098109781891,6.5098109781891,6.3518725261866,6.3518725261866,118600.0
2000-03-29,27.94,29.25,27.94,28.81,162300.0,0.0,1.0,6.3953628245641,6.6952169870616,6.3953628245641,6.5945026118716,324600.0
2000-03-30,29.06,29.81,29.06,29.31,106500.0,0.0,1.0,6.6517266886841,6.8233989191216,6.6517266886841,6.7089507654966,213000.0
2000-03-31,29.44,30.44,29.25,30.44,195400.0,0.0,1.0,6.7387072854391,6.967603592689,6.6952169870616,6.967603592689,390800.0
2000-04-03,30.25,30.25,29.31,29.69,100800.0,0.0,1.0,6.9241132943115,6.9241132943115,6.7089507654966,6.7959313622516,201600.0
2000-04-04,29.56,30.06,28.38,29.38,95500.0,0.0,1.0,6.7661748423091,6.8806229959341,6.4960771997541,6.7249735070041,191000.0
2000-04-05,29.25,30.38,29.25,30.06,90300.0,0.0,1.0,6.6952169870616,6.953869814254,6.6952169870616,6.8806229959341,180600.0
2000-04-06,30.06,30.12,29.31,29.5,56300.0,0.0,1.0,6.8806229959341,6.894356774369,6.7089507654966,6.7524410638741,112600.0
2000-04-07,29.44,29.62,28.88,29.25,86600.0,0.0,1.0,6.7387072854391,6.7799086207441,6.6105253533791,6.6952169870616,173200.0
2000-04-10,29.19,29.69,29.12,29.5,64300.0,0.0,1.0,6.6814832086266,6.7959313622516,6.6654604671191,6.7524410638741,128600.0
2000-04-11,29.5,30.06,29.38,29.75,117200.0,0.0,1.0,6.7524410638741,6.8806229959341,6.7249735070041,6.8096651406866,234400.0
2000-04-12,29.62,30.5,29.62,29.94,67900.0,0.0,1.0,6.7799086207441,6.981337371124,6.7799086207441,6.8531554390641,135800.0
2000-04-13,29.69,30.25,29.5,30.19,78600.0,0.0,1.0,6.7959313622516,6.9241132943115,6.7524410638741,6.9103795158765,157200.0
2000-04-14,30.12,30.12,29.12,29.19,102800.0,0.0,1.0,6.894356774369,6.894356774369,6.6654604671191,6.6814832086266,205600.0
2000-04-17,29.0,29.88,28.5,29.88,106600.0,0.0,1.0,6.6379929102491,6.8394216606291,6.5235447566241,6.8394216606291,213200.0
2000-04-18,29.88,30.38,29.38,30.31,117200.0,0.0,1.0,6.8394216606291,6.953869814254,6.7249735070041,6.9378470727465,234400.0
2000-04-19,30.31,30.31,29.25,30.0,79700.0,0.0,1.0,6.9378470727465,6.9378470727465,6.6952169870616,6.8668892174991,159400.0
2000-04-20,29.88,30.25,29.69,30.06,52000.0,0.0,1.0,6.8394216606291,6.9241132943115,6.7959313622516,6.8806229959341,104000.0
2000-04-24,30.25,30.5,30.0,30.31,46500.0,0.0,1.0,6.9241132943115,6.981337371124,6.8668892174991,6.9378470727465,93000.0
2000-04-25,30.12,30.88,30.06,30.69,182700.0,0.0,1.0,6.894356774369,7.068317967879,6.8806229959341,7.0248276695015,365400.0
2000-04-26,30.25,31.88,30.19,31.69,481900.0,0.5,1.0,7.0333609007223,7.412348612067,7.01941043282,7.3681721303765,963800.0
