Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.666667,10.8125,10.375,8.062449,10.5625,1188000
2000-01-04,10.541667,10.583333,10.1875,7.919328,10.375,1565700
2000-01-05,10.354167,10.5625,10.145833,8.046547,10.541667,2461800
2000-01-06,10.520833,11.458333,10.520833,8.53952,11.1875,3629700
2000-01-07,11.520833,11.520833,11.0,8.603129,11.270833,1439700
2000-01-10,11.354167,11.416667,11.208333,8.650831,11.333333,748800
2000-01-11,11.1875,11.3125,11.083333,8.507712,11.145833,826200
2000-01-12,11.020833,11.270833,11.020833,8.53952,11.1875,864600
2000-01-13,11.3125,11.395833,11.125,8.53952,11.1875,2897700
2000-01-14,11.1875,11.229167,10.9375,8.491813,11.125,5083800
2000-01-18,11.0625,11.229167,10.958333,8.475911,11.104167,1296600
2000-01-19,11.083333,11.1875,11.020833,8.475911,11.104167,1097400
2000-01-20,11.083333,11.479167,11.041667,8.71444,11.416667,2076900
2000-01-21,11.875,12.0625,11.666667,9.000684,11.791667,2886000
2000-01-24,11.8125,12.104167,11.8125,9.111997,11.9375,1769100
2000-01-25,12.020833,13.0625,11.979167,9.795799,12.833333,4832100
2000-01-26,12.25,12.833333,12.041667,9.668578,12.666667,2701500
2000-01-27,12.625,12.625,12.1875,9.382335000000001,12.291667,1982100
2000-01-28,12.25,12.25,11.854167,9.0961,11.916667,1404900
2000-01-31,11.916667,11.958333,11.75,9.080194,11.895833,1673700
2000-02-01,11.895833,11.895833,11.604167,8.905269,11.666667,1577700
2000-02-02,11.666667,12.0625,11.416667,9.048392,11.854167,7222500
2000-02-03,11.9375,12.020833,11.708333,9.000684,11.791667,800700
2000-02-04,11.770833,12.1875,11.770833,9.239213000000001,12.104167,2298600
2000-02-07,12.0,12.145833,11.854167,9.048392,11.854167,1297500
2000-02-08,11.916667,11.9375,11.666667,8.937076,11.708333,1023900
2000-02-09,11.708333,11.708333,11.166667,8.53952,11.1875,1068300
2000-02-10,11.229167,11.5625,11.020833,8.444106,11.0625,976500
2000-02-11,10.979167,11.3125,10.833333,8.396395,11.0,959700
2000-02-14,11.0,11.0,10.541667,8.110155,10.625,1509300
2000-02-15,10.625,10.791667,10.541667,8.189664,10.729167,2182500
2000-02-16,10.708333,11.291667,10.333333,8.205572,10.75,2101800
2000-02-17,10.6875,10.6875,10.270833,7.871621,10.3125,1389900
2000-02-18,10.291667,10.395833,9.833333,7.585383,9.9375,2033100
2000-02-22,10.0,10.104167,9.770833,7.553575,9.895833,5856000
2000-02-23,9.895833,10.166667,9.604167,7.458164,9.770833,994800
2000-02-24,9.8125,9.8125,9.375,7.330946000000001,9.604167,3215700
2000-02-25,9.604167,9.625,9.229167,7.044705,9.229167,2167500
2000-02-28,9.3125,9.375,9.166667,7.092414,9.291667,2653500
2000-02-29,8.958333,9.208333,8.854167,6.917482000000001,9.0625,2582100
2000-03-01,8.916667,9.145833,8.208333,6.917482000000001,9.0625,5560800
2000-03-02,9.0625,9.145833,8.854167,6.96519,9.125,2813100
2000-03-03,9.020833,9.416667,8.979167,7.076507,9.270833,1230600
2000-03-06,9.9375,9.979167,9.166667,7.060605000000001,9.25,2680500
2000-03-07,9.291667,9.333333,8.770833,6.710756,8.791667,1705800
2000-03-08,8.791667,8.8125,8.395833,6.440415,8.4375,1733100
2000-03-09,8.4375,8.791667,8.270833,6.694853999999999,8.770833,2644800
2000-03-10,8.5,9.0729,8.395833,6.678952000000001,8.75,2575500
2000-03-13,8.604167,8.666667,8.4375,6.5517330000000005,8.583333,3209700
2000-03-14,8.5,8.541667,8.333333,6.408615,8.395833,3876900
