Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.5825,43.636978000000006,41.893677000000004,18.930731,42.057114,1302000
2000-01-04,42.002635999999995,43.146675,41.621288,19.224989,42.71085,1042900
2000-01-05,43.146675,45.05341,42.71085,20.009687,44.454151,2237700
2000-01-06,45.107887,45.870583,44.889977,20.54917,45.652668,1354700
2000-01-07,46.088493,46.960144,45.979538,21.088644,46.851189,1819700
2000-01-10,46.905666,46.960144,46.578796000000004,21.064125,46.796711,1245500
2000-01-11,46.197449,46.687752,45.870583,20.794378,46.197449,1090100
2000-01-12,46.142971,47.069099,46.142971,21.039598,46.742228999999995,861100
2000-01-13,46.796711,47.559402,46.469840999999995,21.21125,47.123577000000004,989200
2000-01-14,47.123577000000004,47.722839,46.851189,21.358376,47.450447,1318500
2000-01-18,46.851189,47.069099,46.251926,21.015072,46.687752,786000
2000-01-19,47.069099,47.995228000000004,46.796711,21.6036,47.995228000000004,1162900
2000-01-20,48.213142,48.703445,47.831795,21.89785,48.648964,1159900
2000-01-21,48.921356,49.684052,48.812401,22.167587,49.248226,1229500
2000-01-24,49.466136999999996,50.228832000000004,49.193748,22.461857000000002,49.901962,1261100
2000-01-25,50.119877,50.501221,49.084789,22.388281,49.738529,1289800
2000-01-26,49.793007,50.501221,49.575092,22.486366,49.95644,916500
2000-01-27,49.901962,50.446743,49.411659,22.707067000000002,50.446743,1111200
2000-01-28,50.228832000000004,50.228832000000004,48.975834000000006,22.363773000000002,49.684052,894300
2000-01-31,49.684052,50.501221,49.248226,22.658031,50.337788,908800
2000-02-01,50.228832000000004,50.446743,49.520615,22.584463,50.174355,671300
2000-02-02,50.174355,50.228832000000004,49.084789,22.192114,49.302704,980800
2000-02-03,49.302704,50.010918,48.431053000000006,22.020468,48.921356,1958200
2000-02-04,48.376575,48.485531,46.742228999999995,21.113165,46.905666,1138100
2000-02-07,46.851189,47.831795,45.979538,20.818895,46.251926,930800
2000-02-08,46.360886,47.777317,46.306408000000005,21.015072,46.687752,1698900
2000-02-09,45.434757,46.088493,45.162365,20.588924,45.27132,1668500
2000-02-10,45.38028,45.59819,44.454151,20.266848,44.563107,1515800
2000-02-11,44.889977,45.107887,44.236237,20.291618,44.617584,928800
2000-02-14,45.27132,45.27132,44.563107,20.415487,44.889977,945700
2000-02-15,44.672062,45.162365,44.181759,20.142954,44.290714,789900
2000-02-16,44.399673,44.563107,44.018326,20.266848,44.563107,812200
2000-02-17,45.107887,45.216843,44.563107,20.465054000000002,44.998932,1273400
2000-02-18,45.38028,45.38028,44.781017,20.48982,45.05341,1643000
2000-02-22,44.889977,45.162365,44.072803,20.068638,44.127280999999996,1388000
2000-02-23,43.800411,43.800411,42.874283,19.721764,43.364585999999996,1418800
2000-02-24,43.146675,43.146675,41.621288,19.176689,42.166069,1137100
2000-02-25,42.057114,42.38398,41.076508000000004,18.78027,41.294418,973300
2000-02-28,41.348896,42.601894,41.130984999999995,19.201466,42.220546999999996,1027200
2000-02-29,42.275024,42.492939,41.893677000000004,19.226244,42.275024,908300
2000-03-01,42.819805,42.928764,41.185463,19.052813,41.893677000000004,1103900
2000-03-02,41.675765999999996,42.329502000000005,41.621288,19.077579,41.948153999999995,612900
2000-03-03,42.111591,43.310108,42.111591,19.573103,43.03772,830000
2000-03-06,42.819805,43.310108,41.675765999999996,19.473999,42.819805,1789400
2000-03-07,42.819805,43.745934000000005,41.457851,19.003258,41.784721000000005,1795100
2000-03-08,41.839199,42.765327,41.403374,18.879381,41.512333,1297500
2000-03-09,41.512333,41.784721000000005,40.640682,18.805042,41.348896,1198700
2000-03-10,40.967548,41.076508000000004,39.877987,18.383851999999997,40.422768,1536100
2000-03-13,39.986942,40.967548,39.986942,18.433411,40.531727000000004,1614000
2000-03-14,40.749638,41.185463,40.586205,18.582060000000002,40.858593,1675500
2000-03-15,40.858593,43.146675,40.858593,19.597889000000002,43.092197,1580700
2000-03-16,43.310108,46.197449,43.310108,20.48982,45.05341,1431300
2000-03-17,45.107887,45.162365,43.636978000000006,19.919973000000002,43.800411,1607000
2000-03-20,43.473545,43.5825,42.71085,19.523557999999998,42.928764,907400
2000-03-21,42.928764,43.310108,42.057114,19.374903,42.601894,1396400
2000-03-22,42.057114,42.492939,41.348896,19.201466,42.220546999999996,1348900
2000-03-23,42.275024,43.963848,42.057114,19.62266,43.146675,4335500
2000-03-24,43.473545,44.018326,42.928764,19.820861999999998,43.5825,1478100
2000-03-27,43.364585999999996,44.944454,43.364585999999996,20.192513,44.399673,1309400
2000-03-28,44.454151,44.617584,43.691456,19.870424,43.691456,1355400
2000-03-29,43.90937,45.325802,43.90937,20.440269,44.944454,1762700
2000-03-30,44.889977,45.27132,44.781017,20.514605,45.107887,2256600
2000-03-31,44.998932,46.142971,44.72654,20.811911,45.761623,1435700
2000-04-03,45.761623,47.069099,45.707146,21.406536,47.069099,1485800
2000-04-04,47.069099,49.466136999999996,46.960144,22.298473,49.030312,2905000
2000-04-05,49.030312,49.411659,46.742228999999995,21.356991,46.960144,1341400
2000-04-06,47.069099,47.341491999999995,45.870583,20.935795000000002,46.034015999999994,1296900
2000-04-07,45.816105,46.524319,45.216843,20.737586999999998,45.59819,1168000
2000-04-10,45.38028,47.232533000000004,45.325802,21.431318,47.123577000000004,1131800
2000-04-11,47.232533000000004,48.431053000000006,47.232533000000004,21.877285,48.104183,1491100
2000-04-12,48.158660999999995,49.62957,48.104183,22.372799,49.193748,1879300
2000-04-13,48.975834000000006,50.446743,48.648964,22.744442000000003,50.010918,1965200
2000-04-14,49.901962,50.61018,47.450447,21.728619000000002,47.777317,1691300
2000-04-17,47.831795,49.139267,47.559402,22.02594,48.431053000000006,1410700
2000-04-18,48.376575,48.866879,46.742228999999995,21.456099,47.178055,1269200
2000-04-19,47.395969,47.886272,46.360886,21.778177,47.886272,1157100
2000-04-20,48.376575,49.248226,48.213142,22.397585,49.248226,1645800
2000-04-24,49.248226,50.555698,49.248226,22.893101,50.337788,1120200
2000-04-25,50.337788,51.863174,50.119877,23.215197,51.046001000000004,1398100
2000-04-26,51.590786,52.462433,51.209438,23.611616,51.917652000000004,2019900
2000-04-27,51.645264000000005,51.699740999999996,50.664658,23.289522,51.209438,1349300
2000-04-28,50.773613,50.773613,49.466136999999996,22.794003,50.119877,1582800
2000-05-01,50.119877,51.318394,49.030312,23.190410999999997,50.991524,1835000
2000-05-02,50.991524,51.263915999999995,49.248226,22.496686999999998,49.466136999999996,1306100
2000-05-03,49.357182,50.065395,49.030312,22.546229999999998,49.575092,682100
2000-05-04,49.466136999999996,51.372871,48.812401,22.967434,50.501221,1101900
2000-05-05,50.555698,50.773613,49.302704,22.917885000000002,50.392265,911600
2000-05-08,50.882568,52.898258,50.555698,23.239973000000003,51.100483000000004,1926400
2000-05-09,51.100483000000004,51.590786,50.882568,23.388626000000002,51.427349,1337600
2000-05-10,51.100483000000004,53.17065,51.100483000000004,24.25894,52.84378100000001,2835800
2000-05-11,52.84378100000001,54.42364499999999,52.462433,24.984203,54.42364499999999,2113600
2000-05-12,54.260212,54.31469,52.353477000000005,24.346464,53.034411999999996,1282800
2000-05-15,53.116172999999996,53.933342,52.84378100000001,24.684116,53.769909,967200
2000-05-16,53.878864,53.878864,51.808696999999995,23.983856,52.244521999999996,1647200
2000-05-17,52.026608,52.026608,50.773613,23.658722,51.536304,1189300
2000-05-18,51.318394,52.62586999999999,51.318394,23.933826,52.135567,1185300
2000-05-19,51.97213,53.715431,51.97213,24.584068,53.551998,1527600
2000-05-22,53.551998,54.696037,53.443039,25.009224,54.478127,1621600
2000-05-23,54.369167000000004,54.369167000000004,51.699740999999996,23.883806,52.026608,1788400
2000-05-24,51.808696999999995,52.898258,51.318394,23.808779,51.863174,1787400
2000-05-25,52.299,52.299,51.154961,23.683737,51.590786,1163500
2000-05-26,50.991524,52.952736,50.555698,23.933826,52.135567,1744600
2000-05-30,52.407955,52.407955,50.501221,23.383620999999998,50.937046,1791700
2000-05-31,50.719134999999994,51.372871,50.61018,23.308601,50.773613,1213700
2000-06-01,50.664658,50.991524,49.901962,23.258585,50.664658,1181300
2000-06-02,50.555698,50.61018,49.95644,23.083523,50.28331,1539900
2000-06-05,49.901962,49.95644,48.866879,22.658356,49.357182,759100
2000-06-06,49.520615,51.046001000000004,49.520615,23.158541,50.446743,1495700
2000-06-07,50.882568,50.937046,50.065395,23.133535000000002,50.392265,604100
2000-06-08,50.555698,51.154961,50.555698,23.308601,50.773613,951500
2000-06-09,51.154961,52.081089,51.100483000000004,23.808779,51.863174,863500
2000-06-12,52.026608,52.299,51.754219,23.821270000000002,51.890369,746400
2000-06-13,52.299,52.734825,52.190044,24.133898000000002,52.571392,1086500
2000-06-14,52.952736,52.952736,51.917652000000004,24.008854,52.299,995000
2000-06-15,52.353477000000005,53.334084,52.353477000000005,24.308971,52.952736,1219200
2000-06-16,52.734825,54.205734,52.734825,24.671577,53.742626,1736400
2000-06-19,53.933342,54.096779000000005,53.007217000000004,24.459026,53.27960600000001,1244100
2000-06-20,52.952736,53.06169499999999,51.427349,23.958832,52.190044,1963600
2000-06-21,52.244521999999996,52.898258,51.863174,23.883806,52.026608,1697800
2000-06-22,51.97213,51.97213,50.828091,23.483658,51.154961,1790500
2000-06-23,51.209438,52.026608,51.154961,23.758760000000002,51.754219,1012600
2000-06-26,51.754219,51.808696999999995,51.046001000000004,23.658722,51.536304,988400
2000-06-27,51.318394,51.427349,49.793007,23.083523,50.28331,1503400
2000-06-28,50.555698,51.536304,49.357182,23.627438,51.468143,1583800
2000-06-29,51.209438,51.917652000000004,50.28331,23.083523,50.28331,873100
2000-06-30,50.28331,51.699740999999996,48.812401,22.558329,49.139267,1650200
2000-07-03,49.357182,51.046001000000004,49.357182,23.083523,50.28331,431100
2000-07-05,50.446743,51.100483000000004,49.193748,22.658356,49.357182,895600
2000-07-06,49.520615,50.664658,49.466136999999996,23.258585,50.664658,1012100
2000-07-07,50.61018,52.734825,50.61018,24.008854,52.299,1969500
2000-07-10,52.516914,53.606476,52.516914,24.308971,52.952736,1306300
2000-07-11,52.516914,53.606476,52.462433,24.559057,53.497519999999994,1160300
2000-07-12,53.27960600000001,53.334084,52.898258,24.358988,53.06169499999999,801000
2000-07-13,53.06169499999999,53.497519999999994,52.789303000000004,24.534056,53.443039,647800
2000-07-14,53.497519999999994,54.042301,52.62586999999999,24.25894,52.84378100000001,911900
2000-07-17,52.62586999999999,53.497519999999994,52.62586999999999,24.371475,53.08889,1534900
2000-07-18,53.225128000000005,54.369167000000004,53.17065,24.834167,54.096779000000005,702100
2000-07-19,54.260212,56.439339000000004,54.205734,25.634459,55.840076,1909000
2000-07-20,56.003513,56.003513,54.369167000000004,24.984203,54.42364499999999,1993000
2000-07-21,54.913952,55.458732999999995,54.205734,24.909185,54.260212,777300
2000-07-24,54.042301,54.478127,53.388560999999996,24.959213000000002,54.369167000000004,618500
2000-07-25,54.260212,55.458732999999995,54.205734,25.384359,55.29529599999999,852900
2000-07-26,55.18634,55.240818000000004,54.42364499999999,24.984203,54.42364499999999,1028900
2000-07-27,54.478127,55.567688000000004,54.478127,25.309332,55.131863,1342800
2000-07-28,54.968430000000005,55.404255000000006,54.587081999999995,25.209298999999998,54.913952,939500
2000-07-31,54.913952,55.458732999999995,53.443039,24.684116,53.769909,1122100
2000-08-01,54.205734,55.349773,54.205734,25.334343,55.18634,869000
2000-08-02,55.240818000000004,56.76620500000001,55.131863,26.009586,56.657249,2472700
2000-08-03,56.439339000000004,58.94533199999999,56.384861,26.866148,58.523106000000006,3300700
2000-08-04,58.07368100000001,59.272202,57.256508,27.109999,59.054287,2942600
