Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.625,37.9375,35.0,24.204168,35.5625,312300
2000-01-04,35.0,35.5,34.5625,23.906399,35.125,318300
2000-01-05,34.875,35.75,34.5625,24.119099,35.4375,255400
2000-01-06,35.125,37.125,35.0,24.672091,36.25,212700
2000-01-07,36.5,37.625,36.375,25.395235,37.3125,153000
2000-01-10,36.75,36.875,35.75,24.757164000000003,36.375,185400
2000-01-11,36.25,36.8125,35.8125,24.7997,36.4375,140500
2000-01-12,36.6875,37.25,36.0,24.714626000000003,36.3125,183400
2000-01-13,36.25,37.5625,36.25,25.140007,36.9375,209400
2000-01-14,36.375,37.25,36.0625,25.140007,36.9375,406000
2000-01-18,36.0,36.75,35.75,24.7997,36.4375,185100
2000-01-19,36.3125,37.0625,36.2187,24.969852,36.6875,248300
2000-01-20,36.6875,37.0625,36.5625,25.054935,36.8125,236200
2000-01-21,37.5,37.5,36.5625,24.927313,36.625,246300
2000-01-24,36.375,36.5625,35.8125,24.374325,35.8125,283600
2000-01-25,35.5625,36.1875,34.875,24.246698000000002,35.625,404600
2000-01-26,35.625,36.25,34.75,24.629553,36.1875,245600
2000-01-27,35.75,36.375,35.375,24.544481,36.0625,154900
2000-01-28,36.0625,36.1875,34.6875,24.416860999999997,35.875,425100
2000-01-31,35.875,36.125,35.5,24.289242,35.6875,206000
2000-02-01,35.4375,35.625,35.0,24.119099,35.4375,169500
2000-02-02,35.375,35.625,35.0,24.034014000000003,35.3125,269300
2000-02-03,35.0,36.3125,35.0,24.629553,36.1875,320200
2000-02-04,36.1875,36.1875,35.4375,24.161629,35.5,224700
2000-02-07,35.25,35.5,34.875,23.821327,35.0,317700
2000-02-08,34.0,34.5625,33.5,23.523557999999998,34.5625,326900
2000-02-09,33.875,33.875,32.25,22.672795999999998,33.3125,510600
2000-02-10,33.3125,33.75,32.75,22.800409,33.5,274700
2000-02-11,33.0,33.75,31.5625,22.16234,32.5625,374900
2000-02-14,32.0,32.4375,31.3125,22.077265,32.4375,274300
2000-02-15,32.25,33.875,32.125,22.800409,33.5,276800
2000-02-16,33.5,33.5,32.1875,22.545189,33.125,204100
2000-02-17,33.375,33.5,31.75,22.034733,32.375,257600
2000-02-18,32.0,32.0,31.5,21.609346,31.75,196700
2000-02-22,31.3125,32.4375,31.125,21.566807,31.6875,375700
2000-02-23,31.75,31.75,30.25,20.630972,30.3125,381100
2000-02-24,30.375,30.375,29.3125,20.588438,30.25,780100
2000-02-25,29.9375,30.25,29.25,20.248127,29.75,224200
2000-02-28,29.75,30.1875,29.6875,20.290663000000002,29.8125,476900
2000-02-29,29.5625,30.625,29.1875,20.418276000000002,30.0,471200
2000-03-01,30.25,30.25,29.5625,20.375748,29.9375,296700
2000-03-02,30.1875,30.1875,29.0,19.950357,29.3125,5187800
2000-03-03,29.25,32.0,28.8125,20.418276000000002,30.0,1271000
2000-03-06,30.375,30.375,28.75,20.3332,29.875,469300
2000-03-07,29.875,30.4375,28.8125,19.822751999999998,29.125,646000
2000-03-08,29.125,30.6875,29.125,20.3332,29.875,438400
2000-03-09,30.0625,31.625,30.0625,20.928735999999997,30.75,502100
2000-03-10,30.375,31.625,29.375,21.269045000000002,31.25,473100
2000-03-13,31.0,31.375,30.5,21.098892000000003,31.0,396700
2000-03-14,31.0,31.25,30.5625,21.183969,31.125,223400
2000-03-15,31.9375,34.1875,31.0,23.013113,33.8125,426500
2000-03-16,33.5,35.5,32.875,24.076553,35.375,517700
2000-03-17,35.4375,35.4375,34.5,23.821327,35.0,368500
2000-03-20,35.0,35.0,34.1875,23.438475,34.4375,395800
2000-03-21,34.6875,35.125,34.0,23.693703,34.8125,256800
2000-03-22,34.125,34.25,33.1875,23.009035,33.4375,283400
2000-03-23,33.25,34.75,33.1875,23.568134,34.25,158200
2000-03-24,34.0,34.5,33.8125,23.525126999999998,34.1875,219100
2000-03-27,33.9375,34.0,32.9375,22.664968,32.9375,202500
2000-03-28,33.0625,33.875,32.6875,22.492945000000002,32.6875,185800
2000-03-29,32.9375,33.9375,32.9375,23.181059,33.6875,202400
2000-03-30,33.6875,35.0625,33.375,23.267078,33.8125,366100
2000-03-31,34.0,35.5,33.625,24.127232,35.0625,176900
2000-04-03,35.0,36.375,34.75,24.643320000000003,35.8125,260900
2000-04-04,35.5625,36.875,34.6875,24.557301000000002,35.6875,304100
2000-04-05,35.75,36.4375,34.875,24.213242,35.1875,181400
2000-04-06,34.5,35.1875,34.375,23.955196,34.8125,215900
2000-04-07,34.75,35.3125,34.5,23.955196,34.8125,199100
2000-04-10,34.625,35.6875,34.625,24.342268,35.375,129900
2000-04-11,36.0,36.75,36.0,25.245420000000003,36.6875,212000
2000-04-12,36.4375,37.8125,36.25,24.987377,36.3125,267200
2000-04-13,36.4375,37.375,36.4375,25.417465,36.9375,167300
2000-04-14,36.25,36.6875,34.625,24.041214,34.9375,272700
2000-04-17,35.0625,36.625,34.25,25.073393,36.4375,300000
2000-04-18,36.25,36.25,34.125,24.256266,35.25,217700
2000-04-19,35.0,35.0,34.1875,23.654142,34.375,183500
2000-04-20,35.0,35.375,34.0,23.912191,34.75,230700
2000-04-24,35.0,35.375,34.8125,24.256266,35.25,154600
2000-04-25,35.0625,36.125,34.5625,24.772343,36.0,123300
2000-04-26,36.25,36.5,34.875,24.213242,35.1875,181500
2000-04-27,37.0,37.0,34.4375,23.912191,34.75,202500
2000-04-28,34.25,34.6875,33.5625,23.697147,34.4375,253300
2000-05-01,33.875,34.75,33.5,23.783161,34.5625,181200
2000-05-02,34.3125,34.5,33.625,23.611147,34.3125,203200
2000-05-03,34.0625,34.125,33.5,23.353085999999998,33.9375,431100
2000-05-04,33.9375,34.3125,33.8125,23.267078,33.8125,124900
2000-05-05,33.8125,34.125,33.4375,23.138061999999998,33.625,258800
2000-05-08,33.75,34.0,33.3125,23.310087,33.875,158300
2000-05-09,34.0,34.25,33.625,23.39609,34.0,372900
2000-05-10,33.9375,34.3125,33.625,23.310087,33.875,259600
2000-05-11,33.9375,34.0,33.5,23.181059,33.6875,213500
2000-05-12,33.6875,33.8125,33.0,23.138061999999998,33.625,155700
2000-05-15,33.375,33.8125,32.25,22.363914,32.5,431900
2000-05-16,32.75,33.4375,32.1875,22.750989999999998,33.0625,307400
2000-05-17,32.8125,33.0625,32.4375,22.578959,32.8125,160100
2000-05-18,32.3125,32.9375,32.0,22.148876,32.1875,236600
2000-05-19,32.1875,33.3125,31.75,22.664968,32.9375,218300
2000-05-22,33.75,34.1875,33.25,23.073515,33.5312,351500
2000-05-23,33.0,33.75,32.25,22.53595,32.75,315300
2000-05-24,32.875,34.25,32.1875,23.159519,33.6562,341700
2000-05-25,33.8125,33.8125,32.5937,22.815466,33.1562,323900
2000-05-26,33.25,34.25,32.8125,23.073515,33.5312,258500
2000-05-30,33.4375,34.625,32.875,23.482122,34.125,466400
2000-05-31,33.875,34.1875,33.4375,23.39609,34.0,282000
2000-06-01,33.75,34.4375,33.6875,23.611147,34.3125,386900
2000-06-02,34.0625,34.5,33.8125,23.525126999999998,34.1875,335100
2000-06-05,34.125,34.1875,33.0625,23.138061999999998,33.625,249700
2000-06-06,33.5625,34.1875,33.0625,23.39609,34.0,291900
2000-06-07,33.875,34.1875,33.6875,23.310087,33.875,200500
2000-06-08,33.625,34.1875,32.9375,23.310087,33.875,257600
2000-06-09,33.625,34.0,33.375,23.310087,33.875,198300
2000-06-12,33.75,34.1875,33.6875,23.181059,33.6875,235900
2000-06-13,33.8125,34.125,33.625,23.224072,33.75,321600
2000-06-14,33.5625,34.3125,33.5625,23.568134,34.25,258700
