Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.375,20.375,19.6875,11.822222,19.8125,609700
2000-01-04,19.8125,20.875,19.6875,12.344339,20.6875,1603100
2000-01-05,20.75,22.375,20.75,13.164810999999998,22.0625,3054100
2000-01-06,21.875,22.375,21.8125,13.276693,22.25,1058100
2000-01-07,22.25,22.625,22.0625,13.276693,22.25,943400
2000-01-10,21.75,22.125,21.5625,13.015632,21.8125,543200
2000-01-11,21.625,21.9375,21.3125,12.829164,21.5,751600
2000-01-12,21.5,22.3125,21.5,13.12752,22.0,852800
2000-01-13,21.9375,22.0625,21.8125,13.12752,22.0,863600
2000-01-14,22.0,22.0,21.3125,13.015632,21.8125,1355300
2000-01-18,22.0,22.0,21.5625,13.052928,21.875,2423200
2000-01-19,22.125,22.375,21.9375,13.351281,22.375,1203700
2000-01-20,22.3125,22.3125,21.8125,13.12752,22.0,1001600
2000-01-21,21.9375,22.625,21.625,13.388573999999998,22.4375,1815000
2000-01-24,22.5,22.6875,22.25,13.351281,22.375,1304000
2000-01-25,22.3125,22.375,21.375,12.903749000000001,21.625,1033100
2000-01-26,21.4375,22.0625,21.25,13.12752,22.0,1571000
2000-01-27,21.9375,22.25,21.125,12.866458999999999,21.5625,1449000
2000-01-28,21.5625,21.625,21.0625,12.605400999999999,21.125,1348800
2000-01-31,21.6875,22.0,21.3125,13.090219,21.9375,1122100
2000-02-01,22.0,22.25,21.8125,13.239398999999999,22.1875,1119400
2000-02-02,22.1875,22.3125,22.0,13.164810999999998,22.0625,1514600
2000-02-03,22.125,22.9375,22.125,13.575045000000001,22.75,825800
2000-02-04,22.875,22.875,21.875,13.276693,22.25,607400
2000-02-07,22.25,22.3125,22.0,13.276693,22.25,456700
2000-02-08,22.125,22.4375,22.0625,13.164810999999998,22.0625,515500
2000-02-09,22.0625,22.4375,22.0625,13.164810999999998,22.0625,686200
2000-02-10,22.0,22.1875,21.25,12.754571,21.375,510700
2000-02-11,21.3125,21.8125,21.0625,12.941048,21.6875,811100
2000-02-14,21.5625,22.25,21.375,13.052928,21.875,599700
2000-02-15,22.1875,22.25,21.625,13.015632,21.8125,1339200
2000-02-16,21.8125,22.0625,21.75,13.015632,21.8125,609100
2000-02-17,21.875,23.125,21.625,13.798805999999999,23.125,1716800
2000-02-18,22.875,23.0,22.3125,13.425868,22.5,1276800
2000-02-22,22.0,22.75,22.0,13.388573999999998,22.4375,849300
2000-02-23,22.25,22.25,21.75,13.052928,21.875,649200
2000-02-24,21.875,21.875,20.5,12.418925,20.8125,1285400
2000-02-25,20.6875,20.6875,20.0,11.971397999999999,20.0625,833800
2000-02-28,20.25,20.875,19.875,12.381634,20.75,851200
2000-02-29,20.6875,20.75,20.125,12.307045,20.625,807500
2000-03-01,20.5625,20.625,19.75,11.896811,19.9375,1260900
2000-03-02,20.25,21.125,20.25,12.530811,21.0,954900
2000-03-03,21.0,21.875,20.875,12.97834,21.75,1940700
2000-03-06,21.75,21.75,21.0,12.568106,21.0625,1393600
2000-03-07,21.0625,21.4375,20.25,12.083282,20.25,2040500
2000-03-08,20.25,21.125,20.1875,12.120577,20.3125,1510100
2000-03-09,20.5,20.9375,20.3125,12.307045,20.625,1821200
2000-03-10,20.625,21.25,20.5,12.679988,21.25,4013600
2000-03-13,20.75,20.9375,20.375,12.634596,20.875,2916700
2000-03-14,20.875,21.0625,20.3125,12.596765,20.8125,1074900
2000-03-15,20.75,22.25,20.5625,13.277667999999998,21.9375,1040100
2000-03-16,22.0,23.0625,22.0,13.693779999999999,22.625,1229200
2000-03-17,22.625,22.6875,21.25,13.466814000000001,22.25,2057200
2000-03-20,21.625,22.375,21.3125,12.937222,21.375,798600
2000-03-21,20.9375,21.5625,20.9375,12.861566999999999,21.25,1537100
2000-03-22,21.25,21.3125,20.6875,12.785905999999999,21.125,517500
2000-03-23,21.0625,21.4375,20.8125,12.748078,21.0625,988700
2000-03-24,21.125,21.75,20.6875,12.899393,21.3125,652600
2000-03-27,21.25,21.6875,21.125,12.823736,21.1875,836600
2000-03-28,20.875,21.25,20.875,12.672425,20.9375,692800
2000-03-29,21.0,21.3125,20.875,12.748078,21.0625,1061200
2000-03-30,21.1875,21.3125,21.0625,12.861566999999999,21.25,962900
2000-03-31,21.25,21.25,20.625,12.710252,21.0,875600
2000-04-03,21.0625,21.4375,20.875,12.899393,21.3125,873400
2000-04-04,21.375,22.125,21.3125,13.277667999999998,21.9375,1534200
2000-04-05,21.6875,22.4375,21.5625,13.088534,21.625,1253900
2000-04-06,21.875,21.875,21.0625,12.823736,21.1875,843200
2000-04-07,21.0,21.4375,20.8125,12.785905999999999,21.125,705600
2000-04-10,20.625,22.125,20.625,13.391156,22.125,768100
2000-04-11,21.625,22.625,21.625,13.618129999999999,22.5,1129800
2000-04-12,22.875,23.9375,22.75,14.223372,23.5,1456100
2000-04-13,23.0,24.1875,23.0,14.563826999999998,24.0625,1914900
2000-04-14,23.9375,24.625,23.4375,14.261197,23.5625,1174300
2000-04-17,23.6875,24.25,22.875,14.67731,24.25,1109400
2000-04-18,24.25,24.4375,23.75,14.374685999999999,23.75,864500
2000-04-19,23.8125,24.0625,23.25,14.488173999999999,23.9375,1020900
2000-04-20,24.0,24.875,24.0,14.866454999999998,24.5625,1027000
2000-04-24,24.3125,26.125,24.3125,15.812157999999998,26.125,1670800
2000-04-25,26.125,27.25,26.0,16.379573999999998,27.0625,1803900
2000-04-26,27.0625,27.75,27.0,16.720029999999998,27.625,1327500
2000-04-27,27.5,27.5625,26.8125,16.417404,27.125,1677800
2000-04-28,27.0,27.0625,25.9375,15.698672,25.9375,868900
2000-05-01,25.9375,26.25,25.875,15.774322,26.0625,653600
