Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,55.38,55.81,55.06,55.56,721300.0,0.0,1.0,6.1588820045856,6.2067028652207,6.1232943873688,6.1789000392701,5770400.0
2000-01-04,55.0,55.06,54.38,54.62,1686700.0,0.0,1.0,6.1166217091407,6.1232943873688,6.0476707007831,6.0743614136957,13493600.0
2000-01-05,54.56,55.38,54.25,54.25,844400.0,0.0,1.0,6.0676887354675,6.1588820045856,6.0332132312887,6.0332132312887,6755200.0
2000-01-06,54.25,54.69,53.75,54.31,2137200.0,0.0,1.0,6.0332132312887,6.0821462049619,5.9776075793875,6.0398859095169,17097600.0
2000-01-07,54.25,58.19,54.25,57.88,2320500.0,0.0,1.0,6.0332132312887,6.4713857682708,6.0332132312887,6.436910264092,18564000.0
2000-01-10,56.75,56.94,56.31,56.81,1376000.0,0.0,1.0,6.3112414907951,6.3323716385176,6.262308517122,6.3179141690233,11008000.0
2000-01-11,56.81,58.62,56.38,56.88,1262700.0,0.0,1.0,6.3179141690233,6.5192066289059,6.2700933083882,6.3256989602895,10101600.0
2000-01-12,57.5,58.31,56.62,56.69,651900.0,0.0,1.0,6.3946499686471,6.4847311247271,6.2967840213008,6.304568812567,5215200.0
2000-01-13,56.94,58.0,56.31,57.31,811200.0,0.0,1.0,6.3323716385176,6.4502556205483,6.262308517122,6.3735198209246,6489600.0
2000-01-14,57.31,57.44,56.06,56.25,901000.0,0.0,1.0,6.3735198209246,6.3879772904189,6.2345056911714,6.2556358388939,7208000.0
2000-01-18,55.75,56.88,55.5,56.25,762500.0,0.0,1.0,6.2000301869926,6.3256989602895,6.1722273610419,6.2556358388939,6100000.0
2000-01-19,56.12,56.94,55.94,56.0,632300.0,0.0,1.0,6.2411783693995,6.3323716385176,6.2211603347151,6.2278330129432,5058400.0
2000-01-20,56.12,56.25,55.62,55.62,688200.0,0.0,1.0,6.2411783693995,6.2556358388939,6.1855727174982,6.1855727174982,5505600.0
2000-01-21,56.0,56.0,55.44,55.69,753100.0,0.0,1.0,6.2278330129432,6.2278330129432,6.1655546828138,6.1933575087644,6024800.0
2000-01-24,56.0,56.0,55.25,55.38,773200.0,0.0,1.0,6.2278330129432,6.2278330129432,6.1444245350913,6.1588820045856,6185600.0
