Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.703125,13.703125,13.328125,8.301892,13.578125,2283200
2000-01-04,13.5625,13.734375,13.34375,8.215914999999999,13.4375,1556400
2000-01-05,13.40625,13.875,13.40625,8.445197,13.8125,2840000
2000-01-06,13.78125,14.0625,13.75,8.521625,13.9375,1869600
2000-01-07,13.90625,14.109375,13.703125,8.550285,13.984375,1031200
2000-01-10,13.984375,13.984375,13.296875,8.244579,13.484375,1399200
2000-01-11,13.59375,13.796875,13.53125,8.416535000000001,13.765625,1628800
2000-01-12,13.765625,13.765625,13.28125,8.129933,13.296875,1088400
2000-01-13,13.375,13.9375,13.375,8.406983,13.75,1061600
2000-01-14,13.75,13.875,13.5625,8.378323,13.703125,1445200
2000-01-18,13.75,13.75,13.25,8.215914999999999,13.4375,1957200
2000-01-19,13.46875,13.859375,13.453125,8.445197,13.8125,2462800
2000-01-20,13.78125,13.796875,13.046875,8.00574,13.09375,1792000
2000-01-21,13.15625,13.15625,12.5625,7.805121000000001,12.765625,1634800
2000-01-24,12.828125,12.890625,12.296875,7.53763,12.328125,1126800
2000-01-25,12.5,12.59375,12.015625,7.480301,12.234375,1079600
2000-01-26,12.1875,12.46875,11.75,7.442089,12.171875,2346400
2000-01-27,12.1875,12.75,12.171875,7.728692,12.640625,2589600
2000-01-28,12.609375,12.984375,12.484375,7.7477990000000005,12.671875,2248000
2000-01-31,12.46875,12.46875,12.21875,7.604497,12.4375,1711200
2000-02-01,12.46875,12.78125,12.390625,7.623602,12.46875,1162000
2000-02-02,12.5,12.5625,12.375,7.575838,12.390625,1491200
2000-02-03,12.4375,12.484375,12.203125,7.623602,12.46875,1174800
2000-02-04,12.40625,12.453125,12.15625,7.451644,12.1875,1024800
2000-02-07,11.875,12.0,11.5,7.337002,12.0,2940400
2000-02-08,12.0625,12.21875,11.578125,7.0790619999999995,11.578125,1183200
2000-02-09,12.0,12.09375,11.828125,7.251021000000001,11.859375,3472400
2000-02-10,11.859375,11.859375,11.25,6.916653,11.3125,3056400
2000-02-11,11.53125,11.96875,11.515625,7.203253999999999,11.78125,2163200
2000-02-14,11.84375,11.96875,11.78125,7.279681,11.90625,3204800
2000-02-15,11.9375,13.4375,11.9375,7.9293119999999995,12.96875,3703200
2000-02-16,13.125,13.265625,12.53125,7.776458,12.71875,3528800
2000-02-17,12.5625,12.9375,12.5,7.7477990000000005,12.671875,1114400
2000-02-18,12.5625,12.5625,12.171875,7.4611979999999996,12.203125,1368800
2000-02-22,12.25,13.0625,12.25,7.910209,12.9375,1816000
2000-02-23,12.78125,12.984375,12.75,7.843334,12.828125,1568800
2000-02-24,12.75,12.984375,12.453125,7.652261,12.515625,2883200
2000-02-25,12.515625,12.65625,12.015625,7.346557000000001,12.015625,2032800
