Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,74.75,74.75,71.25,72.5,667200.0,0.0,1.0,29.355991164696,29.355991164696,27.981463150295,28.472366012581,1334400.0
2000-01-04,71.88,71.94,69.25,69.63,742400.0,0.0,1.0,28.228878192887,28.252441530277,27.196018570638,27.345253040773,1484800.0
2000-01-05,69.69,70.25,68.5,70.06,784900.0,0.0,1.0,27.368816378163,27.588740860467,26.901476853266,27.514123625399,1569800.0
2000-01-06,70.63,71.63,70.0,70.94,854200.0,0.0,1.0,27.737975330602,28.13069762043,27.490560288009,27.859719240448,1708400.0
2000-01-07,70.69,72.31,70.19,72.31,724700.0,0.0,1.0,27.761538667991,28.397748777514,27.565177523077,28.397748777514,1449400.0
2000-01-10,72.5,75.94,72.5,75.56,1728900.0,0.0,1.0,28.472366012581,29.823330689592,28.472366012581,29.674096219457,3457800.0
2000-01-11,75.94,76.63,74.56,75.94,1305000.0,0.0,1.0,29.823330689592,30.094309069574,29.281373929628,29.823330689592,2610000.0
2000-01-12,76.0,78.94,76.0,77.5,1410000.0,0.0,1.0,29.846894026982,31.001497559078,29.846894026982,30.435977461725,2820000.0
2000-01-13,77.38,80.69,76.75,78.81,1661300.0,0.0,1.0,30.388850786945,31.688761566278,30.141435744353,30.9504436614,3322600.0
2000-01-14,81.0,83.38,80.63,83.25,1066300.0,0.0,1.0,31.810505476125,32.745184525918,31.665198228889,32.69413062824,2132600.0
2000-01-18,81.75,81.75,77.75,77.94,937200.0,0.0,1.0,32.105047193497,32.105047193497,30.534158034182,30.608775269249,1874400.0
2000-01-19,78.0,79.38,77.63,78.38,1174000.0,0.0,1.0,30.632338606639,31.174295366603,30.487031359402,30.781573076774,2348000.0
2000-01-20,79.0,79.0,77.5,77.69,734900.0,0.0,1.0,31.025060896468,31.025060896468,30.435977461725,30.510594696792,1469800.0
2000-01-21,78.5,80.0,78.13,80.0,824400.0,0.0,1.0,30.828699751553,31.417783186297,30.683392504317,31.417783186297,1648800.0
2000-01-24,80.0,81.44,79.44,80.0,1738800.0,0.0,1.0,31.417783186297,31.98330328365,31.197858703992,31.417783186297,3477600.0
2000-01-25,80.0,80.56,75.88,76.0,1027300.0,0.0,1.0,31.417783186297,31.637707668601,29.799767352202,29.846894026982,2054600.0
2000-01-26,75.75,75.75,72.44,72.44,1461100.0,0.0,1.0,29.748713454525,29.748713454525,28.448802675191,28.448802675191,2922200.0
2000-01-27,73.5,77.56,73.44,75.88,1142400.0,0.0,1.0,28.86508830241,30.459540799114,28.84152496502,29.799767352202,2284800.0
2000-01-28,76.13,76.69,74.88,76.38,635200.0,0.0,1.0,29.897947924659,30.117872406963,29.407045062374,29.996128497117,1270400.0
2000-01-31,78.0,80.94,77.06,80.13,918700.0,0.0,1.0,30.632338606639,31.786942138735,30.2631796542,31.468837083974,1837400.0
2000-02-01,80.13,81.5,78.38,80.75,1016100.0,0.0,1.0,31.468837083974,32.00686662104,30.781573076774,31.712324903668,2032200.0
2000-02-02,80.69,81.38,77.5,79.31,939800.0,0.0,1.0,31.688761566278,31.95973994626,30.435977461725,31.146804806315,1879600.0
2000-02-03,79.81,82.81,78.81,80.38,1303700.0,0.0,1.0,31.343165951229,32.521332820715,30.9504436614,31.567017656431,2607400.0
2000-02-04,80.38,80.38,72.63,75.25,2203800.0,0.0,1.0,31.567017656431,31.567017656431,28.523419910259,29.55235230961,4407600.0
