Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.03125,9.46875,9.03125,8.702066,9.3125,535200
2000-01-04,9.265625,9.265625,9.046875,8.526859,9.125,290800
2000-01-05,9.15625,9.5,9.15625,8.877279,9.5,532000
2000-01-06,9.46875,10.234375,9.453125,9.534313000000001,10.203125,1078400
2000-01-07,10.25,11.25,10.25,10.322757000000001,11.046875,1452400
2000-01-10,11.15625,11.75,11.15625,10.819183,11.578125,1233600
2000-01-11,11.546875,11.546875,11.125,10.395759,11.125,1100400
2000-01-12,11.140625,11.171875,11.0,10.351954,11.078125,360400
2000-01-13,11.0625,11.5,11.0625,10.746177000000001,11.5,556800
2000-01-14,11.5,11.671875,11.34375,10.702374,11.453125,858800
2000-01-18,11.515625,11.625,11.40625,10.687775,11.4375,230400
2000-01-19,11.40625,11.421875,10.875,10.410357000000001,11.140625,782800
2000-01-20,12.0,12.140625,11.875,11.213403999999999,12.0,1220800
2000-01-21,12.015625,12.28125,11.96875,11.213403999999999,12.0,1683600
2000-01-24,11.96875,12.046875,11.9375,11.213403999999999,12.0,1110400
2000-01-25,12.015625,12.25,11.84375,11.081997,11.859375,998400
2000-01-26,11.859375,11.984375,11.640625,10.877583999999999,11.640625,775200
2000-01-27,11.640625,11.875,11.5,10.746177000000001,11.5,813200
2000-01-28,11.5,11.640625,11.1875,10.512564999999999,11.25,526800
2000-01-31,11.28125,11.390625,11.0625,10.439563,11.171875,377600
2000-02-01,11.203125,11.296875,10.9375,10.527169,11.265625,574800
2000-02-02,11.265625,11.59375,11.21875,10.746177000000001,11.5,538000
2000-02-03,11.5,12.09375,11.5,11.228002,12.015625,812000
2000-02-04,11.984375,12.359375,11.984375,11.330211,12.125,808800
2000-02-07,12.125,12.125,11.875,11.155002,11.9375,238000
2000-02-08,11.9375,12.234375,11.765625,11.008994,11.78125,426400
2000-02-09,11.8125,11.984375,11.46875,10.746177000000001,11.5,371600
2000-02-10,11.4375,11.4375,10.828125,10.643971,11.390625,766800
2000-02-11,11.359375,11.515625,11.25,10.570967999999999,11.3125,342400
2000-02-14,11.21875,11.25,11.015625,10.322757000000001,11.046875,300800
2000-02-15,11.0,11.75,10.90625,10.80458,11.5625,1029200
2000-02-16,11.546875,11.546875,10.78125,10.074546,10.78125,565600
2000-02-17,10.84375,10.84375,10.546875,9.928538,10.625,774000
2000-02-18,10.625,10.625,10.140625,9.548916,10.21875,958400
2000-02-22,10.21875,10.21875,9.8125,9.417507,10.078125,1105600
2000-02-23,10.078125,10.078125,9.8125,9.315302,9.96875,770000
2000-02-24,10.0,10.0,9.546875,9.081688,9.71875,694400
2000-02-25,9.75,9.875,9.625,9.227696,9.875,568400
2000-02-28,9.84375,9.859375,9.578125,8.950283,9.578125,874400
2000-02-29,9.578125,9.921875,9.5625,9.081688,9.71875,568400
2000-03-01,9.734375,10.0625,9.734375,9.359103,10.015625,452800
2000-03-02,10.078125,10.484375,10.078125,9.753323,10.4375,520800
2000-03-03,10.46875,10.46875,10.296875,9.665724,10.34375,584800
2000-03-06,10.3125,10.34375,10.046875,9.417507,10.078125,392000
2000-03-07,10.109375,10.109375,9.78125,9.140091,9.78125,443200
2000-03-08,9.8125,9.8125,9.59375,9.140091,9.78125,510800
2000-03-09,9.84375,10.0625,9.734375,9.373704,10.03125,545200
2000-03-10,10.0,10.0,9.84375,9.227696,9.875,250800
2000-03-13,9.90625,9.90625,9.78125,9.213097,9.859375,413600
2000-03-14,9.875,10.0625,9.875,9.271497,9.921875,345600
2000-03-15,9.9375,9.96875,9.828125,9.3007,9.953125,475200
2000-03-16,10.015625,10.5,10.015625,9.753323,10.4375,1466400
2000-03-17,10.4375,10.578125,10.234375,9.738719999999999,10.421875,433200
2000-03-20,10.421875,10.53125,10.34375,9.782528,10.46875,408400
2000-03-21,10.59375,10.734375,10.546875,9.986939999999999,10.6875,198000
2000-03-22,10.75,11.15625,10.75,10.322757000000001,11.046875,788000
2000-03-23,11.03125,11.03125,10.9375,10.249748,10.96875,220800
2000-03-24,10.9375,11.140625,10.921875,10.395759,11.125,442000
2000-03-27,11.09375,11.09375,10.8125,10.20595,10.921875,489600
2000-03-28,10.890625,10.90625,10.78125,10.089143,10.796875,423600
2000-03-29,10.8125,10.984375,10.78125,10.132947,10.84375,548000
2000-03-30,10.875,11.328125,10.875,10.585572,11.328125,429200
2000-03-31,11.296875,12.53125,11.296875,11.447016,12.25,1278000
2000-04-03,12.21875,12.25,12.125,11.447016,12.25,462000
2000-04-04,12.15625,12.59375,12.15625,11.563824,12.375,1647200
2000-04-05,12.3125,12.546875,12.3125,11.695228,12.515625,906400
2000-04-06,12.640625,12.6875,12.59375,11.855835,12.6875,758400
2000-04-07,12.6875,12.6875,12.5625,11.841239,12.671875,389600
2000-04-10,12.640625,12.984375,12.625,12.074848,12.921875,765200
2000-04-11,12.875,13.015625,12.8125,12.147853,13.0,532000
2000-04-12,12.90625,13.53125,12.890625,12.600475,13.484375,1599600
2000-04-13,13.5625,13.625,13.234375,12.410669,13.28125,610000
2000-04-14,13.25,13.25,12.625,11.958044000000001,12.796875,821600
2000-04-17,12.78125,13.046875,12.53125,11.768233,12.59375,1036000
2000-04-18,12.59375,13.0,12.25,12.147853,13.0,1206800
2000-04-19,13.03125,13.140625,12.9375,12.250055999999999,13.109375,616800
2000-04-20,13.234375,13.5625,13.234375,12.585875999999999,13.46875,944400
2000-04-24,13.4375,13.453125,13.21875,12.542075,13.421875,637600
2000-04-25,13.40625,14.078125,13.40625,13.067703999999999,13.984375,975600
2000-04-26,14.4375,14.4375,13.609375,12.819489,13.71875,972400
2000-04-27,13.734375,13.734375,13.140625,12.425267999999999,13.296875,643600
2000-04-28,13.328125,13.6875,13.1875,12.790287,13.6875,499600
2000-05-01,13.65625,13.859375,13.515625,12.848688000000001,13.75,914800
2000-05-02,13.6875,13.9375,13.671875,12.892491999999999,13.796875,502800
2000-05-03,13.859375,13.859375,13.1875,12.337663000000001,13.203125,374400
2000-05-04,13.171875,13.84375,13.15625,12.819489,13.71875,921200
2000-05-05,13.65625,13.9375,13.59375,12.731886,13.625,287600
2000-05-08,13.6875,13.6875,13.421875,12.76109,13.65625,190400
2000-05-09,13.6875,13.90625,13.6875,12.965499000000001,13.875,243600
2000-05-10,13.84375,13.859375,13.109375,12.323061000000001,13.1875,456000
2000-05-11,13.21875,13.9375,13.21875,12.994696000000001,13.90625,493200
2000-05-12,13.875,14.125,13.390625,12.673480999999999,13.5625,360000
2000-05-15,13.5,14.046875,13.5,13.038502000000001,13.953125,388800
2000-05-16,14.046875,14.078125,13.703125,12.86329,13.765625,391200
2000-05-17,13.578125,13.921875,13.3125,12.527474,13.40625,576800
2000-05-18,13.421875,13.671875,13.234375,12.76109,13.65625,565600
