Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375,69.0,65.5,49.016079,66.8125,8369900
2000-01-04,65.5,65.8125,64.1875,47.181988,64.3125,6745100
2000-01-05,63.875,64.375,62.1875,46.219086,63.0,7018700
2000-01-06,63.0,64.5625,62.6875,46.723476,63.6875,6544500
2000-01-07,64.5,68.9375,64.5,50.254086,68.5,7976900
2000-01-10,67.25,67.5,65.625,49.337051,67.25,6714300
2000-01-11,67.0625,67.75,65.625,48.603409,66.25,4943300
2000-01-12,66.1875,66.75,65.0625,47.732215999999994,65.0625,4085000
2000-01-13,66.0,66.125,65.0,47.778071999999995,65.125,5021000
2000-01-14,64.0,65.9375,64.0,47.319553000000006,64.5,6312200
2000-01-18,63.1875,66.4375,63.0625,48.099022,65.5625,6442200
2000-01-19,65.25,65.8125,64.0,46.998573,64.0625,4819900
2000-01-20,64.4375,64.5,62.5,46.494205,63.375,5738100
2000-01-21,63.9375,63.9375,62.0625,45.806419,62.4375,6952500
2000-01-24,63.4375,63.4375,57.5,43.559662,59.375,7799900
2000-01-25,59.8125,61.1875,59.5,44.843525,61.125,6403800
2000-01-26,61.125,62.0625,60.0,45.439594,61.9375,4538400
2000-01-27,61.3125,61.5,57.875,43.376255,59.125,7323300
2000-01-28,58.875,58.875,53.5,40.441711,55.125,14029400
2000-01-31,54.5625,55.5,54.125,40.166584,54.75,7972700
2000-02-01,55.0,59.5,54.9375,43.055294,58.6875,8359000
2000-02-02,58.875,60.125,57.9375,42.826019,58.375,6034600
2000-02-03,58.375,58.8125,56.25,42.826019,58.375,6999000
2000-02-04,57.9375,57.9375,56.0,41.312903999999996,56.3125,6549700
2000-02-07,56.625,56.625,54.625,40.900219,55.75,6043700
2000-02-08,57.3125,59.6875,56.875,43.65136,59.5,8576100
2000-02-09,60.0,60.125,57.3125,42.413353,57.8125,8216600
2000-02-10,57.625,58.375,56.8125,41.817276,57.0,4591600
2000-02-11,57.4375,57.5,55.625,41.129490000000004,56.0625,4816700
2000-02-14,56.6875,58.875,56.5,43.192844,58.875,5803600
2000-02-15,56.9375,58.0,55.0,42.550926000000004,58.0,9712100
2000-02-16,56.5,56.5,52.6875,38.699329,52.75,13585800
2000-02-17,52.9375,53.5,48.0,35.489662,48.375,24766700
2000-02-18,48.5,49.5,47.25,35.031155,47.75,19394400
2000-02-22,49.25,49.3125,46.75,35.306255,48.125,12342600
2000-02-23,48.4375,48.5,46.75,34.480915,47.0,12874400
2000-02-24,47.0,47.875,43.4375,35.122828999999996,47.875,19431900
2000-02-25,44.3125,45.3125,43.625,32.646828,44.5,16908500
2000-02-28,44.5625,46.9375,44.5625,33.884819,46.1875,17836100
2000-02-29,47.9375,49.75,47.9375,35.764778,48.75,17197200
2000-03-01,49.875,50.0,47.5,35.948181,49.0,10165800
2000-03-02,52.75,52.875,50.4375,37.094485999999996,50.5625,15542700
2000-03-03,52.125,53.3125,51.5,38.607620000000004,52.625,10790800
2000-03-06,52.625,52.6875,48.625,37.048634,50.5,10493600
2000-03-07,49.625,49.625,47.125,34.893581,47.5625,9724700
2000-03-08,47.3125,49.3125,45.625,35.443802000000005,48.3125,10018700
2000-03-09,49.0,49.4375,46.875,35.902347999999996,48.9375,7944900
2000-03-10,49.75,49.75,47.4375,35.168686,47.9375,7005500
2000-03-13,46.25,47.9375,45.875,34.985291,47.6875,7727900
2000-03-14,47.0,48.8125,46.3125,35.031155,47.75,9985000
2000-03-15,47.4375,51.9375,46.5625,37.829811,51.5,14670000
2000-03-16,52.3125,55.5625,51.625,40.125301,54.625,19716000
2000-03-17,54.5625,56.25,54.125,40.951691,55.75,12637300
2000-03-20,55.8125,55.8125,53.375,40.492577000000004,55.125,6769100
2000-03-21,55.4375,56.625,54.5,41.594421000000004,56.625,7854600
2000-03-22,56.5,56.5,54.0,40.676231,55.375,9963500
2000-03-23,54.375,54.5625,53.5,39.66621,54.0,7025500
2000-03-24,54.4375,55.6875,54.0,40.768024,55.5,7952900
2000-03-27,54.6875,55.5,54.25,40.722137,55.4375,5774900
2000-03-28,54.5625,55.9375,54.5,40.033478,54.5,5797600
2000-03-29,55.5,59.375,55.4375,43.155346,58.75,13596700
2000-03-30,59.75,60.75,58.875,43.339001,59.0,11570800
2000-03-31,59.25,59.3125,55.5,41.502602,56.5,9054000
2000-04-03,56.625,62.0,56.625,44.945865999999995,61.1875,11935700
2000-04-04,61.6875,63.3125,57.5,44.073559,60.0,13675800
2000-04-05,59.3125,60.125,57.5625,42.788074,58.25,7066000
2000-04-06,59.125,61.25,58.75,44.899947999999995,61.125,7254200
2000-04-07,61.25,62.0,60.625,45.175404,61.5,4013100
2000-04-10,61.5,63.6875,61.0,46.69043,63.5625,5521000
2000-04-11,62.875,63.5,61.5,46.552696000000005,63.375,5355400
2000-04-12,63.4375,64.9375,62.0625,45.864036999999996,62.4375,7243300
2000-04-13,62.3125,62.3125,59.5,44.119473,60.0625,7884500
2000-04-14,58.0,58.9375,55.0,40.400768,55.0,9372700
2000-04-17,55.125,56.375,51.75,39.66621,54.0,9660500
2000-04-18,54.0,56.3125,53.125,39.574364,53.875,7661200
2000-04-19,54.125,55.5,53.75,40.354858,54.9375,6255300
2000-04-20,55.125,57.9375,55.125,42.374889,57.6875,6090400
2000-04-24,57.9375,60.625,57.5,43.247181,58.875,5633700
2000-04-25,58.0625,60.75,57.5625,43.844013000000004,59.6875,6038300
