Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.125,56.125,51.6875,32.688023,54.25,3769400
2000-01-04,53.28125,55.21875,51.8125,31.294655,51.9375,3129800
2000-01-05,50.9375,51.0,48.3125,29.731802000000002,49.34375,5478600
2000-01-06,48.59375,50.75,48.5,29.957752000000003,49.71875,8351000
2000-01-07,49.90625,52.75,48.75,31.727728000000003,52.65625,6038200
2000-01-10,54.0625,59.125,53.96875,35.11705,58.28125,5177000
2000-01-11,56.75,60.0,56.625,34.815769,57.78125,4988200
2000-01-12,57.9375,60.6875,55.8125,35.907887,59.59375,6113000
2000-01-13,58.75,61.0,56.90625,36.077351,59.875,7030000
2000-01-14,62.53125,69.875,62.4375,41.575562,69.0,10145600
2000-01-18,68.125,68.617149,64.5625,39.353687,65.3125,6755400
2000-01-19,64.5625,67.125,62.5,38.751133,64.3125,2796600
2000-01-20,65.0625,66.125,59.5,38.110931,63.25,4974600
2000-01-21,63.625,65.125,61.875,38.713478,64.25,3352900
2000-01-24,65.0,66.0,59.0,36.039691999999995,59.8125,3038100
2000-01-25,60.6875,62.125,56.75,37.320087,61.9375,2354200
2000-01-26,62.25,62.5,58.375,35.173531,58.375,2487700
2000-01-27,59.3125,62.0,54.375,34.307377,56.9375,3446300
2000-01-28,55.0,57.875,54.5,33.93079,56.3125,3466400
2000-01-31,55.375,60.3125,54.875,35.324169,58.625,4471300
2000-02-01,58.4375,62.25,57.25,36.529251,60.625,3138800
2000-02-02,59.25,65.125,59.25,38.901779,64.5625,5396500
2000-02-03,64.9375,66.5,63.5,39.880897999999995,66.1875,3979900
2000-02-04,67.25,67.875,65.8125,39.730274,65.9375,5089400
2000-02-07,65.625,69.0,65.0,41.086002,68.1875,2810400
2000-02-08,68.875,70.0,67.5,42.027462,69.75,3813800
2000-02-09,68.25,71.6875,66.1875,40.860039,67.8125,4037400
2000-02-10,67.6875,71.0,66.6875,42.441715,70.4375,1995400
2000-02-11,70.625,70.75,67.75,41.274291999999996,68.5,1689800
2000-02-14,68.0,69.125,65.875,40.747063,67.625,2027100
2000-02-15,67.0,70.5,65.0,41.989810999999996,69.6875,2724100
2000-02-16,71.0,73.375,70.375,43.232571,71.75,3866200
2000-02-17,72.375,74.125,70.375,44.58828,74.0,2928900
2000-02-18,72.875,73.4375,67.875,40.973019,68.0,2433800
2000-02-22,67.9375,73.0,65.125,43.157249,71.625,2742100
2000-02-23,71.375,73.6875,70.1875,43.571490999999995,72.3125,2477200
2000-02-24,73.75,74.375,70.3125,43.87278,72.8125,3568500
2000-02-25,72.9375,74.75,68.625,41.349606,68.625,2569800
2000-02-28,67.875,70.53119699999999,64.34369699999999,42.065132,69.8125,3464600
2000-02-29,71.625,78.8125,71.625,46.960815000000004,77.9375,5754100
2000-03-01,78.875,80.0,75.1875,45.37912,75.3125,2647500
2000-03-02,77.125,78.25,72.125,43.458519,72.125,2101700
2000-03-03,76.25,83.25,76.125,50.161804,83.25,3855900
2000-03-06,85.0,86.25,83.0,50.576077000000005,83.9375,4428700
2000-03-07,84.875,85.375,80.125,50.613724,84.0,3361900
2000-03-08,83.875,84.0,77.125,47.601009000000005,79.0,4588300
2000-03-09,79.0625,85.25,78.0625,51.216255,85.0,2837500
2000-03-10,84.625,91.5,83.5,54.906868,91.125,3701800
2000-03-13,86.25,87.5,82.5,50.576077000000005,83.9375,3553300
