Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,17.8813,28.1875,10997000
2000-01-04,28.1875,28.40625,27.8125,17.901131,28.21875,7308000
2000-01-05,28.21875,28.71875,28.03125,18.059719,28.46875,9457400
2000-01-06,28.46875,28.84375,28.28125,18.079546,28.5,7129200
2000-01-07,28.9375,30.375,28.9375,19.26899,30.375,11474000
2000-01-10,30.375,30.46875,29.375,18.654442,29.40625,8723800
2000-01-11,30.0625,30.625,30.0625,19.288807000000002,30.40625,9398000
2000-01-12,30.40625,30.90625,30.21875,19.506868,30.75,8389800
2000-01-13,30.71875,30.71875,30.21875,19.209515,30.28125,6106000
2000-01-14,30.34375,30.96875,30.34375,19.368109,30.53125,7513200
2000-01-18,30.53125,32.5,30.53125,20.617025,32.5,18350800
2000-01-19,32.5,32.625,32.03125,20.696320999999998,32.625,12813400
2000-01-20,32.625,32.96875,32.5625,20.894562,32.9375,11539800
2000-01-21,32.9375,33.4375,32.875,21.21175,33.4375,11385800
2000-01-24,33.375,33.375,31.78125,20.577379,32.4375,11306000
2000-01-25,32.4375,33.03125,31.4375,20.894562,32.9375,9718600
2000-01-26,32.75,32.75,31.375,20.002472,31.53125,23723800
2000-01-27,31.34375,31.34375,29.21875,18.872507000000002,29.75,17550800
2000-01-28,29.75,29.78125,28.46875,18.059719,28.46875,10875200
2000-01-31,28.46875,29.375,28.28125,18.218306,28.71875,10734600
2000-02-01,28.71875,29.1875,28.15625,18.436375,29.0625,8114600
2000-02-02,28.9375,28.9375,28.03125,17.8813,28.1875,7164000
2000-02-03,28.1875,28.375,27.53125,17.524469,27.625,9464400
2000-02-04,27.625,28.875,27.53125,17.841658,28.125,11501800
2000-02-07,28.125,28.8125,27.78125,18.039896,28.4375,7742800
2000-02-08,28.4375,28.9375,28.375,18.139008999999998,28.59375,8261200
2000-02-09,28.59375,28.875,28.375,18.079546,28.5,7948600
2000-02-10,28.5,28.6875,28.125,17.980425,28.34375,8031000
2000-02-11,27.96875,27.96875,27.4375,17.623587,27.78125,7688600
2000-02-14,27.625,27.625,26.90625,17.167633,27.0625,7134000
2000-02-15,27.0625,27.875,26.625,17.66324,27.84375,7850800
2000-02-16,27.71875,27.71875,26.625,16.98922,26.78125,6869200
2000-02-17,26.78125,26.78125,25.59375,16.592735,26.15625,11661000
