Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.164063,6.195313,5.96875,4.987525,6.015625,8014400
2000-01-04,5.875,5.914063,5.671875,4.715479,5.6875,9810400
2000-01-05,5.71875,6.046875,5.71875,4.987525,6.015625,6542400
2000-01-06,5.984375,5.984375,5.820313,4.961616,5.984375,4891200
2000-01-07,5.960938,6.0,5.875,4.961616,5.984375,3993600
2000-01-10,6.015625,6.117188,6.0,5.04582,6.085938,3946400
2000-01-11,6.171875,6.53125,6.15625,5.298438,6.390625,10976000
2000-01-12,6.359375,6.375,6.140625,5.117072,6.171875,10050400
2000-01-13,6.132813,6.304688,6.054688,5.181844,6.25,5144800
2000-01-14,6.328125,6.484375,6.296875,5.317868,6.414063,7680800
2000-01-18,6.34375,6.453125,6.257813,5.246617,6.328125,8356000
2000-01-19,6.46875,6.6875,6.429688,5.473323000000001,6.6015630000000005,10299200
2000-01-20,6.65625,6.671875,6.40625,5.3437779999999995,6.445313,5103200
2000-01-21,6.445313,6.445313,6.3125,5.253093,6.335938,10265600
2000-01-24,6.203125,6.28125,6.15625,5.149458,6.210938,5733600
2000-01-25,6.195313,6.265625,6.0625,5.065253,6.109375,3823200
2000-01-26,5.765625,6.21875,5.765625,5.130024,6.1875,12886400
2000-01-27,6.0,6.078125,5.796875,4.8968419999999995,5.90625,6304000
2000-01-28,5.875,5.875,5.75,4.857978,5.859375,3556000
2000-01-31,5.75,5.773438,5.679688,4.715479,5.6875,4627200
2000-02-01,5.679688,5.890625,5.65625,4.838545,5.835938,5971200
2000-02-02,5.828125,6.0625,5.773438,4.916274,5.929688,5572800
2000-02-03,5.914063,5.984375,5.820313,4.961616,5.984375,3973600
2000-02-04,5.984375,5.984375,5.828125,4.838545,5.835938,12485600
2000-02-07,5.828125,5.828125,5.585938,4.6895690000000005,5.65625,6455200
2000-02-08,5.625,5.625,4.515625,3.834564,4.625,65707200
2000-02-09,4.5625,4.5625,4.046875,3.4977440000000004,4.21875,62571200
2000-02-10,4.171875,4.351563,4.109375,3.4977440000000004,4.21875,25032800
2000-02-11,4.265625,4.3125,4.140625,3.523655,4.25,12644800
2000-02-14,4.1875,4.257813,4.015625,3.3487669999999996,4.039063,17859200
2000-02-15,4.007813,4.015625,3.78125,3.154448,3.8046879999999996,30056000
2000-02-16,3.8046879999999996,3.84375,3.65625,3.0572880000000002,3.6875,22678400
2000-02-17,3.6640629999999996,3.734375,3.6015629999999996,3.00547,3.625,14977600
2000-02-18,3.609375,3.640625,3.421875,2.901831,3.5,26087200
2000-02-22,3.578125,3.59375,3.375,2.798196,3.375,12847200
2000-02-23,3.53125,3.5625,3.4921879999999996,2.9083099999999997,3.5078129999999996,12624800
2000-02-24,3.5,3.5078129999999996,3.328125,2.804672,3.3828129999999996,16156800
2000-02-25,3.375,3.3828129999999996,3.3125,2.752854,3.3203129999999996,14830400
2000-02-28,3.3671879999999996,3.53125,3.3515629999999996,2.888878,3.484375,16385600
2000-02-29,3.484375,3.640625,3.484375,2.947173,3.5546879999999996,12575200
2000-03-01,3.5546879999999996,3.5859379999999996,3.4921879999999996,2.914787,3.515625,9884800
2000-03-02,3.546875,3.7421879999999996,3.515625,3.050811,3.6796879999999996,11260800
2000-03-03,3.7578129999999996,3.78125,3.640625,3.044333,3.671875,6912800
2000-03-06,3.6875,3.703125,3.5234379999999996,2.95365,3.5625,7684800
2000-03-07,3.59375,3.6015629999999996,3.4609379999999996,2.888878,3.484375,9532000
2000-03-08,3.40625,3.453125,3.375,2.824105,3.40625,10000000
2000-03-09,3.390625,3.40625,3.226563,2.772287,3.34375,14059200
2000-03-10,3.3671879999999996,3.4296879999999996,3.3515629999999996,2.7852419999999998,3.359375,12566400
2000-03-13,3.390625,3.65625,3.3125,2.979561,3.59375,20965600
2000-03-14,3.625,3.765625,3.53125,2.992515,3.609375,18244000
2000-03-15,3.578125,4.1875,3.5703129999999996,3.4200169999999996,4.125,25912800
2000-03-16,4.117188,4.75,3.921875,3.711767,4.46875,17427200
2000-03-17,4.328125,4.515625,4.015625,3.530074,4.25,30021600
2000-03-20,4.039063,4.171875,4.039063,3.426246,4.125,14386400
2000-03-21,4.140625,4.179688,4.03125,3.439225,4.140625,13809600
2000-03-22,4.28125,4.3125,4.179688,3.504115,4.21875,11780000
2000-03-23,4.203125,4.328125,4.15625,3.530074,4.25,12538400
2000-03-24,4.25,4.3125,4.210938,3.517094,4.234375,7305600
2000-03-27,4.5,4.53125,4.375,3.731235,4.492188,16704800
2000-03-28,4.523438,4.601563,4.46875,3.822081,4.601563,9060800
2000-03-29,4.601563,4.90625,4.601563,4.049199,4.875,17080800
2000-03-30,4.882813,4.890625,4.710938,4.016754,4.835938,13088800
2000-03-31,4.84375,5.0,4.804688,4.114091999999999,4.953125,15036800
2000-04-03,5.125,5.125,5.0,4.153025,5.0,14220800
2000-04-04,5.0,5.015625,4.546875,4.042711,4.867188,12149600
2000-04-05,4.9375,5.0625,4.859375,4.068668,4.898438,5654400
2000-04-06,4.914063,5.21875,4.914063,4.3152550000000005,5.195313,11058400
2000-04-07,5.3125,5.367188,5.226563,4.458011,5.367188,12285600
2000-04-10,5.351563,5.398438,5.25,4.4645019999999995,5.375,6696800
2000-04-11,5.484375,5.71875,5.484375,4.685133,5.640625,18799200
2000-04-12,5.632813,5.664063,5.492188,4.613751000000001,5.554688,9212800
2000-04-13,5.5625,5.648438,5.46875,4.56184,5.492188,9680000
2000-04-14,5.3125,5.40625,5.109375,4.425569,5.328125,17863200
2000-04-17,5.359375,5.375,5.109375,4.360679,5.25,12481600
2000-04-18,5.226563,5.4375,5.117188,4.399612,5.296875,11352000
2000-04-19,5.421875,5.734375,5.375,4.574819000000001,5.507813,9402400
2000-04-20,5.515625,5.546875,5.46875,4.56184,5.492188,6341600
2000-04-24,5.507813,5.671875,5.382813,4.483969999999999,5.398438,7215200
2000-04-25,5.390625,5.726563,5.359375,4.737046,5.703125,6885600
2000-04-26,5.65625,5.65625,5.398438,4.555349,5.484375,4333600
2000-04-27,5.375,5.445313,5.328125,4.49695,5.414063,3830400
2000-04-28,5.5625,5.617188,5.390625,4.5099279999999995,5.429688,7720000
2000-05-01,5.429688,5.890625,5.421875,4.834381,5.820313,8130400
