Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,19.0,19.0,18.88,19.0,85393.0,0.0,1.0,2.4983986813224,2.4983986813224,2.4826193212298,2.4983986813224,576402.75
2000-01-04,19.0,19.13,18.88,18.94,37689.0,0.0,1.0,2.4983986813224,2.5154929880893,2.4826193212298,2.4905090012761,254400.75
2000-01-05,18.88,19.0,18.81,18.94,20889.0,0.0,1.0,2.4826193212298,2.4983986813224,2.4734146945091,2.4905090012761,141000.75
2000-01-06,19.13,19.19,18.5,19.0,19289.0,0.0,1.0,2.5154929880893,2.5233826681356,2.4326513476034,2.4983986813224,130200.75
2000-01-07,18.88,19.44,18.88,19.25,27200.0,0.0,1.0,2.4826193212298,2.5562563349951,2.4826193212298,2.5312723481819,183600.0
2000-01-10,19.38,20.0,19.31,19.88,13289.0,0.0,1.0,2.5483666549488,2.6298933487604,2.5391620282281,2.6141139886678,89700.75
2000-01-11,19.75,19.75,19.19,19.31,76400.0,0.0,1.0,2.5970196819009,2.5970196819009,2.5233826681356,2.5391620282281,515700.0
2000-01-12,19.19,19.38,19.13,19.38,11689.0,0.0,1.0,2.5233826681356,2.5483666549488,2.5154929880893,2.5483666549488,78900.75
2000-01-13,19.25,19.44,19.0,19.13,18681.0,0.0,1.0,2.5312723481819,2.5562563349951,2.4983986813224,2.5154929880893,126096.75
2000-01-14,19.13,19.25,18.88,18.94,27600.0,0.0,1.0,2.5154929880893,2.5312723481819,2.4826193212298,2.4905090012761,186300.0
2000-01-18,19.0,19.88,18.94,19.88,40681.0,0.0,1.0,2.4983986813224,2.6141139886678,2.4905090012761,2.6141139886678,274596.75
2000-01-19,19.81,19.91,19.38,19.5,87793.0,0.0,1.0,2.6049093619472,2.618058828691,2.5483666549488,2.5641460150414,592602.75
2000-01-20,19.5,19.69,19.38,19.63,34889.0,0.0,1.0,2.5641460150414,2.5891300018546,2.5483666549488,2.5812403218083,235500.75
2000-01-21,19.5,19.56,19.44,19.56,66993.0,0.0,1.0,2.5641460150414,2.5720356950877,2.5562563349951,2.5720356950877,452202.75
2000-01-24,19.56,19.63,18.81,18.81,27793.0,0.0,1.0,2.5720356950877,2.5812403218083,2.4734146945091,2.4734146945091,187602.75
2000-01-25,18.63,18.63,18.19,18.5,36800.0,0.0,1.0,2.4497456543703,2.4497456543703,2.3918880006976,2.4326513476034,248400.0
2000-01-26,18.63,19.0,18.44,19.0,34089.0,0.0,1.0,2.4497456543703,2.4983986813224,2.4247616675571,2.4983986813224,230100.75
2000-01-27,19.25,20.13,19.13,20.06,80193.0,0.0,1.0,2.5312723481819,2.6469876555273,2.5154929880893,2.6377830288067,541302.75
2000-01-28,20.0,20.44,19.75,20.44,69600.0,0.0,1.0,2.6298933487604,2.6877510024331,2.5970196819009,2.6877510024331,469800.0
2000-01-31,20.75,22.0,20.63,22.0,64089.0,0.0,1.0,2.7285143493389,2.8928826836364,2.7127349892463,2.8928826836364,432600.75
2000-02-01,22.0,22.13,19.75,19.75,77481.0,0.0,1.0,2.8928826836364,2.9099769904034,2.5970196819009,2.5970196819009,522996.75
2000-02-02,19.88,19.88,18.63,18.63,124400.0,0.0,1.0,2.6141139886678,2.6141139886678,2.4497456543703,2.4497456543703,839700.0
2000-02-03,18.63,18.69,18.06,18.31,49689.0,0.0,1.0,2.4497456543703,2.4576353344166,2.3747936939306,2.4076673607901,335400.75
2000-02-04,18.25,18.38,18.0,18.19,23289.0,0.0,1.0,2.3997776807438,2.4168719875108,2.3669040138843,2.3918880006976,157200.75
2000-02-07,18.19,18.19,17.81,17.94,18400.0,0.0,1.0,2.3918880006976,2.3918880006976,2.3419200270711,2.3590143338381,124200.0
2000-02-08,18.0,18.25,17.5,17.88,94681.0,0.0,1.0,2.3669040138843,2.3997776807438,2.3011566801653,2.3511246537918,639096.75
2000-02-09,17.94,17.94,17.19,17.5,35200.0,0.0,1.0,2.3590143338381,2.3590143338381,2.2603933332595,2.3011566801653,237600.0
2000-02-10,17.5,17.5,16.31,16.5,64281.0,0.0,1.0,2.3011566801653,2.3011566801653,2.1446780259141,2.1696620127273,433896.75
2000-02-11,16.5,17.94,16.5,17.94,160089.0,0.0,1.0,2.1696620127273,2.3590143338381,2.1696620127273,2.3590143338381,1080600.75
2000-02-14,17.88,17.94,17.69,17.94,22089.0,0.0,1.0,2.3511246537918,2.3590143338381,2.3261406669786,2.3590143338381,149100.75
2000-02-15,18.0,18.19,17.81,17.94,77689.0,0.0,1.0,2.3669040138843,2.3918880006976,2.3419200270711,2.3590143338381,524400.75
2000-02-16,17.88,18.0,17.69,17.69,44681.0,0.0,1.0,2.3511246537918,2.3669040138843,2.3261406669786,2.3261406669786,301596.75
2000-02-17,17.63,18.0,17.63,17.94,57081.0,0.0,1.0,2.3182509869323,2.3669040138843,2.3182509869323,2.3590143338381,385296.75
2000-02-18,17.94,17.94,17.63,17.69,17200.0,0.0,1.0,2.3590143338381,2.3590143338381,2.3182509869323,2.3261406669786,116100.0
2000-02-22,17.69,18.13,17.31,18.13,29200.0,0.0,1.0,2.3261406669786,2.3839983206513,2.2761726933521,2.3839983206513,197100.0
2000-02-23,18.13,18.13,17.31,17.5,52400.0,0.0,1.0,2.3839983206513,2.3839983206513,2.2761726933521,2.3011566801653,353700.0
2000-02-24,17.44,17.44,17.13,17.13,33881.0,0.0,1.0,2.2932670001191,2.2932670001191,2.2525036532133,2.2525036532133,228696.75
2000-02-25,17.0,17.69,16.75,17.25,52000.0,0.0,1.0,2.2354093464463,2.3261406669786,2.2025356795868,2.2682830133058,351000.0
2000-02-28,17.13,17.13,16.63,16.81,29081.0,0.0,1.0,2.2525036532133,2.2525036532133,2.1867563194943,2.2104253596331,196296.75
2000-02-29,16.81,17.06,16.69,16.94,49481.0,0.0,1.0,2.2104253596331,2.2432990264926,2.1946459995405,2.2275196664,333996.75
2000-03-01,16.94,18.5,16.25,18.5,109481.0,0.0,1.0,2.2275196664,2.4326513476034,2.1367883458678,2.4326513476034,738996.75
2000-03-02,18.38,18.38,17.75,17.81,37081.0,0.0,1.0,2.4168719875108,2.4168719875108,2.3340303470248,2.3419200270711,250296.75
2000-03-03,17.75,17.75,17.25,17.44,38281.0,0.0,1.0,2.3340303470248,2.3340303470248,2.2682830133058,2.2932670001191,258396.75
2000-03-06,17.44,17.56,17.25,17.56,45689.0,0.0,1.0,2.2932670001191,2.3090463602116,2.2682830133058,2.3090463602116,308400.75
2000-03-07,17.56,17.56,17.25,17.44,84889.0,0.0,1.0,2.3090463602116,2.3090463602116,2.2682830133058,2.2932670001191,573000.75
2000-03-08,17.31,17.81,17.31,17.75,47793.0,0.0,1.0,2.2761726933521,2.3419200270711,2.2761726933521,2.3340303470248,322602.75
2000-03-09,17.81,17.81,17.38,17.44,61689.0,0.0,1.0,2.3419200270711,2.3419200270711,2.2853773200728,2.2932670001191,416400.75
