Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.46875,7.4765630000000005,6.953125,5.200848000000001,7.109375,11653600
2000-01-04,7.0859380000000005,7.34375,6.7578130000000005,4.960808999999999,6.78125,8544000
2000-01-05,6.6875,6.78125,6.03125,4.663618,6.375,12973600
2000-01-06,6.28125,6.375,5.890625,4.395003,6.007813,11642400
2000-01-07,6.0,6.609375,5.984375,4.743631,6.484375,16177600
2000-01-10,6.6875,7.125,6.625,5.189418,7.09375,7756800
2000-01-11,7.09375,7.09375,6.390625,4.766491,6.515625,6324800
2000-01-12,6.59375,6.671875,6.390625,4.880796,6.671875,6470400
2000-01-13,6.714838,6.984375,6.625,5.000815,6.8359380000000005,4000800
2000-01-14,6.890625,7.09375,6.609375,4.835074,6.609375,4434400
2000-01-18,6.746088,7.09375,6.7109380000000005,5.006532,6.84375,5034400
2000-01-19,6.9375,7.203125,6.875,5.166557,7.0625,6753600
2000-01-20,7.390625,7.65625,7.25,5.526616000000001,7.5546880000000005,19503200
2000-01-21,7.5625,7.609375,7.171875,5.329436,7.28515,8452800
2000-01-24,7.25,7.7109380000000005,7.25,5.343729,7.3046880000000005,10001600
2000-01-25,7.375,7.390625,7.0,5.3037220000000005,7.25,5762400
2000-01-26,7.25,7.59375,7.171875,5.286576,7.2265630000000005,7943200
2000-01-27,7.375,7.375,6.375,4.8579360000000005,6.640625,8400800
2000-01-28,6.578125,6.7421880000000005,6.203125,4.57789,6.257813,10860000
2000-01-31,6.28125,6.40625,5.8125,4.57789,6.257813,10579200
2000-02-01,6.359375,6.375,6.03125,4.646472,6.351563,5226400
2000-02-02,6.5,6.875,6.375,4.903656,6.703125,7731200
2000-02-03,7.046875,7.363275,6.84375,5.286576,7.2265630000000005,8777600
2000-02-04,7.234375,7.375,7.125,5.360875,7.328125,7151200
2000-02-07,7.46875,8.125,7.3125,5.800946,7.9296880000000005,20037600
2000-02-08,8.0625,8.15625,7.59375,5.583768,7.6328130000000005,13778400
2000-02-09,7.78125,7.96875,7.625,5.74951,7.859375,5768800
2000-02-10,7.859375,8.671875,7.859375,6.321032,8.640625,14156800
2000-02-11,8.609375,8.625,8.046875,6.012408,8.21875,10166400
2000-02-14,8.3125,8.359375,7.8984380000000005,5.852383000000001,8.0,4259200
2000-02-15,8.03125,8.046875,7.734375,5.852383000000001,8.0,3693600
2000-02-16,7.9921880000000005,8.445313,7.984375,6.075277,8.304688,4661600
2000-02-17,8.34375,8.34375,7.96875,5.843805000000001,7.988275,6163200
2000-02-18,8.0625,8.203125,7.859375,5.852383000000001,8.0,3620000
2000-02-22,8.148438,8.265625,7.640625,5.880959,8.039063,6072000
2000-02-23,8.03125,8.5625,7.9375,6.172435,8.4375,7748800
2000-02-24,8.5,8.625,8.234375,6.069562,8.296875,7815200
2000-02-25,8.453125,9.0,8.398438,6.56107,8.96875,10382400
2000-02-28,9.039063,9.234375,8.5625,6.401043,8.75,8664000
2000-02-29,8.9375,9.3125,8.71875,6.532493,8.929688,7821600
2000-03-01,8.96875,9.3125,8.875,6.56107,8.96875,9414400
2000-03-02,8.992188,9.125,8.5,6.298169000000001,8.609375,6732800
2000-03-03,8.8125,9.34375,8.8125,6.629653,9.0625,5336800
2000-03-06,9.273438,9.703125,9.257813,6.926844,9.46875,7325600
2000-03-07,9.65625,9.9375,9.445313,7.052578,9.640625,9005600
2000-03-08,9.828125,9.875,9.671875,7.201174000000001,9.84375,10022400
2000-03-09,9.921875,10.203125,9.859375,7.349769,10.046875,9001600
2000-03-10,10.0625,10.1875,9.90625,7.3897770000000005,10.101563,8627200
2000-03-13,9.960938,10.03125,9.375,7.0011410000000005,9.570313,3676800
2000-03-14,9.65625,9.84375,8.21875,6.578216,8.992188,12992000
2000-03-15,9.015625,9.015625,8.234375,6.298169000000001,8.609375,9296800
2000-03-16,8.539063,8.96875,7.890625,6.401043,8.75,8513600
2000-03-17,8.484375,9.09375,8.4375,6.526779,8.921875,3692000
2000-03-20,8.9375,9.25,8.75,6.429621,8.789063,4995200
2000-03-21,8.796875,8.914063,8.25,6.378183,8.71875,6002400
2000-03-22,8.75,9.1875,8.546875,6.629653,9.0625,3897600
2000-03-23,9.140625,9.390625,8.976563,6.629653,9.0625,3748800
2000-03-24,9.078125,9.5,9.0,6.70395,9.164063,2595200
2000-03-27,9.25,9.421875,8.664063,6.498202,8.882813,3605600
2000-03-28,8.9375,9.234375,8.882813,6.6868050000000006,9.140625,5792800
2000-03-29,9.148438,9.148438,8.375,6.566785,8.976563,7219200
2000-03-30,8.78125,9.1875,8.578125,6.583932000000001,9.0,9133600
2000-03-31,9.25,9.515625,9.03125,6.869692,9.390625,11280000
2000-04-03,9.421875,9.546875,7.65625,5.640921,7.7109380000000005,13176000
2000-04-04,7.9921880000000005,8.1875,6.546875,5.315153,7.265625,16571200
2000-04-05,7.359375,8.1875,7.2421880000000005,5.852383000000001,8.0,13575200
2000-04-06,8.195313,8.289063,7.875,5.943827,8.125,4962400
2000-04-07,8.078125,8.375,8.007813,6.092422,8.328125,4152800
2000-04-10,8.484375,8.484375,7.625,5.612344,7.671875,6331200
2000-04-11,7.5078130000000005,8.0,7.25,5.438025,7.433588,5964000
2000-04-12,7.625,7.6875,7.125,5.309437,7.2578130000000005,5705600
2000-04-13,7.4609380000000005,7.5,7.0625,5.22371,7.140625,4160000
2000-04-14,7.0078130000000005,7.015625,6.140625,4.806499,6.5703130000000005,10435200
2000-04-17,6.453125,7.4453130000000005,6.3125,5.440887,7.4375,7915200
2000-04-18,7.546875,8.0625,7.34375,5.80666,7.9375,5761600
2000-04-19,8.007813,8.421875,7.890625,6.132429,8.382813,8485600
2000-04-20,8.046875,8.046875,7.015625,5.440887,7.4375,12801600
2000-04-24,7.21875,7.25,6.53125,5.052251999999999,6.90625,7550400
2000-04-25,7.125,7.484375,7.1171880000000005,5.395167,7.375,6702400
2000-04-26,7.53125,7.703125,6.859375,5.046537,6.8984380000000005,4660000
2000-04-27,6.8125,7.625,6.671875,5.429456,7.421875,7299200
2000-04-28,7.5,7.8203130000000005,7.3125,5.709503,7.8046880000000005,3033600
2000-05-01,7.8046880000000005,7.96875,7.65625,5.65235,7.7265630000000005,3780800
2000-05-02,7.75,7.875,7.6875,5.6294889999999995,7.6953130000000005,5887200
2000-05-03,7.59765,7.640625,7.0,5.349444,7.3125,5497600
2000-05-04,7.449213,7.75,7.34375,5.583768,7.6328130000000005,9112000
2000-05-05,7.8125,8.0,7.546875,5.532331,7.5625,7707200
2000-05-08,7.5390630000000005,7.625,7.3203130000000005,5.458033,7.4609380000000005,7119200
2000-05-09,7.484375,7.578125,7.21875,5.532331,7.5625,5348000
2000-05-10,7.515625,7.515625,6.90625,5.195133,7.1015630000000005,5454400
2000-05-11,7.3125,7.3125,6.796875,5.22371,7.140625,8564800
2000-05-12,7.25,7.546875,7.0625,5.172271,7.0703130000000005,3802400
2000-05-15,7.1875,7.328125,7.0,5.343729,7.3046880000000005,4304000
2000-05-16,7.40625,7.65625,7.3984380000000005,5.532331,7.5625,5498400
2000-05-17,7.4921880000000005,8.234375,7.40625,5.989549,8.1875,10359200
2000-05-18,8.070313,8.367188,7.8125,5.755224,7.8671880000000005,6935200
2000-05-19,7.859375,8.117188,7.75,5.698071,7.7890630000000005,4989600
