Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.125,15.75,15.125,4.731415,15.375,112600
2000-01-04,15.1875,15.625,15.1875,4.712182,15.3125,134800
2000-01-05,15.5,15.75,15.375,4.846817,15.75,93200
2000-01-06,15.875,16.625,15.875,5.096851,16.5625,164200
2000-01-07,16.625,16.9375,16.5625,5.173785,16.8125,132500
2000-01-10,16.9375,17.1875,16.6875,5.26995,17.125,179200
2000-01-11,17.125,17.1875,16.625,5.173785,16.8125,98400
2000-01-12,16.875,16.9375,16.5,5.096851,16.5625,88400
2000-01-13,16.5625,16.625,16.4375,5.116084,16.625,80500
2000-01-14,16.6875,16.6875,16.5625,5.096851,16.5625,86400
2000-01-18,16.6875,16.6875,16.125,4.962216000000001,16.125,249200
2000-01-19,16.125,16.75,16.0625,5.135317,16.6875,214300
2000-01-20,16.8125,17.1875,16.8125,5.250716000000001,17.0625,118900
2000-01-21,16.9375,17.4375,16.9375,5.346883999999999,17.375,78200
2000-01-24,17.5,17.5,17.0625,5.250716000000001,17.0625,99900
2000-01-25,17.125,17.25,16.9375,5.231484,17.0,131800
2000-01-26,17.125,17.4375,17.0625,5.289185,17.1875,74800
2000-01-27,17.25,17.375,16.9375,5.231484,17.0,118800
2000-01-28,16.4375,16.4375,16.1875,5.217148,16.375,69700
2000-01-31,16.4375,16.5,16.125,5.1374949999999995,16.125,68700
2000-02-01,16.125,16.375,15.875,5.117584,16.0625,78900
2000-02-02,16.0,16.125,15.75,5.0379309999999995,15.8125,98100
2000-02-03,15.875,15.875,15.5625,4.958282,15.5625,85500
2000-02-04,15.625,15.625,15.4375,4.938369000000001,15.5,129100
2000-02-07,15.4375,15.625,15.375,4.918454,15.4375,94600
2000-02-08,15.5625,15.625,15.375,4.918454,15.4375,68000
2000-02-09,15.125,15.3125,14.9375,4.779065,15.0,155800
2000-02-10,14.75,15.0,14.75,4.739241000000001,14.875,91500
2000-02-11,14.875,15.0,14.8125,4.739241000000001,14.875,62900
2000-02-14,14.875,15.0625,14.8125,4.798977,15.0625,114100
2000-02-15,15.0,15.1875,15.0,4.818891000000001,15.125,54600
2000-02-16,15.25,15.5,15.25,4.8786309999999995,15.3125,44900
2000-02-17,15.3125,15.3125,15.125,4.858716,15.25,60400
2000-02-18,15.25,15.4375,15.25,4.8786309999999995,15.3125,68300
2000-02-22,15.5,15.75,15.3125,4.8786309999999995,15.3125,95600
2000-02-23,15.6875,15.75,15.125,4.898541000000001,15.375,126100
2000-02-24,15.3125,15.3125,15.125,4.858716,15.25,40500
2000-02-25,15.25,15.3125,15.0,4.798977,15.0625,89200
2000-02-28,15.1875,15.3125,15.125,4.8388029999999995,15.1875,67100
2000-02-29,15.0625,15.5625,15.0,4.958282,15.5625,131800
2000-03-01,15.625,15.625,15.125,4.858716,15.25,76100
