Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5,23.75,23.03125,15.549937,23.1875,906400
2000-01-04,22.875,23.0,22.21875,14.963148,22.3125,1060000
2000-01-05,22.375,23.25,22.1875,15.026022,22.40625,1087400
2000-01-06,22.53125,23.65625,22.4375,15.4242,23.0,1002400
2000-01-07,23.03125,23.46875,22.625,15.466118,23.0625,805800
2000-01-10,23.0,23.40625,22.84375,15.508023999999999,23.125,659200
2000-01-11,23.125,23.25,22.375,15.193673,22.65625,813200
2000-01-12,22.78125,23.28125,22.34375,15.088891,22.5,684000
2000-01-13,22.5,22.71875,22.28125,14.984107999999999,22.34375,500600
2000-01-14,22.4375,22.4375,20.0,14.271574,21.28125,9517000
2000-01-18,21.28125,21.5,20.8125,14.418270000000001,21.5,1003400
2000-01-19,21.25,21.6875,21.0625,14.460185999999998,21.5625,1031400
2000-01-20,21.53125,21.5625,21.0,14.145825,21.09375,1087400
2000-01-21,21.09375,21.21875,20.375,13.831479999999999,20.625,960200
2000-01-24,20.8125,20.8125,20.0625,13.454258,20.0625,665800
2000-01-25,20.1875,20.59375,19.65625,13.349478,19.90625,641600
2000-01-26,20.0,20.21875,19.625,13.475214000000001,20.09375,998200
2000-01-27,20.0625,20.0625,19.5,13.223735000000001,19.71875,623600
2000-01-28,19.625,19.625,18.875,12.657900999999999,18.875,1407600
2000-01-31,19.25,21.40625,19.21875,14.250628,21.25,1982400
2000-02-01,21.125,21.25,20.125,13.600957999999999,20.28125,1198400
2000-02-02,20.25,20.75,20.1875,13.642871,20.34375,1300000
2000-02-03,20.46875,20.90625,20.46875,13.873395,20.6875,975200
2000-02-04,20.8125,20.9375,20.5,13.915304,20.75,786800
2000-02-07,20.5625,20.75,20.4375,13.747654999999998,20.5,627800
2000-02-08,20.5,21.09375,20.5,14.145825,21.09375,887600
2000-02-09,20.9375,21.15625,20.78125,13.999135999999998,20.875,911200
2000-02-10,20.75,21.0625,20.59375,14.082958999999999,21.0,1077600
2000-02-11,21.0,22.71875,20.9375,14.334448000000002,21.375,2209200
2000-02-14,21.375,21.5,20.78125,14.229662,21.21875,885200
2000-02-15,21.125,22.0625,21.125,14.690712,21.90625,1211400
2000-02-16,22.125,22.59375,21.625,14.816451999999998,22.09375,1650000
2000-02-17,22.03125,22.53125,22.0,14.942189,22.28125,838400
2000-02-18,22.25,22.6875,22.25,15.130807999999998,22.5625,1215400
2000-02-22,22.46875,23.625,22.1875,15.654725,23.34375,1636000
2000-02-23,23.0625,23.6875,22.75,15.552724,23.0625,1850200
2000-02-24,22.65625,22.65625,21.84375,15.089092,22.375,2772800
2000-02-25,22.40625,22.65625,22.09375,15.215538,22.5625,1627400
2000-02-28,22.5,22.53125,21.96875,14.878345000000001,22.0625,1047200
2000-02-29,21.5,21.96875,20.9375,14.815128,21.96875,2147800
2000-03-01,21.96875,22.5,21.5,15.110166,22.40625,1485800
2000-03-02,22.28125,22.3125,21.46875,14.730832000000001,21.84375,850200
2000-03-03,21.71875,21.71875,21.4375,14.541162,21.5625,828000
2000-03-06,21.25,21.375,20.78125,14.22505,21.09375,889200
2000-03-07,20.59375,20.625,19.8125,13.487459,20.0,1308200
2000-03-08,20.0,21.5625,19.875,14.098610999999998,20.90625,1841600
2000-03-09,20.21875,20.8125,20.15625,13.866792000000002,20.5625,1652600
2000-03-10,20.34375,20.5,19.875,13.487459,20.0,1022000
2000-03-13,19.6875,20.0,19.59375,13.487459,20.0,825800
2000-03-14,20.0,20.5625,20.0,13.803564000000001,20.46875,1069800
2000-03-15,20.5,21.9375,20.3125,14.751904000000001,21.875,1606600
2000-03-16,22.0,24.15625,22.0,16.079582000000002,23.84375,1892200
2000-03-17,23.25,23.5,23.0625,15.552724,23.0625,1529400
2000-03-20,23.0625,24.0,23.0625,15.84777,23.5,1459200
2000-03-21,23.625,23.625,23.0,15.826685999999999,23.46875,707800
2000-03-22,23.125,23.25,22.125,15.194467999999999,22.53125,1051600
2000-03-23,22.3125,22.71875,21.90625,15.27876,22.65625,746600
2000-03-24,22.40625,22.5,21.875,14.836205,22.0,974000
2000-03-27,21.5625,21.96875,21.5,14.562242000000001,21.59375,736400
2000-03-28,21.5,21.78125,20.90625,14.161837,21.0,2338600
2000-03-29,21.09375,23.5,21.09375,15.784543,23.40625,2919000
2000-03-30,23.40625,24.90625,23.375,16.522137,24.5,1623000
2000-03-31,24.8125,25.34375,24.375,16.437839999999998,24.375,1573200
2000-04-03,24.25,24.4375,23.5,15.84777,23.5,1619400
2000-04-04,23.625,25.03125,23.625,16.416769,24.34375,1582200
2000-04-05,24.0,24.8125,23.71875,16.184948000000002,24.0,627200
2000-04-06,23.75,23.8125,23.375,16.03743,23.78125,746200
2000-04-07,23.625,23.71875,22.96875,15.573801999999999,23.09375,744400
2000-04-10,23.09375,23.28125,22.90625,15.658092000000002,23.21875,672000
2000-04-11,23.3125,24.1875,23.1875,16.163876000000002,23.96875,1034800
2000-04-12,23.96875,25.1875,23.9375,16.564281,24.5625,1346400
2000-04-13,24.6875,24.6875,24.0,16.290319,24.15625,985600
2000-04-14,24.15625,24.625,23.21875,15.868837,23.53125,1104800
2000-04-17,23.59375,23.96875,22.9375,15.784543,23.40625,1290600
2000-04-18,23.4375,23.59375,23.0625,15.700242000000001,23.28125,503200
2000-04-19,23.375,24.25,23.21875,16.03743,23.78125,1016000
2000-04-20,23.75,24.1875,23.625,16.079582000000002,23.84375,539800
2000-04-24,23.5,25.21875,23.5,16.564281,24.5625,1721400
2000-04-25,24.0,24.96875,23.78125,16.564281,24.5625,861400
2000-04-26,24.4375,24.4375,23.5625,16.058510000000002,23.8125,1187800
2000-04-27,23.6875,23.84375,23.3125,15.868837,23.53125,924800
2000-04-28,23.375,23.375,22.5,15.34198,22.75,1145800
2000-05-01,22.6875,22.9375,22.5,15.27876,22.65625,646400
2000-05-02,22.65625,23.15625,22.5,15.468433,22.9375,753600
2000-05-03,23.625,24.375,23.4375,15.868837,23.53125,1131200
2000-05-04,23.65625,24.0625,23.2656,15.932062,23.625,658800
2000-05-05,23.53125,23.9375,23.0625,15.637012,23.1875,475800
2000-05-08,23.09375,24.3125,23.03125,16.269251,24.125,744200
2000-05-09,24.03125,24.5,24.0,16.416769,24.34375,530400
2000-05-10,24.21875,25.125,24.21875,16.859325,25.0,1012200
2000-05-11,24.75,25.28125,24.71875,16.859325,25.0,659400
2000-05-12,24.90625,25.15625,24.53125,16.648573000000003,24.6875,891600
2000-05-15,24.875,25.96875,24.84375,17.386173,25.78125,1414200
2000-05-16,25.875,25.96875,25.25,17.322960000000002,25.6875,564400
2000-05-17,25.5625,25.5625,24.8125,16.943619,25.125,396800
2000-05-18,25.0625,25.5625,24.8125,17.091141,25.34375,346000
2000-05-19,25.21875,25.5,24.8125,16.796093,24.90625,554600
2000-05-22,24.65625,25.5625,24.53125,17.175434,25.46875,655800
2000-05-23,25.40625,25.96875,25.1875,17.581287,25.9375,681200
2000-05-24,25.875,26.71875,25.875,17.983751,26.53125,909800
2000-05-25,26.46875,26.65625,26.09375,18.0473,26.625,900200
2000-05-26,26.96875,27.90625,26.84375,18.6404,27.5,1544200
2000-05-30,27.46875,27.46875,26.46875,18.237934,26.90625,1374600
2000-05-31,27.09375,27.09375,25.65625,17.581287,25.9375,1136000
2000-06-01,26.125,26.1875,25.4375,17.411825,25.6875,930200
2000-06-02,26.0625,26.0625,25.0,16.967003,25.03125,1091200
2000-06-05,25.125,25.625,24.5,16.670444,24.59375,920600
2000-06-06,24.625,25.53125,24.5,17.221186,25.40625,773200
2000-06-07,25.21875,26.34375,25.21875,17.666019,26.0625,998000
2000-06-08,26.4375,26.4375,25.40625,17.750744,26.1875,778400
2000-06-09,26.1875,26.21875,25.71875,17.560102,25.90625,449600
2000-06-12,25.90625,26.3125,25.75,17.475372,25.78125,396800
2000-06-13,25.875,26.40625,25.75,17.814297,26.28125,726000
2000-06-14,26.34375,26.65625,26.09375,18.0473,26.625,639200
2000-06-15,26.65625,27.09375,26.625,18.068479999999997,26.65625,533800
2000-06-16,26.21875,26.59375,25.8125,17.517748,25.84375,720800
2000-06-19,25.8125,26.125,25.4375,17.644829,26.03125,1094800
2000-06-20,26.03125,26.0625,25.25,17.136459,25.28125,827000
2000-06-21,25.0,25.09375,24.21875,16.818731,24.8125,1905600
2000-06-22,24.5,24.5625,24.28125,16.543356,24.40625,1101800
2000-06-23,23.8125,24.875,23.59375,16.839907,24.84375,1232800
2000-06-26,24.78125,25.34375,24.75,16.945814000000002,25.0,686600
2000-06-27,25.09375,25.5625,25.0,17.242369,25.4375,612000
2000-06-28,25.21875,25.34375,24.65625,17.025223,25.117148999999998,595400
2000-06-29,24.5,24.65625,24.15625,16.500985999999997,24.34375,864400
2000-06-30,24.34375,24.40625,24.0625,16.437445,24.25,1048200
2000-07-03,24.375,24.46875,23.9375,16.31035,24.0625,398800
2000-07-05,23.6875,24.28125,23.6875,16.331528,24.09375,1161400
2000-07-06,23.5625,23.625,22.53125,15.547791,22.9375,2405800
2000-07-07,22.6875,23.1875,22.4375,15.696063,23.15625,960600
2000-07-10,22.84375,22.96875,22.40625,15.357149,22.65625,760000
2000-07-11,22.375,22.6875,22.21875,15.378333999999999,22.6875,818600
2000-07-12,22.5625,22.59375,22.125,15.081779000000001,22.25,483800
2000-07-13,22.25,22.5625,22.25,15.272423000000002,22.53125,514400
2000-07-14,22.4375,22.625,22.3125,15.166506,22.375,593800
2000-07-17,22.375,22.375,21.71875,14.848776,21.90625,544400
2000-07-18,21.90625,22.4375,21.84375,15.166506,22.375,611800
2000-07-19,22.4375,22.90625,22.375,15.314784,22.59375,851400
2000-07-20,22.625,22.875,22.21875,15.081779000000001,22.25,515200
2000-07-21,22.125,22.25,21.5625,14.615777,21.5625,557000
2000-07-24,21.4375,21.78125,21.25,14.636949,21.59375,847200
2000-07-25,21.65625,22.6875,21.65625,14.975863,22.09375,852200
2000-07-26,22.1875,23.96875,22.1875,15.759609,23.25,2485800
2000-07-27,23.25,23.71875,22.75,15.505423,22.875,1052600
2000-07-28,22.9375,23.4375,22.78125,15.780797,23.28125,698400
2000-07-31,23.28125,23.4375,22.9375,15.674879999999998,23.125,1323600
2000-08-01,23.03125,23.34375,23.0,15.674879999999998,23.125,684800
2000-08-02,23.15625,23.28125,22.78125,15.674879999999998,23.125,948600
2000-08-03,23.21875,23.46875,23.03125,15.717244,23.1875,589400
2000-08-04,23.25,23.53125,23.0,15.886707999999999,23.4375,665800
2000-08-07,23.375,23.4375,22.75,15.844342999999999,23.375,600200
2000-08-08,23.15625,23.21875,22.84375,15.738432999999999,23.21875,487400
2000-08-09,23.09375,23.15625,22.625,15.632519,23.0625,488400
2000-08-10,23.125,23.90625,23.125,15.929072,23.5,697400
2000-08-11,23.625,23.875,23.15625,15.823158,23.34375,541800
2000-08-14,23.28125,23.375,23.0,15.696063,23.15625,476600
2000-08-15,23.125,23.46875,23.0625,15.653699,23.09375,375400
2000-08-16,23.03125,23.0625,22.59375,15.399516,22.71875,850600
2000-08-17,22.59375,22.9375,22.59375,15.399516,22.71875,465000
2000-08-18,22.6875,22.71875,22.21875,15.081779000000001,22.25,1261600
2000-08-21,22.25,22.625,22.15625,15.251232,22.5,1003400
2000-08-22,22.53125,22.5625,22.09375,15.102960999999999,22.28125,579800
2000-08-23,22.125,22.46875,22.03125,15.305036,22.4375,444000
2000-08-24,22.375,22.46875,22.1875,15.155823999999999,22.21875,535200
2000-08-25,22.1875,22.4375,21.875,14.921342000000001,21.875,1104800
2000-08-28,21.96875,22.34375,21.90625,15.049247,22.0625,1537600
2000-08-29,22.09375,22.21875,21.90625,15.006618,22.0,626200
2000-08-30,22.09375,22.09375,21.5625,14.708179000000001,21.5625,893800
2000-08-31,21.5625,21.5625,21.125,14.558973000000002,21.34375,692200
2000-09-01,21.5,21.5,20.78125,14.473707999999998,21.21875,1724200
2000-09-05,21.1875,21.3125,20.78125,14.367126,21.0625,1802800
2000-09-06,21.3125,22.5625,21.1875,15.155823999999999,22.21875,1343200
2000-09-07,22.21875,22.59375,22.03125,15.262402,22.375,920400
2000-09-08,22.28125,22.5,22.125,15.283722000000001,22.40625,539400
2000-09-11,22.59375,22.59375,22.0625,15.070565,22.09375,426400
2000-09-12,22.0625,22.625,22.0,15.390298000000001,22.5625,537800
2000-09-13,22.375,22.65625,22.25,15.432939999999999,22.625,584800
2000-09-14,22.59375,22.96875,22.53125,15.560832999999999,22.8125,1408800
2000-09-15,22.8125,23.46875,22.8125,15.96584,23.40625,1349200
2000-09-18,24.4375,24.46875,23.71875,16.413481,24.0625,2006400
2000-09-19,24.0,24.3125,23.9375,16.562691,24.28125,1200800
2000-09-20,24.21875,24.5625,23.75,16.754534,24.5625,1137400
2000-09-21,24.46875,25.09375,24.46875,16.967697,24.875,1109200
2000-09-22,24.96875,26.03125,24.90625,17.372713,25.46875,1029400
2000-09-25,25.34375,25.375,24.625,16.86112,24.71875,899600
2000-09-26,24.65625,25.25,24.65625,17.0956,25.0625,901000
2000-09-27,25.25,26.375,25.125,17.799028,26.09375,1275200
2000-09-28,26.3125,27.1875,26.28125,18.246672,26.75,1491800
2000-09-29,26.78125,27.34375,26.71875,18.459833,27.0625,1210200
2000-10-02,26.84375,26.875,25.75,17.905617000000003,26.25,1028000
2000-10-03,26.1875,26.21875,25.40625,17.351391,25.4375,1679200
2000-10-04,25.5,25.8125,25.3125,17.607183,25.8125,1375400
2000-10-05,26.0,26.4375,25.90625,17.862982000000002,26.1875,569000
2000-10-06,26.25,26.625,26.125,17.990876999999998,26.375,628800
2000-10-09,26.3125,26.875,26.3125,18.289301000000002,26.8125,587000
2000-10-10,26.8125,26.84375,26.21875,17.948248,26.3125,725200
2000-10-11,26.09375,26.625,26.0625,18.012203,26.40625,754800
2000-10-12,26.40625,26.40625,25.8125,17.799028,26.09375,646400
2000-10-13,26.03125,26.28125,25.21875,17.287445,25.34375,1053200
2000-10-16,25.5,25.84375,25.0625,17.436660999999997,25.5625,1502800
2000-10-17,25.5625,25.65625,25.0,17.116917,25.09375,1123600
2000-10-18,25.09375,25.21875,24.8125,17.15955,25.15625,709400
2000-10-19,25.15625,25.375,24.5,16.818493,24.65625,742800
2000-10-20,24.625,24.6875,24.28125,16.626646,24.375,507200
2000-10-23,24.625,25.125,24.21875,16.967697,24.875,722200
2000-10-24,25.0625,25.96875,25.0625,17.585867,25.78125,1478200
2000-10-25,25.15625,26.5,24.625,17.969566,26.34375,2276600
2000-10-26,26.5625,26.65625,25.6875,17.692446,25.9375,2054000
2000-10-27,25.875,26.34375,25.8125,17.926928,26.28125,587400
2000-10-30,26.28125,27.4375,26.28125,18.374567000000003,26.9375,1064200
2000-10-31,26.5,27.5,26.1875,18.523785,27.15625,1416000
2000-11-01,27.28125,27.75,27.03125,18.609047,27.28125,1029400
2000-11-02,27.28125,27.3125,26.8125,18.331942,26.875,994200
2000-11-03,26.90625,27.3125,26.84375,18.523785,27.15625,658000
2000-11-06,27.28125,28.6875,27.21875,19.227219,28.1875,1376200
2000-11-07,28.4375,28.6875,28.25,19.546968,28.65625,973000
2000-11-08,28.65625,29.46875,28.59375,19.781439000000002,29.0,1641000
2000-11-09,29.0,29.5625,29.0,19.994604000000002,29.3125,1174400
2000-11-10,29.34375,30.5,29.34375,20.591457000000002,30.1875,2147200
2000-11-13,30.0625,30.125,29.46875,20.399611,29.90625,1953600
2000-11-14,29.84375,29.84375,29.21875,20.122503,29.5,1439200
2000-11-15,29.21875,30.21875,29.15625,20.420929,29.9375,892600
2000-11-16,29.96875,30.5625,29.8125,20.698042,30.34375,942000
2000-11-17,30.28125,30.5625,29.90625,20.463558,30.0,1285400
2000-11-20,30.03125,30.40625,29.53125,20.23826,29.53125,1530000
2000-11-21,29.5625,29.8125,29.0625,20.409584,29.78125,1791400
2000-11-22,29.90625,30.34375,29.40625,20.452429000000002,29.84375,1533000
2000-11-24,29.84375,29.84375,29.5625,20.323926999999998,29.65625,453000
2000-11-27,29.6875,30.46875,29.5,20.730831,30.25,918800
2000-11-28,30.4375,31.53125,30.1875,21.223412,30.96875,2647400
2000-11-29,31.0625,32.1875,30.9375,22.05864,32.1875,2049400
2000-11-30,31.9375,32.5625,31.625,21.673141,31.625,2326200
2000-12-01,31.875,31.875,30.90625,21.587477,31.5,1506800
2000-12-04,31.46875,31.59375,31.125,21.458982000000002,31.3125,1268800
2000-12-05,31.21875,31.21875,29.8125,20.666588,30.15625,1612800
2000-12-06,30.25,30.59375,29.625,20.795085999999998,30.34375,1685200
2000-12-07,30.53125,31.09375,30.53125,21.009242999999998,30.65625,1295400
2000-12-08,30.625,30.625,29.46875,20.816502,30.375,940400
2000-12-11,30.0,30.0,28.84375,19.874192999999998,29.0,2922600
2000-12-12,29.03125,29.3125,28.8125,19.874192999999998,29.0,919000
2000-12-13,29.03125,29.65625,28.90625,20.259682,29.5625,948600
2000-12-14,29.46875,30.15625,29.28125,20.302509,29.625,1075800
2000-12-15,29.375,29.875,29.3125,20.109762,29.34375,1158800
2000-12-18,29.4375,30.46875,29.4375,20.837908,30.40625,590000
2000-12-19,30.40625,30.96875,30.34375,20.987823000000002,30.625,627000
2000-12-20,30.625,31.21875,30.625,21.116325,30.8125,784800
2000-12-21,30.6875,31.0625,30.5625,21.073488,30.75,804200
2000-12-22,30.75,31.0,30.46875,21.137736999999998,30.84375,852800
2000-12-26,30.9375,32.46875,30.78125,22.05864,32.1875,779600
2000-12-27,32.21875,33.21875,32.21875,22.486960999999997,32.8125,1996800
2000-12-28,32.75,33.0,32.1875,22.422710000000002,32.71875,986600
2000-12-29,32.71875,32.96875,32.1875,22.05864,32.1875,1844200
2001-01-02,32.09375,33.0625,32.09375,22.315624,32.5625,1066000
2001-01-03,32.53125,32.5625,30.53125,21.030659,30.6875,2448400
2001-01-04,30.59375,30.65625,27.5625,19.53153,28.5,2824000
2001-01-05,28.6875,29.21875,28.375,19.788527,28.875,1249400
2001-01-08,29.0,29.71875,28.75,20.281094,29.59375,956200
2001-01-09,29.5,29.71875,29.21875,20.302509,29.625,863400
2001-01-10,29.5625,29.625,29.0,20.045519,29.25,964400
2001-01-11,29.1875,29.25,28.65625,19.638617,28.65625,838600
2001-01-12,28.65625,28.71875,27.9375,19.595781,28.59375,732600
2001-01-16,28.78125,29.46875,28.78125,20.174015,29.4375,896200
2001-01-17,29.5,29.5,28.84375,19.831354,28.9375,776200
2001-01-18,29.0,29.40625,28.96875,19.959854,29.125,738200
2001-01-19,29.0,29.0,28.375,19.617193,28.625,686200
2001-01-22,28.4375,28.65625,28.25,19.53153,28.5,512600
2001-01-23,28.875,29.21875,28.53125,19.638617,28.65625,860800
2001-01-24,28.75,29.3125,28.65625,20.024101,29.21875,813600
2001-01-25,29.28125,29.375,29.0,20.002679999999998,29.1875,1375800
2001-01-26,29.28125,29.6875,28.96875,20.045519,29.25,1124200
2001-01-29,29.375,29.875,29.285,20.323076,29.655001000000002,680000
2001-01-30,30.5,30.5,29.35,20.220272,29.504998999999998,1296600
2001-01-31,29.625,29.875,29.355,20.388168,29.75,1249000
2001-02-01,29.775,30.07,29.35,20.490973,29.9,1026400
2001-02-02,29.9,30.125,29.700001,20.494396,29.905001000000002,634600
2001-02-05,30.0,30.905001000000002,29.940001000000002,20.799367999999998,30.35,848200
2001-02-06,30.275,30.6,30.174999,20.9193,30.525,751600
2001-02-07,30.625,31.0,30.450001,21.244816,31.0,1065200
2001-02-08,30.975,31.950001,30.975,21.806782000000002,31.82,1278400
2001-02-09,31.85,32.150002,31.825001,21.943848000000003,32.02,1028800
2001-02-12,32.014998999999996,32.334998999999996,31.9,22.159716,32.334998999999996,1022400
2001-02-13,32.334998999999996,32.525002,31.9,22.245386,32.459998999999996,1449200
2001-02-14,32.375,32.375,31.275,21.765667,31.76,1959600
2001-02-15,31.76,31.76,31.225,21.66629,31.615,713800
2001-02-16,31.674999,32.25,31.674999,22.063774,32.195,756000
2001-02-20,32.0,32.75,31.790001,22.272797,32.5,789200
2001-02-21,32.259997999999996,32.299999,31.725,22.007813,31.975,772200
2001-02-22,31.98,32.165001000000004,31.295,21.684317,31.504998999999998,1143800
2001-02-23,31.594998999999998,31.674999,31.155001000000002,21.618929,31.41,877200
2001-02-26,31.6,31.959999,31.360001,21.997486,31.959999,987400
2001-02-27,31.735001,32.0,31.655001000000002,21.990601,31.950001,787000
2001-02-28,31.875,32.049999,31.799999,22.055985999999997,32.044998,944400
2001-03-01,32.049999,32.575001,32.040001000000004,22.334742000000002,32.450001,759600
2001-03-02,32.455002,32.5,31.0,21.852949,31.75,1555800
2001-03-05,31.924999,32.0,31.375,22.025009,32.0,751800
2001-03-06,31.725,31.775,31.299999,21.866713,31.77,547200
2001-03-07,31.74,31.860001,31.545,21.928663,31.860001,540800
2001-03-08,31.875,32.25,31.66,22.197084,32.25,700000
2001-03-09,32.349998,32.474998,32.189999,22.248704999999998,32.325001,519000
2001-03-12,32.450001,32.755001,32.275002,22.441425,32.605,2202000
2001-03-13,32.599998,32.599998,32.134997999999996,22.283119,32.375,1442600
2001-03-14,32.275002,32.474998,32.134997999999996,22.203964000000003,32.259997999999996,1106000
2001-03-15,32.360001000000004,32.625,32.080002,22.437988,32.599998,1065800
2001-03-16,33.25,33.25,32.755001,22.747709,33.049999,1721800
2001-03-19,33.055,33.650002,33.055,22.854399,33.205002,1402000
2001-03-20,33.205002,33.450001,33.025002,22.868157999999998,33.224998,1116200
2001-03-21,33.075001,33.235001000000004,32.599998,22.651352,32.91,1387400
2001-03-22,32.810001,32.810001,31.9,22.355394,32.48,1352000
2001-03-23,32.48,32.52,31.815001000000002,22.269358,32.355,1209400
2001-03-26,32.299999,32.5,32.075001,22.245268,32.32,930800
2001-03-27,32.799999,33.43,32.755001,22.902576,33.275002,1175400
2001-03-28,33.48,34.0,33.450001,23.367172,33.950001,1889600
2001-03-29,34.125,34.5,33.825001,23.735392,34.485001000000004,1883400
2001-03-30,34.625,35.075001,34.5,23.855837,34.66,1971600
2001-04-02,34.66,34.790001000000004,34.255001,23.67001,34.389998999999996,1249000
2001-04-03,34.400002,34.400002,33.450001,23.22263,33.740002000000004,2312200
