Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.75,17.875,16.6875,11.229733999999999,17.375,3833200
2000-01-04,17.3125,18.0,17.125,11.189341,17.3125,4736900
2000-01-05,17.25,17.625,17.1875,11.229733999999999,17.375,2676000
2000-01-06,17.375,17.375,16.6875,11.148943,17.25,2428500
2000-01-07,17.1875,17.25,16.5,10.704599,16.5625,2461900
2000-01-10,16.875,16.875,16.375,10.745003,16.625,2145600
2000-01-11,16.5625,16.625,16.125,10.623816,16.4375,1388000
2000-01-12,16.375,16.875,16.375,10.866178999999999,16.8125,1638400
2000-01-13,16.8125,17.375,16.75,10.946972,16.9375,2438200
2000-01-14,16.9375,16.9375,16.625,10.825786,16.75,1205700
2000-01-18,16.875,17.0625,16.6875,10.825786,16.75,1922400
2000-01-19,16.9375,17.25,16.8125,11.068156,17.125,1665300
2000-01-20,17.0625,17.125,16.5625,10.825786,16.75,1770300
2000-01-21,17.0625,17.0625,16.5625,10.745003,16.625,2491100
2000-01-24,16.75,16.875,16.1875,10.543026,16.3125,1929700
2000-01-25,16.125,16.5,15.75,10.381449,16.0625,2462900
2000-01-26,16.5,17.0,16.3125,10.704599,16.5625,2689000
2000-01-27,17.0625,17.8125,16.8125,11.189341,17.3125,3919100
2000-01-28,17.625,18.0625,17.375,11.431711,17.6875,4148000
2000-01-31,17.75,18.0,17.375,11.310524000000001,17.5,4220800
2000-02-01,17.5,17.6875,17.125,11.310524000000001,17.5,2508200
2000-02-02,17.5,17.625,17.25,11.229733999999999,17.375,3076400
2000-02-03,17.625,18.5,17.375,11.714472,18.125,3936100
2000-02-04,18.25,18.3125,17.5,11.512499,17.8125,2430000
2000-02-07,17.8125,17.8125,17.375,11.229733999999999,17.375,1812700
2000-02-08,17.5625,17.625,16.5,10.825786,16.75,2746800
2000-02-09,17.0,17.0,16.0,10.543026,16.3125,2866300
2000-02-10,16.3125,16.3125,14.625,9.694736,15.0,8920800
2000-02-11,15.125,15.3125,13.875,9.371578,14.5,7279600
2000-02-14,14.5625,15.125,14.125,9.49276,14.6875,1886600
2000-02-15,14.875,14.9375,14.125,9.411975,14.5625,3668100
2000-02-16,14.5,15.25,14.1875,9.371578,14.5,3947000
2000-02-17,15.4375,15.9375,14.9375,10.26026,15.875,2847000
2000-02-18,15.75,15.8125,15.4375,10.017895,15.5,2752600
2000-02-22,15.75,16.25,15.75,10.421841,16.125,4359300
2000-02-23,16.125,16.25,15.75,10.179471000000001,15.75,4033200
2000-02-24,15.9375,16.0,15.5,10.179471000000001,15.75,3297300
2000-02-25,15.3125,15.6875,15.1875,9.856314,15.25,2252500
2000-02-28,15.3125,15.4375,14.8125,9.694736,15.0,1811500
2000-02-29,15.125,15.1875,14.75,9.694736,15.0,2533900
2000-03-01,15.125,15.25,14.625,9.533157000000001,14.75,2881500
2000-03-02,15.0,15.0,14.375,9.371578,14.5,2083600
2000-03-03,14.8125,14.8125,14.4375,9.452367,14.625,2996500
2000-03-06,14.625,14.6875,14.125,9.169602000000001,14.1875,2744400
2000-03-07,14.3125,14.375,13.875,9.008024,13.9375,3043900
2000-03-08,13.9375,14.1875,13.75,9.008024,13.9375,2411500
2000-03-09,13.9375,14.0625,13.6875,9.008024,13.9375,2159000
2000-03-10,13.9375,14.1875,13.625,9.048418,14.0,3602400
2000-03-13,13.9375,14.0625,13.75,9.008024,13.9375,2257200
2000-03-14,13.8125,13.9375,13.0,8.563684,13.25,2965900
2000-03-15,13.25,13.4375,13.0625,8.563684,13.25,2452900
