Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.0625,8.15625,7.875,6.216393,7.96875,380600
2000-01-04,7.84375,8.0,7.84375,6.167638,7.90625,539000
2000-01-05,7.90625,8.03125,7.90625,6.192017,7.9375,219000
2000-01-06,7.90625,7.96875,7.84375,6.192017,7.9375,502600
2000-01-07,7.9375,8.15625,7.90625,6.313905999999999,8.09375,899000
2000-01-10,8.09375,8.25,8.0,6.362661,8.15625,2070800
2000-01-11,8.1875,8.1875,8.0,6.240773,8.0,570800
2000-01-12,8.125,8.28125,7.875,6.289528,8.0625,893400
2000-01-13,8.1875,8.375,8.1875,6.435796,8.25,306800
2000-01-14,8.3125,8.5,8.28125,6.460173,8.28125,394600
2000-01-18,8.3125,8.34375,8.21875,6.411418,8.21875,670200
2000-01-19,8.03125,8.3125,8.03125,6.362661,8.15625,442000
2000-01-20,8.15625,8.25,8.125,6.411418,8.21875,666000
2000-01-21,8.1875,8.25,8.0625,6.362661,8.15625,1092800
2000-01-24,8.15625,8.25,8.125,6.362661,8.15625,1077200
2000-01-25,8.1875,8.21875,8.0625,6.313905999999999,8.09375,1049800
2000-01-26,8.15625,8.15625,8.03125,6.289528,8.0625,1319600
2000-01-27,8.0625,8.1875,8.03125,6.313905999999999,8.09375,804000
2000-01-28,8.15625,8.15625,7.875,6.143259,7.875,638400
2000-01-31,8.0,8.0625,7.9375,6.216393,7.96875,447600
2000-02-01,8.0,8.0625,7.96875,6.240773,8.0,629000
2000-02-02,8.0,8.03125,7.96875,6.240773,8.0,306600
2000-02-03,8.03125,8.5,8.0,6.392233999999999,8.1875,632000
2000-02-04,8.21875,8.375,8.15625,6.489823,8.3125,2371200
2000-02-07,8.25,8.375,8.125,6.3678349999999995,8.15625,1334400
2000-02-08,8.09375,8.625,8.0625,6.294642,8.0625,467200
2000-02-09,8.1875,8.3125,8.1875,6.465427,8.28125,353800
2000-02-10,8.25,8.25,8.03125,6.319041,8.09375,529400
2000-02-11,8.03125,8.0625,7.90625,6.172655000000001,7.90625,298600
2000-02-14,8.0,8.0,7.875,6.197051999999999,7.9375,239400
2000-02-15,7.9375,8.3125,7.9375,6.489823,8.3125,572800
2000-02-16,8.1875,8.21875,8.0,6.245846,8.0,214000
2000-02-17,8.03125,9.3125,8.03125,6.611814,8.46875,2840000
2000-02-18,8.5625,8.75,8.1875,6.489823,8.3125,923800
2000-02-22,8.375,8.4375,8.15625,6.3678349999999995,8.15625,520600
2000-02-23,8.15625,8.1875,7.875,6.221449,7.96875,1183000
2000-02-24,8.09375,8.09375,7.625,6.148255000000001,7.875,816000
2000-02-25,7.875,7.875,7.78125,6.09946,7.8125,261400
2000-02-28,7.78125,7.96875,7.71875,6.221449,7.96875,232400
2000-02-29,7.84375,8.25,7.84375,6.441029,8.25,274200
2000-03-01,8.21875,8.4375,8.15625,6.587416999999999,8.4375,314200
2000-03-02,8.4375,8.5625,8.40625,6.587416999999999,8.4375,258600
2000-03-03,8.5625,8.75,8.5,6.66061,8.53125,327800
2000-03-06,8.53125,8.6875,8.3125,6.611814,8.46875,315600
2000-03-07,8.34375,8.53125,8.125,6.343439,8.125,188800
2000-03-08,8.1875,8.34375,8.1875,6.465427,8.28125,334800
2000-03-09,8.125,8.4375,8.125,6.587416999999999,8.4375,229400
2000-03-10,8.4375,8.5625,8.3125,6.587416999999999,8.4375,355400
2000-03-13,8.25,8.53125,8.25,6.56302,8.40625,238400
2000-03-14,8.34375,8.59375,8.34375,6.587416999999999,8.4375,202800
2000-03-15,8.4375,9.21875,8.34375,7.0265770000000005,9.0,759400
2000-03-16,9.03125,9.9375,9.03125,7.465737,9.5625,1249000
2000-03-17,9.875,10.375,9.8125,8.100088000000001,10.375,1264200
2000-03-20,10.3125,10.625,10.15625,8.295264999999999,10.625,694600
2000-03-21,10.65625,10.65625,10.25,8.14888,10.4375,937600
2000-03-22,10.40625,10.46875,10.21875,8.00249,10.25,765000
2000-03-23,10.25,10.59375,10.25,8.246469,10.5625,954200
2000-03-24,10.5625,10.59375,10.1875,8.222073,10.53125,774200
2000-03-27,10.5,10.5,10.3125,8.14888,10.4375,352800
2000-03-28,10.4375,10.46875,10.25,8.051285,10.3125,512400
2000-03-29,10.3125,10.34375,10.25,8.026889,10.28125,312000
2000-03-30,10.28125,10.71875,10.25,8.173275,10.46875,1106800
2000-03-31,10.5,10.875,10.46875,8.466047999999999,10.84375,559600
2000-04-03,10.75,10.78125,10.03125,8.051285,10.3125,980800
2000-04-04,10.5625,10.5625,9.8125,7.660922,9.8125,615600
2000-04-05,9.6875,10.4375,9.6875,8.00249,10.25,920600
2000-04-06,10.34375,10.4375,10.21875,7.978095,10.21875,391400
2000-04-07,10.25,10.40625,10.21875,8.00249,10.25,572200
2000-04-10,10.1875,10.34375,10.125,7.904899,10.125,560000
2000-04-11,10.15625,10.15625,9.9375,7.782913000000001,9.96875,510200
2000-04-12,10.0,10.53125,10.0,8.00249,10.25,523000
2000-04-13,10.34375,10.46875,10.28125,8.026889,10.28125,246200
2000-04-14,10.34375,10.34375,9.46875,7.441339999999999,9.53125,584000
2000-04-17,9.40625,9.5,9.1875,7.270555,9.3125,641000
2000-04-18,9.3125,9.8125,9.15625,7.660922,9.8125,531600
2000-04-19,9.6875,9.8125,9.625,7.587727,9.71875,287200
2000-04-20,9.6875,9.9375,9.5625,7.660922,9.8125,316400
2000-04-24,9.8125,9.84375,9.5,7.416944,9.5,255000
2000-04-25,9.625,9.75,9.5,7.538933,9.65625,605400
2000-04-26,9.625,9.625,9.375,7.3437470000000005,9.40625,270800
2000-04-27,9.5,9.5,9.375,7.392544,9.46875,298800
2000-04-28,9.5,9.53125,9.09375,7.270555,9.3125,611800
2000-05-01,9.375,9.59375,9.375,7.368149000000001,9.4375,184600
2000-05-02,9.3125,9.40625,9.125,7.148567,9.15625,355000
2000-05-03,9.0625,9.4375,8.9375,7.1780610000000005,9.1875,713000
2000-05-04,9.125,9.4375,9.125,7.226891,9.25,314400
2000-05-05,9.125,9.40625,9.125,7.348966000000001,9.40625,531800
2000-05-08,9.34375,9.34375,8.96875,7.031569,9.0,357400
2000-05-09,9.0625,9.34375,9.0,7.0804,9.0625,870200
2000-05-10,9.15625,9.15625,8.75,6.8362490000000005,8.75,436000
2000-05-11,8.875,9.4375,8.875,7.226891,9.25,510800
2000-05-12,9.3125,9.5625,9.09375,7.32455,9.375,310800
2000-05-15,9.25,9.46875,9.09375,7.397798,9.46875,229600
2000-05-16,9.46875,9.65625,9.3125,7.519872,9.625,387600
2000-05-17,9.5,9.65625,9.375,7.422211,9.5,474800
2000-05-18,9.4375,9.59375,9.3125,7.275722,9.3125,311000
2000-05-19,9.0,9.09375,8.75,7.031569,9.0,493400
2000-05-22,9.125,9.125,8.6875,7.031569,9.0,222400
2000-05-23,8.875,8.9375,8.71875,6.9339070000000005,8.875,191400
2000-05-24,8.96875,9.46875,8.875,7.300135000000001,9.34375,659000
2000-05-25,9.46875,9.65625,9.3125,7.275722,9.3125,882400
2000-05-26,9.4375,9.4375,9.03125,7.153645,9.15625,178200
2000-05-30,9.28125,9.53125,9.25,7.422211,9.5,197400
2000-05-31,9.40625,9.75,9.40625,7.3733830000000005,9.4375,282400
2000-06-01,9.625,9.65625,8.9375,7.031569,9.0,368800
2000-06-02,9.25,9.96875,9.25,7.690778999999999,9.84375,1259000
2000-06-05,9.84375,9.84375,9.5,7.544289,9.65625,468200
2000-06-06,9.5625,9.78125,9.5625,7.617535,9.75,492600
2000-06-07,9.6875,9.6875,9.40625,7.422211,9.5,309800
2000-06-08,9.5,9.59375,9.4375,7.446625,9.53125,210800
2000-06-09,9.59375,9.78125,9.5,7.617535,9.75,346000
2000-06-12,9.5625,9.65625,9.1875,7.251309,9.28125,243800
2000-06-13,9.1875,9.75,9.1875,7.617535,9.75,377800
2000-06-14,9.625,9.90625,9.5625,7.641949,9.78125,280200
2000-06-15,9.78125,9.9375,9.6875,7.690778999999999,9.84375,412400
2000-06-16,9.96875,9.96875,9.40625,7.422211,9.5,252800
2000-06-19,9.40625,9.8125,9.40625,7.666360000000001,9.8125,173600
2000-06-20,9.75,9.78125,9.375,7.32455,9.375,125000
2000-06-21,9.625,9.625,9.25,7.251309,9.28125,181800
2000-06-22,9.3125,9.375,9.15625,7.2024740000000005,9.21875,250600
2000-06-23,9.25,9.25,9.15625,7.153645,9.15625,280400
2000-06-26,9.15625,9.28125,9.15625,7.2024740000000005,9.21875,196200
2000-06-27,9.15625,9.875,9.15625,7.519872,9.625,469200
2000-06-28,9.59375,9.71875,9.3125,7.446625,9.53125,210200
2000-06-29,10.125,10.28125,10.0625,7.959344000000001,10.1875,1265200
2000-06-30,10.0625,10.1875,9.5625,7.916608,10.1328,1093400
2000-07-03,9.96875,10.1875,9.84375,7.934933,10.15625,276400
2000-07-05,10.3125,10.875,10.25,8.472063,10.84375,1233200
2000-07-06,10.78125,11.625,10.78125,8.496478,10.875,3503400
2000-07-07,11.125,12.21875,10.96875,8.740629,11.1875,6543800
2000-07-10,11.1875,11.46875,10.90625,8.520895,10.90625,1257600
2000-07-11,10.90625,11.125,10.875,8.569727,10.96875,825600
2000-07-12,11.09375,11.5625,11.03125,9.033608000000001,11.5625,873200
2000-07-13,11.4375,11.5625,11.3125,8.935948,11.4375,609800
2000-07-14,11.4375,11.625,11.4375,8.984789,11.5,518600
2000-07-17,11.71875,11.71875,11.5,9.009195,11.53125,280400
2000-07-18,11.4375,11.46875,11.09375,8.789461,11.25,240600
2000-07-19,11.375,11.40625,11.15625,8.789461,11.25,239400
2000-07-20,11.34375,11.46875,11.28125,8.911536,11.40625,140400
2000-07-21,11.46875,11.8125,11.42185,9.180104,11.75,847600
2000-07-24,11.75,11.84375,11.375,9.058026,11.59375,580200
2000-07-25,11.53125,11.8125,11.5,9.204517999999998,11.78125,822600
2000-07-26,11.71875,11.71875,11.59375,9.106855,11.65625,275800
2000-07-27,11.6875,11.90625,11.59375,9.228936000000001,11.8125,446600
2000-07-28,11.75,12.0,11.59375,9.082441000000001,11.625,427200
2000-07-31,11.71875,12.09375,11.71875,9.375424,12.0,819400
2000-08-01,12.03125,12.3125,12.0,9.595164,12.28125,783600
2000-08-02,12.1875,12.25,11.96875,9.351008,11.96875,860800
2000-08-03,11.8125,12.25,11.8125,9.575947,12.25,639400
2000-08-04,12.25,12.6875,12.25,9.917942,12.6875,788800
2000-08-07,12.75,13.65625,12.75,10.675226,13.65625,1477000
2000-08-08,13.75,14.25,13.6875,10.968369000000001,14.03125,2843800
2000-08-09,14.125,14.21875,13.6875,10.724083,13.71875,949400
2000-08-10,13.625,13.78125,13.59375,10.675226,13.65625,542600
2000-08-11,13.6875,14.09375,13.6875,10.968369000000001,14.03125,888600
2000-08-14,14.0625,14.71875,14.03125,11.237077000000001,14.375,1739600
2000-08-15,14.25,14.3125,13.65625,10.943942,14.0,1071600
2000-08-16,13.5,13.75,13.1875,10.504224,13.4375,1134800
2000-08-17,13.5625,13.5625,13.0,10.382087,13.28125,890000
2000-08-18,13.375,13.3906,12.90625,10.3088,13.1875,550800
2000-08-21,13.25,13.40625,13.15625,10.357659,13.25,626200
2000-08-22,13.125,13.125,12.75,10.162229,13.0,420800
2000-08-23,13.0,13.0,12.4375,9.771371,12.5,377200
2000-08-24,12.625,12.96875,12.46875,10.064516000000001,12.875,526200
2000-08-25,12.875,13.21875,12.84375,10.259944,13.125,330400
2000-08-28,13.03125,13.25,12.9375,10.113369,12.9375,370000
2000-08-29,12.6875,13.21875,12.6875,10.211089,13.0625,436600
2000-08-30,13.09375,13.75,13.03125,10.699652,13.6875,969800
2000-08-31,13.6875,14.1875,13.6875,10.797369999999999,13.8125,1114200
2000-09-01,13.90625,13.96875,13.59375,10.870650999999999,13.90625,258400
2000-09-05,14.0,14.0,13.625,10.650799000000001,13.625,673600
2000-09-06,13.75,13.84375,13.4375,10.626371,13.59375,548400
2000-09-07,13.71875,13.71875,13.1875,10.626371,13.59375,350600
2000-09-08,13.5,13.5625,13.40625,10.553084,13.5,211000
2000-09-11,13.625,14.15625,13.5,11.066084,14.15625,537600
2000-09-12,14.125,14.125,13.5,10.650799000000001,13.625,246600
2000-09-13,13.71875,13.71875,13.5,10.650799000000001,13.625,464800
2000-09-14,14.0,14.125,13.65625,10.943942,14.0,405000
2000-09-15,13.875,13.9375,13.34375,10.479801,13.40625,656000
2000-09-18,13.5,13.53125,12.84375,10.113369,12.9375,745800
2000-09-19,12.9375,13.15625,12.8125,10.259944,13.125,551200
2000-09-20,13.34375,13.71875,13.28125,10.638565,13.60935,833800
2000-09-21,13.75,13.90625,13.28125,10.785136,13.79685,933800
2000-09-22,13.6875,14.0,13.53125,10.895078999999999,13.9375,444600
2000-09-25,14.03125,14.125,13.71875,11.041651,14.125,1449000
2000-09-26,13.875,14.09375,13.84375,10.895078999999999,13.9375,471800
2000-09-27,13.9375,14.375,13.9375,11.090512,14.1875,567200
2000-09-28,14.25,14.625,14.25,11.383654,14.5625,1424200
2000-09-29,14.46875,15.0,14.34375,11.627934,14.875,966800
2000-10-02,15.09375,15.1875,14.84375,11.79893,15.09375,1007200
2000-10-03,15.125,15.75,15.125,12.214217999999999,15.625,1048800
2000-10-04,15.25,15.75,15.25,12.263078,15.6875,618800
2000-10-05,15.375,15.40625,13.71875,11.139364,14.25,1788200
2000-10-06,14.25,14.5625,14.125,11.359223,14.53125,1404000
2000-10-09,14.65625,15.71875,14.59375,12.287505,15.71875,1479600
2000-10-10,15.6875,15.78125,15.1875,12.067647000000001,15.4375,1445200
2000-10-11,15.40625,15.53125,15.0,11.945503,15.28125,1106600
2000-10-12,15.28125,15.3125,14.625,11.627934,14.875,1509600
2000-10-13,14.71875,14.84375,14.25,11.163793,14.28125,1384600
2000-10-16,14.28125,14.78125,14.28125,11.456941,14.65625,866600
2000-10-17,14.84375,14.875,14.59375,11.43251,14.625,1181200
2000-10-18,14.5625,14.5625,14.0625,11.285942,14.4375,507400
2000-10-19,14.3125,14.96875,14.3125,11.627934,14.875,775200
2000-10-20,14.96875,15.0,14.75,11.530221000000001,14.75,523800
2000-10-23,14.625,14.96875,14.5625,11.408074000000001,14.59375,464600
2000-10-24,14.53125,14.9375,14.5,11.676793,14.9375,577000
2000-10-25,14.8125,14.8125,14.28125,11.188225,14.3125,480400
2000-10-26,14.625,14.78125,14.46875,11.554648,14.78125,740000
2000-10-27,14.65625,14.84375,14.40625,11.505794999999999,14.71875,349800
2000-10-30,14.71875,15.71875,14.71875,12.287505,15.71875,1025200
2000-10-31,15.59375,16.125,15.40625,12.556215,16.0625,1288600
2000-11-01,16.03125,16.09375,15.84375,12.50736,16.0,643400
2000-11-02,16.25,16.5625,16.25,12.854578,16.4375,715400
2000-11-03,16.375,16.84375,16.375,13.025647,16.65625,501600
2000-11-06,16.65625,17.125,16.625,13.294471,17.0,1075600
2000-11-07,17.125,17.125,16.90625,13.36779,17.09375,617400
2000-11-08,17.125,17.4375,16.875,13.563293,17.34375,570800
2000-11-09,17.125,17.21875,16.625,13.416661999999999,17.15625,702600
2000-11-10,16.90625,16.96875,16.0,12.512445,16.0,424000
2000-11-13,16.0,16.5625,16.0,12.952333,16.5625,616000
2000-11-14,16.875,16.875,16.21875,12.781267999999999,16.34375,791000
2000-11-15,16.28125,16.46875,16.15625,12.805703999999999,16.375,521400
2000-11-16,16.3125,16.40625,16.0,12.536876,16.03125,201200
2000-11-17,16.28125,16.46875,16.09375,12.732388,16.28125,416200
