Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-01-03,35.25,36.0,34.75,35.0,10635000.0,0.0,1.0,10.192806716397,10.409674944406,10.048227897725,10.120517307061,10635000.0
2000-01-04,34.44,34.75,33.75,34.0,10734600.0,0.0,1.0,9.9585890301483,10.048227897725,9.7590702603805,9.8313596697166,10734600.0
2000-01-05,33.56,34.88,33.56,33.81,11722500.0,0.0,1.0,9.704130309285,10.08581839058,9.704130309285,9.7764197186212,11722500.0
2000-01-06,34.0,35.25,33.81,35.13,17479500.0,0.0,1.0,9.8313596697166,10.192806716397,9.7764197186212,10.158107799916,17479500.0
2000-01-07,34.5,36.25,34.5,35.5,15755900.0,0.0,1.0,9.9759384883889,10.481964353742,9.9759384883889,10.265096125734,15755900.0
2000-01-10,36.0,36.06,34.88,35.25,10442000.0,0.0,1.0,10.409674944406,10.427024402647,10.08581839058,10.192806716397,10442000.0
2000-01-11,34.38,35.19,34.38,34.75,9533100.0,0.0,1.0,9.9412395719076,10.175457258157,9.9412395719076,10.048227897725,9533100.0
2000-01-12,34.81,35.0,34.0,34.06,8329900.0,0.17,1.0,10.115816585282,10.171030752223,9.8804298735878,9.8978659263059,8329900.0
2000-01-13,34.06,34.38,33.69,33.75,10615800.0,0.0,1.0,9.8978659263059,9.9908582074691,9.790343601211,9.8077796539291,10615800.0
2000-01-14,34.5,34.63,34.0,34.5,11217500.0,0.0,1.0,10.025730312905,10.063508427128,9.8804298735878,10.025730312905,11217500.0
2000-01-18,33.81,34.5,33.13,33.75,11348600.0,0.0,1.0,9.8252157066472,10.025730312905,9.6276071091754,9.8077796539291,11348600.0
2000-01-19,32.88,33.44,32.88,33.06,16849700.0,0.0,1.0,9.5549568895167,9.7176933815522,9.5549568895167,9.607265047671,16849700.0
2000-01-20,32.69,32.88,31.69,32.05,15429100.0,0.0,1.0,9.499742722576,9.5549568895167,9.2091418439411,9.3137581602497,15429100.0
2000-01-21,31.5,31.63,30.75,31.19,18903500.0,0.0,1.0,9.1539276770005,9.191705791223,8.9359770180243,9.0638414046236,18903500.0
2000-01-24,30.63,30.88,30.0,30.0,20606500.0,0.0,1.0,8.9011049125881,8.9737551322468,8.7180263590481,8.7180263590481,20606500.0
2000-01-25,30.0,30.56,29.38,29.63,22725300.0,0.0,1.0,8.7180263590481,8.8807628510836,8.5378538142944,8.6105040339531,22725300.0
2000-01-26,29.81,30.0,29.44,29.69,14037300.0,0.0,1.0,8.6628121921074,8.7180263590481,8.5552898670125,8.6279400866712,14037300.0
2000-01-27,29.75,31.19,29.63,30.81,16105600.0,0.0,1.0,8.6453761393893,9.0638414046236,8.6105040339531,8.9534130707424,16105600.0
2000-01-28,31.19,32.19,31.06,31.88,13831100.0,0.0,1.0,9.0638414046236,9.3544422832586,9.0260632904011,9.2643560108817,13831100.0
2000-01-31,31.88,32.88,30.94,32.56,11452000.0,0.0,1.0,9.2643560108817,9.5549568895167,8.9911911849649,9.4619646083535,11452000.0
2000-02-01,32.38,32.88,31.88,32.88,8050600.0,0.0,1.0,9.4096564501992,9.5549568895167,9.2643560108817,9.5549568895167,8050600.0
2000-02-02,32.75,33.25,32.75,33.06,10301700.0,0.0,1.0,9.5171787752941,9.6624792146116,9.5171787752941,9.607265047671,10301700.0
2000-02-03,33.0,33.44,32.94,33.25,8176100.0,0.0,1.0,9.5898289949529,9.7176933815522,9.5723929422348,9.6624792146116,8176100.0
2000-02-04,33.81,35.06,33.81,34.44,13315300.0,0.0,1.0,9.8252157066472,10.188466804941,9.8252157066472,10.008294260187,13315300.0
2000-02-07,34.5,34.56,33.38,33.81,5931600.0,0.0,1.0,10.025730312905,10.043166365623,9.7002573288341,9.8252157066472,5931600.0
2000-02-08,34.19,34.5,33.5,34.13,10834000.0,0.0,1.0,9.9356440405284,10.025730312905,9.7351294342703,9.9182079878103,10834000.0
2000-02-09,34.69,36.5,34.56,36.06,14133800.0,0.0,1.0,10.080944479846,10.606932070175,10.043166365623,10.479067683576,14133800.0
2000-02-10,36.0,36.0,34.69,35.13,14272400.0,0.0,1.0,10.461631630858,10.461631630858,10.080944479846,10.208808866445,14272400.0
2000-02-11,35.19,35.19,34.0,34.0,6960800.0,0.0,1.0,10.226244919163,10.226244919163,9.8804298735878,9.8804298735878,6960800.0
2000-02-14,34.75,35.19,34.38,35.06,6156500.0,0.0,1.0,10.098380532564,10.226244919163,9.9908582074691,10.188466804941,6156500.0
2000-02-15,35.19,35.38,34.56,35.13,8322400.0,0.0,1.0,10.226244919163,10.281459086104,10.043166365623,10.208808866445,8322400.0
2000-02-16,34.75,35.13,34.56,34.69,5104000.0,0.0,1.0,10.098380532564,10.208808866445,10.043166365623,10.080944479846,5104000.0
2000-02-17,34.94,35.25,34.13,34.25,9944300.0,0.0,1.0,10.153594699505,10.243680971881,9.9182079878103,9.9530800932465,9944300.0
2000-02-18,34.0,34.44,32.38,32.63,9892600.0,0.0,1.0,9.8804298735878,10.008294260187,9.4096564501992,9.4823066698579,9892600.0
2000-02-22,33.44,33.5,32.81,33.38,8656100.0,0.0,1.0,9.7176933815522,9.7351294342703,9.5346148280122,9.7002573288341,8656100.0
2000-02-23,32.38,33.0,31.81,32.13,8071400.0,0.0,1.0,9.4096564501992,9.5898289949529,9.2440139493773,9.3370062305405,8071400.0
2000-02-24,32.25,32.56,31.0,31.75,7740500.0,0.0,1.0,9.3718783359767,9.4619646083535,9.008627237683,9.2265778966592,7740500.0
2000-02-25,31.88,32.75,31.75,32.06,9544800.0,0.0,1.0,9.2643560108817,9.5171787752941,9.2265778966592,9.316664169036,9544800.0
