Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-12-03,13.84,13.84,13.5,13.8,847400.0,0.0,1.0,11.005250556449,11.005250556449,10.734890354918,10.973443473916,847400.0
2001-12-04,13.7,13.84,13.6,13.75,780700.0,0.0,1.0,10.893925767583,11.005250556449,10.814408061251,10.93368462075,780700.0
2001-12-05,13.75,14.2,13.75,14.06,906200.0,0.0,1.0,10.93368462075,11.291514299247,10.93368462075,11.180189510381,906200.0
2001-12-06,14.2,14.2,13.7,13.98,291300.0,0.0,1.0,11.291514299247,11.291514299247,10.893925767583,11.116575345315,291300.0
2001-12-07,13.88,13.88,13.4,13.48,399500.0,0.0,1.0,11.037057638982,11.037057638982,10.655372648585,10.718986813651,399500.0
2001-12-10,13.1,13.1,11.2,11.2,348800.0,0.0,1.0,10.416819529587,10.416819529587,8.9059831092652,8.9059831092652,348800.0
2001-12-11,11.3,12.58,11.3,12.58,595400.0,0.0,1.0,8.985500815598,10.003327456657,8.985500815598,10.003327456657,595400.0
2001-12-12,12.48,12.85,11.95,12.0,226700.0,0.0,1.0,9.9238097503241,10.218025263755,9.5023659067607,9.542124759927,226700.0
2001-12-13,12.1,12.4,11.75,12.0,248600.0,0.0,1.0,9.6216424662598,9.8601955852579,9.3433304940952,9.542124759927,248600.0
2001-12-14,11.9,12.08,11.76,11.98,146000.0,0.0,1.0,9.4626070535943,9.6057389249932,9.3512822647285,9.5262212186605,146000.0
2001-12-17,11.65,12.1,10.8,11.0,523600.0,0.0,1.0,9.2638127877625,9.6216424662598,8.5879122839343,8.7469476965998,523600.0
2001-12-18,10.9,11.5,10.7,11.5,685500.0,0.0,1.0,8.6674299902671,9.1445362282634,8.5083945776016,9.1445362282634,685500.0
2001-12-19,11.16,12.1,11.05,11.95,290400.0,0.0,1.0,8.8741760267321,9.6216424662598,8.7867065497661,9.5023659067607,290400.0
2001-12-20,12.0,12.0,11.35,11.51,535400.0,0.0,1.0,9.542124759927,9.542124759927,9.0252596687643,9.1524879988967,535400.0
2001-12-21,11.2,11.95,11.15,11.9,367700.0,0.0,1.0,8.9059831092652,9.5023659067607,8.8662242560989,9.4626070535943,367700.0
2001-12-24,12.35,12.95,12.1,12.89,112300.0,0.0,1.0,9.8204367320916,10.297542970088,9.6216424662598,10.249832346288,112300.0
2001-12-26,13.09,13.2,11.96,12.51,255900.0,0.0,1.0,10.408867758954,10.49633723592,9.5103176773939,9.9476650622239,255900.0
2001-12-27,12.7,12.95,12.7,12.9,374500.0,0.0,1.0,10.098748704256,10.297542970088,10.098748704256,10.257784116922,374500.0
2001-12-28,12.91,12.91,11.9,12.0,324500.0,0.0,1.0,10.265735887555,10.265735887555,9.4626070535943,9.542124759927,324500.0
2001-12-31,12.0,12.4,12.0,12.1,451000.0,0.0,1.0,9.542124759927,9.8601955852579,9.542124759927,9.6216424662598,451000.0
2002-01-02,12.05,14.0,12.01,14.0,164700.0,0.0,1.0,9.5818836130934,11.132478886582,9.5500765305603,11.132478886582,164700.0
2002-01-03,14.75,14.75,13.75,14.75,260000.0,0.0,1.0,11.728861684077,11.728861684077,10.93368462075,11.728861684077,260000.0
