Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.8125,31.9375,30.25,21.650606,30.5,599800
2000-01-04,30.125,30.625,29.625,21.251312,29.9375,450500
2000-01-05,29.9375,30.0,28.875,20.541454,28.9375,680300
2000-01-06,29.1875,30.0,28.6875,20.985109,29.5625,890400
2000-01-07,30.875,30.875,29.75,21.295679,30.0,852000
2000-01-10,30.25,30.25,29.25,21.206942,29.875,913000
2000-01-11,29.5625,29.6875,29.0625,20.940746,29.5,936900
2000-01-12,29.4375,29.5,28.75,20.674554999999998,29.125,805200
2000-01-13,29.625,29.625,29.125,20.852024,29.375,668600
2000-01-14,29.3125,30.125,29.3125,20.896380999999998,29.4375,961500
2000-01-18,29.6875,29.6875,29.125,20.852024,29.375,510600
2000-01-19,29.125,29.3125,28.875,20.63019,29.0625,653400
2000-01-20,29.1875,29.1875,27.5625,19.609773999999998,27.625,915100
2000-01-21,27.6875,27.6875,26.5625,18.988646,26.75,1120600
2000-01-24,27.0,27.3125,26.625,18.944275,26.6875,772200
2000-01-25,26.6875,27.125,26.4375,18.899910000000002,26.625,524800
2000-01-26,26.375,27.75,26.0625,19.52103,27.5,842500
2000-01-27,27.4375,27.4375,25.6875,18.868354999999998,26.4375,809400
2000-01-28,26.6875,26.6875,25.625,18.511522,25.9375,513700
2000-01-31,25.875,26.75,25.625,19.091389000000003,26.75,590200
2000-02-01,26.5,26.75,26.1875,18.779148,26.3125,672200
2000-02-02,26.5,26.8125,25.75,18.511522,25.9375,574700
2000-02-03,26.0625,26.9375,25.9687,18.868354999999998,26.4375,814800
2000-02-04,26.6875,26.75,26.1875,18.912962,26.5,549000
2000-02-07,26.5,26.5625,26.1875,18.779148,26.3125,367000
2000-02-08,26.4375,26.625,25.75,18.422298,25.8125,719400
2000-02-09,26.0625,26.125,25.6875,18.333094,25.6875,767300
2000-02-10,17.0,17.4375,15.125,11.285331,15.8125,18414900
2000-02-11,15.6875,15.75,13.75,10.705454,15.0,11680000
2000-02-14,14.9375,14.9375,13.5,10.125577999999999,14.1875,7098500
2000-02-15,13.8125,14.125,13.0,9.590302000000001,13.4375,6253900
2000-02-16,13.4375,13.75,13.125,9.456481,13.25,4333100
2000-02-17,13.5625,15.25,13.4375,10.750059,15.0625,8587100
2000-02-18,14.9375,15.1875,14.125,10.170181,14.25,3060100
2000-02-22,14.125,14.625,14.0625,10.259391,14.375,2121600
2000-02-23,14.5625,14.6875,13.875,9.902544,13.875,2048800
2000-02-24,14.0625,14.25,13.4375,9.634909,13.5,2369200
2000-02-25,13.5,14.0625,13.375,9.947147,13.9375,2141600
2000-02-28,13.9375,14.625,13.75,9.947147,13.9375,1312700
2000-02-29,14.125,14.125,13.375,9.545694000000001,13.375,2367700
2000-03-01,13.3125,15.125,13.125,10.794667,15.125,3220400
2000-03-02,14.4375,14.625,14.0,9.991755,14.0,2084400
2000-03-03,14.25,14.375,13.6875,9.947147,13.9375,1360600
2000-03-06,14.0625,14.0625,13.4375,9.679514,13.5625,1560600
2000-03-07,13.6875,13.8125,13.25,9.545694000000001,13.375,1465300
2000-03-08,13.375,13.4375,13.0,9.322666,13.0625,1653700
2000-03-09,13.0625,13.125,12.625,9.144239,12.8125,1128300
2000-03-10,12.625,12.625,12.0625,8.787396000000001,12.3125,2045900
2000-03-13,12.1875,12.4375,11.9375,8.698179,12.1875,1838200
2000-03-14,12.125,12.4375,11.9375,8.608971,12.0625,2024700
2000-03-15,12.0,13.625,12.0,9.634909,13.5,2156100
2000-03-16,13.75,14.25,13.75,9.991755,14.0,3109300
2000-03-17,14.1875,14.625,13.9375,9.947147,13.9375,1716500
2000-03-20,13.875,14.0,13.625,9.813335,13.75,1197600
2000-03-21,13.625,14.0625,13.5625,9.768727,13.6875,1776200
2000-03-22,13.875,13.875,13.0625,9.456481,13.25,2026200
2000-03-23,13.4375,15.3125,13.375,10.527028,14.75,3666200
2000-03-24,14.875,15.25,14.0625,10.080969,14.125,1702200
2000-03-27,14.4375,14.625,14.125,10.170181,14.25,1496900
2000-03-28,14.1875,14.9375,14.1875,10.437816,14.625,1548700
2000-03-29,14.6875,15.1875,14.625,10.705454,15.0,1716200
2000-03-30,15.1875,16.3125,15.0625,11.508365,16.125,4215500
2000-03-31,16.9375,18.0,16.5625,12.088241,16.9375,4753700
2000-04-03,17.5,17.5,16.875,12.355881,17.3125,3268500
2000-04-04,17.3125,17.5625,16.375,11.865207,16.625,2424300
2000-04-05,16.875,17.25,16.8125,12.13285,17.0,1237100
2000-04-06,17.0,17.125,16.375,12.177452,17.0625,1002400
2000-04-07,17.0,17.0625,16.4375,11.865207,16.625,1235900
2000-04-10,16.5625,17.1875,16.5,12.13285,17.0,1058200
2000-04-11,16.875,17.0,16.625,11.954419999999999,16.75,787300
2000-04-12,16.875,17.1875,16.75,12.177452,17.0625,1351700
2000-04-13,17.0,17.0625,16.6875,11.999034,16.8125,1154500
2000-04-14,16.5,16.625,15.625,11.642178999999999,16.3125,1655600
2000-04-17,16.25,16.3125,15.5,11.285331,15.8125,1099600
2000-04-18,15.5625,15.75,14.8125,11.240729,15.75,893700
2000-04-19,15.75,15.75,15.0625,11.257294,15.625,882000
2000-04-20,15.5,15.9375,15.25,11.437417,15.875,662100
2000-04-24,15.625,15.875,15.375,11.257294,15.625,739800
2000-04-25,15.75,16.5625,15.4375,11.797652000000001,16.375,812500
2000-04-26,16.875,16.9375,16.125,11.797652000000001,16.375,936000
2000-04-27,16.125,16.125,15.125,11.03215,15.3125,676500
2000-04-28,15.3125,17.3125,14.875,12.247938000000001,17.0,1785600
2000-05-01,16.875,17.5,16.5625,12.112852,16.8125,1413200
2000-05-02,16.625,16.8125,16.375,11.932736,16.5625,877800
2000-05-03,16.3125,16.3125,15.25,11.077181,15.375,845200
2000-05-04,16.5,18.25,15.75,12.968408,18.0,3990200
2000-05-05,17.5,18.625,17.5,13.283614000000002,18.4375,1638300
2000-05-08,18.3125,19.5,18.0625,13.7339,19.0625,1905500
2000-05-09,19.4375,19.4375,18.375,13.373673000000002,18.5625,741400
2000-05-10,18.5,18.875,18.0625,13.373673000000002,18.5625,969600
2000-05-11,18.8125,19.75,18.625,13.7339,19.0625,1305600
2000-05-12,19.125,19.4375,18.75,13.7339,19.0625,776400
2000-05-15,19.0,19.5625,18.9375,14.004073000000002,19.4375,764600
2000-05-16,19.4375,19.8125,19.3125,14.274247,19.8125,1115700
2000-05-17,19.5625,19.625,19.125,14.004073000000002,19.4375,738700
2000-05-18,19.5,20.9375,19.5,14.769571,20.5,1726700
2000-05-19,20.25,20.625,19.5625,14.544424,20.1875,2227400
2000-05-22,20.5,21.1875,19.8125,15.219867,21.125,1292100
2000-05-23,21.375,21.9375,21.25,15.5801,21.625,1302000
2000-05-24,21.6875,21.8125,20.6875,15.309925,21.25,2023900
2000-05-25,20.75,21.3125,20.0,14.634487,20.3125,983100
2000-05-26,20.8125,20.9375,20.5,14.994724,20.8125,755200
2000-05-30,20.6875,21.0,20.0,15.129812,21.0,1018200
2000-05-31,20.875,22.6875,20.6875,16.345591,22.6875,1835900
2000-06-01,22.6875,24.5625,22.625,17.651449,24.5,1768400
2000-06-02,24.625,24.625,23.1875,17.246178,23.9375,1765700
