Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.0,21.626442,31.125,2434800
2000-01-04,30.625,30.96875,30.25,21.061901000000002,30.3125,2358400
2000-01-05,30.375,30.625,28.875,20.345356,29.28125,3169400
2000-01-06,29.0,30.0,28.9375,20.301933,29.21875,5802200
2000-01-07,29.5625,31.15625,29.0,21.517878,30.96875,5570200
2000-01-10,31.75,31.8125,30.875,22.104135999999997,31.8125,3049600
2000-01-11,31.5,32.40625,31.46875,22.212702,31.96875,3850800
2000-01-12,31.625,32.21875,31.40625,22.364685,32.1875,2332600
2000-01-13,32.0625,32.84375,31.90625,22.516689000000003,32.40625,2643000
2000-01-14,33.0,33.375,31.03125,21.995570999999998,31.65625,4695800
2000-01-18,31.53125,31.8125,31.03125,21.887007,31.5,2902000
2000-01-19,31.5,31.625,30.5625,21.365883,30.75,2470200
2000-01-20,30.6875,31.875,30.25,21.517878,30.96875,3082000
2000-01-21,31.625,31.625,30.1875,21.300747,30.65625,3642200
2000-01-24,31.375,31.5,30.25,21.138082999999998,30.34375,3024800
2000-01-25,30.875,30.90625,29.625,20.768005,29.8125,1929000
2000-01-26,29.875,30.3125,29.46875,20.963926,30.09375,1368000
2000-01-27,29.875,30.65625,29.875,21.007471,30.15625,2075200
2000-01-28,30.28125,30.5625,29.25,20.724460999999998,29.75,3138400
2000-01-31,29.375,29.84375,29.25,20.637386,29.625,3411800
2000-02-01,29.625,30.09375,29.21875,20.768005,29.8125,3090800
2000-02-02,30.25,30.8125,29.875,21.355778,30.65625,3010400
2000-02-03,30.5,30.875,29.1875,20.898615,30.0,4268600
2000-02-04,29.75,29.78125,27.5,19.592463000000002,28.125,6497800
2000-02-07,28.125,28.40625,26.78125,19.635998,28.1875,5906200
2000-02-08,28.1875,29.6875,28.1875,20.441463,29.34375,5455600
2000-02-09,29.875,29.875,28.75,20.267301999999997,29.09375,4435400
2000-02-10,29.125,29.25,28.6875,20.027851000000002,28.75,2444400
2000-02-11,28.8125,28.8125,27.8125,19.461838,27.9375,3301200
2000-02-14,27.96875,27.96875,26.5,18.808756,27.0,3962000
2000-02-15,27.375,27.90625,26.90625,19.39653,27.84375,4309200
2000-02-16,27.9375,28.375,27.5625,19.287682999999998,27.6875,3066000
2000-02-17,27.8125,28.0,26.75,18.786989000000002,26.96875,2682200
2000-02-18,26.25,27.4375,26.0,18.482218,26.53125,4189600
2000-02-22,26.53125,26.96875,25.34375,18.242754,26.1875,3111000
2000-02-23,25.9375,25.96875,25.46875,17.894448999999998,25.6875,3062800
2000-02-24,25.375,25.8125,23.9375,17.088978,24.53125,4953400
2000-02-25,24.59375,24.875,24.0,16.805971,24.125,5931200
2000-02-28,24.4375,25.65625,24.0,17.763838,25.5,5317400
2000-02-29,25.625,26.75,25.3125,18.177448000000002,26.09375,4971800
2000-03-01,26.125,26.8125,25.75,18.460445,26.5,3489600
2000-03-02,26.625,26.6875,26.25,18.329836,26.3125,3090400
2000-03-03,26.3125,27.5625,26.28125,19.113526999999998,27.4375,2866200
2000-03-06,27.5,27.5,26.3125,18.395142,26.40625,2239600
2000-03-07,23.0,24.875,22.875,16.28351,23.375,16743200
2000-03-08,23.5625,23.9375,21.1875,15.303885000000001,21.96875,15871800
2000-03-09,21.875,22.1875,21.5,15.325648999999999,22.0,5240400
2000-03-10,22.0,22.0,20.4375,14.890277,21.375,8014200
2000-03-13,20.25,22.09375,20.25,15.107964,21.6875,5746000
2000-03-14,21.125,21.78125,21.0,15.04265,21.59375,3185400
2000-03-15,21.9375,27.0,21.875,18.046823999999997,25.90625,11815800
2000-03-16,25.90625,26.1875,24.875,17.850908,25.625,9545400
2000-03-17,25.125,25.96875,24.90625,17.393742,24.96875,5084800
2000-03-20,24.96875,25.5,24.5625,17.502596,25.125,3725000
2000-03-21,24.9375,25.75,24.875,17.524363,25.15625,4182400
2000-03-22,24.9375,25.46875,24.25,17.611448,25.28125,4988400
2000-03-23,25.09375,27.0,25.0,18.503985999999998,26.5625,5917400
2000-03-24,26.59375,28.0,26.59375,18.939373,27.1875,4643000
2000-03-27,27.5,27.75,26.96875,18.874063,27.09375,3348600
2000-03-28,26.6875,28.4375,26.6875,19.810152,28.4375,4296200
2000-03-29,28.5,28.8125,27.84375,19.657760999999997,28.21875,4349200
2000-03-30,27.625,28.21875,27.28125,19.570694,28.09375,5765000
2000-03-31,28.1875,29.1875,27.96875,19.635998,28.1875,4308000
2000-04-03,28.3125,30.4375,28.21875,21.072777,30.25,3763600
2000-04-04,30.0,30.8125,29.625,21.138082999999998,30.34375,5783400
2000-04-05,30.1875,30.875,29.125,20.354391,29.21875,3419600
2000-04-06,29.28125,30.0,28.5,20.55031,29.5,3068000
2000-04-07,29.5,30.0,29.375,20.659160999999997,29.65625,2512000
2000-04-10,29.0,30.4375,28.9375,20.985699,30.125,4362600
2000-04-11,30.4375,31.4375,30.375,21.812939,31.3125,5006600
2000-04-12,31.3125,32.625,30.9375,21.59524,31.0,6154800
2000-04-13,30.5,30.75,28.90625,20.55031,29.5,5849000
2000-04-14,27.875,28.6875,27.21875,19.418304,27.875,5026600
2000-04-17,27.5,28.8125,27.28125,20.071381,28.8125,4526400
2000-04-18,28.5,28.5,27.3125,19.244148000000003,27.625,4614000
2000-04-19,28.0,28.0,26.40625,19.39653,27.84375,7988800
2000-04-20,27.625,28.6875,27.3125,19.89723,28.5625,5521400
2000-04-24,28.46875,29.375,28.375,20.476337,29.3125,3939600
2000-04-25,29.28125,30.0,29.0625,20.672806,29.59375,5268000
2000-04-26,29.75,29.75,28.46875,20.148878,28.84375,3325400
2000-04-27,28.4375,29.9375,28.1875,20.498155999999998,29.34375,4569400
2000-04-28,28.25,28.875,27.4375,19.952414,28.5625,3996600
2000-05-01,28.0,28.25,27.5625,19.253866,27.5625,2593200
2000-05-02,27.5625,28.40625,27.46875,19.603134,28.0625,2553600
2000-05-03,28.09375,28.90625,27.65625,19.384838000000002,27.75,2155800
2000-05-04,27.875,28.03125,27.625,19.537654999999997,27.96875,2007200
2000-05-05,28.125,29.03125,27.875,19.952414,28.5625,2314800
2000-05-08,28.75,29.75,28.46875,20.127056,28.8125,2149200
2000-05-09,28.875,29.71875,28.84375,20.607309,29.5,3556200
2000-05-10,29.125,29.875,29.0,20.323517000000002,29.09375,3791600
2000-05-11,29.5,30.375,29.3125,21.022074,30.09375,4046600
2000-05-12,30.09375,30.09375,28.9375,20.552717,29.42185,1950200
2000-05-15,29.375,29.875,29.3125,20.694628,29.625,2104200
2000-05-16,29.53125,29.53125,28.8125,20.279867000000003,29.03125,2380800
2000-05-17,29.0625,29.4375,28.71875,20.454496,29.28125,1715200
2000-05-18,28.625,29.75,28.625,20.629135,29.53125,1831600
2000-05-19,29.4375,29.4375,28.21875,19.886925,28.46875,2620800
2000-05-22,28.5,28.8125,28.0,19.755941,28.28125,1882800
2000-05-23,28.28125,28.6875,27.84375,19.537654999999997,27.96875,3081200
2000-05-24,27.84375,28.5,27.84375,19.777775,28.3125,3518200
2000-05-25,28.0,28.25,27.8125,19.559483,28.0,3250000
2000-05-26,28.09375,28.5,27.625,19.472158,27.875,1628000
2000-05-30,28.0625,28.125,26.90625,18.904591,27.0625,2711000
2000-05-31,26.75,27.0,25.78125,18.380672,26.3125,7400200
2000-06-01,27.0625,27.46875,26.25,18.6208,26.65625,5130000
2000-06-02,27.125,27.4375,26.96875,19.035560999999998,27.25,2571400
2000-06-05,27.3125,27.3125,26.53125,18.533485,26.53125,2122400
2000-06-06,26.0,27.375,26.0,19.057392,27.28125,2427400
2000-06-07,27.5,29.0625,27.46875,19.908749,28.5,4333200
2000-06-08,27.875,28.40625,27.25,19.734112,28.25,3807600
2000-06-09,28.4375,28.78125,28.375,19.865103,28.4375,1743600
2000-06-12,28.5,29.28125,28.5,20.06156,28.71875,1842400
2000-06-13,28.71875,28.75,27.375,19.406668,27.78125,3657600
2000-06-14,27.78125,28.8125,27.71875,19.952414,28.5625,3620400
2000-06-15,28.65625,29.40625,28.65625,20.432671,29.25,3005000
2000-06-16,29.0,29.125,28.65625,20.214378,28.9375,4297600
2000-06-19,28.875,29.125,28.59375,20.127056,28.8125,1971600
2000-06-20,28.375,28.90625,27.9375,20.039728,28.6875,3100200
2000-06-21,28.625,28.78125,27.78125,19.908749,28.5,2376000
2000-06-22,28.5,28.5,27.8125,19.559483,28.0,2824000
2000-06-23,28.0,28.03125,27.5,19.406668,27.78125,2454400
2000-06-26,27.8125,28.4375,27.78125,19.734112,28.25,2509200
2000-06-27,28.25,28.71875,28.125,19.886925,28.46875,3791000
2000-06-28,28.5,28.75,27.75,19.772285,28.304648999999998,2480600
2000-06-29,28.28125,28.71875,28.03125,19.821434,28.375,3524000
2000-06-30,28.3125,29.992148999999998,28.3125,20.912926000000002,29.9375,4368000
2000-07-03,29.8125,30.0,29.3125,20.912926000000002,29.9375,1729000
2000-07-05,29.5,29.90625,29.4375,20.716455,29.65625,3221200
2000-07-06,29.9375,30.125,29.375,20.541813,29.40625,2711800
2000-07-07,28.75,28.96875,28.4375,19.974249,28.59375,4249800
2000-07-10,28.625,28.9375,27.75,19.450338000000002,27.84375,2950800
2000-07-11,27.875,27.96875,26.78125,19.079216,27.3125,7081800
2000-07-12,27.3125,27.3125,26.34375,18.511644,26.5,7025200
2000-07-13,26.5,26.6875,25.5,18.533485,26.53125,11218400
2000-07-14,26.59375,27.3125,26.1875,18.948252,27.125,6776400
2000-07-17,26.6875,27.8125,26.34375,19.188375,27.46875,4697600
2000-07-18,27.75,27.75,27.34375,19.188375,27.46875,3507200
2000-07-19,27.5,27.59375,26.53125,19.035560999999998,27.25,4077600
2000-07-20,27.5625,28.0,27.0,19.341177,27.6875,4747800
2000-07-21,28.0625,28.625,27.6875,19.777775,28.3125,4007800
2000-07-24,28.28125,28.46875,27.8125,19.614206,28.0,2197000
2000-07-25,28.375,28.53125,27.875,19.723661,28.15625,3403600
2000-07-26,28.28125,28.3125,27.5625,19.460976000000002,27.78125,2994400
2000-07-27,27.90625,28.3125,27.375,19.745544,28.1875,2564200
2000-07-28,28.625,28.75,27.65625,19.614206,28.0,2619800
2000-07-31,28.0,28.8125,27.84375,19.504755,27.84375,2217000
2000-08-01,27.8125,28.875,27.65625,19.920685,28.4375,4269200
2000-08-02,28.5625,28.6875,27.6875,19.811224,28.28125,1903600
2000-08-03,28.25,28.75,28.0625,19.745544,28.1875,2359000
2000-08-04,28.1875,28.1875,27.25,19.263958,27.5,1873600
2000-08-07,27.625,27.96875,26.3125,18.760466,26.78125,4255400
2000-08-08,26.875,26.875,25.8125,18.519663,26.4375,5334800
2000-08-09,26.4375,26.8125,25.78125,18.256973000000002,26.0625,2715600
2000-08-10,26.65625,27.03125,26.59375,18.782351000000002,26.8125,2331200
2000-08-11,27.1875,27.21875,26.28125,18.69479,26.6875,2267200
2000-08-14,27.125,27.125,26.375,18.891807999999997,26.96875,1568600
2000-08-15,27.09375,27.4375,26.90625,18.913695999999998,27.0,2350200
2000-08-16,27.0625,27.3125,26.8125,18.869920999999998,26.9375,2216800
2000-08-17,26.96875,26.96875,25.8125,18.47588,26.375,3338000
2000-08-18,26.4375,26.46875,25.84375,18.344535999999998,26.1875,3528800
2000-08-21,26.5,26.75,26.09375,18.453989,26.34375,2369600
2000-08-22,25.9375,26.3125,25.28125,17.841043,25.46875,3514400
2000-08-23,26.0,26.6875,26.0,18.585333,26.53125,4010600
2000-08-24,26.0,26.53125,25.9375,18.497768,26.40625,2450000
2000-08-25,26.0,26.625,25.53125,18.563446,26.5,2607600
2000-08-28,26.6875,27.0625,26.21875,18.432093,26.3125,2282400
2000-08-29,26.25,26.3125,25.625,18.147516,25.90625,2182400
2000-08-30,25.625,26.0,25.5,17.994289000000002,25.6875,2721000
2000-08-31,25.8125,26.09375,25.375,17.841043,25.46875,2311400
2000-09-01,25.8125,26.0625,25.625,18.147516,25.90625,1664600
2000-09-05,25.78125,26.21875,25.4375,18.256973000000002,26.0625,2259400
2000-09-06,26.4375,27.375,26.4375,19.132607,27.3125,5447000
2000-09-07,27.28125,27.28125,26.34375,18.672898999999997,26.65625,3693800
2000-09-08,26.53125,27.21875,26.4375,18.935593,27.03125,3502800
2000-09-11,27.0,27.53125,26.78125,19.263958,27.5,3516600
2000-09-12,27.4375,27.875,27.1875,19.482864000000003,27.8125,3012600
2000-09-13,27.84375,28.3125,27.40625,19.679882,28.09375,4295800
2000-09-14,24.25,24.8125,23.25,16.615157999999997,23.71875,37791600
2000-09-15,23.625,23.875,23.03125,16.308683,23.28125,21937000
2000-09-18,22.8125,23.15625,22.125,15.586295000000002,22.25,10663200
2000-09-19,22.5,22.625,22.03125,15.586295000000002,22.25,13161800
2000-09-20,22.125,22.46875,21.375,15.082795,21.53125,8694000
2000-09-21,21.59375,23.0,21.25,15.367378,21.9375,10351200
2000-09-22,22.25,23.09375,22.1875,15.78331,22.53125,9132400
2000-09-25,22.575001,22.775,22.025,15.603801,22.275,4211600
2000-09-26,22.875,22.875,22.440001000000002,15.827967999999998,22.594998999999998,3537600
2000-09-27,22.5,22.5,22.125,15.586295000000002,22.25,3093800
2000-09-28,22.275,23.775,22.025,16.503954,23.559998999999998,4532200
2000-09-29,23.75,24.014999,23.575001,16.531979,23.6,3941400
2000-10-02,23.625,23.625,23.125,16.45492,23.49,1889400
2000-10-03,23.9,23.9,23.1,16.2868,23.25,2678800
2000-10-04,23.875,23.875,23.389999,16.437407,23.465,3225600
2000-10-05,24.0,25.25,24.0,17.376093,24.805,7062800
2000-10-06,25.075001,25.625,24.809998999999998,17.509184,24.995001000000002,5045200
2000-10-09,25.0,25.125,24.700001,17.551218,25.055,2752000
2000-10-10,24.93,25.469998999999998,24.924999,17.596743,25.120001000000002,2692400
2000-10-11,25.375,25.475,25.075001,17.568727,25.08,2483400
2000-10-12,25.025,25.059998999999998,23.875,17.092381,24.4,7673600
2000-10-13,24.4,25.215,24.375,17.659788,25.209999,6730600
2000-10-16,24.9,26.014999,24.9,18.090607000000002,25.825001,4659000
2000-10-17,25.525,25.725,25.375,17.827917000000003,25.450001,3330400
2000-10-18,25.5,25.75,25.125,17.922483,25.584999,3454000
2000-10-19,25.1,25.450001,24.690001000000002,17.603748,25.129998999999998,4183600
2000-10-20,25.15,25.549999,25.075001,17.729841,25.309998999999998,3057200
2000-10-23,25.299999,25.309998999999998,24.67,17.302536,24.700001,4272000
2000-10-24,25.1,26.975,25.1,18.640581,26.525,6049800
2000-10-25,27.375,27.940001000000002,27.125,19.519018,27.775,4629000
2000-10-26,27.754998999999998,28.440001000000002,27.375,19.504967,27.754998999999998,5267600
2000-10-27,27.745001000000002,28.809998999999998,27.575001,20.246370000000002,28.809998999999998,4526600
2000-10-30,28.9,29.5,28.525,20.727762,29.495001000000002,3893400
2000-10-31,29.0,29.475,28.15,20.64694,29.379998999999998,5617600
2000-11-01,29.450001,29.645,27.875,19.99338,28.450001,6131600
2000-11-02,28.375,29.424999,28.094998999999998,20.502883999999998,29.174999,3126000
2000-11-03,29.18,29.674999,28.975,20.555585999999998,29.25,2168000
2000-11-06,29.0,29.049999,28.635,20.260431,28.83,2366400
2000-11-07,29.225,29.5,28.809998999999998,20.678568,29.424999,2945600
2000-11-08,29.75,29.75,29.139999,20.622351000000002,29.344998999999998,2264600
2000-11-09,29.4,30.299999,29.025,20.678568,29.424999,4310600
2000-11-10,29.43,29.98,29.275,20.910477,29.754998999999998,4465200
2000-11-13,29.950001,30.049999,29.225,20.787498,29.58,4565400
2000-11-14,29.5,29.625,28.674999,20.675051,29.42,3792000
2000-11-15,29.75,29.924999,29.475,20.949129,29.809998999999998,2998000
2000-11-16,29.5,29.625,29.125,20.682083,29.43,2586400
2000-11-17,29.525,29.85,29.355,20.748844000000002,29.525,2376400
2000-11-20,30.0,30.4,29.525,21.040491,29.940001000000002,2931000
2000-11-21,29.9,29.995001000000002,29.375,20.87182,29.700001,2751200
2000-11-22,29.754998999999998,29.985001,29.33,20.80155,29.6,2836800
2000-11-24,29.1,29.25,28.754998999999998,20.309624,28.9,1365600
2000-11-27,28.799999,28.995001000000002,28.245001000000002,20.014473000000002,28.48,2628200
2000-11-28,28.950001,29.525,28.85,20.530991,29.215,3693600
2000-11-29,29.125,30.065001000000002,29.094998999999998,20.935076000000002,29.790001,2854800
2000-11-30,29.875,30.280001000000002,29.280001000000002,20.643423000000002,29.375,3075800
2000-12-01,29.875,29.99,29.450001,20.973726,29.844998999999998,2768200
2000-12-04,29.525,30.200001,29.525,21.054537,29.959999,2824800
2000-12-05,29.85,29.855,28.65,20.40801,29.040001,4257200
2000-12-06,29.125,29.285,27.719998999999998,19.84581,28.24,7009800
2000-12-07,27.775,29.65,27.775,20.819128,29.625,5417000
2000-12-08,29.5,29.825001,28.875,20.502883999999998,29.174999,3128400
2000-12-11,28.9,28.9,28.025,19.870399,28.275,3573000
2000-12-12,29.25,29.950001,29.174999,20.724251000000002,29.49,4037600
2000-12-13,29.4,29.405001000000002,28.9,20.432598000000002,29.075001,2997800
2000-12-14,28.625,29.0,28.625,20.295565,28.879998999999998,3088000
2000-12-15,27.85,28.775,27.75,20.08474,28.58,5375400
2000-12-18,28.75,29.700001,28.75,20.812082,29.615,2215200
2000-12-19,29.625,30.075001,29.15,20.738298,29.51,2785800
2000-12-20,29.375,30.0,29.375,20.8402,29.655001000000002,2295600
2000-12-21,29.655001000000002,30.415001,29.629998999999998,21.374298,30.415001,4101800
2000-12-22,29.940001000000002,30.219998999999998,29.379998999999998,20.998322,29.879998999999998,2581600
2000-12-26,30.0,31.33,30.0,21.908386,31.174999,2584400
2000-12-27,31.75,32.485001000000004,31.719998999999998,22.684935,32.279999,3656800
2000-12-28,32.224998,32.525002,31.445,22.663849,32.25,2890000
2000-12-29,32.625,32.845001,32.224998,22.681427,32.275002,2540000
2001-01-02,31.674999,32.200001,31.209999,21.961095999999998,31.25,3234000
2001-01-03,32.375,32.375,29.700001,21.121305,30.055,5100000
2001-01-04,30.25,30.25,27.875,19.649035,27.959999,8699400
2001-01-05,28.450001,29.225,28.395,20.23934,28.799999,4510600
2001-01-08,28.805,29.65,28.805,20.682083,29.43,4684000
2001-01-09,29.625,30.075001,28.975,21.065084,29.975,4910800
2001-01-10,29.799999,29.865,29.275,20.787498,29.58,2970400
2001-01-11,29.65,29.65,28.950001,20.436121,29.08,3423200
2001-01-12,29.08,29.424999,28.549999,20.344761,28.950001,2856800
2001-01-16,28.950001,29.225,28.5,20.344761,28.950001,3030200
2001-01-17,28.950001,28.950001,27.945,19.870399,28.275,2873000
2001-01-18,28.264999,29.045,27.799999,19.986357,28.440001000000002,3026200
2001-01-19,28.440001000000002,28.700001,27.75,19.905537,28.325001,2802600
2001-01-22,28.33,28.65,27.924999,19.951218,28.389999,2788800
