Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.59375,10.59375,10.0625,5.847836,10.3125,1145000
2000-01-04,10.0625,10.375,9.90625,5.670629,10.0,1927200
2000-01-05,10.0625,10.21875,9.875,5.670629,10.0,1285600
2000-01-06,10.0625,10.8125,10.0,6.007322,10.59375,577000
2000-01-07,10.90625,11.21875,10.6875,6.1490860000000005,10.84375,563800
2000-01-10,10.84375,10.90625,10.4375,6.131366000000001,10.8125,499400
2000-01-11,10.9375,11.1875,10.625,6.308573,11.125,780600
2000-01-12,11.125,11.375,11.0,6.237691000000001,11.0,650400
2000-01-13,11.0,11.59375,11.0,6.379455,11.25,739400
2000-01-14,11.25,11.9375,11.1875,6.627545,11.6875,754400
2000-01-18,11.5625,12.03125,11.5625,6.627545,11.6875,906600
2000-01-19,11.25,12.375,11.21875,6.875636,12.125,812800
2000-01-20,11.9375,11.9375,11.25,6.432617,11.34375,621400
2000-01-21,11.46875,12.125,11.46875,6.698428,11.8125,591600
2000-01-24,11.78125,12.03125,11.4375,6.592103999999999,11.625,671800
2000-01-25,11.625,11.96875,11.46875,6.627545,11.6875,707400
2000-01-26,11.5625,12.25,11.5625,6.662986,11.75,1347000
2000-01-27,11.84375,12.125,11.375,6.503502,11.46875,836000
2000-01-28,11.53125,11.78125,11.25,6.414897,11.3125,503200
2000-01-31,11.34375,11.78125,11.25,6.662986,11.75,571800
2000-02-01,11.6875,12.0,11.5625,6.804755,12.0,291600
2000-02-02,11.6875,12.25,11.59375,6.592103999999999,11.625,640200
2000-02-03,11.71875,12.03125,11.53125,6.662986,11.75,570800
2000-02-04,11.75,12.0,11.65625,6.680708,11.78125,312000
2000-02-07,11.65625,12.375,11.65625,6.981961,12.3125,436800
2000-02-08,12.4375,12.4375,11.75,6.769311999999999,11.9375,583000
2000-02-09,11.9375,11.9375,11.5,6.521223,11.5,742800
2000-02-10,11.5625,12.125,11.5625,6.822475,12.03125,485200
2000-02-11,11.9375,12.1875,11.84375,6.771292,11.90625,521800
2000-02-14,12.0,12.5,11.65625,7.037876,12.375,987800
2000-02-15,12.4375,13.0,12.4375,7.322236,12.875,563600
2000-02-16,12.8125,13.1875,12.65625,7.393322,13.0,521000
2000-02-17,13.09375,13.21875,12.625,7.499957000000001,13.1875,569200
2000-02-18,13.0625,13.0625,12.40625,7.073424,12.4375,338000
