Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.625,51.0,45.625,33.913338,47.59375,4614600
2000-01-04,45.625,48.1875,44.5,32.666359,45.84375,3983400
2000-01-05,45.117149,46.75,40.0,32.555019,45.6875,5240200
2000-01-06,45.28125,45.28125,41.0625,29.281706,41.09375,6464000
2000-01-07,40.3125,43.9375,40.0625,30.417348999999998,42.6875,4475400
2000-01-10,43.8125,45.75,43.8125,31.508453000000003,44.21875,3450400
2000-01-11,44.46875,45.5625,41.53125,29.838394,41.875,2585400
2000-01-12,42.625,43.875,41.375,30.172404999999998,42.34375,2277000
2000-01-13,42.875,44.5,42.34375,31.686594,44.46875,1901200
2000-01-14,45.0,46.96875,44.875,32.154209,45.125,2194400
2000-01-18,44.375,46.0,43.5,32.666359,45.84375,1389800
2000-01-19,45.875,47.0,44.5,32.866772,46.125,1397600
2000-01-20,46.5,49.3125,45.5,33.957874,47.65625,3308000
2000-01-21,47.375,48.625,46.8125,34.291885,48.125,3158800
2000-01-24,48.1875,52.21875,47.5,34.158279,47.9375,5550600
2000-01-25,48.15625,48.5625,45.625,33.779732,47.40625,3530600
2000-01-26,47.59375,47.625,44.9375,32.08741,45.03125,1686200
2000-01-27,46.5625,46.8125,43.5625,32.198746,45.1875,1916600
2000-01-28,44.5,45.875,41.5,29.99427,42.09375,3573800
2000-01-31,41.25,41.9375,38.46875,29.014498,40.71875,5925200
2000-02-01,41.75,43.96875,41.5625,30.818165000000004,43.25,5741400
2000-02-02,43.8125,43.90625,43.0,30.751362,43.15625,3059000
2000-02-03,43.53125,43.625,41.375,30.372814,42.625,3950800
2000-02-04,42.625,42.625,40.75,29.370777,41.21875,3958800
2000-02-07,41.5,44.0,41.34375,31.063105,43.59375,2343400
2000-02-08,44.1875,46.8125,44.15625,32.866772,46.125,3898800
2000-02-09,46.5625,46.75,45.03125,32.154209,45.125,3089800
2000-02-10,44.59375,46.96875,44.59375,33.200783,46.59375,1747400
2000-02-11,46.5,46.625,44.0625,31.842464,44.6875,1517200
2000-02-14,44.8125,45.3125,43.1875,31.887005,44.75,1490800
2000-02-15,44.8125,45.96875,43.8125,31.753401,44.5625,2185000
2000-02-16,44.25,46.15625,44.125,32.577290000000005,45.71875,2724000
2000-02-17,45.5,48.0,44.5,33.846534999999996,47.5,2943000
2000-02-18,47.96875,48.40625,46.65625,33.534794,47.0625,2526200
2000-02-22,47.40625,50.4375,46.75,35.627937,50.0,5558000
2000-02-23,51.9375,63.75,51.9375,43.042999,60.40625,14625600
2000-02-24,60.25,60.25,55.0,40.660381,57.0625,5066800
2000-02-25,57.375,57.4375,54.0,39.012589,54.75,3654600
2000-02-28,56.1875,58.5,55.1875,39.814217,55.875,5456000
2000-02-29,56.6875,57.6875,55.25,40.615845,57.0,3355400
2000-03-01,58.625,58.75,56.25,40.949856,57.46875,3153400
2000-03-02,57.59375,57.65625,55.4375,40.036892,56.1875,2364400
2000-03-03,56.5,61.6875,56.3125,43.265671000000005,60.71875,6368000
2000-03-06,60.9375,60.9375,57.0,41.39521,58.09375,3663000
2000-03-07,59.5625,63.4375,58.625,43.287937,60.75,4317400
2000-03-08,61.4375,63.875,59.375,45.381081,63.6875,3414400
2000-03-09,65.0,67.78125,63.75,46.42765,65.15625,4503000
2000-03-10,66.5,72.25,66.5,49.166546000000004,69.0,2838600
2000-03-13,64.25,69.25,60.75,45.737358,64.1875,4939400
2000-03-14,65.289047,66.875,61.46875,44.195309,62.023399,4322800
2000-03-15,62.25,62.25,57.5,41.862823,58.75,2971400
2000-03-16,60.625,62.6875,55.25,44.089573,61.875,5291600
2000-03-17,61.71875,61.875,59.8125,43.132065000000004,60.53125,2201600
2000-03-20,60.5,62.0,59.5,42.84259,60.125,4000600
2000-03-21,61.6875,61.6875,57.25,42.798058000000005,60.0625,4358600
2000-03-22,60.625,64.8125,60.625,44.601719,62.59375,6770600
2000-03-23,64.375,73.4375,63.0,51.883179,72.8125,5510700
2000-03-24,74.375,78.4375,74.0625,54.243526,76.125,4827400
2000-03-27,79.0625,81.25,75.5,54.822483,76.9375,3195500
2000-03-28,76.5,76.875,71.625,51.304221999999996,72.0,2161300
2000-03-29,72.0,74.5,70.0625,50.190853000000004,70.4375,2403500
2000-03-30,66.125,74.0,66.0,49.255623,69.125,2672100
2000-03-31,70.875,80.0,66.5,56.292137,79.0,2402500
2000-04-03,76.5625,77.0,70.5,52.862945999999994,74.1875,3437400
2000-04-04,75.1875,75.9375,52.75,48.721195,68.375,8193400
2000-04-05,64.75,66.5,61.1875,45.381081,63.6875,4825900
2000-04-06,66.375,69.75,65.25,48.765736,68.4375,3079300
2000-04-07,71.0,72.875,68.5,51.927715,72.875,1806300
2000-04-10,71.375,72.375,63.75,45.514687,63.875,2752800
2000-04-11,61.9375,62.5,55.0,43.332474,60.8125,4863400
2000-04-12,59.125,61.75,47.0,36.295959,50.9375,8871800
2000-04-13,52.0625,57.375,48.75,37.721073,52.9375,4232400
