Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,16.1,16.1,16.1,15.159521,16.1,1000
2002-09-26,16.1,16.4,16.1,15.441998000000002,16.4,111900
2002-09-27,16.25,16.299999,16.049999,15.159521,16.1,37100
2002-09-30,16.0,17.25,15.8,16.242345999999998,17.25,903300
2002-10-01,17.200001,17.65,16.780001000000002,15.799802,16.780001000000002,662400
2002-10-02,16.780001000000002,16.780001000000002,15.35,14.782886999999999,15.7,592100
2002-10-03,15.55,16.379998999999998,15.55,15.159521,16.1,650400
2002-10-04,16.0,16.1,15.55,14.764056,15.68,380200
2002-10-07,15.75,16.0,15.0,14.123776000000001,15.0,594700
2002-10-08,14.4,14.4,13.77,13.219854999999999,14.04,416600
2002-10-09,14.1,14.25,13.95,13.182195000000002,14.0,291800
2002-10-10,13.95,14.0,13.23,12.701982000000001,13.49,739900
2002-10-11,13.59,13.88,13.45,12.805557,13.6,487200
2002-10-14,13.4,14.38,13.4,13.342264000000002,14.17,166200
2002-10-15,14.12,14.98,14.12,14.076699,14.95,318500
2002-10-16,14.85,14.95,14.12,13.323429,14.15,274100
2002-10-17,14.15,14.48,14.14,13.549415,14.39,1012300
2002-10-18,14.4,14.93,14.2,13.8978,14.76,342600
2002-10-21,14.55,14.94,14.5,13.907216,14.77,263500
2002-10-22,14.75,15.1,14.6,14.217935,15.1,279900
2002-10-23,15.1,15.38,15.0,14.443918,15.34,372600
2002-10-24,15.3,15.48,15.26,14.57574,15.48,395500
2002-10-25,15.48,15.48,15.05,14.472166,15.37,265100
2002-10-28,15.35,15.42,15.25,14.453332999999999,15.35,442600
2002-10-29,15.35,15.35,15.2,14.443918,15.34,202200
2002-10-30,15.35,16.08,15.35,15.065365,16.0,197100
2002-10-31,16.0,16.030001000000002,15.9,14.971201999999998,15.9,257100
2002-11-01,15.9,16.0,15.72,15.065365,16.0,159800
2002-11-04,15.97,16.1,15.75,14.924126999999999,15.85,120800
2002-11-05,15.85,15.85,15.45,14.698143,15.61,252700
2002-11-06,15.65,15.73,15.5,14.641649,15.55,190700
2002-11-07,15.5,15.65,15.05,14.660479999999998,15.57,207000
2002-11-08,15.49,15.49,14.8,14.217935,15.1,78600
2002-11-11,14.85,15.16,14.72,14.265016000000001,15.15,41500
2002-11-12,15.08,15.15,14.92,14.236768,15.12,43400
2002-11-13,15.12,15.12,14.6,13.747144,14.6,395300
2002-11-14,14.6,14.83,14.45,13.831885999999999,14.69,58500
2002-11-15,14.55,14.71,14.26,13.747144,14.6,149700
2002-11-18,14.53,14.7,14.18,13.841304999999998,14.7,181400
2002-11-19,14.63,14.81,14.52,13.93546,14.8,199700
2002-11-20,14.8,15.28,14.8,14.387424,15.28,236900
2002-11-21,15.25,15.34,14.9,14.255601,15.14,306100
2002-11-22,15.2,15.33,15.12,14.330926000000002,15.22,260100
2002-11-25,15.22,15.6,15.22,14.641649,15.55,280800
2002-11-26,15.48,15.57,15.36,14.500413,15.4,29200
2002-11-27,15.37,15.5,15.35,14.528659,15.43,47400
2002-11-29,15.37,15.5,15.12,14.236768,15.12,61700
2002-12-02,15.5,16.01,15.35,14.905294,15.83,293300
2002-12-03,15.85,15.95,15.52,14.895874,15.82,228900
2002-12-04,15.87,16.299999,15.72,15.234847,16.18,176900
2002-12-05,16.190001000000002,16.549999,16.18,15.507912,16.469998999999998,168000
2002-12-06,16.35,16.98,16.32,15.752722,16.73,400600
2002-12-09,16.700001,17.209999,16.52,15.865715,16.85,333900
2002-12-10,16.799999,17.02,16.6,16.025778,17.02,114500
2002-12-11,16.92,17.1,16.780001000000002,15.818632000000001,16.799999,147100
2002-12-12,16.799999,17.549999,16.799999,16.402411999999998,17.42,156900
2002-12-13,17.299999,17.700001,17.280001000000002,16.477743,17.5,353100
2002-12-16,17.440001000000002,17.879998999999998,17.200001,16.270594,17.280001000000002,304600
2002-12-17,17.27,17.450001,16.75,15.875132,16.860001,115200
2002-12-18,16.780001000000002,16.85,16.42,15.724472,16.700001,184400
2002-12-19,16.620001000000002,17.09,16.5,15.912798,16.9,222400
2002-12-20,16.950001,17.200001,16.549999,15.583238,16.549999,110400
2002-12-23,16.450001,17.0,16.450001,16.006947,17.0,415400
2002-12-24,16.92,17.200001,16.85,15.988118,16.98,65400
2002-12-26,16.9,17.0,16.559998999999998,15.988118,16.98,114700
2002-12-27,17.0,17.08,16.85,15.950454999999998,16.940001000000002,94500
2002-12-30,17.0,17.540001,16.860001,16.515401999999998,17.540001,137400
2002-12-31,17.5,18.0,17.299999,16.854378,17.9,187200
2003-01-02,17.9,18.42,17.9,17.343992,18.42,224300
2003-01-03,18.41,18.450001,18.049999,16.995615,18.049999,103200
2003-01-06,17.700001,17.85,17.549999,16.618986,17.65,116800
2003-01-07,17.549999,17.73,17.07,16.336506,17.35,46200
2003-01-08,17.25,17.6,17.25,16.392994,17.41,79600
2003-01-09,17.41,17.6,17.110001,16.167019,17.17,113900
2003-01-10,17.07,17.48,17.07,16.364752,17.379998999999998,143800
2003-01-13,17.43,17.65,17.34,16.618986,17.65,234200
