Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5,33.083332,32.416668,19.03129,32.875,1222600
2000-01-04,33.166668,33.666668,32.333332,18.81419,32.5,1951200
2000-01-05,32.666668,34.875,32.375,20.140837,34.791668,2666200
2000-01-06,34.791668,36.333332,34.375,20.840334,36.0,1876600
2000-01-07,37.0,39.5,37.0,22.721752,39.25,3390300
2000-01-10,40.0,40.583332,36.708332,21.612202,37.333332,2038600
2000-01-11,37.666668,38.416668,37.25,21.756929,37.583332,1683700
2000-01-12,37.416668,38.541668,37.333332,22.142845,38.25,998200
2000-01-13,38.666668,40.5,38.583332,22.649403,39.125,2816100
2000-01-14,39.5,39.833332,38.666668,22.914726,39.583332,1850500
2000-01-18,39.625,39.625,37.333332,21.80517,37.666668,1562700
2000-01-19,37.5,39.291668,37.416668,22.504667,38.875,2128300
2000-01-20,38.5,38.5,34.0,20.647366,35.666668,3557400
2000-01-21,35.666668,35.791668,34.0,20.116713,34.75,2428500
2000-01-24,35.0,35.083332,33.5,19.682537,34.0,2722500
2000-01-25,33.833332,34.0,32.666668,19.079523000000002,32.958332,3154600
2000-01-26,33.0,33.833332,32.75,19.055403,32.916668,3339300
2000-01-27,32.916668,33.833332,32.333332,19.127773,33.041668,1653100
2000-01-28,32.916668,33.0,32.0,18.81419,32.5,1402800
2000-01-31,32.166668,32.208332,30.333334000000004,18.404139999999998,31.791665999999996,2208100
2000-02-01,32.166668,33.458332,31.916665999999996,19.272488,33.291668,2163900
2000-02-02,33.291668,33.291668,31.791665999999996,18.428265,31.833334000000004,1901100
2000-02-03,32.0,32.333332,31.333334000000004,18.452385,31.875,1494400
2000-02-04,32.0,33.208332,31.958334000000004,19.007156,32.833332,1431400
2000-02-07,32.833332,33.375,32.333332,19.103642999999998,33.0,1299300
2000-02-08,33.333332,34.166668,33.125,19.779022,34.166668,1516800
2000-02-09,34.166668,34.166668,33.208332,19.320726,33.375,816100
2000-02-10,34.0,34.333332,32.708332,18.983038,32.791668,1386000
2000-02-11,32.791668,32.916668,31.041665999999996,18.162933,31.375,1478700
2000-02-14,31.583334000000004,31.666665999999996,30.166665999999996,17.704641,30.583334000000004,2202300
2000-02-15,30.25,30.541665999999996,29.291665999999996,17.149862,29.625,2579500
2000-02-16,29.625,30.625,29.5,17.439312,30.125,1741300
2000-02-17,30.125,30.25,29.708334000000004,17.246347,29.791665999999996,2049300
2000-02-18,29.708334000000004,29.958334000000004,28.916665999999996,16.981018,29.333334000000004,1364700
2000-02-22,29.375,30.25,29.208334000000004,17.391073000000002,30.041665999999996,1623700
2000-02-23,29.916665999999996,30.333334000000004,29.666665999999996,17.294588,29.875,1345300
2000-02-24,29.5,29.916665999999996,28.125,16.860413,29.125,1649200
2000-02-25,29.125,29.5,28.291665999999996,16.619204,28.708334000000004,1029600
2000-02-28,29.0,29.083334000000004,27.666665999999996,16.498601999999998,28.5,1291200
2000-02-29,28.083334000000004,28.375,27.458334000000004,16.136785999999997,27.875,2105400
2000-03-01,26.666665999999996,27.0,24.833334,15.051353,26.0,6463300
2000-03-02,26.0,26.125,25.333334,14.978999,25.875,3297000
2000-03-03,26.0,27.5,25.958334,15.485532999999998,26.75,2863500
2000-03-06,26.625,26.666665999999996,26.0,15.147836999999999,26.166666,1906200
2000-03-07,25.666666,25.833334,24.666666,14.351851000000002,24.791666,2455600
2000-03-08,25.333334,25.875,24.75,14.858386999999999,25.666666,2116500
2000-03-09,25.666666,28.5,25.5,15.799094,27.291665999999996,3212500
2000-03-10,27.416665999999996,28.583334000000004,27.25,16.136785999999997,27.875,1577800
2000-03-13,26.916665999999996,27.833334000000004,26.25,15.823222,27.333334000000004,2224200
2000-03-14,27.333334000000004,27.5,26.25,15.702614,27.125,1299000
2000-03-15,27.333334000000004,29.0,26.833334000000004,16.691568,28.833334000000004,2642100
