Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.0,68.0625,63.5,42.486549,64.6875,900600
2000-01-04,62.375,63.25,61.625,40.926662,62.3125,787100
2000-01-05,62.4375,62.75,61.25,40.475109,61.625,914500
2000-01-06,61.25,62.8125,61.0,41.008755,62.4375,1279900
2000-01-07,62.125,62.375,61.4375,40.926662,62.3125,719000
2000-01-10,62.5,62.5,59.375,39.079414,59.5,631000
2000-01-11,59.5,59.5,58.0625,38.833118,59.125,1103500
2000-01-12,59.25,61.3125,59.25,39.489922,60.125,988600
2000-01-13,60.9375,62.125,60.75,40.393009,61.5,647000
2000-01-14,63.0,63.75,62.5625,41.378204,63.0,592300
2000-01-18,62.5,62.75,61.375,40.557209,61.75,755800
2000-01-19,61.6875,63.125,60.125,39.53096,60.1875,981600
2000-01-20,60.4375,60.4375,58.375,38.463676,58.5625,569700
2000-01-21,59.5625,59.5625,58.0625,38.38158,58.4375,673400
2000-01-24,58.4375,58.625,55.5,36.698544,55.875,656600
2000-01-25,57.0,57.25,56.375,37.314274,56.8125,786800
2000-01-26,56.8125,59.0625,56.125,38.258415,58.25,827400
2000-01-27,58.875,60.0,58.375,38.668921999999995,58.875,641600
2000-01-28,59.0,59.0,57.0,37.560577,57.1875,847200
2000-01-31,57.875,59.8125,57.375,39.120472,59.5625,1001500
2000-02-01,59.5,59.625,58.3125,38.792068,59.0625,473500
2000-02-02,58.9375,58.9375,57.375,37.930031,57.75,410200
2000-02-03,57.6875,58.0,55.625,37.026924,56.375,1068200
2000-02-04,56.5,56.5625,55.0,36.123825,55.0,687200
2000-02-07,55.0,55.125,53.375,35.631229,54.25,614500
2000-02-08,54.25,56.4375,54.25,36.862713,56.125,613300
2000-02-09,56.0,56.0,54.0,35.467026000000004,54.0,439300
2000-02-10,54.1875,55.5625,53.0,34.974453000000004,53.25,1247600
2000-02-11,54.0,54.75,53.0,35.056540999999996,53.375,481800
2000-02-14,53.75,54.125,52.3125,34.563934,52.625,644500
2000-02-15,52.75,54.125,52.3125,35.384949,53.875,479300
2000-02-16,54.0,54.8125,52.875,34.769188,52.9375,582000
2000-02-17,53.375,53.625,52.125,34.522888,52.5625,673600
2000-02-18,52.5625,52.625,51.0,33.783997,51.4375,838000
2000-02-22,51.25,52.25,51.0,34.112392,51.9375,638600
2000-02-23,51.375,51.5,50.5,33.25034,50.625,550600
2000-02-24,50.8125,50.8125,48.6875,32.593552,49.625,698400
2000-02-25,49.9375,51.25,49.625,32.716716999999996,49.8125,504000
2000-02-28,49.9375,51.875,49.9375,33.830017,51.125,572500
2000-02-29,50.875,51.0,49.8125,33.623245000000004,50.8125,906000
2000-03-01,50.0,50.875,49.375,33.581886,50.75,608700
2000-03-02,50.6875,50.6875,49.5,33.126957,50.0625,516400
2000-03-03,51.0625,51.875,50.625,33.581886,50.75,690500
2000-03-06,50.25,51.0,49.9375,33.416443,50.5,466800
2000-03-07,50.375,50.375,48.375,32.051674,48.4375,573400
2000-03-08,47.9375,48.0625,47.3125,31.514017,47.625,663800
2000-03-09,47.75,48.4375,47.1875,31.844887,48.125,952700
2000-03-10,48.0,48.3125,47.3125,31.348614,47.375,557100
2000-03-13,46.875,48.9375,46.8125,31.968971000000003,48.3125,677400
2000-03-14,48.125,49.0,47.5625,31.472672999999997,47.5625,431400
2000-03-15,47.625,51.8125,47.375,34.284958,51.8125,1166500
2000-03-16,53.5,58.125,53.1875,37.676212,56.9375,1450500
2000-03-17,56.9375,58.625,55.75,37.262665000000005,56.3125,1096000
2000-03-20,56.875,56.875,54.5,36.683662,55.4375,966500
2000-03-21,55.5,58.8125,55.5,38.255234,57.8125,727800
2000-03-22,57.6875,58.875,56.5,38.79287,58.625,462300
2000-03-23,58.25,60.9375,57.9375,40.15765,60.6875,679500
2000-03-24,60.4375,61.6875,59.375,39.744099,60.0625,477800
2000-03-27,60.1875,60.25,58.0,38.834225,58.6875,1825700
2000-03-28,58.625,61.5,58.1875,39.992226,60.4375,1848300
2000-03-29,60.375,60.4375,58.875,39.041008000000005,59.0,558800
2000-03-30,59.25,59.25,57.125,37.965721,57.375,535800
2000-03-31,57.4375,58.8125,56.0625,38.213867,57.75,1091100
2000-04-03,59.0,60.125,58.875,39.702728,60.0,744500
2000-04-04,59.5,61.25,57.375,38.999664,58.9375,850200
2000-04-05,58.6875,59.9375,58.625,38.875591,58.75,598000
2000-04-06,58.625,59.25,57.3125,38.751526,58.5625,327100
2000-04-07,57.5625,58.1875,56.75,37.676212,56.9375,423300
2000-04-10,56.6875,58.3125,55.6875,37.965721,57.375,611500
2000-04-11,57.625,57.8125,57.125,37.924366,57.3125,803800
2000-04-12,58.125,61.375,58.125,39.537296000000005,59.75,1336300
2000-04-13,59.9375,59.9375,57.4375,38.379298999999996,58.0,573600
2000-04-14,57.75,57.75,52.5625,34.905308000000005,52.75,925100
2000-04-17,53.4375,55.1875,53.0,36.02195,54.4375,586600
2000-04-18,53.6875,55.4375,53.6875,36.683662,55.4375,432300
2000-04-19,55.25,55.25,52.3125,35.442959,53.5625,485000
2000-04-20,54.5625,54.9375,53.875,36.104671,54.5625,442300
2000-04-24,54.75,56.9375,54.3125,36.849083,55.6875,440700
2000-04-25,57.25,58.3125,56.3125,37.883015,57.25,527700
2000-04-26,57.125,57.125,54.875,36.352802000000004,54.9375,448000
2000-04-27,54.0,54.125,52.25,35.236171999999996,53.25,388800
2000-04-28,53.5625,53.625,50.1875,33.581886,50.75,866400
2000-05-01,52.375,52.625,50.75,34.078175,51.5,839700
2000-05-02,51.5,52.5625,51.125,34.409023,52.0,437100
2000-05-03,51.625,52.9375,50.1875,33.333752000000004,50.375,638200
2000-05-04,50.625,50.625,49.0,32.713394,49.4375,361000
2000-05-05,49.0625,50.25,48.6875,32.630672,49.3125,370700
2000-05-08,49.125,51.875,49.125,33.788672999999996,51.0625,391600
2000-05-09,50.9375,52.6875,50.9375,34.36768,51.9375,645600
2000-05-10,51.5,52.1875,50.25,33.375103,50.4375,650000
2000-05-11,51.375,53.3125,51.375,34.284958,51.8125,443600
2000-05-12,52.8125,54.375,52.1875,35.360229,53.4375,542200
2000-05-15,54.875,55.3125,54.3125,36.270092,54.8125,703800
2000-05-16,54.625,55.5,53.6875,35.608387,53.8125,677600
2000-05-17,53.125,53.875,52.0625,35.360229,53.4375,405600
2000-05-18,53.25,55.1875,53.25,35.980595,54.375,531300
2000-05-19,54.875,54.875,53.0,35.442959,53.5625,509100
2000-05-22,53.75,55.625,53.75,36.807724,55.625,511400
2000-05-23,55.5,57.5625,55.5,37.46946,56.625,559000
2000-05-24,57.375,59.6875,57.375,38.834225,58.6875,753900
2000-05-25,58.6875,59.25,57.0,38.172523,57.6875,840600
2000-05-26,57.6875,59.375,57.625,38.958313000000004,58.875,576300
2000-05-30,59.0,60.25,58.875,39.828953000000006,59.8125,1192900
2000-05-31,59.625,60.1875,58.6875,39.787334,59.75,448700
2000-06-01,59.125,62.4375,59.125,41.0359,61.625,1269700
2000-06-02,63.0,66.0,62.9375,43.657866999999996,65.5625,1512000
2000-06-05,65.375,65.375,62.3125,42.117985,63.25,807700
2000-06-06,62.25,62.25,59.25,40.370007,60.625,858300
