Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.375,49.75,47.6875,12.452005,49.375,416200
2000-01-04,49.4375,50.5,47.4375,11.994908,47.5625,422900
2000-01-05,48.9375,49.375,47.75,12.057953999999999,47.8125,247500
2000-01-06,47.0,47.3125,46.3125,11.821530000000001,46.875,397300
2000-01-07,48.0,49.0,47.0,12.184054,48.3125,286100
2000-01-10,48.875,49.6875,48.3125,12.184054,48.3125,306700
2000-01-11,47.5625,48.1875,46.75,11.947623,47.375,302700
2000-01-12,47.1875,48.0,46.75,12.042192,47.75,281800
2000-01-13,47.125,49.1875,46.625,12.341673,48.9375,497400
2000-01-14,48.6875,48.6875,47.3125,12.152534,48.1875,325700
2000-01-18,50.0,50.8125,49.375,12.798771,50.75,795200
2000-01-19,52.0,54.0,51.5,13.098248,51.9375,1444400
2000-01-20,52.5,52.625,48.625,12.357429,49.0,588000
2000-01-21,50.9375,51.0,49.375,12.515055,49.625,597800
2000-01-24,49.125,49.5,46.75,11.821530000000001,46.875,660700
2000-01-25,48.0,49.4375,47.75,12.105245,48.0,1033200
2000-01-26,48.375,48.875,47.875,12.168289,48.25,645300
2000-01-27,48.25,49.75,48.25,12.29439,48.75,567900
2000-01-28,49.0,49.9375,48.5,12.231339,48.5,703900
2000-01-31,48.5,49.6875,47.5625,12.467771,49.4375,571300
2000-02-01,49.4375,49.75,48.125,12.467771,49.4375,338500
2000-02-02,49.3125,49.875,48.375,12.231339,48.5,387800
2000-02-03,49.0,49.0,48.0625,12.231339,48.5,540900
2000-02-04,48.6875,49.0,47.5,12.02643,47.6875,739800
2000-02-07,47.6875,47.875,46.125,11.679669,46.3125,408400
2000-02-08,47.0,47.375,45.625,11.600858,46.0,501300
2000-02-09,45.9375,45.9375,43.6875,11.112238,44.0625,594500
2000-02-10,44.375,45.25,44.375,11.462288000000001,45.1875,581100
2000-02-11,45.1875,45.25,43.75,11.256186,44.375,388700
2000-02-14,44.0,44.4375,43.25,11.097648,43.75,270100
2000-02-15,43.625,46.0,43.375,11.620826,45.8125,439500
2000-02-16,45.5625,46.6875,45.4375,11.811067999999999,46.5625,346600
2000-02-17,46.0625,47.25,45.8125,11.937901,47.0625,370300
2000-02-18,48.375,48.9375,48.0,12.318389,48.5625,604700
2000-02-22,48.1875,51.25,48.1875,12.968392999999999,51.125,682700
2000-02-23,50.875,50.875,49.0,12.49278,49.25,988900
2000-02-24,49.0,49.1875,46.6875,12.080584,47.625,577800
2000-02-25,48.125,48.375,46.0,11.763512,46.375,614900
2000-02-28,46.375,46.4375,44.125,11.414728,45.0,403500
2000-02-29,44.75,46.75,44.4375,11.478139,45.25,468200
2000-03-01,45.25,45.5,44.375,11.414728,45.0,667000
2000-03-02,44.875,46.5,44.375,11.573264,45.625,1529400
2000-03-03,45.75,47.1875,45.1875,11.874482,46.8125,282200
2000-03-06,45.875,46.875,44.8125,11.557412,45.5625,540400
2000-03-07,45.0625,45.0625,36.8125,10.146419999999999,40.0,1434500
2000-03-08,40.0,40.5,38.875,9.908614,39.0625,961800
2000-03-09,39.0,39.5,38.625,10.003737,39.4375,562400
2000-03-10,39.375,40.1875,39.0,9.956180999999999,39.25,503600
2000-03-13,38.5,39.125,37.8125,9.765932000000001,38.5,516700
2000-03-14,38.5,38.9375,37.625,9.734227,38.375,1218600
2000-03-15,38.0,41.375,38.0,10.241547,40.375,508400
2000-03-16,40.125,43.0,40.0,10.84399,42.75,499400
2000-03-17,41.5,41.9375,40.5625,10.289107000000001,40.5625,564100
2000-03-20,40.9375,42.4375,40.75,10.542767999999999,41.5625,235300
2000-03-21,41.0625,42.875,40.1875,10.6696,42.0625,487100
2000-03-22,41.5625,41.5625,39.6875,10.130571,39.9375,320900
2000-03-23,39.875,41.625,39.125,10.463496000000001,41.25,415000
2000-03-24,40.5,42.125,40.5,10.511061999999999,41.4375,238200
2000-03-27,41.5625,42.625,41.375,10.511061999999999,41.4375,322500
2000-03-28,40.4375,41.625,40.375,10.352521000000001,40.8125,325700
2000-03-29,40.5625,40.875,39.0625,9.956180999999999,39.25,522200
2000-03-30,39.25,40.0,38.625,10.098863,39.8125,406800
2000-03-31,39.6875,43.5625,39.625,10.606182,41.8125,630200
2000-04-03,42.4375,42.9375,40.8125,10.511061999999999,41.4375,417400
2000-04-04,40.4375,42.5,40.25,10.622034,41.875,679200
2000-04-05,42.1875,43.125,41.1875,10.780573,42.5,384700
2000-04-06,42.75,44.6875,42.5,10.986676,43.3125,512300
2000-04-07,43.0625,44.1875,42.6875,11.097648,43.75,448100
2000-04-10,43.5,44.125,42.875,11.034234,43.5,419700
2000-04-11,44.5,44.9375,43.9375,11.319605000000001,44.625,335600
2000-04-12,44.5625,45.9375,43.6875,11.097648,43.75,942400
2000-04-13,43.9375,46.75,43.5,11.050088,43.5625,1164300
2000-04-14,43.4375,43.4375,41.0,10.415937,41.0625,417900
2000-04-17,40.5,40.8125,38.0,9.940322,39.1875,813700
2000-04-18,38.125,38.9375,38.0625,9.781785000000001,38.5625,643100
2000-04-19,38.3125,38.9375,37.9375,9.702515,38.25,1259600
2000-04-20,38.875,40.0,38.3125,10.019589999999999,39.5,847500
