Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.583334,21.666666,21.583334,15.826054999999998,21.666666,1500
2000-01-04,21.75,22.041666,21.75,15.886922,21.75,3400
2000-01-05,21.75,21.75,21.75,15.886922,21.75,0
2000-01-06,22.666666,23.0,22.666666,16.617355,22.75,900
2000-01-07,22.333334,22.333334,22.333334,16.313009,22.333334,100
2000-01-10,22.333334,22.333334,22.333334,16.313009,22.333334,0
2000-01-11,21.916666,21.916666,21.916666,16.008663000000002,21.916666,4300
2000-01-12,21.916666,21.916666,21.916666,16.008663000000002,21.916666,0
2000-01-13,21.916666,21.916666,21.916666,16.008663000000002,21.916666,0
2000-01-14,21.666666,21.666666,21.666666,15.826054999999998,21.666666,300
2000-01-18,21.833334,21.833334,21.833334,15.94779,21.833334,300
2000-01-19,21.833334,21.833334,21.833334,15.94779,21.833334,0
2000-01-20,21.833334,21.833334,21.833334,15.94779,21.833334,0
2000-01-21,21.166666,21.166666,21.166666,15.460835999999999,21.166666,700
2000-01-24,22.0,22.0,22.0,16.069534,22.0,12000
2000-01-25,20.666666,21.0,20.666666,15.339098000000002,21.0,1600
2000-01-26,21.0,21.0,21.0,15.339098000000002,21.0,0
2000-01-27,20.0,20.0,19.666666,14.365191000000001,19.666666,4300
2000-01-28,19.041666,19.041666,19.0,13.878233999999999,19.0,700
2000-01-31,18.666666,18.666666,18.0,13.147796,18.0,5100
2000-02-01,17.833334,17.833334,17.833334,13.026058,17.833334,400
2000-02-02,17.583334,17.583334,17.166666,12.539102999999999,17.166666,2400
2000-02-03,17.333334,17.333334,17.333334,12.660842,17.333334,600
2000-02-04,17.0,17.0,16.916666,12.356494999999999,16.916666,3100
2000-02-07,18.083334,18.083334,18.0,13.147796,18.0,1600
2000-02-08,18.0,18.0,18.0,13.147796,18.0,0
2000-02-09,19.5,19.5,19.5,14.243445000000001,19.5,7600
2000-02-10,18.5,18.5,18.0,13.147796,18.0,400
2000-02-11,18.0,18.0,18.0,13.147796,18.0,0
2000-02-14,18.0,18.0,18.0,13.147796,18.0,100
2000-02-15,17.416666,17.458334,17.416666,12.752144,17.458334,400
2000-02-16,17.125,17.125,17.125,12.508666999999999,17.125,9600
2000-02-17,16.833334,16.833334,16.666666,12.173886999999999,16.666666,2200
2000-02-18,16.208334,16.208334,16.208334,11.839107,16.208334,400
2000-02-22,16.0,16.0,16.0,11.686931,16.0,100
2000-02-23,16.0,16.0,16.0,11.686931,16.0,0
2000-02-24,16.0,16.375,15.666667000000002,11.473889,15.708332999999998,12100
2000-02-25,15.833332999999998,15.833332999999998,15.833332999999998,11.565192999999999,15.833332999999998,1500
2000-02-28,15.75,15.75,15.25,11.13911,15.25,51400
2000-02-29,15.75,15.75,15.75,11.504319,15.75,300
2000-03-01,15.5,15.5,15.5,11.321717,15.5,700
2000-03-02,15.5,16.333334,15.5,11.321717,15.5,6400
2000-03-03,15.5,15.5,15.5,11.321717,15.5,0
2000-03-06,15.5,15.5,15.5,11.321717,15.5,2100
2000-03-07,15.0,15.0,15.0,10.956498,15.0,5800
2000-03-08,14.375,14.375,14.375,10.499977000000001,14.375,400
2000-03-09,14.0,14.0,14.0,10.226068,14.0,300
2000-03-10,14.5,14.5,14.166667000000002,10.347800999999999,14.166667000000002,700
2000-03-13,14.875,14.875,14.833332999999998,10.865191000000001,14.875,600
2000-03-14,14.666667000000002,14.666667000000002,14.666667000000002,10.713025,14.666667000000002,400
2000-03-15,14.666667000000002,14.666667000000002,14.666667000000002,10.713025,14.666667000000002,0
2000-03-16,14.666667000000002,15.25,14.666667000000002,11.13911,15.25,25800
2000-03-17,15.333332999999998,15.333332999999998,15.333332999999998,11.199977,15.333332999999998,100
2000-03-20,15.333332999999998,15.333332999999998,15.333332999999998,11.199977,15.333332999999998,0
2000-03-21,16.166666,16.5,16.125,12.052147,16.5,9400
2000-03-22,17.333334,17.333334,16.208334,11.839107,16.208334,3300
2000-03-23,17.333334,18.0,17.333334,13.147796,18.0,17800
