Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.09375,18.46875,15.761013,18.90625,6503000
2000-01-04,18.75,19.09375,18.4375,15.63076,18.75,5667000
2000-01-05,18.8125,19.96875,18.78125,16.49045,19.78125,5694000
2000-01-06,19.6875,19.6875,18.09375,15.318144,18.375,7203200
2000-01-07,18.5,18.875,17.65625,15.682858,18.8125,6967000
2000-01-10,19.6875,19.96875,18.1875,15.656804999999999,18.78125,8786400
2000-01-11,18.8125,19.4375,18.71875,15.708910999999999,18.84375,6508400
2000-01-12,18.875,19.03125,18.3125,15.682858,18.8125,4623800
2000-01-13,18.8125,18.84375,18.28125,15.370241,18.4375,5123000
2000-01-14,18.40625,18.40625,17.3125,14.953420000000001,17.9375,13150200
2000-01-18,17.8125,18.21875,17.6875,15.005526999999999,18.0,5487000
2000-01-19,17.96875,18.125,17.71875,14.927367000000002,17.90625,4270800
2000-01-20,17.75,17.78125,16.3125,14.077429,16.85935,9132000
2000-01-21,17.0,17.46875,16.84375,14.403616,17.25,7913600
2000-01-24,17.375,17.59375,17.03125,14.377532,17.21875,6917600
2000-01-25,17.25,17.46875,16.96875,14.194873999999999,17.0,3447000
2000-01-26,17.09375,17.4375,16.84375,14.220970000000001,17.03125,3412200
2000-01-27,17.25,17.25,16.5,13.960038,16.71875,2785400
2000-01-28,16.8125,17.875,16.59375,14.534092000000001,17.40625,4434400
2000-01-31,17.4375,17.5,17.15625,14.586276999999999,17.46875,3364800
2000-02-01,17.40625,17.53125,17.03125,14.638471,17.53125,3393400
2000-02-02,17.75,19.0,17.65625,15.342988,18.375,7380000
2000-02-03,18.46875,19.46875,18.21875,15.760485000000001,18.875,4574200
2000-02-04,18.75,19.25,18.15625,15.238619,18.25,5162200
2000-02-07,18.78125,18.78125,18.0625,15.212518,18.21875,4836600
2000-02-08,19.5,20.4375,18.75,16.699854000000002,20.0,15600200
2000-02-09,20.0,20.0,19.40625,16.282352,19.5,8177600
2000-02-10,20.375,20.75,20.0,16.960781,20.3125,9923200
2000-02-11,20.34375,20.34375,19.78125,16.543293,19.8125,4843200
2000-02-14,19.84375,20.03125,19.40625,16.647661,19.9375,4464000
2000-02-15,19.96875,19.96875,19.5,16.438910999999997,19.6875,4554000
2000-02-16,19.4375,19.5625,19.28125,16.204076999999998,19.40625,5016200
2000-02-17,19.4375,19.59375,19.09375,15.969228,19.125,4763000
2000-02-18,19.0625,19.21875,18.40625,15.49955,18.5625,3720200
2000-02-22,18.6875,19.21875,18.5,15.943141,19.09375,3887000
2000-02-23,19.03125,19.96875,18.90625,16.230173,19.4375,5866800
2000-02-24,19.46875,19.46875,18.34375,15.447363000000001,18.5,6994800
2000-02-25,18.25,18.875,17.875,15.342988,18.375,4431400
2000-02-28,18.5,18.5,17.75,14.97768,17.9375,3982400
2000-02-29,18.0,18.03125,17.375,14.612369000000001,17.5,7560800
2000-03-01,17.59375,17.625,16.34375,13.960038,16.71875,7675800
2000-03-02,16.6875,16.71875,15.1875,12.785821,15.3125,13191400
2000-03-03,15.3125,15.59375,15.0,12.707546,15.21875,11975400
2000-03-06,15.5625,15.71875,15.125,12.909741,15.4609,12381400
2000-03-07,15.75,15.9375,13.875,11.689894,14.0,12175200
2000-03-08,15.0,15.75,14.71875,12.994572,15.5625,7896400
2000-03-09,15.5625,16.0,15.09375,13.333789000000001,15.96875,4268200
2000-03-10,15.75,15.78125,15.1875,12.733637,15.25,5118000
2000-03-13,15.0,15.6875,14.96875,12.890196000000001,15.4375,4766600
2000-03-14,15.6875,15.75,15.375,12.83801,15.375,4616400
2000-03-15,15.625,16.3125,15.59375,13.620816,16.3125,4258600
2000-03-16,17.25,18.375,16.9375,15.160336,18.15625,7614400
2000-03-17,18.1875,18.28125,17.78125,15.02987,18.0,4556800
2000-03-20,18.03125,18.125,16.9375,14.612369000000001,17.5,2965200
2000-03-21,17.5,18.6875,17.1875,15.525651000000002,18.59375,5918000
2000-03-22,18.5,18.75,18.0,15.49955,18.5625,4739600
2000-03-23,18.59375,18.59375,17.8125,15.212518,18.21875,2730400
2000-03-24,18.03125,18.09375,16.875,15.003775,17.96875,7280400
2000-03-27,17.625,17.65625,16.5625,14.247060000000001,17.0625,5056400
2000-03-28,17.4375,17.71875,16.90625,14.273154000000002,17.09375,4895800
2000-03-29,17.15625,18.34375,17.15625,15.212518,18.21875,4162400
2000-03-30,18.09375,18.75,18.0625,15.49955,18.5625,3358800
2000-03-31,18.40625,19.0,18.34375,15.682198999999999,18.78125,4599200
2000-04-03,18.78125,19.625,18.75,16.151888,19.34375,3758200
2000-04-04,19.34375,22.25,19.34375,17.117348,20.5,8723800
2000-04-05,20.375,20.59375,19.84375,16.960781,20.3125,6644600
2000-04-06,20.25,20.28125,19.0,16.204076999999998,19.40625,4038600
2000-04-07,19.5,19.96875,19.21875,16.204076999999998,19.40625,1890600
2000-04-10,19.4375,19.65625,19.03125,16.151888,19.34375,2286200
2000-04-11,19.0,20.78125,18.8125,17.299999,20.71875,5905800
2000-04-12,21.5,23.0,21.28125,18.317656,21.9375,9418800
2000-04-13,22.03125,22.5625,21.65625,18.526401999999997,22.1875,5221400
2000-04-14,22.0625,22.0625,20.8125,17.534853,21.0,5132800
2000-04-17,20.78125,21.125,20.375,17.508753,20.96875,4292200
2000-04-18,20.90625,22.125,20.90625,18.030628,21.59375,3938000
2000-04-19,22.375,22.375,21.59375,18.161085,21.75,3639000
2000-04-20,21.46875,22.0,21.46875,18.315975,21.90625,2319000
2000-04-24,21.96875,22.1875,21.71875,18.39436,22.0,2841200
2000-04-25,22.03125,23.40625,21.90625,19.544007999999998,23.375,5575000
2000-04-26,23.25,23.25,22.28125,18.760157,22.4375,4485200
2000-04-27,22.125,22.28125,21.96875,18.498882000000002,22.125,3002000
2000-04-28,22.03125,22.3125,21.6875,18.185337,21.75,3565800
2000-05-01,21.75,21.9375,21.1875,18.263721,21.84375,2856400
2000-05-02,22.0625,22.6875,22.0,18.760157,22.4375,2993400
2000-05-03,22.1875,22.21875,19.84375,17.375357,20.78125,10531400
2000-05-04,20.65625,20.90625,20.375,17.375357,20.78125,3613600
2000-05-05,20.875,21.6875,20.84375,17.767294,21.25,2619200
2000-05-08,21.25,22.8125,21.0625,18.707914000000002,22.375,3748000
2000-05-09,22.625,22.6875,21.1875,18.446610999999997,22.0625,8088600
2000-05-10,21.96875,21.96875,21.40625,18.185337,21.75,4439200
2000-05-11,21.75,22.09375,21.5625,18.080820000000003,21.625,2995400
2000-05-12,21.1875,21.40625,20.6875,17.505993,20.9375,3737000
2000-05-15,20.9375,21.59375,20.625,17.95018,21.46875,2626600
2000-05-16,21.5625,21.90625,21.375,17.897924,21.40625,2785000
2000-05-17,20.65625,21.15625,20.5,17.479858,20.90625,3342200
2000-05-18,20.9375,21.09375,20.625,17.349228,20.75,1921000
2000-05-19,20.4375,20.5625,20.0625,17.035688,20.375,1767600
2000-05-22,20.34375,20.53125,19.75,16.931171,20.25,1761000
2000-05-23,20.125,20.84375,20.125,17.296972,20.6875,3331600
2000-05-24,20.59375,20.78125,19.71875,16.748278,20.03125,4456800
2000-05-25,20.6875,20.8125,20.34375,17.270844,20.65625,4218000
2000-05-26,20.8125,21.09375,19.96875,16.826662,20.125,2929000
2000-05-30,20.125,21.0625,19.84375,17.42761,20.84375,2529800
2000-05-31,20.84375,22.21875,20.5,18.185337,21.75,4178000
2000-06-01,21.625,22.59375,21.59375,18.890801999999997,22.59375,3186800
2000-06-02,22.8125,22.90625,21.125,18.080820000000003,21.625,3692800
2000-06-05,21.0,21.0625,20.5,17.401487,20.8125,4565000
2000-06-06,20.9375,21.0,19.15625,16.251844000000002,19.4375,7735400
2000-06-07,19.5,19.65625,18.375,15.598631,18.65625,8590800
2000-06-08,18.75,19.625,17.9375,16.147322,19.3125,10614400
2000-06-09,19.6875,19.6875,19.15625,16.068949,19.21875,2478400
2000-06-12,19.25,19.40625,18.65625,15.820696,18.92185,2859800
2000-06-13,18.9375,18.96875,18.1875,15.520248,18.5625,6498600
2000-06-14,18.75,19.5625,18.71875,16.251844000000002,19.4375,3942400
2000-06-15,19.4375,19.59375,19.0625,15.964422,19.09375,3656200
2000-06-16,19.1875,19.53125,19.125,16.04281,19.1875,3585800
2000-06-19,19.5,19.5625,19.15625,16.251844000000002,19.4375,2621800
