Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.625,5.625,5.03125,4.708229,5.28125,923600
2000-01-04,5.21875,5.21875,5.0,4.485354,5.03125,196400
2000-01-05,5.03125,5.0625,4.890619999999999,4.401776,4.9375,1044800
2000-01-06,4.953119999999999,4.953119999999999,4.859380000000001,4.373919,4.90625,469200
2000-01-07,4.875,5.03125,4.875,4.443569999999999,4.984380000000001,509600
2000-01-10,4.953119999999999,5.015619999999999,4.890619999999999,4.359985,4.890619999999999,1116400
2000-01-11,4.9375,4.96875,4.625,4.178904,4.6875,1533200
2000-01-12,4.75,4.75,4.46875,4.039606,4.53125,1540400
2000-01-13,4.546880000000001,4.75,4.546880000000001,4.234622,4.75,1454800
2000-01-14,4.8125,4.84375,4.609380000000001,4.206759,4.71875,692800
2000-01-18,4.6875,4.703119999999999,4.640619999999999,4.164978,4.671880000000001,354400
2000-01-19,4.703119999999999,4.703119999999999,4.453119999999999,3.997821,4.484380000000001,973600
2000-01-20,4.5,4.609380000000001,4.328119999999999,4.039606,4.53125,1896800
2000-01-21,4.8125,4.84375,4.53125,4.095324,4.59375,1245200
2000-01-24,4.625,4.703119999999999,4.421880000000001,3.983886,4.46875,1358800
2000-01-25,4.53125,4.53125,4.1875,3.788872,4.25,1631600
2000-01-26,4.296880000000001,4.421880000000001,4.28125,3.886382,4.359380000000001,2785600
2000-01-27,4.375,4.5,4.34375,3.997821,4.484380000000001,1858800
2000-01-28,4.515619999999999,4.5625,4.4375,3.9560269999999997,4.4375,1246400
2000-01-31,4.484380000000001,4.484380000000001,4.328119999999999,3.886382,4.359380000000001,1228000
2000-02-01,4.40625,4.4375,4.28125,3.830665,4.296880000000001,798800
2000-02-02,4.359380000000001,4.359380000000001,4.234380000000001,3.788872,4.25,1172400
2000-02-03,4.3125,4.359380000000001,4.25,3.844589,4.3125,999600
2000-02-04,4.328119999999999,4.390619999999999,4.265619999999999,3.844589,4.3125,4247200
2000-02-07,4.3125,4.328119999999999,4.109380000000001,3.691358,4.140619999999999,1506400
2000-02-08,4.25,4.515619999999999,4.234380000000001,3.9699519999999997,4.453119999999999,1397600
2000-02-09,4.4375,4.46875,4.375,3.942101,4.421880000000001,860400
2000-02-10,4.421880000000001,4.484380000000001,4.328119999999999,3.886382,4.359380000000001,937200
2000-02-11,4.359380000000001,4.484380000000001,4.34375,3.928169,4.40625,785200
2000-02-14,4.421880000000001,4.453119999999999,4.375,3.9142339999999995,4.390619999999999,664800
2000-02-15,4.359380000000001,4.78125,4.359380000000001,4.123183999999999,4.625,1352400
2000-02-16,4.625,4.625,4.390619999999999,3.942101,4.421880000000001,676000
2000-02-17,4.46875,4.5625,4.390619999999999,3.942101,4.421880000000001,1258400
2000-02-18,4.40625,4.4375,4.21875,3.9560269999999997,4.4375,796000
2000-02-22,4.40625,4.5,4.3125,3.8585160000000003,4.328119999999999,324400
2000-02-23,4.40625,4.40625,4.25,3.802797,4.265619999999999,383600
2000-02-24,4.3125,4.375,4.140619999999999,3.7470779999999997,4.203119999999999,634800
2000-02-25,4.1875,4.234380000000001,4.03125,3.607789,4.046880000000001,810800
2000-02-28,4.0,4.109380000000001,4.0,3.649574,4.09375,594400
2000-02-29,4.140619999999999,4.296880000000001,4.078119999999999,3.7470779999999997,4.203119999999999,741200
2000-03-01,4.203119999999999,4.328119999999999,4.140619999999999,3.802797,4.265619999999999,714400
2000-03-02,4.265619999999999,4.28125,4.0,3.705293,4.15625,1325600
2000-03-03,4.203119999999999,4.25,4.046880000000001,3.677434,4.125,523600
2000-03-06,4.125,4.171880000000001,4.03125,3.607789,4.046880000000001,433600
2000-03-07,4.078119999999999,4.09375,3.90625,3.552072,3.9843800000000003,606000
2000-03-08,3.9375,4.0,3.84375,3.4963519999999995,3.9218800000000003,416800
2000-03-09,3.875,4.0625,3.8125,3.607789,4.046880000000001,943600
2000-03-10,4.0,4.046880000000001,3.9531199999999997,3.538136,3.96875,1440000
2000-03-13,4.015619999999999,4.0625,3.9531199999999997,3.607789,4.046880000000001,1011600
