Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.666668,38.0,33.791668,35.8727,37.458332,3183900
2000-01-04,36.406234999999995,37.166668,35.375,34.316483000000005,35.833332,3295800
2000-01-05,35.666668,36.333332,34.25,33.817699,35.3125,3094800
2000-01-06,34.9375,36.333332,34.333332,33.578285,35.0625,2642100
2000-01-07,35.166668,35.75,33.166668,34.077071999999994,35.583332,3684600
2000-01-10,35.708332,38.333332,35.6875,35.832802,37.416668,5637300
2000-01-11,36.916668,39.625,36.666668,35.393871000000004,36.958332,4290300
2000-01-12,37.25,38.75,35.958332,36.391441,38.0,5138100
2000-01-13,38.229168,38.416668,36.958332,36.31163,37.916668,2729100
2000-01-14,38.6875,43.875,38.666668,41.419205,43.25,8557200
2000-01-18,42.583332,43.916668,41.75,41.399258,43.229168,5704800
2000-01-19,43.4375,46.25,41.791668,43.534054,45.458332,5329800
2000-01-20,46.104168,48.208332,44.625,45.668869,47.6875,6240900
2000-01-21,49.833332,49.854168,44.979168,44.352066,46.3125,7509000
2000-01-24,48.291668,48.375,44.583332,42.935516,44.833332,4511700
2000-01-25,45.291668,46.666668,43.5,44.012894,45.958332,3595200
2000-01-26,45.416668,46.5,42.916668,41.179790000000004,43.0,5359800
2000-01-27,43.822899,45.5625,43.0,41.339394,43.166668,3150000
2000-01-28,43.145832,43.666668,40.0,39.543762,41.291668,3143700
2000-01-31,40.8125,41.833332,38.979168,39.862995,41.625,4373700
2000-02-01,41.645832,43.9375,40.833332,41.937943,43.791668,3675000
2000-02-02,43.8125,46.041668,43.145832,43.813381,45.75,3025200
2000-02-03,45.895832,47.041668,44.5625,44.751098999999996,46.729168,3256200
2000-02-04,46.916668,47.854168,44.625,43.753525,45.6875,3343200
2000-02-07,46.083332,47.291668,45.291668,44.372013,46.333332,2998800
2000-02-08,46.833332,47.145832,45.333332,44.332108000000005,46.291668,2817300
2000-02-09,45.583332,47.708332,44.770832,43.673721,45.604168,2868300
2000-02-10,45.5625,48.25,44.520832,45.948189,47.979168,2640300
2000-02-11,47.458332,48.083332,45.791668,44.751098999999996,46.729168,2209500
2000-02-14,47.041668,48.333332,46.729168,46.087852000000005,48.125,2211300
2000-02-15,48.125,48.145832,45.979168,45.648907,47.666668,2331300
2000-02-16,47.8125,50.0,47.083332,45.369595000000004,47.375,4583100
2000-02-17,47.5,48.854168,45.5,46.606578999999996,48.666668,3402300
2000-02-18,48.854168,49.0,45.666668,44.192451,46.145832,2366400
