Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.5,25.5625,24.8125,15.983509,25.0625,755000
2000-01-04,24.875,25.625,24.875,16.142951999999998,25.3125,715400
2000-01-05,25.9375,27.5,25.8125,17.179281,26.9375,1330000
2000-01-06,26.6875,26.875,26.125,17.139431,26.875,1210100
2000-01-07,27.0,28.0,27.0,17.856894,28.0,2816800
2000-01-10,27.9375,28.0625,27.625,17.856894,28.0,912200
2000-01-11,28.0,28.0625,27.75,17.77717,27.875,960100
2000-01-12,27.8125,28.1875,27.8125,17.817032,27.9375,618300
2000-01-13,27.8125,28.0,27.6875,17.697449,27.75,848500
2000-01-14,27.5,27.625,27.25,17.538019,27.5,712800
2000-01-18,27.25,27.5,26.75,17.219143,27.0,1032700
2000-01-19,26.5625,27.375,26.5625,17.378582,27.25,1014000
2000-01-20,26.875,26.9375,26.6875,17.099566,26.8125,787500
2000-01-21,27.0,27.5,26.875,17.498155999999998,27.4375,1016200
2000-01-24,27.625,29.3125,27.5625,18.175758,28.5,1592700
2000-01-25,28.5,29.0625,28.5,18.414921,28.875,2807400
2000-01-26,28.9375,29.0625,28.8125,18.494631,29.0,896900
2000-01-27,28.8125,29.5625,28.6875,18.494631,29.0,1649600
2000-01-28,29.0,29.0,28.25,18.016323,28.25,869500
2000-01-31,28.3125,29.125,28.0,18.574355999999998,29.125,965200
2000-02-01,29.375,29.375,28.125,18.255478,28.625,1351400
2000-02-02,28.5625,28.6875,28.375,18.215629999999997,28.5625,943300
2000-02-03,28.5,30.0,28.5,18.813507,29.5,1030100
2000-02-04,29.4375,29.5,28.125,18.096042999999998,28.375,838100
2000-02-07,28.125,28.375,27.875,18.096042999999998,28.375,855100
2000-02-08,28.1875,28.1875,27.625,17.77717,27.875,1400500
2000-02-09,27.8125,28.125,27.5,17.856894,28.0,1100700
2000-02-10,27.6875,28.375,27.5,17.538019,27.5,756100
2000-02-11,27.5625,28.25,27.5625,17.697449,27.75,487000
2000-02-14,27.75,28.25,27.6875,17.817032,27.9375,624800
2000-02-15,28.0,28.125,27.875,17.856894,28.0,524600
2000-02-16,28.0625,28.5,28.0,18.096042999999998,28.375,600200
2000-02-17,28.3125,28.4375,27.9375,17.896751000000002,28.0625,381000
2000-02-18,28.0625,28.125,27.125,17.378582,27.25,929100
2000-02-22,27.25,27.4375,26.875,17.418442000000002,27.3125,570400
2000-02-23,27.4375,27.4375,26.625,17.01985,26.6875,629800
2000-02-24,26.125,26.125,25.0,16.142951999999998,25.3125,1181500
2000-02-25,25.5625,25.8125,25.3125,16.421963,25.75,838700
2000-02-28,25.75,26.8125,25.625,16.900278,26.5,1114200
2000-02-29,26.375,26.375,25.625,16.740842999999998,26.25,715300
2000-03-01,26.0,26.1875,25.25,16.421963,25.75,683600
2000-03-02,25.375,25.75,25.375,16.342247,25.625,747300
2000-03-03,25.75,26.0,25.5,16.342247,25.625,591100
2000-03-06,18.375,19.625,17.5,11.43957,17.9375,7939800
2000-03-07,18.4375,18.4375,15.75,10.203938,16.0,7697000
2000-03-08,16.3125,16.3125,15.875,10.363373,16.25,4156800
2000-03-09,16.375,16.4375,15.4375,10.004642,15.6875,4243400
