Date,Open,High,Low,Close,Adj Close,Volume
2005-07-21,48.220001,49.200001,47.84,32.889431,48.040001000000004,109200
2005-07-22,49.240002000000004,49.799999,47.900002,34.039592999999996,49.720001,56800
2005-07-25,49.799999,49.799999,48.299999,33.190659000000004,48.48,39600
2005-07-26,48.700001,48.700001,47.5,32.862061,48.0,102400
2005-07-27,48.0,48.240002000000004,47.299999,32.957886,48.139998999999996,98100
2005-07-28,48.200001,48.240002000000004,47.82,32.930492,48.099998,93600
2005-07-29,48.200001,48.700001,47.700001,33.327602,48.68,60700
2005-08-01,48.459998999999996,49.0,48.200001,33.341278,48.700001,164900
2005-08-02,52.0,52.0,47.279999,32.930492,48.099998,299700
2005-08-03,48.540001000000004,48.540001000000004,47.52,32.656647,47.700001,147700
2005-08-04,47.540001000000004,47.779999,46.700001,32.314346,47.200001,141200
2005-08-05,47.380001,47.380001,46.299999,31.999414,46.740002000000004,207000
2005-08-08,47.0,47.299999,42.52,30.808171999999995,45.0,6384200
2005-08-09,46.540001000000004,47.700001,45.040001000000004,32.656647,47.700001,4870300
2005-08-10,48.380001,49.040001000000004,47.34,32.451267,47.400002,2559000
2005-08-11,47.16,47.560001,45.560001,31.314781,45.740002000000004,1705100
2005-08-12,45.459998999999996,45.5,43.0,30.534316999999998,44.599998,1688900
2005-08-15,45.0,45.16,42.599998,29.356756,42.880001,1489800
2005-08-16,42.580002,43.200001,41.380001,29.370451,42.900002,2345600
2005-08-17,42.360001000000004,43.98,42.299999,29.699074,43.380001,1120600
2005-08-18,42.580002,44.0,42.580002,29.781231,43.5,1339900
2005-08-19,43.220001,43.799999,43.080002,29.6443,43.299999,736700
2005-08-22,43.400002,43.599998,42.400002,29.575836,43.200001,1630600
2005-08-23,42.759997999999996,43.279999,42.419998,29.370451,42.900002,1077200
2005-08-24,42.599998,43.560001,42.439999,29.575836,43.200001,1159600
2005-08-25,42.860001000000004,44.619999,42.860001000000004,30.342619,44.32,789600
2005-08-26,44.279999,45.060001,43.799999,30.274153000000002,44.220001,539900
2005-08-29,44.099998,45.0,43.799999,30.589083000000002,44.68,465000
2005-08-30,44.080002,45.0,44.0,30.671246000000004,44.799999,606100
2005-08-31,44.540001000000004,44.860001000000004,44.0,30.479544,44.52,826900
2005-09-01,44.279999,44.880001,44.119999,30.424774,44.439999,740500
2005-09-02,44.380001,45.259997999999996,43.439999,30.630165,44.740002000000004,918500
2005-09-06,43.380001,45.099998,43.380001,30.246767,44.18,1242200
2005-09-07,43.900002,45.18,43.82,30.506939000000003,44.560001,683400
2005-09-08,44.34,45.939999,44.040001000000004,30.739708,44.900002,640200
2005-09-09,44.0,44.700001,43.5,30.205694,44.119999,1995900
2005-09-12,43.900002,45.580002,43.900002,30.260462,44.200001,1010600
2005-09-13,44.68,44.82,44.0,30.219387,44.139998999999996,748300
2005-09-14,43.880001,44.279999,43.5,29.877069,43.639998999999996,727300
2005-09-15,43.459998999999996,43.700001,42.099998,29.31568,42.82,1261400
2005-09-16,42.5,42.919998,41.5,28.754288,42.0,951900
2005-09-19,41.599998,42.619999,41.52,28.822741999999998,42.099998,1082000
2005-09-20,42.139998999999996,42.139998999999996,41.52,28.672132,41.880001,665300
2005-09-21,42.880001,43.0,37.220001,28.275059000000002,41.299999,896600
2005-09-22,41.32,41.34,39.259997999999996,27.727348,40.5,972600
2005-09-23,40.580002,40.599998,39.5,27.494574,40.16,690200
2005-09-26,40.060001,40.66,39.799999,27.439806,40.080002,765500
2005-09-27,40.080002,40.540001000000004,39.299999,27.275494000000002,39.84,676500
2005-09-28,39.759997999999996,39.860001000000004,39.279999,27.015340999999996,39.459998999999996,651600
2005-09-29,39.220001,40.220001,39.080002,27.412418,40.040001000000004,1144100
2005-09-30,39.299999,39.98,39.040001000000004,27.124879999999997,39.619999,1072900
2005-10-03,40.82,42.5,40.400002,27.946428000000004,40.82,1023300
2005-10-04,40.880001,42.040001000000004,40.799999,28.192891999999997,41.18,672800
2005-10-05,41.200001,41.540001000000004,39.84,27.508266,40.18,538700
2005-10-06,40.599998,40.599998,39.32,27.439806,40.080002,367700
2005-10-07,39.84,40.799999,39.439999,27.521965,40.200001,546500
2005-10-10,40.0,41.0,39.799999,27.795803000000003,40.599998,442300
2005-10-11,40.619999,41.16,39.799999,27.453499,40.099998,446000
2005-10-12,39.900002,40.5,39.080002,26.905796000000002,39.299999,620300
2005-10-13,39.040001000000004,39.82,38.599998,27.056417,39.52,621500
2005-10-14,39.619999,41.919998,39.400002,27.576728999999997,40.279999,479800
2005-10-17,40.16,41.0,39.5,27.960123,40.84,600700
2005-10-18,40.939999,41.16,39.400002,27.207037,39.740002000000004,300700
2005-10-19,39.700001,39.98,38.900002,26.823643,39.18,467400
2005-10-20,39.040001000000004,39.400002,37.959998999999996,26.700411,39.0,588100
2005-10-21,38.720001,39.880001,38.419998,26.809953999999998,39.16,417200
2005-10-24,39.240002000000004,39.240002000000004,37.720001,26.385485,38.540001000000004,794000
2005-10-25,38.18,38.48,37.5,25.783016,37.66,491100
2005-10-26,37.619999,38.060001,37.02,25.659773,37.48,471600
2005-10-27,38.16,38.200001,37.400002,25.783016,37.66,572600
2005-10-28,37.18,37.779999,37.16,25.714548,37.560001,607300
2005-10-31,37.220001,38.459998999999996,36.98,25.810396,37.700001,903800
2005-11-01,37.360001000000004,38.380001,37.360001000000004,26.070559,38.080002,820800
2005-11-02,37.880001,39.080002,37.599998,26.563482,38.799999,824000
2005-11-03,41.0,41.939999,40.259997999999996,28.357203000000002,41.419998,2266800
2005-11-04,46.959998999999996,48.240002000000004,44.400002,31.123096000000004,45.459998999999996,4354600
2005-11-07,45.599998,45.740002000000004,44.119999,30.98617,45.259997999999996,723600
2005-11-08,44.84,45.799999,43.799999,30.931397999999998,45.18,704700
2005-11-09,45.240002000000004,45.580002,44.040001000000004,30.534316999999998,44.599998,823200
2005-11-10,44.200001,44.919998,43.82,30.123540999999996,44.0,647100
2005-11-11,43.98,44.240002000000004,42.759997999999996,29.438913,43.0,686900
2005-11-14,43.0,43.639998999999996,42.299999,29.53476,43.139998999999996,949800
2005-11-15,42.919998,43.18,42.16,29.452606,43.02,661400
2005-11-16,43.380001,44.16,42.740002000000004,29.31568,42.82,575300
2005-11-17,42.900002,43.740002000000004,42.32,29.6443,43.299999,1132600
2005-11-18,43.299999,43.82,43.099998,29.712765,43.400002,833900
2005-11-21,43.360001000000004,45.799999,43.360001000000004,30.945090999999998,45.200001,2279800
2005-11-22,45.439999,47.380001,44.84,32.040501,46.799999,1898600
2005-11-23,46.200001,46.799999,45.099998,31.218937,45.599998,1132300
2005-11-25,45.880001,46.84,45.880001,31.684483,46.279999,193300
2005-11-28,46.700001,46.939999,45.84,31.752954,46.380001,645500
2005-11-29,46.259997999999996,48.5,46.200001,32.396496,47.32,1951800
2005-11-30,47.939999,49.98,47.48,34.080673,49.779999,2771500
2005-12-01,49.779999,50.16,49.259997999999996,34.012218,49.68,1448900
2005-12-02,49.299999,49.860001000000004,48.799999,34.094364,49.799999,470800
2005-12-05,49.939999,49.939999,48.279999,33.382359,48.759997999999996,1101300
2005-12-06,49.259997999999996,49.580002,48.419998,33.286518,48.619999,676400
2005-12-07,48.419998,49.599998,48.419998,33.656208,49.16,995900
2005-12-08,49.0,49.540001000000004,48.400002,33.710968,49.240002000000004,528500
2005-12-09,49.099998,50.240002000000004,48.66,34.094364,49.799999,980900
2005-12-12,50.5,50.599998,49.200001,34.505142,50.400002,704400
2005-12-13,50.299999,50.860001000000004,49.459998999999996,34.395607,50.240002000000004,891500
2005-12-14,50.419998,50.959998999999996,49.619999,34.72422,50.720001,693100
2005-12-15,50.860001000000004,51.16,50.060001,34.820076,50.860001000000004,834800
2005-12-16,51.299999,52.639998999999996,49.919998,35.737460999999996,52.200001,8207900
2005-12-19,51.32,51.880001,49.599998,34.806377000000005,50.84,2319800
2005-12-20,50.98,51.119999,48.900002,33.902671999999995,49.52,1073300
2005-12-21,49.32,49.52,48.299999,33.300209,48.639998999999996,1044600
2005-12-22,48.82,49.119999,47.220001,33.108509000000005,48.360001000000004,1500000
2005-12-23,48.52,48.779999,47.540001000000004,32.807274,47.919998,498500
2005-12-27,47.799999,48.439999,46.299999,32.478645,47.439999,550500
2005-12-28,47.139998999999996,48.119999,46.200001,32.793575,47.900002,946900
2005-12-29,48.0,48.459998999999996,47.360001000000004,32.629272,47.66,449400
2005-12-30,47.360001000000004,48.380001,46.799999,32.807274,47.919998,529000
2006-01-03,48.0,48.400002,46.900002,32.862061,48.0,1029700
2006-01-04,48.0,48.599998,47.18,33.204361,48.5,1135500
2006-01-05,48.66,48.700001,47.599998,32.862061,48.0,618800
2006-01-06,48.48,48.68,47.220001,32.875732,48.02,1600500
2006-01-09,48.080002,49.02,47.599998,33.437134,48.84,1079500
2006-01-10,49.720001,50.799999,49.040001000000004,34.655762,50.619999,1861100
2006-01-11,50.560001,51.299999,50.099998,34.833775,50.880001,966900
2006-01-12,50.5,51.400002,50.099998,35.093922,51.259997999999996,854700
2006-01-13,51.060001,51.599998,50.740002000000004,35.217155,51.439999,635100
